"작물별",2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019
"작물별",재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,재배면적:추정치,상태표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료,10a당 생산량,상대표준오차(%),95% 신뢰구간:시작,95% 신뢰구간:종료
"논벼",1055.8,0.18,1052.1,1059.5,516,0.22,514,518,1038.6,0.19,1034.7,1042.5,471,0.29,468,474,1001.5,0.21,997.4,1005.6,441,0.33,438,444,983.6,0.21,979.6,987.6,504,0.25,502,506,966.8,0.22,962.6,971.0,490,0.26,488,492,945.4,0.23,941.1,949.7,493,0.24,491,495,942.2,0.22,938.1,946.3,464,0.24,462,466,935.8,0.32,929.9,941.7,520,0.26,517,523,918.0,0.31,912.4,923.6,534,0.30,531,537,886.5,0.34,880.6,892.4,483,0.31,480,486,850.8,0.37,844.6,857.0,481,0.29,478,484,846.9,0.36,840.9,852.9,460,0.36,457,463,831.4,0.46,823.9,838.9,494,0.28,491,497,814.3,0.49,806.5,822.1,504,0.27,501,507,798.0,0.39,791.9,804.1,527,0.25,524,530,777.9,0.29,773.5,782.3,539,0.38,535,543,754.2,0.54,746.2,762.3,527,0.41,522,531,737.4,0.52,729.9,744.9,524,0.58,518,530,729.6,0.34,724.7,734.5,513,0.61,507,519
"밭벼",27.4,1.72,26.5,28.3,235,5.45,210,260,14.6,2.15,14.0,15.2,246,2.46,234,258,14.5,2.23,13.9,15.1,245,2.80,232,258,17.6,2.13,16.9,18.3,227,4.03,209,245,12.9,2.95,12.2,13.6,258,2.70,244,272,9.8,3.31,9.2,10.4,218,2.88,206,230,8.0,3.51,7.4,8.6,239,4.15,220,258,7.8,4.86,7.1,8.5,237,2.82,224,250,6.5,5.68,5.8,7.2,268,2.52,255,281,5.6,5.31,5.0,6.2,246,2.20,235,257,3.0,6.70,2.6,3.4,238,2.26,227,249,2.3,7.66,2.0,2.6,170,3.76,157,183,1.3,10.69,1.0,1.6,203,3.84,188,218,1.2,14.94,0.8,1.6,265,3.90,245,285,1.4,11.92,1.1,1.7,269,3.79,249,289,0.9,10.98,0.7,1.1,240,11.50,186,294,0.4,15.30,0.3,0.5,230,14.40,165,295,0.3,20.27,0.2,0.4,238,22.44,133,343,0.2,24.22,0.1,0.3,254,15.66,176,332
"겉보리",13.6,3.99,12.5,14.7,217,2.03,208,226,12.4,4.22,11.4,13.4,232,1.58,225,239,9.0,4.86,8.1,9.9,228,1.52,221,235,8.6,4.99,7.8,9.4,263,1.21,257,269,7.8,5.36,7.0,8.6,288,1.12,282,294,7.6,4.63,6.9,8.3,259,1.21,253,265,7.5,4.83,6.8,8.2,296,1.10,290,302,8.0,7.13,6.9,9.1,274,1.92,264,284,6.6,6.84,5.7,7.5,276,3.22,259,293,5.2,7.27,4.5,5.9,406,2.68,385,427,4.6,9.07,3.8,5.4,253,3.49,236,270,4.8,10.41,3.8,5.8,245,3.80,227,263,7.5,8.56,6.2,8.8,244,2.05,234,254,8.0,8.26,6.7,9.3,277,1.93,267,287,8.3,7.52,7.1,9.5,220,2.39,210,230,8.8,8.97,7.3,10.3,196,9.11,161,231,8.5,8.62,7.1,10.0,248,8.82,205,291,12.0,8.10,10.1,13.9,215,8.36,180,250,10.0,8.63,8.3,11.7,296,9.44,241,351
"쌀보리",48.0,2.40,45.7,50.3,314,1.96,302,326,36.3,2.76,34.3,38.3,260,1.73,251,269,23.8,3.31,22.3,25.3,252,1.73,243,261,26.6,3.16,25.0,28.2,306,1.46,297,315,28.4,3.15,26.6,30.2,338,1.33,329,347,25.4,3.02,23.9,26.9,254,1.71,245,263,24.4,3.04,22.9,25.9,315,1.37,307,323,26.3,4.35,24.1,28.5,312,2.08,299,325,25.2,4.35,23.1,27.3,306,1.57,297,315,21.3,4.69,19.3,23.3,293,2.51,279,307,17.5,5.14,15.7,19.3,250,2.52,238,262,12.7,6.07,11.2,14.2,279,2.61,265,293,13.7,6.09,12.1,15.3,220,2.44,209,231,16.8,5.40,15.0,18.6,285,1.81,275,295,17.9,5.42,16.0,19.8,208,2.64,197,219,18.6,6.07,16.4,20.8,189,6.38,165,213,12.4,8.82,10.3,14.6,247,7.77,209,284,24.5,5.77,21.7,27.3,213,6.43,186,240,23.1,5.09,20.8,25.4,308,5.54,275,342
"맥주보리",29.0,2.89,27.4,30.6,305,2.23,292,318,30.3,2.79,28.6,32.0,293,1.52,284,302,28.5,3.02,26.8,30.2,274,2.32,262,286,24.3,3.28,22.7,25.9,301,1.67,291,311,22.3,3.35,20.8,23.8,334,1.26,326,342,23.5,3.06,22.1,24.9,271,1.90,261,281,21.8,3.19,20.4,23.2,318,1.72,307,329,19.4,4.83,17.6,21.2,340,1.55,330,350,16.9,4.93,15.3,18.5,317,1.05,310,324,12.0,5.49,10.7,13.3,273,2.25,261,285,7.0,7.51,6.0,8.0,288,1.85,278,298,3.7,9.53,3.0,4.4,270,3.06,254,286,4.5,10.08,3.6,5.4,268,3.07,252,284,5.7,9.20,4.7,6.7,320,2.15,307,333,8.0,7.13,6.9,9.1,256,2.92,241,271,9.2,7.62,7.8,10.6,232,8.14,195,269,8.2,10.92,6.4,9.9,283,8.58,235,330,10.7,7.43,9.1,12.3,230,7.53,196,264,10.6,7.47,9.0,12.2,340,7.95,287,393
"콩",78.4,0.94,77.0,79.8,150,1.70,145,155,80.8,0.97,79.3,82.3,142,1.79,137,147,80.4,0.96,78.9,81.9,131,1.87,126,136,85.3,0.89,83.8,86.8,163,1.76,157,169,105.4,0.86,103.6,107.2,174,1.48,169,179,90.2,0.95,88.5,91.9,173,1.59,168,178,76.3,1.01,74.8,77.8,149,1.92,143,155,75.0,1.36,73.0,77.0,176,1.79,170,182,70.3,1.38,68.4,72.2,198,1.59,192,204,71.4,1.45,69.4,73.4,147,2.55,140,154,77.8,1.46,75.6,80.0,166,1.97,160,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,1.62,47.4,50.6,154,2.96,145,163,45.6,1.89,43.9,47.2,188,3.07,177,199,50.6,1.98,48.6,52.6,177,3.05,166,187,58.5,2.13,56.1,60.9,180,3.27,169,192
"봄감자계",15.0,2.82,14.2,15.8,505,2.40,481,529,15.1,2.82,14.3,15.9,586,1.49,569,603,12.4,3.04,11.7,13.1,532,1.87,513,551,14.9,2.81,14.1,15.7,541,1.45,526,556,20.0,2.40,19.1,20.9,580,1.63,561,599,15.0,2.74,14.2,15.8,543,1.13,531,555,13.0,2.68,12.3,13.7,591,1.23,577,605,13.0,3.34,12.1,13.9,2930,1.16,2863,2997,17.5,3.33,16.4,18.6,2909,1.33,2833,2985,16.3,3.25,15.3,17.3,2415,1.40,2349,2481,19.1,2.92,18.0,20.2,482,1.69,466,498,17.4,3.22,16.3,18.5,512,1.80,494,530,21.0,2.95,19.8,22.2,552,1.27,538,566,15.6,3.47,14.5,16.7,582,1.38,566,598,14.5,3.73,13.4,15.6,2782,1.36,2708,2856,15.3,2.89,14.4,16.2,2580,3.31,2413,2747,18.2,3.08,17.1,19.3,2312,3.78,2141,2483,19.3,3.15,18.1,20.5,2474,3.56,2302,2647,22.0,2.98,20.7,23.3,2567,3.39,2396,2738
"고추",70.7,0.81,69.6,71.8,255,1.78,246,264,72.1,0.84,70.9,73.3,267,1.48,259,275,57.5,0.90,56.5,58.5,230,1.98,221,239,61.9,0.87,60.8,63.0,250,1.72,242,258,61.3,0.87,60.3,62.3,263,1.77,254,272,53.1,0.92,52.1,54.1,220,1.34,214,226,54.9,0.90,53.9,55.9,292,0.88,287,297,48.8,1.19,47.7,49.9,254,1.91,244,264,44.8,1.22,43.7,45.9,262,1.97,252,272,44.6,1.30,43.5,45.7,214,2.06,205,223,42.6,1.36,41.5,43.7,181,2.45,172,190,45.5,1.32,44.3,46.7,229,2.22,219,239,45.4,1.30,44.2,46.6,259,2.30,247,271,36.1,1.38,35.1,37.1,235,2.06,226,244,34.5,1.42,33.5,35.5,283,2.07,272,294,32.2,1.29,31.4,33.0,266,1.74,257,275,28.3,1.37,27.6,29.1,197,2.19,188,205,28.8,1.38,28.0,29.6,248,1.90,239,257,31.6,1.39,30.7,32.5,248,1.95,238,257
