지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
202,양평,2001-01-01,-6.4,-13.3,758,-1.9,1529,,,,0.3,4.4,270,2,2.9,140,1810,1.0,864,110,-12.9,39,1558,63.4,2.3,1013.0,1024.8,407,1014.4,2400,1019.6,9.6,2.4,,,,0.5,2220,0.5,2220,0.5,,,,-18.5,,,,,,,,,,,,0.7,,
202,양평,2001-01-02,-4.3,-8.3,2357,-1.4,1315,,,,0.4,11.0,290,1652,7.2,290,1340,2.8,2419,320,-11.7,40,1323,57.8,2.6,1013.3,1025.7,2400,1014.4,0,1019.8,9.6,0.0,,,,0.8,815,1.3,815,0.8,,,,-12.3,,,,,,,,,,,,,,
202,양평,2001-01-03,-8.3,-13.5,737,-3.5,1453,,,,,7.7,290,1545,5.2,290,1650,2.3,1987,290,-17.3,34,1122,49.4,1.6,1019.9,1027.9,604,1024.4,1423,1026.6,9.6,6.6,,,,,,,,,,,,-19.1,,,,,,,,,,,,,,
202,양평,2001-01-04,-9.2,-13.6,731,-4.4,1515,,,,,6.2,270,101,4.4,270,100,1.9,1642,340,-20.3,28,1510,41.8,1.2,1024.9,1034.1,2325,1027.2,0,1031.7,9.7,7.1,,,,,,,,,,,,-19.2,,,,,,,,,,,,,,
202,양평,2001-01-05,-9.2,-16.1,742,-1.8,1436,,,,,5.3,270,1612,4.3,270,1450,1.0,864,140,-15.1,37,1330,64.9,1.9,1029.4,1037.4,922,1033.8,40,1036.1,9.7,6.0,,,,,,,,,,,,-20.2,,,,,,,,,,,,,,
202,양평,2001-01-06,-5.4,-13.9,649,1.7,1541,,,,,2.2,160,1311,1.7,160,1310,0.5,432,230,-12.9,28,1545,60.3,2.3,1028.6,1038.7,720,1031.2,2400,1035.3,9.7,5.2,,,,,,,,,,,,-19.1,,,,,,,,,,,,2.3,,
202,양평,2001-01-07,1.2,-1.6,2,2.4,1546,,,,17.6,7.8,90,1923,6.0,90,430,2.2,1901,90,-3.5,35,156,72.4,4.8,1014.0,1031.2,0,1014.8,1510,1020.4,9.7,0.0,,,,1.8,1250,1.8,1250,1.8,,,,-4.1,,,,,,,,,,,,15.3,,
202,양평,2001-01-08,2.4,-1.3,818,6.3,1459,,,,,6.8,70,1513,5.1,70,2350,1.6,1382,90,-3.9,51,1237,64.4,4.6,1018.8,1026.6,940,1020.0,0,1025.2,9.7,8.5,,,,,,1.4,0,,,,,-4.7,,,,,,,,,,,,0.1,,
202,양평,2001-01-09,0.3,-4.5,2359,3.0,14,,,,6.2,8.5,270,2003,6.0,290,1640,1.9,1642,290,-3.9,54,12,74.1,4.6,1012.5,1025.7,0,1014.3,1427,1018.9,9.7,0.0,,,,1.4,1217,1.4,1217,1.4,,,,-6.6,,,,,,,,,,,,6.1,,
202,양평,2001-01-10,-5.6,-9.5,731,-0.9,1534,,,,,4.9,290,20,3.8,110,2240,1.6,1382,110,-12.2,37,1522,61.8,2.4,1013.8,1024.0,930,1015.5,2350,1020.3,9.8,8.6,,,,,,,,,,,,-11.2,,,,,,,,,,,,0.1,,
202,양평,2001-01-11,-6.6,-12.8,2400,-2.8,1325,,,,0.1,7.4,290,1503,5.3,290,1510,2.2,1901,290,-16.3,32,1034,48.1,1.8,1014.2,1026.2,2400,1015.5,0,1020.7,9.8,7.2,,,,0.3,155,0.3,155,0.3,,,,-14.4,,,,,,,,,,,,,,
202,양평,2001-01-12,-12.2,-18.2,809,-6.4,1411,,,,,5.7,290,1459,4.6,250,1550,1.2,1037,110,-19.9,29,1439,56.5,1.3,1020.5,1030.3,1020,1025.2,2020,1027.2,9.8,6.6,,,,,,,,,,,,-20.5,,,,,,,,,,,,,,
202,양평,2001-01-13,-10.1,-14.5,302,-4.2,1354,,,,,7.6,290,1506,5.9,270,1720,1.9,1642,290,-18.2,31,1646,54.5,1.5,1016.6,1026.1,20,1021.5,1350,1023.3,9.8,7.0,,,,,,,,,,,,-16.1,,,,,,,,,,,,,,
202,양평,2001-01-14,-14.1,-17.6,732,-8.8,1517,,,,,9.2,290,1826,6.4,290,1830,2.3,1987,290,-21.3,33,1558,56.9,1.1,1020.1,1029.5,2350,1023.8,1520,1026.9,9.8,6.5,,,,,,,,,,,,-21.3,,,,,,,,,,,,,,
202,양평,2001-01-15,-15.3,-20.8,757,-9.7,1533,,,,,6.2,270,27,4.0,320,10,1.8,1555,320,-24.0,30,1430,48.8,0.9,1025.1,1033.4,1030,1029.5,0,1032.0,9.9,7.3,,,,,,,,,,,,-24.0,,,,,,,,,,,,,,
202,양평,2001-01-16,-14.8,-21.8,738,-7.8,1527,,,,,5.2,270,1612,4.4,270,1550,1.2,1037,140,-22.2,30,1514,55.6,1.0,1026.7,1035.0,950,1032.1,1510,1033.5,9.9,7.6,,,,,,,,,,,,-24.3,,,,,,,,,,,,,,
202,양평,2001-01-17,-11.2,-19.5,736,-5.3,1556,,,,0.0,3.4,180,1443,2.3,180,1450,0.8,691,180,-19.3,23,1942,54.5,1.4,1026.4,1036.4,910,1029.8,2250,1033.1,9.9,3.5,,,,,,,,,,,,-23.4,,,,,,,,,,,,0.2,,
202,양평,2001-01-18,-3.3,-7.0,54,3.3,1355,,,,0.2,2.0,110,1315,1.6,230,1040,0.5,432,20,-7.7,51,1404,72.9,3.5,1024.1,1033.6,2350,1029.3,300,1030.7,9.9,0.0,,,,0.2,155,0.2,155,0.2,,,,-11.7,,,,,,,,,,,,,,
202,양평,2001-01-19,-1.6,-7.1,755,5.1,1405,,,,,2.1,160,1735,1.7,180,1750,0.5,432,180,-6.2,44,1408,72.0,3.9,1023.6,1034.0,220,1025.8,2340,1030.1,10.0,0.0,,,,,,,,,,,,-11.2,,,,,,,,,,,,0.9,,
202,양평,2001-01-20,0.8,-1.6,626,5.4,1359,,,,0.9,4.8,290,1451,4.3,290,1430,1.0,864,340,-3.4,58,1418,74.9,4.8,1015.1,1025.8,0,1018.5,1400,1021.5,10.0,0.0,,,,1.3,650,1.3,650,1.3,,,,-6.2,,,,,,,,,,,,0.0,,
202,양평,2001-01-21,-3.3,-6.6,911,2.1,1444,,,,,4.8,290,1346,3.5,290,1420,0.9,778,290,-7.3,49,1549,75.3,3.5,1018.9,1026.9,1040,1022.9,0,1025.4,10.0,2.9,,,,,,,,,,,,-11.2,,,,,,,,,,,,,,
202,양평,2001-01-22,-3.4,-7.6,733,3.3,1610,,,,,2.7,290,1734,2.3,290,1720,0.5,432,70,-8.5,40,1619,70.1,3.2,1020.4,1029.1,2330,1024.6,1500,1026.9,10.0,0.0,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
202,양평,2001-01-23,-4.1,-10.2,736,4.1,1522,,,,,2.6,290,1509,2.2,290,1510,0.6,518,180,-12.0,25,1528,59.6,2.5,1024.1,1032.3,2400,1028.4,350,1030.7,10.1,8.1,,,,,,,,,,,,-16.8,,,,,,,,,,,,,,
202,양평,2001-01-24,-3.0,-10.0,444,4.4,1438,,,,,3.3,180,1441,2.6,180,1450,0.6,518,180,-9.2,39,1336,65.1,3.1,1022.5,1033.2,930,1025.3,2330,1029.0,10.1,5.6,,,,,,,,,,,,-15.6,,,,,,,,,,,,,,
202,양평,2001-01-25,2.6,-3.0,758,9.9,1416,,,,,7.1,90,2117,5.2,90,2120,1.0,864,140,-7.5,25,1423,50.9,3.5,1015.4,1025.4,0,1018.5,1620,1021.7,10.1,8.3,,,,,,,,,,,,-8.1,,,,,,,,,,,,,,
202,양평,2001-01-26,1.3,-0.5,2359,3.2,1216,,,,,6.1,70,1504,5.3,70,1120,2.3,1987,70,-9.3,36,1420,45.3,3.0,1014.1,1023.3,640,1018.4,1640,1020.5,10.1,0.0,,,,,,,,,,,,-6.6,,,,,,,,,,,,1.7,,
