지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
238,금산,2001-01-01,-2.9,-12.4,745,4.8,2245,,,,,11.5,320,2230,10.5,320,2230,1.4,1210,200,-10.1,25,1550,62.8,3.0,996.7,1023.8,240,1012.4,2240,1018.5,9.8,7.1,,,,,,,,,,,,-15.7,,,,,,,,,,,,1.5,,
238,금산,2001-01-02,0.9,-4.0,2320,5.2,1205,,,,1.5,13.7,340,1140,6.1,340,50,2.6,2246,360,-5.6,42,1205,62.6,4.1,997.2,1024.4,2330,1012.7,0,1018.6,9.8,1.7,,,,0.3,430,0.3,430,,,,,-6.7,,,,,,,,,,,,,{비}0005-0040.  {눈}0250-{눈}{강도0}0300-0520.  {황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
238,금산,2001-01-03,-5.9,-10.6,735,-1.3,1255,,,,1.5,6.0,360,100,3.5,90,240,1.0,864,340,-9.7,47,1215,76.3,3.0,1003.5,1027.8,730,1023.8,1300,1025.7,9.8,3.8,,,,3.1,2400,3.1,2400,3.3,,,,-13.1,,,,,,,,,,,,1.5,{눈}1320-{눈}{강도0}1500-1540.  {눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-,
238,금산,2001-01-04,-7.7,-13.8,755,-2.1,1435,,,,0.0,6.9,340,1410,5.2,360,1500,1.4,1210,340,-13.4,37,1610,68.0,2.2,1008.1,1033.2,2310,1025.5,0,1030.5,9.8,7.9,,,,0.2,220,3.3,220,0.2,,,,-16.7,,,,,,,,,,,,,-{눈}-0220.,
238,금산,2001-01-05,-7.5,-14.1,635,1.3,1455,,,,,4.3,70,1540,4.0,70,1600,0.8,691,340,-12.6,37,1505,71.4,2.3,1012.6,1036.8,2400,1033.0,40,1035.1,9.8,7.5,,,,,,,,,,,,-16.7,,,,,,,,,,,,,,
238,금산,2001-01-06,-2.7,-12.2,605,4.5,1425,,,,,5.2,180,2350,3.1,200,2340,0.9,778,200,-12.6,21,1350,54.8,2.4,1011.2,1037.9,250,1028.5,2400,1033.3,9.8,6.0,,,,,,,,,,,,-15.5,,,,,,,,,,,,11.8,,
238,금산,2001-01-07,1.7,-0.3,235,4.2,1435,,,,28.5,10.0,180,1050,5.9,180,1300,2.2,1901,180,-0.3,52,5,87.1,6.0,995.0,1028.5,0,1009.8,1500,1016.3,9.8,0.0,,,,13.9,900,13.9,900,15.6,,,,-2.6,,,,,,,,,,,,16.7,{눈}0040-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도0}0900-{진눈깨비}1010-{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1840-{진눈깨비}{강도0}2100-2250.,
238,금산,2001-01-08,2.1,-2.4,2215,9.9,1345,,,,,3.2,340,100,2.5,160,1640,1.0,864,340,-1.4,47,1605,79.3,5.5,1001.2,1024.6,1010,1017.4,0,1022.6,9.8,7.1,,,,,,5.8,0,,,,,-3.7,,,,,,,,,,,,0.5,,
238,금산,2001-01-09,1.4,-2.2,2355,5.8,1205,,,,5.0,7.2,360,1330,5.8,360,1710,1.6,1382,340,-1.6,66,2145,80.4,5.5,996.2,1023.8,210,1012.8,1310,1017.6,9.9,0.0,,,,,,3.5,0,,,,,-3.9,,,,,,,,,,,,4.5,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635.,
238,금산,2001-01-10,-4.0,-9.4,800,2.2,1525,,,,,5.6,360,20,4.1,360,20,1.2,1037,360,-11.4,26,1605,59.8,2.6,997.7,1022.8,940,1016.6,2400,1019.6,9.9,8.2,,,,,,2.7,0,,,,,-13.0,,,,,,,,,,,,0.6,,
238,금산,2001-01-11,-3.1,-9.1,2335,1.7,1255,,,,0.6,6.6,70,1330,6.2,70,1320,1.6,1382,340,-11.0,28,1035,57.5,2.8,997.4,1024.7,2340,1014.1,150,1019.2,9.9,8.0,,,,1.0,430,3.3,430,1.0,,,,-12.4,,,,,,,,,,,,,{눈}0220-{눈}{강도0}0300-0450.,
238,금산,2001-01-12,-8.3,-13.5,725,-4.1,1255,,,,,5.3,90,1320,4.6,70,1400,1.2,1037,340,-14.4,42,1445,63.6,2.0,1003.3,1028.3,1040,1022.9,2150,1025.6,9.9,7.1,,,,,,2.4,0,,,,,-16.6,,,,,,,,,,,,0.3,,
238,금산,2001-01-13,-6.2,-9.1,2400,-1.8,1215,,,,0.3,8.3,70,1300,5.6,90,1630,1.7,1469,340,-11.8,47,1745,66.1,2.5,999.3,1024.8,0,1019.6,1200,1021.3,9.9,3.2,,,,0.5,855,2.9,855,0.5,,,,-12.2,,,,,,,,,,,,0.0,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-1020.,
238,금산,2001-01-14,-10.8,-14.7,725,-6.0,1345,,,,,9.5,70,1800,7.8,70,1750,1.8,1555,360,-16.1,42,1455,67.5,1.8,1003.3,1028.2,2400,1022.4,1540,1025.9,10.0,6.3,,,,,,2.4,0,,,,,-18.3,,,,,,,,,,,,,,
238,금산,2001-01-15,-12.1,-17.9,745,-6.5,1515,,,,,8.6,360,1600,6.0,360,1330,1.4,1210,360,-16.5,45,1425,73.5,1.7,1007.9,1032.2,920,1028.2,0,1030.7,10.0,7.9,,,,,,2.4,0,,,,,-21.6,,,,,,,,,,,,,,
238,금산,2001-01-16,-11.1,-16.6,445,-4.0,1415,,,,,8.6,360,1300,5.4,360,1310,1.2,1037,340,-15.9,33,1545,71.5,1.8,1009.7,1033.8,940,1031.0,1420,1032.5,10.0,8.0,,,,,,2.4,0,,,,,-20.3,,,,,,,,,,,,,,
238,금산,2001-01-17,-7.9,-16.2,225,1.0,1515,,,,,4.3,70,1440,3.5,70,1440,0.7,605,340,-13.5,34,1530,67.9,2.2,1009.3,1034.6,750,1029.2,1630,1031.8,10.0,8.0,,,,,,2.4,0,,,,,-20.1,,,,,,,,,,,,,,
238,금산,2001-01-18,-1.7,-6.5,0,3.6,1605,,,,,3.0,70,120,1.8,340,210,0.7,605,340,-5.7,58,625,74.9,4.1,1007.8,1032.4,2350,1028.1,1540,1029.6,10.0,0.0,,,,,,2.3,0,,,,,-9.4,,,,,,,,,,,,,,
238,금산,2001-01-19,-0.8,-6.7,655,5.0,1505,,,,,2.8,230,2330,1.9,200,2330,0.6,518,230,-4.4,49,1545,79.1,4.5,1006.8,1033.0,910,1024.1,2400,1028.6,10.1,1.6,,,,,,2.0,0,,,,,-10.1,,,,,,,,,,,,15.3,,
238,금산,2001-01-20,1.6,-1.6,2355,6.6,1155,,,,15.3,4.5,20,1330,3.2,20,1440,0.6,518,360,-0.7,67,1255,85.6,5.8,998.4,1024.1,0,1017.3,1200,1019.8,10.1,2.6,,,,20.2,850,21.2,850,21.1,,,,-3.4,,,,,,,,,,,,0.0,{눈}0120-{눈}{강도1}0300-{눈}{강도2}0600-{눈}0900-0910.,
238,금산,2001-01-21,-2.6,-8.4,745,5.2,1425,,,,,5.1,360,1410,3.2,360,1430,0.7,605,340,-5.9,49,1425,79.4,4.0,1002.6,1026.4,1000,1022.2,0,1024.4,10.1,4.5,,,,,,11.8,0,,,,,-12.0,,,,,,,,,,,,,,
238,금산,2001-01-22,-3.8,-8.3,2335,5.8,1515,,,,,2.2,320,1840,1.9,340,1800,0.3,259,340,-7.6,36,1545,77.4,3.5,1003.6,1028.2,2330,1022.8,1520,1025.6,10.1,0.4,,,,,,7.3,0,,,,,-11.1,,,,,,,,,,,,,,
238,금산,2001-01-23,-5.0,-12.8,655,5.7,1525,,,,,3.4,340,1940,2.6,340,1930,0.7,605,360,-11.2,24,1505,66.3,2.6,1007.4,1030.9,1040,1027.1,1430,1029.6,10.2,7.7,,,,,,6.5,0,,,,,-16.4,,,,,,,,,,,,,,
238,금산,2001-01-24,-2.7,-12.1,425,5.2,1505,,,,,2.8,200,830,2.0,160,1430,0.6,518,180,-7.5,44,1505,72.3,3.6,1005.4,1031.8,800,1022.8,2400,1027.3,10.2,5.4,,,,,,6.0,0,,,,,-15.4,,,,,,,,,,,,,,
238,금산,2001-01-25,2.0,-2.7,605,8.0,1525,,,,,6.4,160,2230,4.3,140,2210,0.8,691,140,-3.3,49,1405,68.9,4.8,997.8,1023.0,20,1016.1,1610,1019.1,10.2,2.8,,,,,,5.6,0,,,,,-5.1,,,,,,,,,,,,,,
238,금산,2001-01-26,3.0,1.9,2345,4.1,1215,,,,,9.6,160,1510,6.8,160,200,2.9,2506,160,-4.6,48,1225,57.6,4.3,996.1,1020.1,540,1014.8,1530,1017.3,10.2,0.0,,,,,,4.5,0,,,,,0.6,,,,,,,,,,,,4.7,,
238,금산,2001-01-27,0.9,-0.6,2045,3.6,1610,,,,5.8,7.5,360,1540,6.5,340,2310,1.2,1037,340,-2.3,62,1615,79.8,5.2,996.1,1020.1,2100,1014.8,410,1017.5,10.3,0.0,,,,6.7,1010,8.8,1010,6.9,,,,-2.6,,,,,,,,,,,,3.0,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1050.,
238,금산,2001-01-28,-1.4,-5.3,2355,2.7,1155,,,,1.9,9.3,20,1350,8.0,20,1350,2.0,1728,360,-6.9,39,1615,67.6,3.8,998.6,1026.2,2310,1016.5,1300,1020.2,10.3,2.3,,,,3.1,620,8.8,620,3.1,,,,-8.6,,,,,,,,,,,,,{눈}0440-{눈}{강도0}0600-0630.,
238,금산,2001-01-29,-2.6,-11.1,735,3.6,1220,,,,1.3,9.2,360,1530,6.3,290,1310,1.4,1210,70,-7.2,45,1545,73.9,3.7,1002.3,1026.6,820,1021.6,1500,1024.1,10.3,4.3,,,,2.9,2320,7.7,2320,3.0,,,,-14.2,,,,,,,,,,,,1.3,{눈}1320-{눈}{강도0}1500-1510.  {눈}1820-1850.  {눈}1940-2010.  {눈}2205-2325.,
238,금산,2001-01-30,-3.1,-9.5,505,5.3,1305,,,,,6.3,320,1620,4.6,320,1340,0.8,691,340,-7.6,38,1625,73.8,3.5,1002.1,1025.2,950,1021.9,1420,1024.0,10.4,6.1,,,,,,7.7,0,,,,,-13.1,,,,,,,,,,,,,,
238,금산,2001-01-31,-0.2,-8.0,615,6.1,1610,,,,1.5,8.1,70,2150,7.3,70,2140,1.4,1210,50,-4.5,50,1625,74.0,4.5,996.5,1024.3,130,1012.8,2120,1018.0,10.4,0.0,,,,,,5.3,0,,,,,-9.8,,,,,,,,,,,,1.5,,
