지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2010-08-25,21.3,19.7,2315,24.3,1215,214,17.0,131,24.0,4.9,140,1108,2.5,90,1046,0.8,707,230,19.4,69,1216,89.5,22.5,979.7,1016.2,2127,1013.2,149,1014.8,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,
217,정선군,2010-08-26,21.6,19.6,401,25.4,1142,1558,7.5,302,32.0,6.3,360,1459,3.1,340,1459,0.7,576,230,20.1,81,1143,91.6,23.5,979.9,1016.9,2336,1013.8,1425,1015.0,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,
217,정선군,2010-08-27,23.6,19.6,559,29.7,1452,540,0.5,528,0.5,4.5,20,1454,2.3,20,1442,0.7,602,20,20.8,60,1449,86.0,24.7,980.9,1017.3,734,1013.5,1507,1015.7,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
217,정선군,2010-08-28,24.4,21.5,650,30.5,1130,,,,,5.1,360,2347,3.4,360,2353,1.1,915,140,21.3,52,1132,83.8,25.3,978.4,1016.3,3,1010.3,1317,1012.9,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,
217,정선군,2010-08-29,24.3,21.6,2333,28.1,935,1520,18.5,1515,22.5,8.2,340,1908,4.4,20,1532,2.0,1755,360,21.5,63,930,85.1,25.6,975.5,1012.5,0,1007.1,1441,1010.0,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,
217,정선군,2010-08-30,23.5,21.7,7,27.5,1601,2251,0.4,2201,0.5,5.6,50,300,3.8,50,309,1.0,895,340,21.0,68,1602,86.0,24.8,975.5,1011.4,2158,1008.4,1559,1010.0,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,
217,정선군,2010-08-31,23.0,20.8,601,28.3,1540,514,13.0,506,23.5,5.4,70,1123,3.0,50,1124,0.8,722,360,21.1,64,1539,89.5,25.0,977.9,1014.9,2108,1010.6,135,1012.7,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,
217,정선군,2010-09-01,24.5,21.3,446,31.1,1417,1523,1.0,1433,1.0,6.0,140,1419,3.2,70,1558,0.9,803,230,20.8,53,1228,81.1,24.6,980.3,1016.5,723,1013.0,1407,1014.9,13.0,2.9,,,,,,,,,,,,21.7,,,,,,,,,,,,,,
217,정선군,2010-09-02,23.7,21.2,2356,26.6,1631,539,5.5,512,16.5,18.6,70,1126,10.5,20,1138,2.4,2106,50,20.6,63,1438,83.8,24.3,976.7,1016.7,2400,1006.1,856,1011.3,13.0,0.9,,,,,,,,,,,23.9,20.9,24.6,24.7,25.1,25.4,,,,,,,,,,
217,정선군,2010-09-03,24.4,19.7,557,30.7,1515,2159,9.5,2111,10.0,5.5,360,2202,3.5,20,1412,0.9,816,360,21.2,59,1455,84.3,25.3,980.2,1017.0,609,1012.2,1551,1014.8,12.9,4.5,,,,,,,,,,,27.1,20.4,25.8,25.6,25.4,25.3,,,,,,,,,,
217,정선군,2010-09-04,24.7,21.4,2347,31.4,1403,,,,,6.1,50,1141,3.4,50,1145,0.8,684,90,21.0,48,1420,82.1,24.9,979.7,1015.5,902,1012.4,1510,1014.2,12.9,7.1,,,,,,,,,,,30.2,21.6,27.2,27.0,26.6,26.3,,,,,,,,,,
217,정선군,2010-09-05,23.9,20.8,2336,32.1,1413,1834,14.0,1802,27.5,10.4,360,1817,4.9,360,1822,1.0,863,290,20.5,50,1316,83.1,24.1,978.8,1015.4,6,1009.2,1551,1013.5,12.8,6.1,,,,,,,,,,,28.1,21.3,26.8,26.7,26.8,26.8,,,,,,,,,,
