지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
235,보령,2008-05-09,19.7,14.5,8,24.5,1449,,,,,10.5,70,956,5.1,90,1000,3.2,2776,70,1.3,18,2210,30.6,6.9,1010.9,1015.9,2351,1010.9,329,1013.0,13.9,4.1,,,,,,,,,,,20.7,11.7,,,,,,,,,,,,,,
235,보령,2008-05-10,17.5,13.5,535,22.4,1608,,,,,9.6,70,450,5.1,50,405,3.2,2793,50,-0.2,19,1549,31.4,6.1,1014.0,1017.8,2352,1014.1,1654,1016.1,14.0,11.9,,,,,,,,,,,20.3,10.2,,,,,,,,,,,,,,
235,보령,2008-05-11,14.0,9.7,2349,19.7,1114,,,,,9.0,110,8,4.8,110,13,1.7,1476,70,4.8,29,1040,56.9,8.8,1015.2,1018.5,748,1015.8,1744,1017.3,14.0,12.0,,,,,,,,,,,19.8,6.2,,,,,,,,,,,,,,
235,보령,2008-05-12,13.4,9.6,19,19.6,1118,2318,8.0,2229,22.5,7.8,270,1132,3.7,250,1132,1.5,1262,20,6.3,28,1102,65.5,9.7,1012.3,1017.2,24,1012.2,1614,1014.5,14.0,4.1,,,,,,,,,,,16.2,8.7,,,,,,,,,,,,,,
235,보령,2008-05-13,12.6,9.8,2333,16.6,1542,,0.2,,0.3,7.8,110,310,4.4,110,149,2.0,1746,50,8.0,58,1506,74.5,10.7,1011.1,1014.3,2351,1012.0,41,1013.3,14.1,6.2,,,,,,,,,,,16.2,9.2,,,,,,,,,,,,,,
235,보령,2008-05-14,12.1,7.1,525,17.2,1423,,,,,6.3,230,1107,3.5,230,1116,1.2,999,20,7.0,43,1613,73.6,10.0,1014.7,1018.4,2113,1013.9,146,1016.9,14.1,11.6,,,,,,,,,,,17.1,6.9,,,,,,,,,,,,,,
235,보령,2008-05-15,12.9,6.3,542,19.0,1236,,,,,5.0,250,1318,2.8,250,1319,0.8,694,20,7.3,39,1258,71.9,10.3,1015.2,1019.4,721,1015.5,1720,1017.4,14.1,8.1,,,,,,,,,,,16.8,6.1,,,,,,,,,,,,,,
235,보령,2008-05-16,13.9,9.2,2352,19.0,1558,,,,,5.0,200,1216,3.8,200,1214,0.9,798,200,6.8,35,1723,66.0,10.0,1011.9,1016.5,0,1012.0,1806,1014.0,14.1,6.7,,,,,,,,,,,18.5,9.0,,,,,,,,,,,,,,
235,보령,2008-05-17,14.8,7.1,528,20.6,1053,,,,,5.9,230,1249,4.8,200,1115,1.5,1305,200,6.7,26,1709,61.4,9.9,1009.5,1013.2,712,1008.7,1734,1011.7,14.2,8.8,,,,,,,,,,,17.9,7.0,,,,,,,,,,,,,,
235,보령,2008-05-18,15.1,11.3,27,20.4,1059,1526,7.5,1454,39.0,10.9,200,1719,7.1,230,1759,1.7,1452,70,11.6,39,1037,81.5,13.9,1004.5,1011.4,24,1002.3,1623,1006.6,14.2,0.0,,,,,,,,,,,15.0,10.8,,,,,,,,,,,,,,
235,보령,2008-05-19,13.1,9.1,2354,17.1,1305,,0.0,,0.0,9.7,230,1450,6.9,230,1521,2.3,1958,230,9.4,64,1738,79.1,11.9,1005.4,1008.6,549,1005.0,1609,1007.5,14.2,9.2,,,,,,,,,,,16.5,9.0,,,,,,,,,,,,,,
235,보령,2008-05-20,13.8,7.2,447,18.1,1642,,,,,6.4,230,1247,4.1,200,1134,1.5,1338,200,7.9,40,1721,69.9,10.8,1007.9,1011.3,1016,1008.0,318,1010.0,14.2,11.6,,,,,,,,,,,16.3,7.0,,,,,,,,,,,,,,
235,보령,2008-05-21,19.0,14.2,3,23.8,1448,,,,,11.7,200,1344,7.9,200,1551,4.7,4083,200,8.9,40,431,52.9,11.6,1008.2,1012.4,2351,1008.2,1658,1010.3,14.3,5.1,,,,,,,,,,,18.1,10.7,,,,,,,,,,,,,,
235,보령,2008-05-22,20.5,16.8,2327,24.5,1209,,,,,10.8,200,918,7.6,200,1003,4.5,3852,200,14.7,58,1043,70.1,16.8,1011.3,1015.3,2151,1011.9,356,1013.4,14.3,8.0,,,,,,,,,,,22.3,14.9,,,,,,,,,,,,,,
235,보령,2008-05-23,21.2,16.2,30,25.7,1127,,,,,6.7,200,1028,3.5,200,1006,1.1,937,20,15.2,45,1050,70.3,17.3,1009.8,1014.9,8,1009.4,1947,1011.9,14.3,3.1,,,,,,,,,,,22.0,14.3,,,,,,,,,,,,,,
235,보령,2008-05-24,20.2,15.7,2329,26.7,1140,,,,,5.5,200,1502,4.0,200,1503,1.5,1335,200,16.0,41,1144,78.1,18.2,1003.6,1009.9,0,1003.5,1607,1005.7,14.3,4.3,,,,,,,,,,,24.1,14.4,,,,,,,,,,,,,,
235,보령,2008-05-25,17.2,13.5,2353,25.7,1322,,,,,6.2,200,1428,4.7,200,1436,1.4,1203,200,14.4,54,1327,84.5,16.4,1005.7,1009.7,2355,1005.0,24,1007.8,14.3,9.8,,,,,,,,,,,23.1,12.5,,,,,,,,,,,,,,
235,보령,2008-05-26,16.0,13.5,35,22.6,1351,,,,,6.7,230,1447,4.6,200,1455,1.3,1105,230,14.0,65,1352,88.4,16.0,1008.4,1012.1,1107,1008.9,1816,1010.5,14.4,5.4,,,,,,,,,,,21.8,12.9,,,,,,,,,,,,,,
235,보령,2008-05-27,18.9,14.5,526,26.5,1145,,,,,7.8,200,2032,5.3,200,2033,2.0,1757,230,14.4,41,1145,77.8,16.4,1004.6,1009.4,355,1004.3,2355,1006.7,14.4,4.3,,,,,,,,,,,22.5,12.4,,,,,,,,,,,,,,
235,보령,2008-05-28,20.2,18.6,2155,21.8,10,510,6.0,500,11.5,8.4,200,240,5.3,180,203,1.6,1385,20,18.5,60,13,90.5,21.3,998.5,1004.3,0,999.2,1519,1000.6,14.4,0.0,,,,,,,,,,,20.9,18.7,,,,,,,,,,,,,,
235,보령,2008-05-29,20.4,16.5,2017,26.0,1406,,,,,5.8,200,1605,4.1,200,1159,1.7,1479,230,17.7,65,1416,85.3,20.3,1002.4,1008.6,2300,1001.0,105,1004.5,14.4,7.2,,,,,,,,,,,23.2,14.7,,,,,,,,,,,,,,
235,보령,2008-05-30,16.0,10.7,2305,19.0,1634,,0.0,,0.0,5.3,230,1224,3.2,180,1340,1.6,1355,230,13.9,74,1816,87.9,16.0,1005.7,1009.4,2346,1006.8,1708,1007.8,14.5,1.8,,,,,,,,,,,17.8,8.7,,,,,,,,,,,,,,
235,보령,2008-05-31,15.9,9.7,501,21.6,1453,,,,,6.6,200,1318,4.2,200,1350,1.4,1250,200,9.3,38,1623,68.1,11.7,1008.4,1011.6,2348,1008.9,221,1010.5,14.5,11.4,,,,,,,,,,,19.7,7.1,,,,,,,,,,,,,,
235,보령,2008-06-01,19.1,12.5,513,25.3,1542,,,,,6.0,230,1137,4.3,200,1123,1.3,1135,50,9.2,33,1139,55.4,11.7,1008.8,1012.6,2323,1010.0,1500,1010.9,14.5,7.2,,,,,,,,,,,21.0,9.3,,,,,,,,,,,,,,
235,보령,2008-06-02,20.3,14.1,516,26.3,1146,2020,0.5,1958,1.0,7.9,200,1304,4.8,180,1138,2.0,1685,50,12.8,38,851,64.8,15.0,1010.0,1013.7,2132,1010.5,1545,1012.1,14.5,2.9,,,,,,,,,,,22.6,11.4,,,,,,,,,,,,,,
235,보령,2008-06-03,20.9,16.5,542,26.0,1209,237,2.0,219,2.0,7.2,110,818,4.0,50,420,1.8,1593,50,14.3,44,1211,68.1,16.4,1010.4,1013.6,1008,1011.1,1620,1012.5,14.5,7.6,,,,,,,,,,,23.7,15.7,,,,,,,,,,,,,,
235,보령,2008-06-04,19.7,16.8,2359,23.9,1403,2320,1.6,2249,2.0,8.4,160,1422,4.3,110,1616,2.5,2139,110,13.4,54,1409,67.6,15.4,1006.5,1012.5,0,1004.7,2026,1008.6,14.5,2.3,,,,,,,,,,,21.8,15.1,,,,,,,,,,,,,,
235,보령,2008-06-05,16.8,15.1,2351,20.5,1430,21,3.0,0,5.0,6.3,110,231,3.7,230,1303,1.6,1351,90,14.4,74,1431,86.0,16.4,1003.2,1009.3,2341,1002.7,411,1005.3,14.5,0.3,,,,,,,,,,,19.1,14.2,,,,,,,,,,,,,,
235,보령,2008-06-06,17.3,15.0,413,20.6,1329,,,,,6.5,200,1131,4.3,230,1534,1.9,1656,230,14.1,56,1332,82.1,16.1,1009.9,1013.5,2331,1009.2,0,1012.0,14.6,5.0,,,,,,,,,,,21.6,14.9,,,,,,,,,,,,,,
235,보령,2008-06-07,18.5,15.4,2242,23.2,1533,,,,,6.2,200,1329,3.7,200,1357,1.1,973,230,14.5,57,1555,79.1,16.6,1009.6,1013.4,0,1010.1,1738,1011.7,14.6,6.4,,,,,,,,,,,22.5,13.3,,,,,,,,,,,,,,
235,보령,2008-06-08,19.0,14.1,144,26.0,1132,1711,10.0,1654,13.5,12.3,360,1609,6.8,360,1614,1.5,1337,50,13.6,38,919,73.8,15.7,1008.4,1012.3,1703,1008.7,1324,1010.5,14.6,3.3,,,,,,,,,,,21.9,12.5,,,,,,,,,,,,,,
235,보령,2008-06-09,21.3,17.0,114,26.6,1455,,,,,6.3,200,1356,4.3,230,1409,1.3,1113,230,16.6,56,1251,76.0,18.9,1008.9,1012.2,734,1009.6,1702,1011.0,14.6,9.2,,,,,,,,,,,24.0,16.9,,,,,,,,,,,,,,
235,보령,2008-06-10,21.7,18.8,2242,26.3,1237,,,,,4.8,230,1233,2.9,200,1219,1.0,894,360,18.6,66,1249,83.6,21.5,1007.1,1011.4,13,1007.1,1537,1009.1,14.6,4.7,,,,,,,,,,,26.0,18.5,,,,,,,,,,,,,,
235,보령,2008-06-11,22.6,17.2,2354,28.8,1325,,,,,7.6,110,1225,4.5,90,1226,1.7,1462,90,16.2,40,1333,70.8,18.5,1005.5,1009.1,110,1006.3,1503,1007.6,14.6,2.3,,,,,,,,,,,24.9,15.0,,,,,,,,,,,,,,
235,보령,2008-06-12,19.3,15.2,419,24.5,1316,,,,,5.4,230,1401,4.3,200,1420,1.5,1301,200,16.0,50,1319,81.6,18.2,1007.7,1011.0,2207,1008.6,122,1009.8,14.6,11.3,,,,,,,,,,,25.2,12.6,,,,,,,,,,,,,,
235,보령,2008-06-13,19.8,16.3,144,24.4,1252,,,,,5.8,200,1438,4.6,200,1440,1.2,1018,20,17.2,68,1306,86.0,19.6,1009.8,1013.3,904,1010.4,11,1011.9,14.6,7.8,,,,,,,,,,,25.4,16.1,,,,,,,,,,,,,,
235,보령,2008-06-14,22.3,17.1,116,28.3,1359,,,,,7.2,90,2157,4.1,110,2356,1.6,1366,20,16.6,43,1356,72.4,19.0,1011.0,1014.5,2210,1012.0,1743,1013.1,14.6,3.1,,,,,,,,,,,25.6,16.2,,,,,,,,,,,,,,
235,보령,2008-06-15,22.6,18.3,641,27.7,1429,,,,,7.9,70,1327,5.1,20,513,2.9,2501,20,11.1,36,1244,49.0,13.3,1010.8,1014.1,2147,1011.4,1614,1012.9,14.6,10.5,,,,,,,,,,,26.1,16.5,,,,,,,,,,,,,,
235,보령,2008-06-16,22.0,14.6,246,26.9,1314,,,,,6.7,70,416,4.9,200,1348,2.3,1958,50,11.7,35,1119,53.0,13.9,1010.3,1013.8,119,1011.0,1810,1012.4,14.6,9.4,,,,,,,,,,,25.5,11.4,,,,,,,,,,,,,,
235,보령,2008-06-17,23.5,20.1,131,28.2,1331,1902,1.5,2255,2.5,7.5,160,2313,3.9,110,2316,1.6,1371,20,17.4,53,0,69.1,20.0,1009.9,1013.7,1050,1009.8,2234,1012.0,14.6,0.2,,,,,,,,,,,24.6,20.0,,,,,,,,,,,,,,
235,보령,2008-06-18,20.8,17.5,2229,24.3,1009,1259,12.0,1253,60.0,18.1,200,1217,11.2,200,1210,3.8,3259,230,19.1,81,0,90.1,22.2,1005.2,1010.0,2347,1004.6,1025,1007.2,14.6,0.0,,,,,,,,,,,21.2,17.4,,,,,,,,,,,,,,
235,보령,2008-06-19,20.8,17.3,351,24.9,1547,,,,,6.4,230,1203,4.6,200,1150,1.4,1216,230,17.6,62,1742,83.3,20.2,1007.5,1011.1,922,1008.1,1740,1009.6,14.6,8.0,,,,,,,,,,,24.0,17.1,,,,,,,,,,,,,,
235,보령,2008-06-20,22.6,19.6,0,26.9,1204,,,,,4.8,230,1342,3.6,230,1344,1.2,1059,50,19.4,67,1205,82.8,22.6,1002.8,1008.7,0,1003.0,1651,1004.9,14.6,2.3,,,,,,,,,,,24.9,19.2,,,,,,,,,,,,,,
235,보령,2008-06-21,24.2,20.9,0,28.5,1226,,,,,8.1,50,1827,4.9,50,1832,2.3,1965,50,19.0,52,1157,74.3,22.1,998.2,1004.4,0,998.2,1546,1000.2,14.7,1.0,,,,,,,,,,,24.6,20.8,,,,,,,,,,,,,,
235,보령,2008-06-22,24.5,22.0,2336,28.1,1217,,,,,8.3,70,858,5.2,50,904,2.5,2189,50,18.2,57,1219,68.5,20.9,999.5,1004.1,2357,999.3,145,1001.5,14.6,6.1,,,,,,,,,,,25.9,19.7,,,,,,,,,,,,,,
235,보령,2008-06-23,21.0,19.7,530,22.6,2,,0.1,,0.3,6.0,50,103,3.4,230,508,1.4,1188,360,18.6,69,46,86.4,21.4,1002.6,1005.7,1132,1003.5,419,1004.7,14.6,0.2,,,,,,,,,,,21.6,18.5,,,,,,,,,,,,,,
235,보령,2008-06-24,21.2,19.0,215,24.2,1255,,,,,6.6,200,1053,3.9,230,1006,1.4,1215,230,18.4,72,736,84.8,21.1,1003.8,1007.3,2233,1004.2,442,1005.9,14.6,2.7,,,,,,,,,,,24.4,17.5,,,,,,,,,,,,,,
235,보령,2008-06-25,21.6,18.3,2339,27.0,1233,,,,,5.0,70,1118,3.1,90,1121,1.2,1008,50,16.9,57,1032,76.0,19.2,1005.2,1008.2,2251,1006.0,126,1007.2,14.6,5.6,,,,,,,,,,,25.2,17.2,,,,,,,,,,,,,,
235,보령,2008-06-26,20.7,17.2,516,24.0,1344,,,,,7.3,200,1116,4.5,230,1125,1.5,1309,230,18.1,62,1711,85.5,20.8,1007.5,1010.9,2349,1007.5,207,1009.6,14.6,9.6,,,,,,,,,,,26.1,16.0,,,,,,,,,,,,,,
235,보령,2008-06-27,21.6,16.6,455,26.0,1458,,,,,5.7,230,1204,4.1,200,1206,1.2,1009,200,17.1,54,1638,77.0,19.5,1008.4,1011.9,609,1009.4,1847,1010.5,14.6,7.6,,,,,,,,,,,26.5,15.6,,,,,,,,,,,,,,
235,보령,2008-06-28,20.5,19.1,1823,22.7,1242,803,2.5,722,10.5,8.6,90,1250,4.2,110,1256,1.7,1489,50,17.9,72,1248,85.1,20.5,1003.6,1009.6,500,1002.2,2320,1005.7,14.6,0.0,,,,,,,,,,,21.5,18.7,,,,,,,,,,,,,,
235,보령,2008-06-29,20.9,18.3,250,25.0,1652,48,1.5,218,3.0,8.0,20,1521,5.1,50,1536,2.7,2365,50,17.6,63,1727,82.4,20.2,1003.8,1009.6,2350,1001.8,132,1005.9,14.6,0.7,,,,,,,,,,,21.3,17.6,,,,,,,,,,,,,,
235,보령,2008-06-30,21.6,19.3,137,25.8,1532,656,1.0,745,1.5,6.0,180,606,3.7,200,613,1.2,1024,200,18.9,67,1542,85.3,21.8,1010.1,1013.6,2254,1009.6,0,1012.2,14.6,3.9,,,,,,,,,,,23.5,18.1,,,,,,,,,,,,,,
235,보령,2008-07-01,23.0,20.5,13,28.5,1129,,0.2,,0.2,6.4,230,1204,3.8,230,1207,1.6,1381,20,19.1,60,1113,79.4,22.1,1007.6,1013.0,0,1006.3,2346,1009.7,14.6,1.2,,,,,,,,,,,23.9,20.0,,,,,,,,,,,,,,
235,보령,2008-07-02,23.9,22.0,200,26.4,1337,,0.2,,0.2,12.2,230,2331,8.3,200,2339,4.4,3805,200,20.4,72,813,81.1,24.0,1001.2,1006.4,3,1001.1,1730,1003.2,14.6,0.0,,,,,,,,,,,23.8,21.0,,,,,,,,,,,,,,
235,보령,2008-07-03,21.2,20.2,712,22.8,1557,254,3.5,233,4.5,11.7,230,20,8.3,200,18,3.9,3379,230,20.0,87,0,92.9,23.3,1003.0,1007.8,2311,1002.9,235,1005.1,14.6,0.0,,,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,
235,보령,2008-07-04,24.3,21.1,2323,28.5,1016,,0.0,,0.0,10.0,230,1418,6.6,200,1355,3.4,2915,200,21.6,71,1019,85.8,25.8,1004.5,1007.4,0,1005.5,1855,1006.6,14.6,3.3,,,,,,,,,,,25.1,20.0,,,,,,,,,,,,,,
235,보령,2008-07-05,25.0,21.5,0,28.8,1255,,0.1,,0.1,8.0,200,2324,5.7,200,2333,2.6,2267,230,22.2,71,1246,85.0,26.8,1003.0,1007.6,50,1003.3,1749,1005.1,14.6,0.0,,,,,,,,,,,24.9,21.5,,,,,,,,,,,,,,
235,보령,2008-07-06,25.6,22.9,2351,28.3,1008,,,,,10.0,200,1425,6.8,200,1425,4.6,3940,230,22.6,74,1106,83.9,27.4,1004.6,1009.7,2330,1004.5,10,1006.6,14.6,8.9,,,,,,,,,,,29.1,22.8,,,,,,,,,,,,,,
235,보령,2008-07-07,24.7,22.8,16,27.7,1718,,,,,6.1,200,601,4.0,200,525,2.0,1737,230,22.6,75,1715,88.6,27.4,1009.3,1013.0,2250,1009.7,0,1011.4,14.5,1.1,,,,,,,,,,,27.0,22.6,,,,,,,,,,,,,,
235,보령,2008-07-08,26.2,22.7,319,31.3,1351,,,,,5.1,110,1010,3.8,200,1418,1.2,1058,20,22.1,58,1512,79.5,26.6,1011.1,1014.3,826,1012.4,1722,1013.2,14.5,9.4,,,,,,,,,,,30.8,22.7,,,,,,,,,,,,,,
235,보령,2008-07-09,26.0,21.2,500,32.0,1300,,,,,5.9,200,1126,3.4,200,1127,0.8,733,50,20.9,50,1247,75.6,24.7,1009.4,1013.2,608,1009.3,1736,1011.4,14.5,11.4,,,,,,,,,,,31.2,20.3,,,,,,,,,,,,,,
235,보령,2008-07-10,25.8,20.8,527,30.6,1230,,,,,5.4,110,1201,3.3,200,1041,0.9,795,200,20.8,53,1246,75.9,24.7,1005.9,1009.7,753,1006.1,2347,1007.9,14.5,10.1,,,,,,,,,,,31.3,20.0,,,,,,,,,,,,,,
235,보령,2008-07-11,25.1,22.5,509,28.5,1706,,0.2,,0.3,6.1,50,19,3.8,200,1415,1.0,898,230,21.4,62,1020,80.6,25.5,1003.6,1006.8,812,1004.0,1738,1005.6,14.5,0.0,,,,,,,,,,,26.9,22.3,,,,,,,,,,,,,,
235,보령,2008-07-12,26.5,23.4,244,31.1,1220,222,0.5,219,1.0,8.8,200,1436,5.6,200,1222,2.8,2386,200,22.4,58,1713,79.3,27.2,1002.9,1005.9,0,1003.8,1406,1004.9,14.5,4.3,,,,,,,,,,,30.2,22.3,,,,,,,,,,,,,,
235,보령,2008-07-13,25.3,23.1,2101,28.9,1232,300,25.5,300,34.5,7.1,200,6,5.3,200,16,2.1,1830,230,23.2,78,1238,88.9,28.5,1004.7,1009.1,2304,1004.6,346,1006.7,14.4,3.4,,,,,,,,,,,27.8,23.0,,,,,,,,,,,,,,
235,보령,2008-07-14,26.1,23.1,417,30.2,1242,,,,,5.5,200,1345,3.7,200,1350,1.6,1341,230,23.6,70,1244,86.9,29.2,1007.8,1010.9,2131,1008.9,0,1009.8,14.4,4.6,,,,,,,,,,,30.3,22.9,,,,,,,,,,,,,,
235,보령,2008-07-15,27.1,23.8,524,31.0,1226,,,,,6.0,230,1253,4.3,230,1234,1.6,1357,230,23.2,63,1615,80.4,28.4,1006.0,1010.8,35,1006.0,1847,1008.0,14.4,4.2,,,,,,,,,,,30.5,23.7,,,,,,,,,,,,,,
235,보령,2008-07-16,25.7,22.6,2321,28.7,1206,1852,12.5,2231,35.0,11.7,230,1702,8.4,200,1702,4.4,3844,200,22.7,74,1209,84.1,27.6,1002.1,1006.4,0,1001.3,1703,1004.1,14.4,0.1,,,,,,,,,,,27.2,22.6,,,,,,,,,,,,,,
235,보령,2008-07-17,25.2,21.8,2359,29.8,1341,7,2.5,0,3.0,5.3,230,1423,3.9,200,1423,0.9,787,20,21.6,63,1334,82.1,25.9,1002.7,1006.6,2203,1003.4,130,1004.7,14.4,9.8,,,,,,,,,,,28.0,21.7,,,,,,,,,,,,,,
235,보령,2008-07-18,24.9,20.7,543,29.5,1032,,,,,5.6,230,1122,4.0,230,1128,1.0,830,20,22.1,65,1031,85.3,26.7,1005.0,1008.1,1042,1005.8,435,1007.1,14.3,5.2,,,,,,,,,,,26.0,20.2,,,,,,,,,,,,,,
235,보령,2008-07-19,25.8,21.7,343,30.2,1359,408,28.5,402,95.5,11.8,230,1332,8.1,200,1614,3.5,3046,200,23.8,75,1206,88.9,29.5,1004.1,1007.7,52,1004.9,1551,1006.1,14.3,1.5,,,,,,,,,,,26.0,21.6,,,,,,,,,,,,,,
235,보령,2008-07-20,26.1,23.5,1851,30.2,957,1223,12.0,1141,50.5,16.5,200,2255,10.8,200,2250,3.7,3169,200,23.5,67,1001,86.0,29.0,1000.1,1006.1,0,998.9,1937,1002.1,14.3,0.9,,,,,,,,,,,26.9,22.9,,,,,,,,,,,,,,
235,보령,2008-07-21,23.5,22.7,624,25.9,1256,44,4.0,27,5.5,15.3,180,22,10.5,200,46,3.2,2766,230,21.8,81,1227,90.1,26.1,1001.7,1005.5,2245,999.7,0,1003.7,14.3,0.2,,,,,,,,,,,25.0,22.5,,,,,,,,,,,,,,
235,보령,2008-07-22,24.2,22.1,2232,27.7,1411,719,0.5,658,0.5,5.7,200,1343,3.9,230,1327,1.3,1160,200,22.2,77,1413,88.8,26.7,1003.6,1007.4,2342,1004.0,420,1005.7,14.2,3.9,,,,,,,,,,,26.7,21.6,,,,,,,,,,,,,,
235,보령,2008-07-23,24.4,21.9,330,27.7,1108,1420,4.0,1356,5.5,7.1,50,1910,4.3,50,1921,1.7,1442,50,21.7,72,1040,85.6,26.0,1004.4,1007.5,8,1005.0,2351,1006.4,14.2,0.0,,,,,,,,,,,24.7,21.3,,,,,,,,,,,,,,
235,보령,2008-07-24,26.3,25.0,1627,28.9,1235,1612,16.3,1602,17.0,11.4,200,746,7.3,200,1250,5.3,4541,200,23.9,75,1237,87.0,29.6,1001.6,1005.1,3,1002.3,1746,1003.6,14.2,0.0,,,,,,,,,,,25.4,24.4,,,,,,,,,,,,,,
235,보령,2008-07-25,25.6,24.0,758,28.2,1602,44,0.5,37,0.5,8.1,230,241,5.5,200,1457,3.1,2661,200,23.5,78,1314,88.6,28.9,1000.7,1003.7,2248,1001.9,1753,1002.7,14.2,0.9,,,,,,,,,,,26.7,23.6,,,,,,,,,,,,,,
235,보령,2008-07-26,24.7,23.7,423,26.9,1157,119,1.5,119,2.5,7.6,230,1244,5.3,200,1114,2.6,2246,200,22.6,79,1158,88.6,27.4,1004.3,1008.7,2400,1003.5,5,1006.3,14.1,0.0,,,,,,,,,,,25.6,23.1,,,,,,,,,,,,,,
235,보령,2008-07-27,25.4,22.9,2342,29.1,1424,,0.1,,0.2,5.9,230,1428,4.2,230,1247,1.5,1278,200,22.6,69,1401,85.4,27.4,1008.6,1012.0,2243,1008.6,136,1010.7,14.1,7.3,,,,,,,,,,,27.9,22.8,,,,,,,,,,,,,,
235,보령,2008-07-28,27.1,21.9,332,31.9,1321,,,,,6.3,200,1356,3.6,200,1204,1.2,1038,50,23.5,62,1316,81.8,29.0,1010.0,1013.0,2243,1011.0,1905,1012.1,14.1,9.1,,,,,,,,,,,30.8,21.6,,,,,,,,,,,,,,
235,보령,2008-07-29,27.8,24.2,357,33.1,1439,,,,,4.8,230,1115,3.3,200,1124,0.9,806,200,23.3,52,1441,78.0,28.6,1009.7,1012.7,0,1010.6,1709,1011.7,14.1,11.1,,,,,,,,,,,32.3,23.6,,,,,,,,,,,,,,
235,보령,2008-07-30,26.8,24.3,338,30.1,1323,,0.3,,0.5,3.8,20,1831,2.3,50,515,0.8,677,20,23.6,64,1436,83.4,29.1,1010.4,1013.9,2256,1010.9,300,1012.5,14.0,0.2,,,,,,,,,,,28.3,24.2,,,,,,,,,,,,,,
235,보령,2008-07-31,28.0,24.7,428,33.8,1418,,0.2,,0.2,5.0,230,1239,3.3,200,1226,1.1,990,50,23.2,47,1247,76.9,28.5,1011.2,1015.1,809,1011.7,1802,1013.2,14.0,2.5,,,,,,,,,,,30.2,24.0,,,,,,,,,,,,,,
235,보령,2008-08-01,28.1,24.6,245,31.2,1522,,,,,13.3,200,1330,8.4,200,1338,4.6,4017,200,23.3,64,1308,76.1,28.7,1007.2,1012.2,0,1006.9,2353,1009.2,14.0,11.1,,,,,,,,,,,31.0,24.1,,,,,,,,,,,,,,
235,보령,2008-08-02,26.3,25.3,2040,29.0,1417,2029,8.0,1944,12.0,12.8,200,2135,8.0,200,555,6.8,5853,200,24.1,77,1430,88.0,30.1,1001.5,1006.9,0,1000.9,2036,1003.5,14.0,0.2,,,,,,,,,,,27.3,24.9,,,,,,,,,,,,,,
235,보령,2008-08-03,24.7,21.1,2320,28.7,1450,50,0.5,0,0.5,8.1,200,2,5.5,200,2,1.1,956,250,21.9,62,1528,85.4,26.3,1003.6,1008.5,2352,1001.9,56,1005.6,13.9,5.3,,,,,,,,,,,28.1,20.4,,,,,,,,,,,,,,
235,보령,2008-08-04,24.1,19.9,548,28.8,1507,,,,,5.3,230,1257,3.5,200,1302,1.1,922,20,20.0,55,1512,79.5,23.5,1008.1,1011.4,2336,1008.5,0,1010.1,13.9,10.9,,,,,,,,,,,28.3,18.9,,,,,,,,,,,,,,
235,보령,2008-08-05,24.1,19.9,440,28.6,1349,,,,,5.0,180,1056,3.4,200,1412,1.1,921,20,19.2,51,1640,75.9,22.2,1009.1,1012.5,1006,1010.0,1835,1011.2,13.9,10.9,,,,,,,,,,,28.9,19.1,,,,,,,,,,,,,,
235,보령,2008-08-06,25.3,19.3,556,30.5,1357,,,,,5.0,90,2240,2.9,50,2244,0.8,718,50,21.1,60,1216,78.8,25.1,1008.3,1012.0,655,1009.0,1733,1010.4,13.8,11.0,,,,,,,,,,,29.3,18.4,,,,,,,,,,,,,,
235,보령,2008-08-07,26.6,21.7,434,30.8,1317,,,,,5.6,200,1335,3.7,200,1339,1.0,888,200,22.5,63,1311,78.8,27.2,1007.6,1011.1,601,1008.3,1733,1009.7,13.8,8.7,,,,,,,,,,,30.8,21.3,,,,,,,,,,,,,,
235,보령,2008-08-08,27.5,22.9,537,34.1,1345,,,,,4.4,360,1124,2.6,20,1202,1.0,827,20,19.3,38,1350,63.3,22.5,1006.3,1009.7,712,1006.7,1648,1008.3,13.8,11.4,,,,,,,,,,,31.6,22.0,,,,,,,,,,,,,,
