지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2001-01-01,-5.9,-13.0,620,-0.6,1350,,,,0.1,4.4,90,1710,3.0,70,1710,1.1,950,70,-13.1,33,1430,60.0,2.3,1008.1,1022.2,410,1011.7,2130,1017.0,9.6,6.1,,,,0.3,2245,0.3,2245,0.3,,,,-17.9,,,,,,,,,,,,0.1,,
203,이천,2001-01-02,-4.1,-8.4,2350,0.0,1330,,,,0.0,11.7,270,1210,7.7,320,1050,2.8,2419,270,-12.4,37,1150,54.6,2.5,1008.7,1023.8,2400,1011.9,0,1017.5,9.7,0.0,,,,,,0.3,0,,,,,-13.2,,,,,,,,,,,,,,
203,이천,2001-01-03,-7.8,-12.4,740,-2.2,1430,,,,,8.0,270,40,5.4,270,1340,2.1,1814,230,-17.7,33,1220,46.0,1.6,1015.2,1025.5,610,1022.1,1440,1024.2,9.7,6.4,,,,,,,,,,,,-16.8,,,,,,,,,,,,,,
203,이천,2001-01-04,-8.6,-13.2,520,-2.9,1410,,,,,7.5,270,1420,4.5,270,2100,1.8,1555,270,-18.3,19,1620,37.1,1.5,1020.0,1031.3,2330,1025.0,0,1029.0,9.7,7.7,,,,,,,,,,,,-17.5,,,,,,,,,,,,,,
203,이천,2001-01-05,-8.2,-15.4,750,-0.9,1450,,,,,5.8,270,1440,3.6,270,1420,1.1,950,270,-17.3,24,1400,52.1,1.6,1024.5,1034.8,1020,1031.2,50,1033.6,9.7,4.7,,,,,,,,,,,,-18.6,,,,,,,,,,,,,,
203,이천,2001-01-06,-5.3,-13.6,550,1.5,1520,,,,,3.8,360,1100,3.3,20,1140,1.0,864,50,-13.2,27,1520,59.8,2.2,1023.6,1036.0,650,1028.5,2400,1032.6,9.7,6.5,,,,,,,,,,,,-17.1,,,,,,,,,,,,7.3,,
203,이천,2001-01-07,0.1,-1.9,120,1.3,1520,,,,27.0,10.0,20,1530,7.6,360,1520,3.4,2938,20,-3.0,41,130,80.8,5.0,1008.9,1028.5,0,1011.8,1510,1017.6,9.7,0.0,,,,28.4,1800,28.4,1800,28.9,,,,-3.3,,,,,,,,,,,,19.7,,
203,이천,2001-01-08,1.5,-2.2,2250,6.4,1410,,,,,6.9,360,1700,5.1,360,330,2.6,2246,360,-4.0,53,1410,68.0,4.6,1013.9,1024.0,930,1017.8,0,1022.6,9.7,7.7,,,,,,28.3,0,,,,,-3.3,,,,,,,,,,,,0.0,,
203,이천,2001-01-09,0.1,-5.1,2400,3.1,1420,,,,11.0,9.2,270,1920,4.9,320,2110,1.8,1555,270,-4.1,62,2220,73.5,4.6,1007.8,1023.5,40,1011.9,1420,1016.5,9.8,0.0,,,,0.5,1340,22.6,0,0.6,,,,-8.7,,,,,,,,,,,,11.0,,
203,이천,2001-01-10,-6.0,-11.3,720,0.4,1310,,,,,4.5,290,30,2.9,270,30,1.1,950,230,-13.8,29,1700,57.4,2.1,1008.9,1021.6,940,1012.9,2350,1017.8,9.8,7.9,,,,,,21.3,0,,,,,-15.4,,,,,,,,,,,,0.0,,
