지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
281,영천,2001-01-01,-2.7,-9.4,750,4.6,1510,,,,,6.6,290,40,4.3,320,40,1.4,1210,270,-12.8,22,1610,48.6,2.3,1006.2,1022.5,710,1013.6,2400,1018.1,9.8,6.8,,,,,,,,,,,,-12.1,,,,,,,,,,,,,,
281,영천,2001-01-02,1.5,-4.6,0,6.2,1320,,,,,15.2,290,1340,12.0,290,1610,3.8,3283,320,-8.2,34,1255,48.6,3.3,1005.2,1022.5,2400,1012.9,120,1016.9,9.8,2.4,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
281,영천,2001-01-03,-3.9,-7.4,740,0.2,1420,,,,,12.8,290,1420,8.6,320,1400,4.0,3456,290,-14.0,34,950,45.5,2.1,1012.3,1026.0,950,1022.4,100,1024.3,9.8,6.0,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
281,영천,2001-01-04,-5.2,-7.9,740,-1.4,1410,,,,,12.3,320,340,10.2,290,1050,4.3,3715,290,-16.6,23,1550,41.8,1.7,1016.1,1030.9,2120,1024.0,100,1028.2,9.8,6.6,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
281,영천,2001-01-05,-4.2,-8.5,750,1.5,1410,,,,,10.2,270,1400,8.5,270,1300,2.8,2419,290,-15.0,26,1110,43.4,1.9,1021.3,1035.5,2330,1030.5,20,1033.4,9.8,7.1,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
281,영천,2001-01-06,-2.5,-11.7,530,4.2,1450,,,,,5.8,110,1540,4.8,90,1430,1.0,864,70,-9.2,30,1350,63.3,3.1,1022.4,1037.5,930,1031.1,2400,1034.4,9.8,5.2,,,,,,,,,,,,-13.8,,,,,,,,,,,,11.0,,
281,영천,2001-01-07,4.3,1.7,340,6.7,1920,,,,21.0,12.2,90,1020,11.4,90,1040,3.8,3283,90,1.9,61,150,83.9,7.0,1006.8,1031.2,10,1011.6,1820,1018.3,9.8,0.0,,,,,,,,,,,,-1.4,,,,,,,,,,,,10.0,,
281,영천,2001-01-08,3.7,-1.0,2220,9.5,1255,,,,,7.5,160,1440,6.1,140,1510,1.6,1382,110,-0.6,48,1450,75.0,5.8,1011.8,1026.2,2020,1016.2,0,1023.4,9.9,4.1,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
281,영천,2001-01-09,2.5,-0.2,55,5.6,1430,,,,2.5,11.1,290,2100,8.1,290,2350,1.9,1642,270,-0.3,60,2400,81.9,6.0,1005.5,1025.6,0,1011.3,1420,1017.1,9.9,0.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,2.5,,
281,영천,2001-01-10,-2.1,-6.5,2400,3.7,1410,,,,,12.2,290,110,7.7,290,200,2.8,2419,290,-11.6,25,1450,50.4,2.5,1006.6,1021.8,1030,1016.1,0,1018.4,9.9,6.4,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
281,영천,2001-01-11,-2.0,-7.8,310,3.3,1350,,,,,12.8,290,1150,7.4,270,1100,3.3,2851,290,-11.5,26,1420,50.6,2.6,1005.8,1022.0,2400,1014.5,500,1017.6,9.9,6.6,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
281,영천,2001-01-12,-5.8,-8.9,750,-1.8,1520,,,,,14.0,290,130,10.2,270,1210,4.1,3542,270,-15.0,35,1550,48.4,1.9,1012.0,1026.0,1020,1022.0,0,1024.1,9.9,6.5,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
281,영천,2001-01-13,-5.3,-8.2,2400,-0.2,1430,,,,0.0,12.1,290,1700,8.7,250,2240,2.8,2419,250,-13.4,38,1910,53.5,2.2,1008.3,1023.5,110,1017.3,1340,1020.3,9.9,0.6,,,,0.2,1055,0.2,1055,0.2,,,,-10.4,,,,,,,,,,,,0.0,{눈}0905-1055.,
281,영천,2001-01-14,-9.5,-12.0,730,-5.8,1320,,,,,16.2,290,1420,12.7,290,1420,4.3,3715,290,-17.8,33,1440,51.6,1.5,1011.7,1025.6,2400,1021.7,0,1023.9,10.0,6.7,,,,,,,,,,,,-13.5,,,,,,,,,,,,,,
281,영천,2001-01-15,-10.6,-14.1,740,-6.2,1520,,,,,12.4,290,1050,9.5,250,850,4.6,3974,270,-19.1,31,1550,50.5,1.3,1016.2,1030.4,2310,1025.6,0,1028.6,10.0,7.1,,,,,,,,,,,,-15.4,,,,,,,,,,,,,,
281,영천,2001-01-16,-8.5,-12.9,710,-4.0,1430,,,,,13.2,250,1050,10.1,290,1250,4.0,3456,270,-18.6,29,1550,46.3,1.4,1018.1,1031.5,940,1028.8,1430,1030.4,10.0,7.2,,,,,,,,,,,,-15.6,,,,,,,,,,,,,,
281,영천,2001-01-17,-6.3,-11.8,230,0.7,1420,,,,,9.9,270,1120,7.6,290,1210,1.9,1642,270,-18.3,19,1310,40.8,1.4,1019.0,1033.6,830,1029.3,1430,1031.2,10.0,6.8,,,,,,,,,,,,-14.7,,,,,,,,,,,,,,
281,영천,2001-01-18,-2.7,-11.5,130,3.9,1310,,,,,5.8,270,1610,4.8,290,1650,1.1,950,90,-7.3,50,1110,71.5,3.6,1017.9,1032.7,2400,1027.9,530,1029.9,10.0,0.0,,,,,,,,,,,,-13.6,,,,,,,,,,,,,,
