지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2008-02-15,,-2.4,2353,7.1,1451,,,,,9.7,320,1427,5.7,320,1520,2.6,2236,,,13,1512,,,,1027.8,2358,1022.1,1442,,,1.0,1500,1.64,3.06,,,,,,,,,-11.3,,,,,,,,,,,,,,
253,김해시,2008-02-16,-0.8,-5.5,600,5.8,1536,,,,,13.6,320,1210,7.3,320,1235,3.1,2692,320,-18.1,15,1431,26.9,1.5,1021.5,1031.1,2359,1027.0,1519,1029.1,,8.5,1200,2.59,17.36,,,,,,,,-0.8,-13.9,-0.4,0.7,6.0,0.6,,,,,,,,,,
253,김해시,2008-02-17,-0.3,-4.3,709,5.5,1616,,,,,9.4,320,1341,5.5,290,1321,1.9,1682,320,-15.8,16,1459,32.3,1.8,1025.9,1035.6,2359,1031.1,0,1033.5,,8.5,1200,2.58,17.56,,,,,,,,0.5,-13.7,-0.1,1.0,6.1,0.6,,,,,,,,,,
253,김해시,2008-02-18,1.3,-5.8,631,7.7,1537,,,,,6.2,250,1742,3.8,250,1749,1.6,1376,290,-12.8,20,1334,35.6,2.4,1026.9,1037.8,716,1031.8,1640,1034.4,,8.4,1200,2.35,15.78,,,,,,,,1.2,-14.3,0.3,1.3,6.2,0.6,,,,,,,,,,
253,김해시,2008-02-19,2.5,-3.1,715,8.8,1527,,,,,9.8,320,1136,6.3,320,1148,2.5,2133,320,-13.7,14,1259,30.6,2.1,1021.2,1031.9,0,1026.4,1705,1028.7,,10.1,1200,2.62,17.62,,,,,,,,2.3,-11.3,1.1,1.9,6.8,1.0,,,,,,,,,,
253,김해시,2008-02-20,5.3,-0.6,512,12.1,1545,,,,,12.0,320,1248,6.7,320,1236,2.1,1842,320,-10.6,15,1548,33.8,2.8,1019.0,1028.1,0,1024.4,1539,1026.4,,9.0,1200,2.56,16.73,,,,,,,,3.5,-7.2,2.0,2.8,7.5,1.5,,,,,,,,,,
253,김해시,2008-02-21,4.9,-1.8,705,14.4,1350,,,,,9.0,230,1603,5.8,250,1606,2.0,1705,320,-9.9,15,1252,35.4,3.0,1017.4,1028.0,822,1021.8,1744,1024.8,,9.3,1200,2.55,16.24,,,,,,,,3.0,-11.3,2.7,3.6,8.2,2.1,,,,,,,,,,
253,김해시,2008-02-22,6.8,-0.4,705,15.4,1441,,,,,9.0,250,1642,6.3,250,1643,1.9,1675,290,-2.2,24,1431,55.4,5.3,1010.9,1023.1,1,1013.2,2351,1018.2,,7.0,1300,2.32,14.46,,,,,,,,6.8,-3.0,4.2,4.5,8.5,3.1,,,,,,,,,,
253,김해시,2008-02-23,3.0,-2.5,2357,8.0,115,,,,,13.6,290,1206,7.8,320,1256,4.3,3757,320,-14.2,11,1533,29.0,2.3,1013.0,1027.4,2354,1012.8,344,1020.4,,10.3,1200,2.65,18.35,,,,,,,,5.1,-11.8,3.8,4.7,9.4,3.5,,,,,,,,,,
253,김해시,2008-02-24,0.7,-4.2,715,7.9,1411,,,,,8.2,290,1136,5.2,290,1138,2.4,2066,320,-11.3,25,1323,41.0,2.6,1022.8,1032.2,807,1027.4,0,1030.4,,9.2,1300,2.57,17.46,,,,,,,,2.2,-13.0,1.6,2.9,8.0,2.7,,,,,,,,,,
253,김해시,2008-02-25,2.9,-3.4,343,8.2,1210,,,,0.0,6.0,160,1312,3.9,180,1439,1.7,1502,320,-3.7,38,1211,64.0,4.8,1019.6,1031.1,28,1021.6,2400,1027.1,,3.7,1100,1.94,10.42,,,,,,,,1.7,-12.3,1.8,3.0,7.8,2.6,,,,,,,,,,
253,김해시,2008-02-26,2.7,-0.5,2157,5.7,1456,,,,12.5,12.9,290,1440,6.5,320,1453,2.9,2510,320,-2.8,41,1719,69.9,5.2,1009.9,1021.6,0,1014.4,1444,1017.3,,2.4,1300,2.03,9.3,,,,,,,,0.4,-6.2,2.6,3.1,7.3,3.7,,,,,,,,,,
253,김해시,2008-02-27,3.5,-2.1,635,10.3,1650,,,,,11.7,290,227,7.0,320,1502,3.1,2672,320,-9.5,26,1547,39.0,3.0,1013.9,1023.8,926,1018.4,1548,1021.3,,10.5,1200,2.85,19.81,,,,,,,,1.3,-8.5,2.2,2.9,7.1,2.6,,,,,,,,,,
253,김해시,2008-02-28,3.8,-1.8,708,11.6,1616,,,,,8.2,270,1122,5.6,320,1221,2.3,1978,320,-9.2,19,1510,40.8,3.1,1012.0,1023.9,234,1015.1,2351,1019.4,,10.6,1100,2.49,17.98,,,,,,,,2.7,-9.4,2.1,3.0,8.0,2.3,,,,,,,,,,
253,김해시,2008-02-29,7.0,-0.4,353,12.4,1427,,,,,12.2,290,2236,7.1,290,1603,2.7,2352,290,-3.4,30,2337,48.5,4.9,1002.1,1015.2,0,1005.4,1555,1009.3,,7.1,1100,2.25,14.52,,,,,,,,4.8,-9.1,3.1,3.7,8.4,2.6,,,,,,,,,,
253,김해시,2008-03-01,5.8,1.0,602,12.5,1630,,,,,13.7,320,202,7.5,290,205,2.6,2244,320,-8.2,19,1639,37.1,3.3,1009.7,1019.2,2143,1009.6,0,1017.0,,10.4,1200,2.78,19.13,,,,,,,,6.4,-9.9,4.2,4.8,9.3,3.3,,,,,,,,,,
253,김해시,2008-03-02,7.2,0.7,327,13.8,1438,,,,,9.3,320,1356,5.9,290,1402,1.8,1541,250,-1.9,35,1058,52.8,5.5,1008.3,1019.0,215,1012.8,1658,1015.6,,3.7,1300,2.27,11.36,,,,,,,,6.1,-7.2,4.2,4.8,9.5,3.6,,,,,,,,,,
253,김해시,2008-03-03,6.8,2.9,2358,10.9,1259,,,,,9.9,290,2138,5.3,320,1545,2.4,2038,320,-4.2,36,1253,45.8,4.5,1006.5,1016.3,2344,1012.1,1450,1013.8,,3.4,1200,2.0,13.18,,,,,,,,6.8,-4.1,4.9,5.6,10.1,4.1,,,,,,,,,,
253,김해시,2008-03-04,2.8,0.3,357,7.6,1554,,,,0.0,9.0,320,1318,5.1,320,1246,2.5,2131,320,-4.6,37,1606,59.5,4.4,1011.9,1023.6,2353,1016.1,21,1019.4,,1.5,1100,1.41,10.24,,,,,,,,2.4,-7.0,3.1,4.5,9.1,4.2,,,,,,,,,,
253,김해시,2008-03-05,4.2,-1.2,509,10.8,1540,,,,,8.2,270,1151,5.0,290,1147,2.2,1913,290,-4.9,21,1607,55.5,4.3,1017.7,1026.9,934,1023.5,0,1025.2,,10.3,1200,2.8,19.36,,,,,,,,5.0,-9.6,3.5,4.2,8.9,3.5,,,,,,,,,,
253,김해시,2008-03-06,6.4,-0.6,532,14.3,1428,,,,,12.7,290,1653,7.8,290,1453,2.3,1995,290,-5.6,20,1326,44.9,4.1,1016.3,1026.6,802,1020.5,1645,1023.7,,9.7,1200,2.33,16.65,,,,,,,,5.6,-9.5,4.1,4.9,9.6,3.8,,,,,,,,,,
253,김해시,2008-03-07,5.7,0.9,638,12.4,1551,,,,,8.9,290,1116,5.6,320,1124,2.8,2419,320,-3.9,19,1604,53.3,4.7,1018.3,1027.9,2355,1023.6,1550,1025.7,,10.3,1200,2.7,19.32,,,,,,,,7.7,-6.2,5.1,5.6,10.1,4.3,,,,,,,,,,
253,김해시,2008-03-08,6.9,0.3,542,15.1,1443,,,,,8.1,200,1549,5.2,200,1558,1.7,1498,320,-4.2,22,1400,48.0,4.5,1019.4,1029.8,831,1024.5,1707,1026.8,,8.7,1100,2.59,18.22,,,,,,,,8.4,-7.7,6.1,6.3,10.3,5.1,,,,,,,,,,
253,김해시,2008-03-09,9.1,2.3,552,15.9,1423,,,,0.0,6.2,250,1708,4.1,250,1631,1.4,1219,320,-0.3,29,1048,54.0,6.1,1013.3,1025.5,44,1017.2,2333,1020.5,,3.7,1000,1.92,12.61,,,,,,,,10.6,-5.6,7.2,7.2,11.0,5.7,,,,,,,,,,
253,김해시,2008-03-10,10.4,4.0,654,19.4,1617,,,,,7.8,320,1050,4.6,320,1057,2.2,1942,320,-4.5,17,1532,37.0,4.5,1011.2,1019.9,905,1016.5,1554,1018.4,,10.3,1200,2.58,18.3,,,,,,,,11.7,-3.4,8.3,8.4,12.0,6.6,,,,,,,,,,
253,김해시,2008-03-11,11.5,5.4,438,21.0,1501,,,,,8.1,140,1514,5.9,160,1517,2.4,2043,320,2.2,28,1501,54.8,7.3,1014.0,1023.4,2308,1018.9,1441,1021.2,,9.4,1000,1.99,12.75,,,,,,,,11.8,-3.7,8.6,8.7,12.4,7.0,,,,,,,,,,
253,김해시,2008-03-12,12.0,6.6,718,19.8,1420,,,,,8.1,140,1432,5.7,140,1432,2.0,1757,140,4.3,31,1408,62.6,8.3,1016.6,1025.6,917,1022.0,1614,1023.8,,8.7,1200,2.44,16.95,,,,,,,,12.1,-1.7,9.2,9.4,13.2,7.6,,,,,,,,,,
253,김해시,2008-03-13,11.9,5.1,537,18.8,1508,,,,2.0,6.3,250,1526,4.6,250,1530,1.7,1483,320,8.5,58,1417,80.6,11.3,1011.8,1023.9,6,1015.4,2352,1019.0,,0.2,1400,1.39,8.42,,,,,,,,11.2,-2.1,9.2,9.2,12.3,8.2,,,,,,,,,,
253,김해시,2008-03-14,10.6,6.1,2337,18.0,1402,,,,0.1,9.5,140,1536,6.8,140,1619,2.7,2350,320,4.1,29,1404,65.9,8.3,1012.1,1023.1,2328,1015.2,231,1019.3,,9.6,1200,2.69,19.79,,,,,,,,13.3,1.0,11.0,10.7,11.4,9.3,,,,,,,,,,
253,김해시,2008-03-15,10.0,4.0,647,17.3,1336,,,,,8.1,180,1544,5.9,160,1544,1.9,1621,160,3.7,45,1314,66.1,8.0,1012.8,1023.2,210,1017.1,2348,1020.0,,9.8,1300,2.54,18.08,,,,,,,,13.5,-2.3,9.8,10.0,11.6,9.2,,,,,,,,,,
253,김해시,2008-03-16,12.3,6.9,650,18.1,1446,,,,,8.6,320,1044,5.8,290,1204,2.2,1918,320,-2.5,14,1447,42.3,5.4,1010.5,1019.9,916,1016.1,1647,1017.7,,8.0,1100,2.66,17.93,,,,,,,,13.3,0.6,10.8,10.8,11.7,9.9,,,,,,,,,,
253,김해시,2008-03-17,10.7,2.9,536,18.8,1311,,,,,7.5,180,1503,5.2,180,1441,2.1,1799,140,0.6,20,1309,52.1,6.6,1011.3,1020.4,2331,1016.3,1411,1018.5,,10.2,1000,2.21,13.58,,,,,,,,13.7,-2.9,10.1,10.4,12.0,9.5,,,,,,,,,,
253,김해시,2008-03-18,12.7,6.5,606,18.6,1344,,,,,6.2,140,1700,4.2,140,1637,1.6,1407,110,3.9,29,1346,57.9,8.1,1010.2,1020.1,0,1014.8,2340,1017.3,,1.3,1200,1.57,11.3,,,,,,,,12.2,0.6,10.4,10.8,12.0,10.2,,,,,,,,,,
