지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2001-01-01,-2.9,-10.9,805,3.7,2340,,,,0.0,11.7,270,2339,7.0,270,2350,3.7,3197,270,-12.6,18,1353,52.3,2.5,986.7,1022.6,251,1011.4,2334,1017.5,9.7,8.0,1300,1.96,11.26,,,,,,4.4,2.4,-2.7,-11.7,,,,,,,,,,,,0.2,{비}2340-2400-,
135,추풍령,2001-01-02,-0.5,-5.1,2400,3.0,0,,,,0.2,18.9,250,1130,10.5,270,1100,7.0,6048,270,-6.6,44,1130,62.9,3.8,986.6,1022.6,2343,1011.6,3,1017.2,9.8,1.0,1200,1.03,5.54,,,,,,7.3,6.5,-0.4,-5.5,,,,,,,,,,,,0.0,-{비}-0240.  {눈}0350-{눈}{강도0}0600-0730.  {눈}0945-1030.  {눈}1120-{눈}{강도0}1200-1245.  {눈}1320-1440.  {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
135,추풍령,2001-01-03,-6.5,-10.4,700,-2.3,1410,,,,0.7,15.5,250,140,7.6,270,150,5.1,4406,270,-14.8,32,949,52.8,2.0,993.1,1026.8,733,1022.5,4,1024.6,9.8,5.6,1200,1.78,8.95,1.5,2350,1.5,2350,1.5,5.3,4.9,-3.7,-10.7,,,,,,,,,,,,0.7,{눈}0735-0740. {눈}2130-2355.,
135,추풍령,2001-01-04,-8.0,-11.4,754,-4.5,1342,,,,0.0,14.2,290,159,8.7,270,1450,6.4,5530,270,-16.9,29,1526,49.6,1.6,997.2,1031.5,2348,1024.2,0,1029.0,9.8,8.7,1200,2.01,11.64,0.2,255,1.7,255,0.2,2.1,2.1,-3.5,-11.7,,,,,,,,,,,,,{눈}0040-0255.,
135,추풍령,2001-01-05,-6.0,-10.2,726,-1.0,1557,,,,,11.9,270,1157,8.0,270,920,6.0,5184,270,-14.3,36,1321,52.3,2.0,1002.0,1035.6,2357,1031.3,1,1033.7,9.8,8.5,1200,1.86,10.8,,,,,,0.0,0.0,-4.0,-10.4,,,,,,,,,,,,,,
135,추풍령,2001-01-06,-2.5,-9.8,609,3.6,1256,,,,,7.6,70,2056,5.8,70,2130,3.8,3283,70,-14.3,20,1018,43.4,2.0,1002.1,1036.7,731,1030.4,2345,1033.4,9.8,6.0,1200,1.79,9.64,,,,,,5.0,3.8,-2.4,-10.3,,,,,,,,,,,,16.0,,
135,추풍령,2001-01-07,-0.4,-3.2,244,1.0,2301,,,,24.9,10.4,70,1141,7.3,70,1140,4.2,3629,110,-1.1,43,0,94.0,5.6,987.4,1030.4,0,1012.0,1623,1018.0,9.8,0.0,1300,0.34,1.64,32.8,1140,32.8,1140,35.9,10.0,6.1,-0.4,-4.0,,,,,,,,,,,,8.9,{눈}0120-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도2}0900-{눈}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도0}1500-{눈}1525-{진눈깨비}1725-{진눈깨비}{강도0}1800-{비}2040-{비}{강도0}2100-2340.,
135,추풍령,2001-01-08,1.9,-1.9,631,7.3,1413,,,,0.0,7.5,70,2102,4.8,70,2030,1.9,1642,50,-1.2,54,1357,79.8,5.6,992.2,1025.0,2314,1016.8,3,1022.7,9.8,6.9,1200,2.09,11.72,,,23.7,0,,5.0,4.0,1.8,-3.5,,,,,,,,,,,,0.0,{비}0010-0040.  {박무}0520-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0945.,2.0
135,추풍령,2001-01-09,0.8,-2.6,2400,3.5,1235,,,,3.3,11.9,290,1925,7.6,270,1600,3.8,3283,270,-1.8,66,2331,82.1,5.4,986.9,1024.3,0,1011.8,1320,1017.3,9.8,0.0,1200,0.68,2.53,,,16.5,0,,9.4,5.0,0.8,-3.4,,,,,,,,,,,,3.3,{눈}0802-{눈}{강도0}0900-{진눈깨비}0908-{비}0920-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1610-1740.,
135,추풍령,2001-01-10,-4.7,-8.3,2339,1.2,1507,,,,,13.0,270,115,8.3,270,140,4.4,3802,270,-14.1,16,1624,49.4,2.1,987.7,1022.2,959,1016.0,2350,1018.8,9.9,8.7,1200,2.21,13.15,,,13.0,0,,1.1,0.0,-2.3,-8.6,,,,,,,,,,,,0.4,{달무리}0210-0320.,
135,추풍령,2001-01-11,-3.4,-9.2,2355,0.4,1352,,,,0.4,13.6,270,1424,7.4,270,600,4.9,4234,270,-13.4,25,1348,47.0,2.3,987.0,1023.3,2351,1013.1,230,1018.0,9.9,9.0,1200,2.14,12.62,0.7,600,10.7,600,0.7,3.5,1.5,-1.0,-9.9,,,,,,,,,,,,,{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0650.,
135,추풍령,2001-01-12,-9.5,-12.2,758,-6.4,1511,,,,,13.8,270,1059,9.1,270,1420,5.0,4320,270,-17.4,40,1626,52.5,1.6,992.8,1026.8,1050,1022.7,2206,1024.7,9.9,8.4,1200,2.12,11.71,,,9.0,0,,4.3,0.0,-3.5,-12.7,,,,,,,,,,,,0.0,,
135,추풍령,2001-01-13,-8.4,-11.2,238,-3.9,1247,,,,1.1,15.7,270,2229,7.8,270,2230,3.7,3197,270,-14.2,41,1727,63.0,2.1,989.1,1024.2,48,1018.3,1246,1020.8,9.9,3.5,1200,2.11,8.23,2.5,940,10.7,940,2.5,5.8,4.1,-2.8,-12.0,,,,,,,,,,,,1.1,{눈}0605-{눈}{강도0}0900-1040. {눈}1120-1140. {눈}1258-1430.,
