지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
262,고흥,2001-01-01,0.5,-4.9,622,6.1,1356,,,,,8.5,320,307,5.8,340,310,1.9,1642,320,-9.7,21,1335,48.0,3.0,1011.5,1022.9,310,1016.3,1730,1019.2,9.9,7.2,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
262,고흥,2001-01-02,5.0,-0.7,5,8.1,1253,,,,,16.7,340,1213,12.7,320,1130,4.2,3629,320,-5.6,32,1247,46.9,4.1,1011.9,1024.2,2310,1015.0,230,1019.4,9.9,6.4,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
262,고흥,2001-01-03,1.3,-2.1,824,3.8,1558,,,,,9.1,320,1509,7.0,320,1510,2.5,2160,320,-7.4,42,1507,53.1,3.5,1017.5,1027.1,930,1023.5,1620,1025.2,9.9,4.2,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
262,고흥,2001-01-04,-0.7,-3.8,2327,2.7,1335,,,,,14.3,290,358,9.1,270,130,4.0,3456,320,-10.6,35,1436,48.0,2.8,1021.1,1031.7,2320,1025.4,30,1028.9,9.9,7.9,,,,,,,,,,,,-9.2,,,,,,,,,,,,,,
262,고흥,2001-01-05,-0.6,-5.0,629,4.6,1518,,,,,8.6,340,1443,6.6,340,1420,2.2,1901,340,-12.4,30,1307,41.6,2.4,1026.1,1035.8,2200,1031.4,10,1033.8,9.9,7.7,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
262,고흥,2001-01-06,0.7,-7.8,607,6.5,1238,,,,,9.6,50,2227,6.1,50,2250,1.8,1555,50,-9.1,23,1558,52.3,3.2,1024.5,1035.8,210,1027.2,2400,1032.3,9.9,4.8,,,,,,,,,,,,-12.6,,,,,,,,,,,,12.5,,
262,고흥,2001-01-07,5.1,1.0,9,7.0,1557,710,3.0,0,15.0,12.9,50,1010,9.0,50,1240,3.4,2938,20,1.5,69,1559,77.5,6.8,1007.6,1027.0,10,1009.9,1440,1015.1,10.0,0.0,,,,,,,,,,,,-4.0,,,,,,,,,,,,2.5,,
262,고흥,2001-01-08,6.9,1.3,719,11.0,1406,,,,,7.8,20,1057,6.5,320,110,1.9,1642,70,0.0,48,1433,63.0,6.1,1014.2,1023.3,930,1016.2,100,1021.7,10.0,5.7,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
262,고흥,2001-01-09,5.0,0.9,2350,7.7,100,900,2.0,900,3.5,12.3,320,1810,8.3,320,1840,3.5,3024,320,-0.5,54,2350,67.8,6.0,1009.6,1022.5,20,1012.0,1350,1017.1,10.0,0.0,,,,,,,,,,,,-0.4,,,,,,,,,,,,3.5,,
262,고흥,2001-01-10,0.6,-2.7,2340,4.9,1550,,,,,9.9,320,130,8.2,320,50,3.3,2851,320,-9.0,29,1650,49.9,3.1,1011.9,1022.2,950,1017.3,1650,1019.5,10.0,8.5,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
