지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
263,의령군,2010-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,29.8,29.2,28.4,29.4,,,,,,,,,,
263,의령군,2010-06-22,,22.5,2355,30.3,1750,,,,,6.4,250,1826,3.2,270,1835,1.0,884,,,41,1750,,,,1006.9,2351,1004.0,1750,,14.5,10.6,1200,3.55,26.39,,,,,,,,36.3,14.6,30.3,29.7,29.2,29.9,,,,,,,,,,
263,의령군,2010-06-23,23.8,19.3,2358,28.9,1400,,,,,6.5,250,1357,3.7,200,1436,1.2,1009,200,17.9,56,1109,70.8,20.5,1006.6,1010.6,2318,1006.7,346,1008.2,14.5,8.5,1400,2.7,21.69,,,,,,,,33.9,17.0,29.9,29.6,29.5,29.9,,,,,,,,,,
263,의령군,2010-06-24,23.5,15.8,519,31.0,1416,,,,,6.1,250,1748,3.2,230,1817,0.4,326,200,16.9,40,1351,69.9,19.3,1007.9,1011.0,759,1007.6,1521,1009.5,14.5,10.9,1200,3.41,25.19,,,,,,,,33.4,14.1,29.8,29.4,29.1,29.6,,,,,,,,,,
263,의령군,2010-06-25,21.7,18.7,441,26.2,1422,1703,1.0,1700,1.5,4.3,110,1455,2.5,90,1445,0.3,285,50,18.4,51,1424,83.6,21.3,1008.1,1011.0,742,1007.8,2355,1009.7,14.5,0.0,1000,1.23,7.01,,,,,,,,25.2,18.0,26.6,27.4,28.3,27.6,,,,,,,,,,
263,의령군,2010-06-26,22.1,19.8,241,24.4,2241,610,3.0,741,18.0,5.9,200,2359,3.7,200,2400,0.4,331,200,21.3,88,2335,95.6,25.4,1005.2,1008.2,829,1005.4,1546,1006.8,14.5,0.0,1000,0.96,4.75,,,,,,,,23.8,19.7,24.9,25.4,26.3,25.6,,,,,,,,,,
263,의령군,2010-06-27,24.0,22.3,2352,27.0,1120,431,1.5,407,1.5,9.7,270,1124,4.8,230,1214,1.4,1183,230,21.3,73,1122,85.1,25.3,1006.6,1009.2,2152,1006.9,220,1008.2,14.5,0.7,1200,2.0,10.23,,,,,,,,24.7,21.4,25.4,25.4,25.7,25.6,,,,,,,,,,
263,의령군,2010-06-28,22.5,20.7,510,24.8,1629,252,7.5,257,24.0,3.1,290,535,2.1,250,1835,0.3,235,270,21.4,83,1353,93.8,25.5,1005.8,1009.2,0,1005.8,1712,1007.4,14.5,0.1,1600,1.06,5.72,,,,,,,,23.9,20.7,24.5,24.5,25.0,24.7,,,,,,,,,,
263,의령군,2010-06-29,25.0,21.1,308,30.1,1708,,,,,5.3,200,1756,3.0,180,1741,1.0,825,200,21.8,61,1447,83.8,26.1,1005.3,1008.3,1123,1004.9,1750,1006.9,14.5,6.0,1200,3.25,19.23,,,,,,,,27.3,19.3,26.6,26.1,25.7,26.3,,,,,,,,,,
263,의령군,2010-06-30,25.9,22.9,329,31.1,1624,,,,,5.7,180,1723,3.7,180,1727,1.3,1107,180,22.3,57,1553,81.5,26.9,1003.5,1007.0,0,1002.7,1738,1005.1,14.5,4.2,1300,3.28,19.14,,,,,,,,28.3,22.5,27.9,27.3,26.9,27.6,,,,,,,,,,
263,의령군,2010-07-01,26.0,23.4,112,29.9,1541,,,,,5.3,200,2,3.3,200,2036,1.4,1196,180,22.8,67,1559,83.0,27.8,1002.6,1005.6,919,1002.9,1502,1004.2,14.5,0.1,1300,1.96,12.19,,,,,,,,28.5,22.8,27.5,27.2,27.2,27.5,,,,,,,,,,
263,의령군,2010-07-02,25.0,24.1,437,26.2,1142,1314,9.5,1242,14.0,5.0,270,1309,2.7,230,216,1.0,864,180,23.5,84,1143,91.8,29.0,1000.6,1004.3,0,1000.3,2356,1002.2,14.5,0.0,1400,0.53,3.21,,,,,,,,26.0,24.0,26.3,26.4,26.7,26.5,,,,,,,,,,
263,의령군,2010-07-03,27.5,24.0,2313,32.5,1550,2244,28.0,2205,31.0,6.8,230,1242,4.5,230,1243,1.8,1546,200,24.8,68,1505,85.9,31.3,996.5,1000.3,0,996.6,1748,998.1,14.5,4.8,1100,3.13,21.21,,,,,,,,30.8,23.7,28.9,27.9,27.2,28.2,,,,,,,,,,
263,의령군,2010-07-04,24.1,23.0,2243,26.0,1032,1413,0.5,1323,1.0,3.3,70,38,2.1,250,2056,0.8,658,20,23.3,86,1035,95.3,28.5,998.3,1000.7,742,999.1,1654,999.9,14.5,0.0,1000,0.82,4.46,,,,,,,,26.6,22.4,26.7,26.9,27.3,27.0,,,,,,,,,,
263,의령군,2010-07-05,25.6,22.1,243,31.4,1510,1949,0.5,1859,0.5,5.1,250,1629,3.6,270,1616,0.9,792,250,23.3,61,1512,88.6,28.7,996.7,1000.2,0,996.2,1649,998.3,14.5,1.7,1200,2.42,15.73,,,,,,,,28.6,21.5,27.7,27.3,27.0,27.5,,,,,,,,,,
