지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2001-01-01,1.0,-5.2,531,7.2,1534,,,,0.0,4.0,340,3,2.3,360,420,1.4,1210,20,-15.5,11,1739,29.5,1.9,1012.1,1020.1,610,1012.3,2349,1016.2,9.8,8.3,,,,,,,,,1.9,0.0,0.3,-9.8,,,,,,,,,,,,0.0,{눈}2205-2220.,
152,울산,2001-01-02,4.5,1.6,729,8.9,1310,,,,,13.0,320,1456,8.1,290,1100,3.7,3197,320,-10.5,20,1457,35.0,3.0,1010.4,1019.4,2328,1011.3,215,1014.4,9.8,6.6,,,,,,,,,3.4,0.5,2.7,-4.7,,,,,,,,,,,,,{연무}0930-{연무}{강도0}1200-1350. {황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
152,울산,2001-01-03,-0.5,-4.4,831,3.7,1451,,,,,13.0,320,217,6.9,320,240,3.2,2765,320,-16.1,16,139,30.0,1.8,1017.8,1023.8,828,1019.3,4,1022.0,9.8,7.8,,,,,,,,,1.3,0.0,0.4,-5.7,,,,,,,,,,,,,,
152,울산,2001-01-04,-2.0,-4.1,731,1.9,1507,,,,,10.0,340,605,5.3,360,1150,2.9,2506,340,-19.8,11,1512,26.8,1.4,1021.4,1028.4,2057,1021.9,1,1025.7,9.8,9.1,,,,,,,,,0.0,0.0,-1.2,-8.3,,,,,,,,,,,,,,
152,울산,2001-01-05,-1.4,-6.9,731,3.4,1457,,,,,9.0,360,1326,4.7,360,1210,2.9,2506,360,-17.9,17,1028,27.5,1.6,1027.0,1033.5,2257,1027.7,11,1031.3,9.9,9.1,,,,,,,,,0.0,0.0,-0.9,-9.6,,,,,,,,,,,,,,
152,울산,2001-01-06,2.1,-4.4,743,6.1,1348,,,,,9.0,360,51,5.3,340,50,2.2,1901,20,-8.7,23,1104,45.0,3.4,1028.3,1035.1,848,1029.9,2344,1032.5,9.9,6.8,,,,,,,,,5.4,3.1,0.5,-8.9,,,,,,,,,,,,12.8,,
152,울산,2001-01-07,6.8,5.4,403,8.0,2040,,,,24.9,12.0,90,528,5.7,90,600,3.6,3110,90,4.1,56,1,83.0,8.3,1012.6,1029.9,1,1009.7,1711,1016.6,9.9,0.0,,,,,,,,,10.0,7.1,5.7,3.2,,,,,,,,,,,,12.1,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2030-{박무}{강도0}2100-2320.,
152,울산,2001-01-08,6.0,4.2,2116,8.8,1516,,,,0.0,9.0,360,200,4.2,360,200,3.1,2678,20,2.1,61,1450,76.0,7.1,1017.7,1024.7,2004,1014.0,1,1021.8,9.9,0.9,,,,,,,,,7.9,6.9,5.9,0.6,,,,,,,,,,,,2.2,{비}1750-{비}{강도0}1800-1820. {비}2040-{비}{강도0}2100-2130. {비}2340-{비}{강도0}2400-,
152,울산,2001-01-09,5.6,3.7,2400,8.2,1645,,,,8.1,11.0,340,2244,6.1,340,2250,2.0,1728,340,2.7,52,2352,81.9,7.6,1010.6,1023.5,1,1009.1,1539,1014.6,9.9,0.0,,,,,,,,,8.8,5.5,5.5,1.5,,,,,,,,,,,,5.9,-{비}-0130.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.  {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.  {달무리}2330-,
152,울산,2001-01-10,1.7,-1.0,736,6.7,1446,,,,,13.0,340,641,7.7,340,640,2.5,2160,360,-14.8,13,1504,28.9,2.0,1012.0,1018.5,857,1013.0,1,1016.1,9.9,8.8,,,,,,,,,2.4,0.0,2.5,-6.3,,,,,,,,,,,,,-{달무리}-0340.,
152,울산,2001-01-11,1.1,-2.2,344,5.1,1327,,,,,11.0,340,1355,5.4,340,1350,2.3,1987,20,-12.5,14,1330,37.9,2.5,1011.5,1020.1,2359,1012.2,440,1015.7,9.9,8.3,,,,,,,,,1.0,1.0,0.4,-6.1,,,,,,,,,,,,,,
152,울산,2001-01-12,-2.4,-5.4,752,1.4,1434,,,,,8.0,360,1123,4.9,340,1150,2.6,2246,360,-16.3,19,1503,33.5,1.7,1017.6,1024.0,1025,1020.1,1,1021.9,10.0,9.1,,,,,,,,,2.1,1.3,-2.1,-7.7,,,,,,,,,,,,0.0,,
152,울산,2001-01-13,-2.3,-5.1,2354,3.3,1505,,,,0.0,10.0,340,1510,6.6,340,1650,2.6,2246,320,-13.0,28,1856,44.8,2.4,1013.9,1021.1,140,1015.0,1355,1018.1,10.0,3.8,,,,,,,,,5.4,4.4,-1.0,-7.3,,,,,,,,,,,,0.0,{눈}0720-{눈}{강도0}0900-0910.  {눈}1010-{눈}{강도0}1200-1250.,
152,울산,2001-01-14,-6.3,-9.0,2342,-2.4,1348,,,,,12.0,340,652,8.2,340,700,4.6,3974,340,-20.5,17,1350,31.8,1.2,1017.0,1023.3,2341,1019.6,1,1021.3,10.0,9.3,,,,,,,,,0.0,0.0,-4.3,-11.1,,,,,,,,,,,,,,
152,울산,2001-01-15,-7.3,-9.8,447,-3.7,1507,,,,,14.0,340,326,7.7,320,2250,5.2,4493,340,-22.8,14,1303,28.5,1.0,1021.5,1028.0,1937,1023.1,1,1025.8,10.0,9.3,,,,,,,,,0.0,0.0,-5.1,-11.2,,,,,,,,,,,,,,
152,울산,2001-01-16,-5.2,-8.2,111,-1.9,1436,,,,,17.0,340,824,11.1,340,920,6.4,5530,340,-21.7,15,1331,27.6,1.1,1023.1,1029.2,1916,1025.5,1423,1027.5,10.0,9.4,,,,,,,,,0.0,0.0,-4.1,-10.2,,,,,,,,,,,,,,
152,울산,2001-01-17,-1.5,-6.3,40,4.4,1434,,,,,10.0,340,454,6.8,340,530,3.3,2851,360,-24.4,6,1200,17.6,1.0,1024.4,1030.2,850,1027.2,1441,1028.7,10.1,8.9,,,,,,,,,0.8,0.0,-1.7,-10.8,,,,,,,,,,,,,,
152,울산,2001-01-18,1.2,-4.9,504,7.9,1336,,,,,6.0,50,1615,3.4,360,2210,1.3,1123,20,-7.3,32,1208,53.6,3.6,1024.1,1030.5,2232,1026.5,1501,1028.3,10.1,3.9,,,,,,,,,2.4,2.4,0.0,-9.5,,,,,,,,,,,,,{박무}2215-{박무}{강도0}2400-,
152,울산,2001-01-19,4.3,-1.7,542,9.6,1459,,,,0.3,5.0,90,1307,2.7,110,1320,1.3,1123,320,-0.9,50,1155,69.4,5.8,1023.1,1031.2,1024,1022.7,2300,1027.3,10.1,4.4,,,,,,,,,5.6,3.4,2.3,-6.3,,,,,,,,,,,,15.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {비}2205-{비}{강도0}2400-,
152,울산,2001-01-20,4.1,2.5,2340,7.2,1459,,,,19.6,5.0,360,1518,3.2,360,1540,1.4,1210,20,1.7,65,2219,84.4,7.0,1013.4,1023.3,5,1013.8,1418,1017.5,10.1,1.1,,,,,,,,,6.0,4.0,3.6,-2.5,,,,,,,,,,,,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250.  {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
152,울산,2001-01-21,3.4,0.0,2330,8.3,1339,,,,,9.0,340,1326,5.0,340,1430,2.8,2419,360,-7.5,22,1313,46.3,3.5,1017.0,1023.0,2351,1018.5,337,1021.2,10.2,9.3,,,,,,,,,0.0,0.0,1.9,-4.7,,,,,,,,,,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2001-01-22,3.2,-0.1,123,7.0,1448,,,,,7.0,20,342,2.8,20,350,1.3,1123,360,-3.4,45,1116,61.4,4.8,1018.8,1024.6,2226,1021.2,1404,1022.9,10.2,0.0,,,,,,,,,7.8,4.9,0.9,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2001-01-23,3.2,-0.5,555,7.5,1424,,,,,7.0,20,1156,3.6,70,1520,2.3,1987,360,-7.0,17,1258,51.3,3.8,1022.7,1029.8,2347,1023.6,357,1026.9,10.2,8.2,,,,,,,,,2.8,1.8,1.7,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
