지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
289,산청,2001-01-01,-1.1,-8.8,804,5.6,1309,,,,,6.3,20,8,4.4,20,30,1.0,864,110,-13.0,21,1420,43.3,2.3,1001.8,1023.8,800,1015.3,2350,1019.6,9.8,7.0,,,,,,,,,,,,-11.3,,,,,,,,,,,,,,
289,산청,2001-01-02,3.5,-0.4,137,6.4,1143,,,,,13.3,290,1528,9.6,270,1850,5.0,4320,270,-6.6,35,1605,48.4,3.8,1001.4,1023.8,2400,1014.2,140,1018.8,9.8,6.2,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
289,산청,2001-01-03,-1.1,-3.8,803,2.7,1352,,,,0.0,11.3,290,346,7.3,270,10,3.8,3283,290,-10.0,37,1345,51.8,2.9,1007.6,1027.1,850,1023.4,1520,1025.5,9.8,5.8,,,,,,,,,,,,-7.1,,,,,,,,,,,,0.0,,
289,산청,2001-01-04,-2.6,-5.5,2309,1.5,1507,,,,,11.9,290,854,8.6,290,1130,3.9,3370,290,-14.0,23,1630,43.0,2.1,1011.5,1032.5,2400,1025.4,30,1029.6,9.8,7.3,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
289,산청,2001-01-05,-2.5,-8.0,458,3.6,1415,,,,,7.4,250,1406,6.2,250,1340,1.8,1555,250,-13.6,28,1210,44.0,2.2,1016.5,1037.1,2350,1032.1,120,1034.6,9.9,7.0,,,,,,,,,,,,-11.6,,,,,,,,,,,,,,
289,산청,2001-01-06,-1.9,-9.3,554,4.6,1414,,,,,4.8,90,1357,3.8,90,1450,0.8,691,90,-13.4,15,1455,49.3,2.3,1017.1,1038.1,210,1031.9,2350,1035.2,9.9,5.6,,,,,,,,,,,,-12.0,,,,,,,,,,,,23.6,,
289,산청,2001-01-07,0.8,-2.2,58,1.7,1343,,,,36.8,2.8,180,458,2.1,160,450,0.2,173,50,-0.7,40,0,90.6,5.8,1001.6,1031.9,0,1013.4,1720,1019.3,9.9,0.0,,,,11.5,940,11.5,940,12.1,,,,-4.0,,,,,,,,,,,,13.7,,
289,산청,2001-01-08,3.1,-0.6,848,10.5,1524,,,,0.5,1.6,180,2005,1.2,160,1730,0.2,173,180,-0.3,47,1545,79.8,6.0,1006.5,1026.5,1010,1018.0,10,1024.1,9.9,4.6,,,,,,8.0,0,,,,,-2.4,,,,,,,,,,,,2.0,,
289,산청,2001-01-09,2.4,0.3,135,6.0,1617,,,,8.0,8.5,250,2248,7.0,250,2030,1.2,1037,270,-1.3,51,2400,78.1,5.6,1001.3,1025.4,20,1013.8,1420,1018.8,9.9,0.0,,,,,,4.0,0,,,,,-2.5,,,,,,,,,,,,6.0,,
289,산청,2001-01-10,-0.9,-4.9,2223,5.6,1554,,,,,8.5,290,124,5.1,290,250,1.2,1037,290,-11.7,23,1535,46.4,2.5,1002.1,1022.7,1020,1017.8,1630,1019.9,9.9,7.3,,,,,,2.0,0,,,,,-7.8,,,,,,,,,,,,,,
289,산청,2001-01-11,0.0,-5.1,306,5.0,1338,,,,,7.3,320,1614,5.2,320,2210,1.9,1642,270,-10.1,24,1400,50.4,2.9,1001.2,1023.3,2350,1016.1,540,1018.9,9.9,6.4,,,,,,1.2,0,,,,,-8.4,,,,,,,,,,,,,,
289,산청,2001-01-12,-2.7,-4.9,645,2.1,1352,,,,,10.5,290,606,6.8,270,1420,2.5,2160,290,-11.8,33,1615,50.9,2.5,1006.8,1026.5,1050,1023.2,0,1024.7,10.0,7.4,,,,,,0.7,0,,,,,-8.6,,,,,,,,,,,,5.3,,
289,산청,2001-01-13,-3.6,-6.6,2400,2.3,1422,,,,6.6,11.4,250,1448,9.6,250,1450,1.9,1642,290,-9.3,43,1545,66.6,3.1,1003.7,1024.6,20,1018.8,1330,1021.6,10.0,3.8,,,,10.5,1025,11.2,1025,10.5,,,,-9.5,,,,,,,,,,,,1.3,,
289,산청,2001-01-14,-7.8,-10.9,759,-3.3,1558,,,,,10.3,20,1205,7.5,270,100,2.6,2246,270,-15.1,35,1630,57.6,1.9,1007.0,1027.8,2330,1022.3,1620,1025.3,10.0,7.2,,,,,,5.4,0,,,,,-13.2,,,,,,,,,,,,,,
289,산청,2001-01-15,-7.9,-11.3,718,-3.8,1406,,,,,10.9,320,1017,8.8,270,1120,3.2,2765,290,-15.7,38,1445,54.3,1.8,1011.5,1031.8,2400,1027.6,20,1029.9,10.0,7.4,,,,,,4.3,0,,,,,-13.4,,,,,,,,,,,,,,
289,산청,2001-01-16,-6.4,-11.7,449,-1.6,1418,,,,,8.7,290,1437,6.2,250,1650,2.1,1814,320,-14.6,29,1635,54.6,2.0,1013.6,1032.9,1040,1030.1,1420,1031.9,10.0,7.4,,,,,,3.3,0,,,,,-13.6,,,,,,,,,,,,,,
