지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2001-01-01,-7.3,-13.0,459,-3.1,1520,,,,0.4,3.6,70,1417,1.9,360,1540,0.8,691,360,-11.7,45,1514,71.6,2.5,1008.0,1023.2,356,1012.5,2342,1017.9,9.6,3.0,1100,1.05,4.97,0.8,2400,0.8,2400,0.8,6.4,4.6,-3.2,-14.9,-1.7,-1.1,0.6,1.7,3.0,7.1,9.8,15.8,17.3,,0.6,0.6,{박무}0523-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530.  {박무}1713-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {눈}1915-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2001-01-02,-5.2,-9.5,2358,-1.7,1358,,,,0.2,12.6,290,1129,6.4,290,1110,2.7,2333,270,-14.1,31,1202,52.8,2.2,1007.7,1023.3,2357,1012.4,10,1017.5,9.6,1.5,1300,1.15,5.41,0.4,40,1.2,40,0.4,7.6,5.0,-1.9,-11.0,-1.0,-0.7,0.4,1.6,2.9,7.1,9.8,15.6,17.2,,1.4,,-{눈}-0040.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-0910.  {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2001-01-03,-8.4,-12.6,836,-4.1,1233,,,,,12.0,270,1701,5.8,250,1710,3.1,2678,250,-19.4,27,1101,40.9,1.3,1013.9,1025.4,616,1021.5,1553,1023.8,9.6,8.2,1200,1.66,8.95,,,,,,0.9,0.9,-4.6,-14.8,-2.9,-1.7,0.3,1.5,2.6,7.1,9.8,15.6,17.1,,1.7,,-{황사}-0020.,
101,춘천,2001-01-04,-10.7,-16.3,754,-4.8,1449,,,,,6.9,250,26,3.7,250,30,1.6,1382,200,-20.9,22,1416,46.4,1.2,1019.3,1032.4,2353,1024.7,0,1029.4,9.6,8.1,1200,1.66,8.95,,,,,,0.0,0.0,-6.6,-17.0,-4.3,-2.5,-0.2,1.2,2.5,6.9,9.6,15.4,17.0,,1.0,,,
101,춘천,2001-01-05,-9.8,-16.0,529,-2.3,1525,,,,,4.0,180,1429,1.6,160,1600,0.6,518,90,-15.5,29,1411,65.6,1.8,1024.1,1035.7,1003,1032.3,0,1034.2,9.7,7.4,1200,1.52,7.58,,,,,,1.1,1.1,-7.1,-17.4,-4.7,-3.6,-1.2,0.9,2.3,6.8,9.3,15.4,17.0,,1.9,,{박무}0625-0810.,
101,춘천,2001-01-06,-6.5,-14.0,631,-0.4,1432,,,,,4.0,360,2333,2.5,340,2340,0.6,518,360,-12.5,36,1431,64.0,2.4,1024.3,1037.6,1004,1030.8,2347,1034.3,9.7,6.4,1200,1.68,7.64,,,,,,5.1,1.0,-5.2,-15.8,-4.0,-2.6,-1.0,0.3,2.1,6.8,9.4,15.3,17.1,,1.3,0.5,{햇무리}1525-1640.,
101,춘천,2001-01-07,-0.3,-2.6,0,1.8,640,,,,16.5,7.7,20,1440,3.8,340,2040,2.7,2333,340,-2.8,55,6,82.8,5.0,1010.9,1030.9,0,1015.8,1457,1020.6,9.7,0.0,1200,0.03,0.1,15.1,2220,15.1,2220,15.1,9.9,6.1,-1.2,-2.9,-1.0,-0.9,-0.5,0.7,2.2,6.6,9.3,15.2,17.1,,0.1,16.0,{눈}0638-{눈}{강도0}0900-{눈}{강도1}1200-{시정(미만)}{1km}{눈}1338-{시정(이상)}{1km}{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2240.  {박무}2110-{박무}{강도0}2400-,
101,춘천,2001-01-08,-0.3,-5.0,712,3.6,1249,,,,,5.9,70,1259,3.3,340,20,1.7,1469,360,-3.5,59,1230,79.1,4.7,1015.1,1026.1,1507,1020.0,0,1024.8,9.7,2.7,1000,1.26,6.15,,,15.0,0,,6.9,6.0,-0.7,-12.6,-0.5,-0.6,-0.5,0.6,2.3,6.5,9.2,15.2,17.1,,0.8,0.0,-{박무}-0110.,
101,춘천,2001-01-09,-0.5,-3.5,2359,1.3,1909,,,,6.4,7.4,250,1942,3.7,250,2000,1.3,1123,360,-3.0,62,2348,83.4,5.0,1007.6,1025.3,0,1012.3,1540,1017.2,9.7,0.0,1300,0.27,1.38,4.2,1420,12.4,1420,4.2,8.9,4.1,-0.3,-8.5,-0.4,-0.4,-0.3,0.7,2.2,6.4,9.2,15.0,17.1,,0.2,6.4,{눈}0847-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1420-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1535-{진눈깨비}1605-{비}1645-1732.  {박무}1615-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2001-01-10,-7.1,-13.4,729,-1.3,1449,,,,0.0,4.3,180,113,1.9,160,130,0.9,778,360,-11.7,39,1501,71.8,2.5,1008.5,1022.4,929,1013.3,2335,1018.3,9.7,7.9,1200,1.82,9.5,0.0,2400,11.0,0,0.0,2.9,1.1,-1.5,-19.8,-0.8,-0.7,-0.3,0.7,2.0,6.3,8.8,15.0,17.1,,1.2,1.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}0917-{시정(이상)}{1km}{박무}0947-1135.  {눈}2355-{눈}{강도0}2400-,0.5
101,춘천,2001-01-11,-8.3,-15.9,830,-3.0,1323,,,,1.1,12.0,250,1224,5.3,250,1200,2.5,2160,230,-17.0,28,1254,54.5,1.8,1008.4,1023.6,2358,1013.5,107,1018.3,9.8,8.3,1200,1.78,9.57,2.2,410,12.2,410,2.2,1.9,1.1,-2.6,-18.3,-1.7,-1.4,-0.2,0.6,2.0,6.1,8.8,14.9,17.1,,1.2,,-{눈}-{눈}{강도0}0300-0410.,
101,춘천,2001-01-12,-15.0,-21.9,757,-7.9,1442,,,,,5.8,230,35,2.4,180,20,1.2,1037,360,-21.6,26,1410,60.0,1.1,1015.3,1028.7,1035,1023.4,1658,1025.5,9.8,7.7,1200,1.93,9.61,,,11.0,0,,2.5,0.0,-6.4,-30.1,-4.9,-3.6,-0.8,0.6,1.5,6.1,8.8,14.8,17.1,,1.0,,,
101,춘천,2001-01-13,-12.1,-18.1,231,-5.0,1432,,,,,9.6,270,1536,5.8,270,1500,1.9,1642,270,-19.4,25,1527,57.6,1.3,1011.4,1024.6,32,1019.1,1432,1021.5,9.8,6.0,1200,1.81,8.41,,,10.8,0,,2.9,1.6,-6.3,-22.2,-5.0,-4.0,-1.5,0.3,1.5,6.1,8.8,14.8,17.0,,1.0,,,
101,춘천,2001-01-14,-16.2,-23.2,803,-9.0,1522,,,,,11.0,250,1453,5.9,250,1450,1.9,1642,230,-24.1,24,1522,54.6,0.9,1014.5,1027.1,2344,1021.4,1557,1024.8,9.8,7.5,1200,2.04,10.18,,,10.7,0,,0.4,0.4,-8.4,-29.6,-6.6,-5.0,-2.3,0.0,1.4,5.9,8.6,14.7,17.0,,1.1,,,
101,춘천,2001-01-15,-18.4,-24.5,727,-10.4,1508,,,,,6.4,230,1625,3.2,250,1650,1.3,1123,360,-25.3,26,1458,58.0,0.8,1019.7,1031.7,1013,1027.1,0,1030.1,9.8,8.4,1200,1.88,10.58,,,10.7,0,,0.0,0.0,-9.5,-29.7,-7.6,-6.1,-3.2,-0.5,1.0,5.8,8.5,14.7,17.0,,0.9,,,
101,춘천,2001-01-16,-17.6,-24.3,724,-8.3,1516,,,,,5.1,200,1831,2.4,180,1850,1.0,864,360,-23.7,28,1549,63.0,0.9,1021.4,1033.6,957,1029.8,1642,1031.9,9.9,8.4,1300,2.04,10.46,,,10.7,0,,0.3,0.3,-10.1,-29.2,-8.2,-7.9,-3.8,-1.1,0.7,5.7,8.4,14.6,17.0,,0.7,,{세빙}0710-0835.,
101,춘천,2001-01-17,-13.0,-22.1,744,-6.8,1518,,,,0.0,3.0,360,1450,1.4,340,1650,0.6,518,20,-18.4,35,1509,65.3,1.6,1021.3,1035.3,921,1028.1,2311,1031.5,9.9,6.5,1200,1.61,8.53,0.3,2400,10.9,2400,0.3,4.0,2.5,-8.7,-25.6,-7.5,-7.2,-4.1,-1.5,0.4,5.6,8.2,14.5,17.0,,0.7,0.3,{눈}1622-1638.  {눈}1913-{눈}{강도0}2100-{눈}{강도0}2400-,
