지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2010-02-08,6.9,4.0,218,10.4,2135,,,,7.5,6.8,180,2000,4.1,160,1932,1.5,1306,160,6.3,85,2223,96.4,9.6,1018.8,1020.6,859,1016.1,1516,1019.1,10.7,0.0,1500,0.52,2.72,,,,,,,,6.0,3.2,4.8,4.9,4.1,4.8,,,,,,,,,,
258,보성군,2010-02-09,9.2,5.9,556,11.8,1435,,,,3.5,7.3,250,45,6.0,270,49,1.6,1353,90,8.1,80,1209,92.9,10.8,1014.9,1018.0,0,1012.8,1859,1015.2,10.8,0.0,1000,0.54,3.04,,,,,,,,9.0,4.7,7.6,7.8,6.8,7.8,,,,,,,,,,
258,보성군,2010-02-10,8.8,7.8,2345,10.0,1449,,,,7.5,10.0,90,1101,5.2,70,2338,1.9,1654,110,8.2,89,2121,96.4,10.9,1014.4,1017.8,2213,1011.9,1424,1014.7,10.8,0.0,1400,0.61,1.57,,,,,,,,9.3,7.0,8.3,8.5,7.9,8.4,,,,,,,,,,
258,보성군,2010-02-11,5.4,2.8,2348,7.9,0,,,,26.5,15.2,90,1641,8.2,70,1106,4.4,3829,90,3.7,78,1322,89.4,8.0,1015.8,1021.4,2339,1012.9,956,1016.1,10.8,0.0,1200,0.43,1.92,,,,,,,,5.8,2.3,6.1,6.2,6.6,6.2,,,,,,,,,,
258,보성군,2010-02-12,2.4,1.5,2336,3.5,1535,,,,0.5,7.4,270,2348,5.4,270,2244,2.1,1775,270,0.7,80,2348,89.5,6.5,1024.0,1026.5,2337,1020.8,44,1024.4,10.9,0.0,1100,0.67,2.48,,,,,,,,3.2,0.9,4.1,4.1,4.8,4.0,,,,,,,,,,
258,보성군,2010-02-13,0.8,-1.0,2358,3.2,1501,,,,,12.0,340,1209,7.5,290,1546,5.1,4370,290,-4.9,52,1524,66.1,4.3,1026.4,1028.8,2322,1025.1,532,1026.8,10.9,7.1,1400,1.93,12.67,,,,,,,,1.5,-3.2,2.3,2.4,3.2,2.5,,,,,,,,,,
258,보성군,2010-02-14,0.9,-2.4,508,4.4,1540,,,,,6.6,50,2005,5.2,70,2010,2.2,1868,250,-4.3,38,1225,69.9,4.5,1026.2,1029.1,909,1025.1,1439,1026.6,10.9,0.0,1200,1.23,6.29,,,,,,,,1.1,-4.3,1.7,1.8,2.4,1.7,,,,,,,,,,
258,보성군,2010-02-15,2.4,-0.6,232,7.9,1441,,,,,12.4,290,1526,8.7,320,1531,4.3,3716,270,-5.6,27,1452,58.5,4.1,1023.3,1025.9,20,1021.6,1444,1023.7,11.0,7.6,1200,2.45,15.14,,,,,,,,2.7,-3.2,2.5,2.9,3.4,3.1,,,,,,,,,,
258,보성군,2010-02-16,0.2,-2.6,719,5.0,1523,,,,,12.5,230,652,8.2,320,3,5.2,4530,290,-10.8,25,1422,44.5,2.7,1026.5,1028.6,1007,1024.6,0,1026.9,11.0,8.2,1300,2.63,16.64,,,,,,,,0.9,-3.8,1.4,1.7,2.4,1.8,,,,,,,,,,
258,보성군,2010-02-17,1.1,-2.5,708,6.4,1552,,,,,11.8,230,2204,8.0,270,446,4.3,3686,270,-10.6,14,1340,44.6,2.9,1024.5,1028.4,13,1021.7,1723,1024.9,11.0,6.8,1300,2.22,13.69,,,,,,,,1.6,-4.1,1.4,1.6,2.1,1.8,,,,,,,,,,
258,보성군,2010-02-18,0.3,-4.3,2354,3.8,1404,,,,,14.0,290,951,10.0,290,1451,5.7,4882,290,-7.2,30,1527,58.5,3.6,1023.3,1025.1,2051,1022.4,1427,1023.7,11.0,9.0,1300,2.67,17.04,,,,,,,,1.2,-6.6,1.4,1.7,2.4,1.9,,,,,,,,,,
258,보성군,2010-02-19,0.1,-6.1,709,7.4,1312,,,,,14.7,320,1223,10.4,320,1421,4.0,3456,290,-7.4,27,1330,61.1,3.5,1022.1,1024.8,145,1020.4,1526,1022.5,11.1,9.1,1300,2.61,15.9,,,,,,,,1.0,-9.2,0.6,0.8,1.5,1.0,,,,,,,,,,
258,보성군,2010-02-20,2.0,-4.7,433,9.8,1529,,,,,15.2,250,534,6.8,160,1401,2.9,2491,160,-4.7,23,1444,64.6,4.4,1022.3,1024.1,900,1020.7,1534,1022.7,11.1,10.1,1200,2.62,17.21,,,,,,,,2.7,-8.5,1.8,2.1,2.4,2.3,,,,,,,,,,
258,보성군,2010-02-21,3.7,-4.1,701,12.1,1600,,,,,6.7,180,1556,4.3,180,1604,1.9,1668,270,-0.7,48,1129,75.0,5.9,1020.9,1023.2,4,1019.5,1552,1021.3,11.1,7.9,1300,2.55,15.52,,,,,,,,4.8,-7.0,3.4,3.9,3.8,4.1,,,,,,,,,,
258,보성군,2010-02-22,5.6,-2.4,540,14.6,1656,,,,,6.9,320,1750,5.3,160,1232,2.3,1961,270,2.7,54,1649,83.1,7.6,1018.4,1020.4,0,1016.7,1549,1018.7,11.2,8.2,1300,2.34,13.96,,,,,,,,5.7,-4.8,4.6,4.9,4.9,5.1,,,,,,,,,,
258,보성군,2010-02-23,6.4,-0.8,533,15.4,1413,,,,,7.3,250,448,6.3,250,454,2.1,1839,270,3.6,50,1243,84.3,8.0,1017.2,1019.1,925,1015.6,1629,1017.5,11.2,9.7,1200,2.51,16.34,,,,,,,,7.3,-3.1,6.1,6.5,6.5,6.8,,,,,,,,,,
258,보성군,2010-02-24,11.1,0.6,309,16.9,2352,,,,,9.4,50,2108,5.1,180,2352,1.6,1417,160,9.2,73,1018,88.6,12.1,1015.5,1017.9,132,1014.4,2351,1015.8,11.3,0.3,1000,0.96,4.71,,,,,,,,9.2,-1.5,7.8,8.0,7.4,8.0,,,,,,,,,,
258,보성군,2010-02-25,15.1,12.1,2038,17.7,1026,,,,55.5,16.9,180,1245,11.6,180,810,5.1,4397,180,14.0,80,1035,93.5,16.0,1009.3,1014.4,0,1007.4,1641,1009.6,11.3,0.0,1400,0.33,1.67,,,,,,,,14.1,12.6,13.1,13.4,12.6,13.6,,,,,,,,,,
258,보성군,2010-02-26,11.8,10.0,2356,14.5,817,,,,8.0,6.2,70,1946,4.9,90,1953,1.9,1637,110,11.0,82,2222,95.4,13.2,1010.6,1015.4,2319,1007.7,538,1010.9,11.3,0.0,1400,0.31,1.6,,,,,,,,12.3,9.4,12.0,12.1,11.9,12.1,,,,,,,,,,
258,보성군,2010-02-27,7.8,6.7,1927,10.2,1,,,,2.5,9.5,70,1028,7.5,90,1030,2.9,2541,90,4.9,66,1455,82.6,8.7,1015.9,1018.3,2341,1014.1,345,1016.2,11.4,0.0,1300,0.98,5.14,,,,,,,,9.7,6.6,9.1,9.2,9.5,9.3,,,,,,,,,,
258,보성군,2010-02-28,9.0,6.2,2256,13.3,1655,,,,,5.7,180,1307,5.0,160,1340,2.0,1686,160,6.8,67,1657,87.3,9.9,1018.9,1022.1,1143,1017.0,1743,1019.2,11.4,5.8,1300,2.6,14.53,,,,,,,,11.5,5.0,9.7,10.1,9.9,10.5,,,,,,,,,,
258,보성군,2010-03-01,8.8,6.5,9,11.1,1433,,,,7.5,8.1,70,2218,6.3,90,2223,3.2,2759,90,7.8,83,2340,93.4,10.6,1011.7,1018.2,108,1007.2,1428,1012.0,11.4,0.0,1200,0.25,1.23,,,,,,,,8.8,5.7,8.9,9.0,9.2,8.9,,,,,,,,,,
258,보성군,2010-03-02,6.9,4.6,2325,9.6,1403,,,,,9.1,320,2344,6.5,290,2359,2.6,2231,290,4.1,71,2210,83.3,8.3,1016.8,1020.4,2257,1014.9,30,1017.1,11.5,0.0,1100,1.03,3.77,,,,,,,,7.5,2.9,7.9,8.0,8.4,7.8,,,,,,,,,,
258,보성군,2010-03-03,7.1,3.5,703,10.2,1427,,,,,10.3,290,249,8.2,290,258,4.2,3595,90,1.0,42,1246,65.9,6.6,1021.0,1022.7,1010,1019.8,710,1021.3,11.5,3.7,1200,2.58,13.23,,,,,,,,7.5,2.6,7.2,7.3,7.7,7.4,,,,,,,,,,
258,보성군,2010-03-04,7.5,5.8,500,8.8,1729,,,,4.0,9.7,70,427,6.7,50,502,2.8,2402,70,6.2,65,2,92.1,9.6,1013.5,1020.6,3,1009.6,1549,1013.8,11.5,0.0,1400,0.23,1.27,,,,,,,,7.2,4.7,7.2,7.3,7.5,7.2,,,,,,,,,,
258,보성군,2010-03-05,9.5,8.1,450,11.2,1159,,,,8.5,5.6,320,300,2.9,270,1050,1.2,1056,270,8.6,86,1151,94.9,11.2,1016.2,1017.9,1049,1014.5,1542,1016.5,11.6,0.0,1100,0.97,4.27,,,,,,,,10.0,7.8,9.4,9.6,9.3,9.7,,,,,,,,,,
258,보성군,2010-03-06,8.0,6.0,2337,10.4,1227,,,,5.0,8.3,250,9,4.4,270,804,2.5,2134,270,6.2,77,1228,88.9,9.5,1019.6,1024.1,2352,1016.8,359,1019.9,11.6,0.0,1100,0.76,3.25,,,,,,,,8.4,5.6,8.8,8.9,9.0,8.7,,,,,,,,,,
258,보성군,2010-03-07,6.0,4.5,2125,8.4,1321,,,,0.2,8.3,90,1146,6.4,90,1223,3.4,2962,90,1.4,58,2357,72.9,6.8,1025.0,1029.2,2359,1022.4,346,1025.4,11.7,0.9,1200,2.66,7.75,,,,,,,,6.5,2.7,7.0,7.1,7.8,7.0,,,,,,,,,,
258,보성군,2010-03-08,5.4,-0.1,528,9.7,1303,,,,,11.7,70,1040,8.8,70,1043,3.8,3279,70,-0.5,52,1240,66.6,5.9,1028.5,1031.1,822,1026.9,1650,1028.8,11.7,5.7,1200,2.96,14.65,,,,,,,,5.8,-2.1,6.1,6.2,6.8,6.2,,,,,,,,,,
258,보성군,2010-03-09,4.5,0.3,2400,8.5,1213,,,,0.2,21.1,320,2345,15.6,290,2400,3.7,3162,290,0.1,53,1222,73.9,6.2,1021.6,1027.9,24,1017.7,2324,1021.9,11.7,1.3,1100,1.66,9.75,,,,,,,,5.7,-0.1,6.3,6.3,6.8,6.2,,,,,,,,,,
258,보성군,2010-03-10,0.1,-3.1,522,3.1,1449,,,,,21.7,320,37,15.7,290,1,8.2,7095,290,-4.0,59,1515,73.9,4.6,1021.1,1025.6,2358,1017.9,9,1021.5,11.8,6.6,1400,2.56,15.75,,,,,,,,1.3,-3.8,2.9,2.9,4.0,2.8,,,,,,,,,,
258,보성군,2010-03-11,3.9,-3.1,633,9.0,1420,,,,,12.2,250,347,7.7,180,1447,3.2,2764,250,-2.3,42,1317,65.3,5.2,1024.9,1027.2,818,1023.2,1740,1025.2,11.8,10.4,1200,3.03,21.0,,,,,,,,4.8,-4.7,4.4,4.7,5.2,4.9,,,,,,,,,,
258,보성군,2010-03-12,8.7,1.1,646,16.2,1543,,,,,14.1,180,1305,8.1,200,1335,3.1,2687,230,5.0,60,1532,78.3,8.9,1019.6,1024.3,52,1016.4,1511,1019.9,11.8,3.2,1300,2.53,10.97,,,,,,,,8.1,-0.8,6.9,7.1,6.9,7.3,,,,,,,,,,
258,보성군,2010-03-13,9.1,4.3,2400,15.7,1544,,,,,8.4,290,450,6.5,270,558,3.1,2675,270,-0.3,15,1238,56.0,6.2,1024.3,1027.0,2344,1021.6,47,1024.6,11.9,7.8,1200,2.75,17.86,,,,,,,,9.7,2.7,8.5,8.8,8.8,9.2,,,,,,,,,,
258,보성군,2010-03-14,9.5,2.7,332,11.9,1314,,,,0.4,14.2,90,1029,6.0,70,1518,3.6,3113,70,5.6,66,814,77.0,9.2,1023.3,1027.0,0,1018.6,2354,1023.6,11.9,0.0,1100,0.44,2.68,,,,,,,,7.8,1.3,7.7,7.8,7.9,7.9,,,,,,,,,,
258,보성군,2010-03-15,10.5,4.7,2351,16.1,1034,,,,39.5,25.9,290,2324,11.7,290,1437,4.4,3830,270,7.9,57,2246,84.9,11.4,1011.9,1018.8,0,1006.8,1200,1012.2,11.9,0.9,1700,0.6,3.05,,,,,,,,9.3,3.0,9.9,10.0,10.1,9.9,,,,,,,,,,
