지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2001-01-01,0.1,-4.0,0,3.7,1627,,,,1.3,24.3,270,1558,16.2,200,1530,7.3,6307,320,-5.4,30,2250,66.6,4.2,995.1,1023.0,7,1008.5,1624,1014.8,9.6,0.1,,,,,,,,,6.3,4.1,-0.7,-6.8,,,,,,,,,,,2.3,1.3,{눈}1320-{눈}{강도0}1500-1510. {비}1520-1628. {폭풍}1510-1631.,
102,백령도,2001-01-02,-3.4,-6.2,2123,2.1,127,,,,0.0,18.7,320,1215,11.1,320,1130,6.4,5530,320,-8.9,42,132,65.8,3.2,999.8,1024.8,2248,1012.2,0,1019.8,9.7,0.3,,,,,,,,,6.8,5.1,-2.3,-6.3,,,,,,,,,,,1.0,0.3,{눈}0735-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1537.  {눈}2050-{눈}{강도0}2100-2240.  {황사}0930-{황사}{강도1}1200-{황사}{강도1}1500-1623.,
102,백령도,2001-01-03,-6.4,-7.8,815,-4.0,1421,,,,2.3,15.0,320,2246,8.5,320,2250,4.5,3888,90,-9.1,50,37,81.1,3.1,1004.9,1027.2,2338,1023.8,1406,1025.3,9.6,0.0,,,,7.2,1742,7.2,1742,7.2,8.1,5.3,-2.3,-7.9,,,,,,,,,,,1.0,2.3,{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1742.,
102,백령도,2001-01-04,-7.6,-9.1,438,-5.3,1343,,,,0.5,14.5,320,9,7.9,320,10,3.8,3283,340,-11.5,59,1347,73.1,2.5,1010.2,1032.2,2210,1027.0,8,1030.7,9.6,2.3,,,,0.5,855,7.2,0,0.5,6.5,6.0,-1.8,-9.3,,,,,,,,,,,0.9,0.5,{눈}0620-{눈}{강도0}0900-{눈}{강도0}1200-1350. {눈}1410-{눈}{강도0}1500-1735.,
102,백령도,2001-01-05,-5.3,-6.7,656,-1.0,1358,,,,0.5,8.4,70,1818,5.4,70,1530,4.3,3715,90,-8.7,61,1400,76.5,3.2,1013.7,1036.2,2344,1031.8,134,1034.1,9.7,3.1,,,,1.5,1148,3.3,1148,1.5,5.3,3.6,-2.7,-7.6,,,,,,,,,,,1.0,0.2,{눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-1145.,
102,백령도,2001-01-06,-3.3,-6.8,659,0.2,1228,,,,,10.3,90,2351,7.1,90,2330,5.2,4493,90,-9.8,31,1214,62.4,2.9,1011.8,1036.3,3,1026.2,2359,1032.0,9.7,3.3,,,,,,,,,5.3,2.4,-3.6,-8.7,,,,,,,,,,,1.0,0.3,,
102,백령도,2001-01-07,-0.6,-2.3,806,0.8,538,,,,6.1,16.8,90,721,11.3,90,710,10.7,9245,90,-3.1,45,119,85.3,5.0,999.1,1026.2,0,1014.5,1330,1018.8,9.7,0.0,,,,8.9,1510,8.9,1510,8.9,9.8,5.3,-0.7,-2.1,,,,,,,,,,,0.5,5.8,{눈}0705-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1755.,
102,백령도,2001-01-08,0.5,-1.9,806,4.9,1334,,,,,9.8,70,708,6.5,70,710,4.6,3974,70,-2.6,54,1508,79.9,5.1,1003.8,1026.0,1042,1021.3,43,1023.6,9.7,6.3,,,,,,6.5,0,,5.5,2.5,1.1,-2.0,,,,,,,,,,,1.2,6.0,,
102,백령도,2001-01-09,-2.3,-5.5,2335,1.0,222,,,,6.7,15.4,340,1934,7.2,320,1750,5.7,4925,320,-5.2,58,2032,80.3,4.3,1000.0,1023.1,0,1017.6,1323,1019.9,9.7,1.9,,,,6.8,1145,6.8,1145,6.9,7.0,3.5,-1.2,-7.6,,,,,,,,,,,1.0,0.7,{눈}0250-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220.,
102,백령도,2001-01-10,-2.7,-7.4,752,2.0,1959,,,,0.5,20.4,200,1814,15.1,230,1820,6.2,5357,230,-7.8,43,408,68.3,3.6,997.4,1022.3,237,1011.0,1813,1017.2,9.7,4.4,,,,0.5,1845,5.3,0,0.5,5.1,3.4,-2.8,-9.4,,,,,,,,,,,0.8,0.5,{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1845. {폭풍}1811-1840.,
