지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2001-01-01,-3.1,-10.8,745,1.8,2148,,,,0.3,8.0,250,2337,5.1,250,2350,1.2,1037,250,-10.0,29,1401,61.0,3.0,1010.7,1022.9,235,1011.9,2158,1017.9,9.7,7.1,1200,1.64,9.29,0.5,2305,0.5,2305,0.5,4.3,2.8,-2.7,-11.0,-1.8,-0.5,0.6,1.5,4.8,8.5,,,,,1.0,0.4,{눈}2205-2335.  {박무}2220-{박무}{강도0}2400-,
131,청주,2001-01-02,-1.0,-5.7,2357,2.0,306,,,,0.1,8.0,320,1023,5.3,320,1030,2.4,2074,320,-5.6,49,1321,70.9,4.2,1011.5,1024.8,2344,1012.8,0,1018.7,9.7,0.0,1200,0.89,4.98,0.1,410,0.5,0,0.2,7.3,5.5,-0.5,-6.6,0.0,-0.3,0.6,1.4,4.6,8.5,,,,,1.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.  {눈}0232-{진눈깨비}0240-0258.  {눈}0328-{진눈깨비}0345-{눈}0406-0440.  {눈}0452-0515.  {눈}0939-1040.  {눈}1620-1650.  {눈}1745-{눈}{강도0}1800-1820.  {눈}2305-{눈}{강도0}2400-  {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.  {박무}2140-{박무}{강도0}2400-,
131,청주,2001-01-03,-5.8,-10.0,743,-1.3,1519,,,,0.0,8.0,320,4,4.8,320,10,1.7,1469,320,-15.2,29,1055,48.4,1.9,1018.1,1027.0,321,1023.5,1446,1025.5,9.7,7.7,1200,1.53,8.5,,,,,,2.3,0.8,-5.0,-10.2,-2.0,-0.6,0.4,1.3,4.6,8.5,,,,,1.4,,-{눈}-0115.,
131,청주,2001-01-04,-7.5,-10.8,744,-3.6,1402,,,,,8.0,290,1422,5.1,340,1230,2.0,1728,290,-16.0,28,1559,51.0,1.8,1022.7,1032.3,2232,1025.7,0,1030.2,9.8,8.1,1200,1.73,10.01,,,,,,0.0,0.0,-5.7,-11.3,-3.4,-1.7,0.0,1.0,4.5,8.0,,,,,1.4,,,
131,청주,2001-01-05,-6.2,-12.3,710,-0.1,1506,,,,,4.0,320,1640,2.5,320,1900,0.9,778,320,-12.9,31,1332,61.8,2.3,1027.0,1035.8,950,1032.0,0,1034.5,9.8,8.0,1200,1.54,9.13,,,,,,0.0,0.0,-5.7,-13.2,-3.4,-2.1,-0.4,0.8,4.4,8.0,,,,,1.7,,,
131,청주,2001-01-06,-2.3,-10.5,758,3.3,2321,,,,,6.0,140,2230,3.7,140,2230,1.1,950,20,-11.6,24,2053,53.6,2.5,1025.5,1036.7,239,1028.4,2357,1032.9,9.8,5.4,1200,1.56,8.45,,,,,,5.0,2.5,-2.5,-10.8,-2.4,-2.0,-0.5,0.6,4.0,8.0,,,,,1.4,8.9,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
131,청주,2001-01-07,1.7,0.5,448,4.0,1255,,,,38.7,9.0,110,234,4.9,50,1830,2.8,2419,50,0.0,49,0,87.8,6.2,1009.7,1028.4,0,1010.4,1512,1016.9,9.8,0.0,1200,0.15,0.5,7.5,855,7.5,855,8.9,10.0,3.9,0.4,-0.6,0.0,-0.6,-0.2,0.6,4.0,7.7,,,,,0.7,29.8,{눈}0210-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{진눈깨비}0925-{비}0940-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1625-{눈}1645-{눈}{강도0}1800-{비}1822-{비}{강도0}2100-{눈}2130-{진눈깨비}2215-{비}2232-2303.  {박무}2301-{박무}{강도0}2400-,
131,청주,2001-01-08,2.8,0.2,647,6.8,1347,,,,0.0,7.0,20,424,4.9,20,1600,2.5,2160,20,-0.8,58,1350,76.5,5.8,1015.3,1024.2,1009,1018.0,9,1022.4,9.8,7.6,1200,1.93,10.6,,,4.5,0,,4.0,2.3,0.9,-1.5,0.0,-0.3,-0.1,0.6,4.0,7.6,,,,,1.1,,-{박무}-0220.  {비}0020-0025.,
131,청주,2001-01-09,1.9,-3.0,2357,5.6,922,,,,4.1,10.0,320,1235,5.2,320,2110,2.5,2160,320,-1.3,67,713,78.6,5.7,1010.1,1023.2,0,1013.1,1416,1017.3,9.8,0.0,1200,0.32,1.35,,,1.6,0,,8.0,4.1,0.9,-4.3,0.1,-0.4,0.0,0.7,3.9,7.5,,,,,0.9,4.1,{비}0918-{비}{강도0}1200-{진눈깨비}1240-{비}1355-{진눈깨비}1444-{진눈깨비}{강도0}1500-{비}1510-1555.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
131,청주,2001-01-10,-3.6,-7.5,745,0.3,1424,,,,,8.0,320,117,5.6,320,120,1.4,1210,270,-13.8,19,1235,46.6,2.1,1011.7,1022.4,911,1014.6,2400,1019.0,9.8,8.5,1200,1.96,11.16,,,0.3,0,,1.6,0.8,0.0,-8.3,-0.8,-0.4,0.0,0.6,3.6,7.5,,,,,1.2,0.2,,
