지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2001-01-01,0.0,-5.2,600,5.6,1449,,,,,10.6,230,904,5.9,230,910,3.4,2956,230,-16.5,12,1417,29.3,1.7,1015.9,1020.3,728,1011.7,2354,1016.3,9.7,8.4,1200,1.76,9.8,,,,,,1.9,0.0,0.7,-8.6,2.0,2.6,4.1,5.6,7.0,10.7,11.3,16.0,17.6,,2.9,,,
138,포항,2001-01-02,3.6,-0.1,2340,8.1,1240,,,,,21.4,270,1212,10.6,270,1220,5.5,4731,270,-10.1,23,1605,35.6,2.9,1013.9,1019.8,2358,1011.0,48,1014.2,9.7,6.6,1200,1.6,8.69,,,,,,3.4,0.9,3.4,-4.6,3.4,3.3,4.2,5.1,6.6,10.4,11.1,15.9,17.5,,3.0,,{연무}0720-{연무}{강도0}0900-1130.  {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2150.,
138,포항,2001-01-03,-2.2,-4.9,725,1.2,1440,,,,,10.6,250,1803,5.0,270,1150,4.0,3483,270,-16.4,19,748,32.4,1.7,1021.9,1023.6,903,1019.7,0,1022.3,9.8,8.0,1200,1.6,8.84,,,,,,1.3,0.0,-0.3,-8.1,1.8,1.9,3.8,5.0,6.7,10.4,11.1,15.9,17.6,,2.3,,,
138,포항,2001-01-04,-3.2,-5.2,717,0.9,1323,,,,,12.1,270,759,6.6,270,800,3.7,3198,270,-20.5,11,1558,26.5,1.3,1025.4,1028.8,2324,1022.1,121,1025.8,9.8,8.8,1200,1.71,9.74,,,,,,0.0,0.0,-1.5,-9.1,0.5,1.1,2.8,4.4,6.0,10.2,11.5,15.9,17.5,,1.8,,,
138,포항,2001-01-05,-1.8,-6.0,604,3.5,1458,,,,,11.3,250,449,6.2,250,900,2.7,2333,250,-18.7,14,1159,26.4,1.5,1030.8,1033.4,2133,1028.0,40,1031.2,9.8,8.8,1200,1.74,9.78,,,,,,0.0,0.0,-1.2,-9.3,0.1,0.6,2.3,3.6,5.6,10.3,11.4,15.7,17.2,,2.4,,,
138,포항,2001-01-06,1.5,-4.6,715,6.0,1310,,,,,10.0,90,2313,6.3,90,2320,2.3,1987,250,-8.2,24,1058,48.0,3.6,1032.7,1035.8,937,1030.5,2354,1033.1,9.8,6.6,1100,1.61,8.31,,,,,,5.3,3.8,1.2,-9.1,1.3,1.1,2.2,3.5,5.4,10.0,11.4,15.5,17.5,,1.5,13.6,,
138,포항,2001-01-07,6.6,4.7,528,8.6,1908,,,,29.9,15.6,90,910,9.8,90,940,5.2,4493,70,4.8,54,4,87.5,8.7,1017.5,1030.5,0,1011.0,1850,1017.9,9.8,0.0,1200,0.16,0.81,,,,,,10.0,5.9,5.6,1.2,4.8,4.2,4.1,4.6,6.2,10.0,11.5,16.0,17.6,,0.8,16.4,{비}0118-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-01-08,6.1,3.8,2051,9.2,1153,,,,7.8,12.6,340,531,6.1,340,720,3.7,3197,360,2.4,60,1157,76.8,7.3,1022.2,1025.4,1850,1014.3,0,1022.6,9.8,4.2,1100,1.71,8.15,,,,,,7.9,6.1,6.9,1.4,6.4,6.0,5.8,6.0,6.4,9.7,11.1,15.5,17.4,,0.8,10.9,-{비}-0120.  {비}0745-0850.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-01-09,5.4,3.2,2359,8.5,1514,,,,6.0,8.8,270,2306,5.2,250,2030,2.2,1901,250,2.9,56,2353,83.0,7.7,1014.8,1024.5,2,1009.5,1502,1015.1,9.8,0.0,1400,0.67,2.28,,,,,,8.6,5.1,6.1,0.2,6.0,5.7,6.1,6.6,7.2,9.8,11.0,15.4,17.4,,1.0,2.8,-{비}-0220. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440.  {비}1655-1720.,
138,포항,2001-01-10,1.0,-1.8,755,5.8,1519,,,,,12.6,270,734,8.2,270,720,2.9,2506,250,-13.4,21,1510,32.8,2.2,1015.8,1018.8,1017,1013.5,0,1016.2,9.9,8.7,1200,1.86,10.64,,,,,,2.3,0.0,2.1,-6.5,3.0,3.4,4.8,6.0,7.3,9.8,11.0,15.1,17.4,,2.7,,{달무리}0220-0330.,
