지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2001-01-01,-6.9,-14.3,757,-1.2,1440,,,,0.8,3.0,270,1727,1.8,270,1730,0.9,778,270,-13.2,30,1548,65.0,2.2,988.1,1023.7,450,1012.7,2238,1018.3,9.7,7.0,,,,1.0,2400,1.0,2400,1.0,4.1,2.6,-4.1,-14.4,,,,,,,,,,,,2.3,{박무}0720-{박무}{강도0}0900-1152.  {눈}2125-{눈}{강도0}2400-,
121,영월,2001-01-02,-3.8,-7.9,2351,-0.8,1258,,,,2.5,12.0,230,1417,6.1,250,1420,3.0,2592,270,-9.6,37,1412,65.8,3.1,987.2,1022.5,2359,1013.1,138,1017.0,9.7,1.5,,,,2.2,1025,3.2,1025,2.2,8.3,4.8,-1.9,-8.4,,,,,,,,,,,,1.0,-{눈}-0035.  {눈}0245-{눈}{강도0}0300-0535.  {눈}0720-{눈}{강도0}0900-1045.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010.  {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
121,영월,2001-01-03,-8.2,-13.7,816,-3.8,1528,,,,,11.0,250,1536,6.2,270,1720,2.9,2506,250,-18.3,30,1532,44.0,1.5,993.4,1026.5,751,1021.5,1506,1023.9,9.7,8.4,,,,,,2.1,0,,1.6,1.3,-6.4,-14.2,,,,,,,,,,,,,-{황사}-0020.,
121,영월,2001-01-04,-9.6,-13.1,821,-4.4,1434,,,,,7.0,250,1414,4.3,270,1530,2.1,1814,250,-21.2,19,1436,39.9,1.2,998.0,1032.0,2322,1024.5,0,1028.9,9.7,8.3,,,,,,1.3,0,,0.0,0.0,-7.3,-13.4,,,,,,,,,,,,,,
121,영월,2001-01-05,-9.8,-17.3,747,-2.0,1502,,,,,8.0,270,1429,4.9,320,1550,1.2,1037,250,-16.2,30,1315,61.9,1.8,1003.1,1036.0,848,1031.7,1415,1034.2,9.7,8.5,,,,,,,,,0.4,0.4,-7.3,-17.4,,,,,,,,,,,,,,
121,영월,2001-01-06,-5.9,-15.3,804,1.9,1447,,,,,3.0,180,1316,2.3,180,1330,0.6,518,20,-13.0,26,1556,61.9,2.2,1003.8,1038.4,750,1030.8,2339,1034.4,9.7,7.1,,,,,,,,,4.1,2.3,-5.2,-16.3,,,,,,,,,,,,5.1,,
121,영월,2001-01-07,0.9,-1.9,7,3.1,2240,,,,22.1,15.0,20,2215,7.6,20,2220,2.5,2160,90,-1.4,54,15,84.8,5.6,989.8,1031.2,0,1013.0,1620,1019.2,9.7,0.0,,,,21.3,1410,21.3,1410,23.1,10.0,7.9,-0.6,-2.4,,,,,,,,,,,,17.0,{눈}0525-{눈}{강도0}0600-{눈}{강도1}0900-{시정(미만)}{1km}{눈}0910-{시정(미만)}{0.5km}{눈}1010-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1405-{시정(이상)}{1km}{눈}1410-{눈}{강도0}1500-{진눈깨비}1635-{진눈깨비}{강도0}1800-2020.  {눈}2240-{눈}{강도0}2400-,
121,영월,2001-01-08,1.2,-2.0,2358,3.4,1244,,,,0.0,11.0,50,57,6.7,360,1400,3.0,2592,50,-3.5,58,1135,70.1,4.7,994.7,1026.1,2336,1017.6,0,1024.1,9.7,7.2,,,,,,18.9,0,,6.1,4.6,-0.2,-5.1,,,,,,,,,,,,,-{눈}-0015.,
121,영월,2001-01-09,-0.6,-3.1,518,1.7,1735,,,,2.9,8.0,230,2049,4.6,250,2050,1.5,1296,250,-1.7,70,2249,91.4,5.5,987.5,1026.0,0,1011.6,1336,1017.0,9.8,0.0,,,,,,10.8,0,,9.5,5.4,-0.3,-4.0,,,,,,,,,,,,2.9,{비}1050-{진눈깨비}1115-{눈}1120-{눈}{강도0}1200-{진눈깨비}1235-{진눈깨비}{강도0}1500-1650.,
121,영월,2001-01-10,-6.1,-10.5,821,-0.2,1514,,,,,6.0,250,30,3.7,250,30,1.2,1037,250,-11.1,34,1632,69.6,2.6,988.4,1022.3,937,1015.5,2345,1018.5,9.8,8.4,,,,,,9.5,0,,1.9,1.6,-3.7,-11.7,,,,,,,,,,,,0.9,,
121,영월,2001-01-11,-7.1,-10.9,2340,-2.9,1116,,,,0.9,10.0,320,1305,5.9,270,1700,2.1,1814,270,-15.2,25,1140,57.5,2.0,987.8,1022.7,2359,1014.3,119,1018.0,9.8,8.8,,,,1.3,500,9.8,500,1.3,2.5,2.0,-4.3,-14.4,,,,,,,,,,,,,{눈}0130-{눈}{강도0}0300-0535.,
121,영월,2001-01-12,-12.5,-19.2,759,-6.1,1409,,,,,7.0,230,1439,3.7,250,1440,1.7,1469,270,-22.1,23,1622,47.0,1.1,994.1,1027.7,1041,1022.7,0,1025.2,9.8,8.4,,,,,,9.6,0,,2.6,1.9,-7.2,-20.4,,,,,,,,,,,,,,
121,영월,2001-01-13,-11.2,-15.9,402,-4.5,1437,,,,0.0,10.0,270,1528,5.4,270,1530,1.4,1210,270,-17.9,35,1549,58.8,1.5,990.2,1025.3,54,1018.0,1437,1021.0,9.8,5.7,,,,,,9.1,0,,3.1,1.9,-6.8,-16.8,,,,,,,,,,,,0.0,{눈}1255-1420.,
121,영월,2001-01-14,-14.6,-19.4,809,-10.1,1503,,,,,11.0,230,1935,6.1,270,1940,2.4,2074,250,-22.4,26,1517,53.1,1.0,993.1,1026.7,2351,1021.5,1612,1024.4,9.9,7.8,,,,,,8.6,0,,0.6,0.0,-10.1,-20.3,,,,,,,,,,,,,,
121,영월,2001-01-15,-16.3,-22.1,742,-10.8,1455,,,,,7.0,230,1553,4.2,230,1540,1.7,1469,250,-24.1,30,1450,52.1,0.9,997.9,1031.3,948,1026.7,0,1029.6,9.9,8.9,,,,,,8.5,0,,0.0,0.0,-12.2,-22.8,,,,,,,,,,,,,,
121,영월,2001-01-16,-16.2,-23.5,738,-9.1,1527,,,,,6.0,230,1453,4.2,230,1630,1.2,1037,270,-22.1,34,1540,62.6,1.1,1000.0,1033.6,908,1029.3,1444,1031.8,9.9,9.0,,,,,,8.4,0,,0.0,0.0,-12.6,-24.3,,,,,,,,,,,,,,
121,영월,2001-01-17,-12.4,-21.7,805,-3.7,1526,,,,,2.0,270,1,1.2,270,800,0.5,432,270,-18.9,24,1453,62.8,1.4,1000.5,1035.9,839,1028.8,2305,1031.8,9.9,8.9,,,,,,8.3,0,,3.4,2.1,-10.0,-22.4,,,,,,,,,,,,0.1,,
121,영월,2001-01-18,-3.5,-8.9,7,2.5,1444,,,,0.3,4.0,320,1717,2.2,320,1720,0.4,346,70,-6.4,57,1732,80.6,3.8,998.9,1032.7,2340,1027.1,1419,1029.1,9.9,1.6,,,,0.6,1130,8.6,1130,0.6,7.4,5.1,-3.2,-9.1,,,,,,,,,,,,0.2,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0715.  {눈}0825-{눈}{강도0}0900-1150.,
121,영월,2001-01-19,-3.4,-11.2,719,3.2,1448,,,,,2.0,320,553,1.5,250,1420,0.3,259,250,-6.0,56,1442,83.0,4.0,999.0,1034.3,907,1024.2,2400,1029.2,10.0,4.4,,,,,,8.0,0,,7.4,5.6,-3.2,-13.4,,,,,,,,,,,,0.8,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
121,영월,2001-01-20,0.6,-2.1,510,5.7,1430,,,,0.8,6.0,250,1526,3.7,250,1530,1.0,864,270,-1.8,58,1641,84.4,5.4,989.8,1024.3,2,1015.4,1427,1019.2,10.0,2.5,,,,1.0,950,8.3,950,1.0,7.6,5.9,-0.4,-3.8,,,,,,,,,,,,0.0,{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1050.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
121,영월,2001-01-21,-2.8,-6.6,757,3.1,1448,,,,,5.0,250,1326,2.5,230,1510,1.1,950,250,-6.2,50,1444,78.3,3.8,993.4,1025.1,2400,1020.4,25,1023.3,10.0,7.2,,,,,,7.8,0,,3.5,3.5,-1.4,-8.9,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}2230-{박무}{강도0}2400-,
121,영월,2001-01-22,-4.4,-8.7,507,2.3,1538,,,,,2.0,270,9,1.6,320,1450,0.3,259,320,-7.8,40,1454,79.9,3.4,995.4,1027.4,852,1022.4,1549,1025.5,10.0,1.5,,,,,,7.1,0,,5.4,2.4,-2.1,-10.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.,
