지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2001-01-01,-9.2,-16.9,418,-3.5,2355,,,,0.7,3.0,320,1348,2.3,320,1500,0.7,605,70,-11.9,53,1236,81.8,2.6,998.0,1024.3,334,1012.0,2253,1018.0,9.6,2.9,,,,1.2,2320,2.7,2320,1.2,6.1,5.0,-5.0,-17.2,-3.2,-1.8,0.2,1.2,3.0,6.0,,,,,0.4,0.7,{눈}1330-1450. {눈}1640-{눈}1730. {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,
95,철원,2001-01-02,-6.0,-11.7,2303,-2.0,246,,,,0.0,11.0,320,1215,6.3,270,1400,3.0,2592,270,-14.4,31,1217,52.9,2.2,998.9,1025.0,2349,1012.1,10,1018.7,9.6,1.4,,,,,,2.5,0,,4.8,3.6,-2.4,-13.9,-1.5,-1.0,0.1,1.0,3.1,6.1,,,,,1.5,,-{눈}-0030. {박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910.  {황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2215.,
95,철원,2001-01-03,-10.8,-16.4,810,-6.2,1439,,,,,10.0,290,1442,5.7,270,1520,1.9,1642,230,-20.8,27,1109,43.9,1.2,1005.1,1026.7,646,1023.1,1546,1025.4,9.6,8.4,,,,,,2.3,0,,0.3,0.3,-6.3,-17.8,-3.4,-2.3,0.2,0.6,2.6,5.6,,,,,1.3,,,
95,철원,2001-01-04,-13.9,-19.4,642,-7.4,1543,,,,,7.0,250,50,3.8,250,100,1.4,1210,20,-21.3,31,1307,55.3,1.1,1010.2,1033.6,2317,1026.3,6,1030.8,9.6,8.4,,,,,,2.2,0,,0.0,0.0,-7.8,-19.8,-5.3,-3.3,-0.1,0.2,2.6,5.6,,,,,1.2,,,
95,철원,2001-01-05,-12.5,-19.6,736,-2.3,1503,,,,,4.0,340,1519,2.4,250,1610,0.6,518,50,-17.5,33,1351,68.9,1.6,1014.6,1037.0,2359,1033.4,18,1035.2,9.6,7.1,,,,,,2.1,0,,0.1,0.1,-7.7,-19.8,-5.0,-3.9,-0.9,0.0,2.0,5.5,,,,,1.0,,,
95,철원,2001-01-06,-8.3,-17.8,731,0.0,1417,,,,,2.0,20,709,1.5,230,1340,0.4,346,360,-13.9,33,1458,66.9,2.2,1014.2,1038.3,305,1030.4,2358,1034.4,9.6,6.4,,,,,,2.0,0,,5.0,0.9,-5.9,-18.2,-4.8,-3.8,-2.0,-0.3,2.1,5.5,,,,,1.2,0.1,,
95,철원,2001-01-07,-0.4,-4.0,0,0.3,2105,,,,13.4,10.0,20,952,8.0,360,1120,5.2,4493,20,-2.8,53,139,83.8,5.0,1001.2,1030.4,0,1015.9,1412,1020.6,9.6,0.0,,,,13.0,1945,13.9,1945,15.4,10.0,5.8,-1.3,-4.5,-1.6,-1.4,-0.8,-0.2,2.1,5.0,,,,,0.1,13.3,{눈}0705-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1110-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-{시정(이상)}{1km}{눈}2020-{눈}{강도0}2100-2340.,
95,철원,2001-01-08,-0.2,-3.4,2100,4.3,1147,,,,,10.0,20,105,7.0,20,110,2.8,2419,20,-4.9,52,1106,71.3,4.2,1005.1,1026.0,1908,1020.6,1,1024.6,9.7,4.1,,,,,,13.4,0,,4.8,3.9,-0.8,-6.1,-0.8,-0.6,-0.3,0.0,2.1,5.0,,,,,0.8,1.2,{달무리}2030-,
95,철원,2001-01-09,-1.3,-8.5,2359,3.0,1303,,,,8.1,7.0,250,1820,4.0,250,1830,1.6,1382,250,-3.4,71,2149,85.6,4.9,998.6,1024.9,0,1013.1,1515,1018.0,9.7,0.0,,,,8.7,1525,15.4,1525,8.4,8.3,5.1,-0.7,-12.9,-0.9,-0.7,-0.3,0.0,1.7,5.1,,,,,0.4,6.9,-{달무리}-0050. {눈}0610-{시정(미만)}{1km}{눈}0810-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{시정(이상)}{1km}{눈}1545-1615. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-01-10,-10.2,-18.6,737,-2.9,1506,,,,0.0,6.0,200,2256,4.1,230,2300,0.9,778,50,-14.7,41,1406,71.3,2.0,998.9,1023.6,923,1012.8,2243,1019.0,9.7,8.4,,,,0.0,2259,12.1,0,0.0,2.5,2.0,-5.2,-20.3,-3.1,-2.2,-0.7,0.0,2.2,4.7,,,,,1.3,0.3,-{박무}-0050. {눈}2255-{눈}{강도0}2400-,
