지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2001-01-01,7.1,2.9,333,11.4,1317,,,,,10.0,250,1531,6.4,250,1540,3.1,2678,290,0.5,45,1451,62.5,6.4,1011.0,1019.6,807,1015.2,1417,1017.3,10.0,8.1,,,,,,,,,3.0,1.9,7.5,0.0,8.3,9.4,11.0,11.6,12.0,16.5,,,,,3.1,,,
189,서귀포,2001-01-02,9.9,6.7,2250,14.0,1323,,,,,13.0,140,2026,7.0,250,1600,3.9,3370,270,-4.5,13,1206,38.3,4.7,1011.6,1021.6,2330,1014.6,200,1017.8,10.0,4.8,,,,,,,,,6.1,3.0,8.8,2.9,9.5,10.2,11.2,11.5,12.0,15.5,,,,,3.1,,{황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-1742.,
189,서귀포,2001-01-03,6.5,4.2,730,9.0,1157,,,,,9.0,250,1350,6.1,250,1350,2.8,2419,270,-2.1,35,1215,53.4,5.2,1016.8,1024.6,959,1021.3,42,1023.1,10.0,5.9,,,,,,,,,5.3,4.0,6.3,-1.3,8.3,9.4,10.7,11.4,12.0,15.5,,,,,3.1,,,
189,서귀포,2001-01-04,6.4,2.6,750,10.2,1223,,,,,13.0,140,1046,8.4,140,1050,3.7,3197,140,-2.1,30,948,54.5,5.3,1019.8,1028.0,2036,1023.9,58,1026.1,10.0,7.5,,,,,,,,,3.8,2.6,4.9,-4.2,8.1,8.8,10.2,10.9,11.5,15.5,,,,,2.4,,,
189,서귀포,2001-01-05,6.3,3.4,459,10.5,1254,,,,,5.0,50,314,3.9,50,2230,2.2,1901,340,-2.3,32,407,54.0,5.2,1024.1,1032.6,2240,1027.8,0,1030.5,10.0,6.2,,,,,,,,,2.9,2.5,6.5,-4.1,7.7,8.5,10.1,10.6,11.5,15.3,,,,,2.4,,,
189,서귀포,2001-01-06,7.5,2.5,304,10.8,1151,,,,3.2,10.0,50,1509,7.2,50,2350,4.5,3888,50,-0.3,22,442,59.1,6.4,1021.6,1032.4,0,1021.0,2354,1027.9,10.0,3.6,,,,,,,,,5.9,2.4,5.5,-3.3,7.1,8.0,9.7,10.4,11.0,15.5,,,,,1.5,32.2,{비}1904-{비}{강도0}2100-2352.,
189,서귀포,2001-01-07,11.4,8.7,113,15.6,1237,,,,29.0,15.0,140,2334,8.0,160,2330,5.2,4493,50,8.4,57,2154,81.8,11.2,1005.7,1021.0,0,1008.8,1351,1011.8,10.1,0.1,,,,,,,,,7.8,6.5,9.2,4.1,9.8,9.9,10.3,10.4,11.5,15.4,,,,,0.9,0.0,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0917.{비}1634-1652.,
189,서귀포,2001-01-08,11.3,7.5,330,14.2,1555,,,,,10.0,70,1022,5.9,50,1100,4.0,3456,50,6.1,57,1228,70.1,9.5,1012.5,1020.9,1041,1011.7,5,1018.6,10.1,4.6,,,,,,,,,6.0,5.5,9.7,2.3,9.8,10.3,10.5,10.5,11.0,15.0,,,,,2.0,6.4,,
189,서귀포,2001-01-09,11.1,7.8,2026,16.7,1427,,,,14.4,9.0,230,1754,5.8,200,1800,3.3,2851,20,6.1,48,1637,71.8,9.7,1007.7,1019.0,0,1009.1,1420,1013.8,10.1,2.0,,,,,,,,,8.0,7.3,9.9,2.6,10.5,10.9,11.2,11.0,11.6,14.6,,,,,2.0,8.0,{비}0342-0353.{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}1200-1248. {박무}0817-{박무}{강도0}0900-1033.,
189,서귀포,2001-01-10,7.0,3.9,2400,10.4,1331,,,,,9.0,140,104,5.0,140,110,2.3,1987,20,1.3,52,1341,66.8,6.8,1010.7,1018.5,738,1015.5,1536,1017.0,10.1,7.0,,,,,,,,,3.5,3.3,7.8,0.0,8.6,9.6,10.6,10.9,11.6,14.5,,,,,2.1,,,
189,서귀포,2001-01-11,6.8,2.9,2322,11.8,1223,,,,,11.0,250,1334,5.4,270,1310,2.4,2074,320,-0.4,40,1231,59.5,5.9,1010.7,1020.8,2357,1014.4,1322,1017.0,10.1,4.8,,,,,,,,,3.6,3.6,4.3,-3.6,6.6,7.8,9.8,10.5,11.4,14.7,,,,,2.1,,,
189,서귀포,2001-01-12,5.7,1.7,716,10.5,1503,,,,,9.0,250,1126,6.5,250,1140,2.3,1987,50,-1.5,30,1538,60.1,5.5,1015.0,1023.7,1102,1019.6,2213,1021.3,10.1,7.9,,,,,,,,,4.9,3.9,4.6,-3.0,5.9,7.0,8.8,9.7,11.5,14.5,,,,,1.1,3.7,,
189,서귀포,2001-01-13,5.2,0.3,2339,10.0,1251,,,,3.7,13.0,290,1024,6.7,270,1030,3.1,2678,290,-1.3,25,1254,63.1,5.7,1011.8,1022.3,2325,1015.1,659,1018.1,10.2,7.7,,,,,,,,,5.4,4.9,4.4,-4.5,6.5,7.4,9.0,9.5,11.0,14.5,,,,,0.6,0.1,{소나기}0450-{소나기}{강도0}0600-0635.   {소낙눈}2313-{소낙눈}{강도0}2400-   {뇌전}{강도0}(w 4-5)0505-{뇌전}{강도0}(w{이동}sw 3-4)0510-{뇌전}{강도0}(sw{이동}s 1-2)0514-{뇌전}{강도0}(s{이동}se 3-4)0520-0527.,
189,서귀포,2001-01-14,-0.1,-3.0,2254,3.1,1156,,,,3.6,12.0,290,1544,6.4,290,1550,4.0,3456,290,-5.8,45,2110,65.3,3.9,1017.4,1026.2,2245,1022.1,0,1023.8,10.2,4.9,,,,1.3,2352,3.1,2352,3.1,6.6,6.6,1.6,-4.3,4.3,5.3,8.2,9.1,10.2,13.7,,,,,1.1,3.9,-{소낙눈}-0016.{소낙눈}0712-{소낙눈}{강도0}0900-1005.{소낙눈}1045-{소낙눈}{강도0}1200-1420.{소낙눈}1510-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
189,서귀포,2001-01-15,-0.2,-2.6,350,2.5,1406,,,,0.6,11.0,290,252,6.3,290,1230,3.9,3370,290,-7.0,38,1404,59.6,3.6,1021.2,1029.8,2325,1025.7,14,1027.8,10.2,6.5,,,,0.4,2011,3.2,258,0.8,5.5,5.5,0.6,-4.5,3.7,4.4,7.0,8.4,9.8,13.3,,,,,1.3,0.5,-{소낙눈}-{소낙눈}{강도0}0300-0442.{소낙눈}0742-0824.{소낙눈}0913-0949.{소낙눈}1015-{소낙눈}{강도0}1200-1246.{소낙눈}1815-2015.,
189,서귀포,2001-01-16,1.6,-0.5,806,5.4,1402,,,,0.3,13.0,270,1323,5.4,270,1200,2.9,2506,290,-5.3,39,1507,59.8,4.1,1022.8,1030.3,927,1027.5,1322,1029.3,10.2,7.3,,,,0.3,849,0.5,849,0.3,5.6,5.6,0.7,-5.9,3.8,4.5,6.7,7.8,9.4,14.0,,,,,1.7,0.0,{소낙눈}0345-0355.{소낙눈}0755-{소낙눈}{강도0}0900-0927.,
189,서귀포,2001-01-17,3.9,0.5,512,8.1,1253,,,,,6.0,270,408,3.8,50,450,2.1,1814,360,-3.0,42,1234,60.0,4.9,1022.9,1031.1,901,1027.9,1436,1029.4,10.2,5.3,,,,,,,,,4.5,4.1,2.7,-3.3,4.9,5.4,7.0,7.7,9.0,14.1,,,,,1.7,,,
