지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2007-12-30,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,4.3,5.2,,,,,,,,,,
252,영광군,2007-12-31,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,3.2,4.1,,,,,,,,,,
252,영광군,2008-01-01,-1.1,-4.9,841,0.6,2259,,,,0.5,17.1,360,151,10.4,360,159,5.9,5099,360,-5.8,53,258,71.0,4.0,1017.4,1024.6,2341,1019.4,26,1022.1,9.8,0.5,,,,,,,,,,,-0.1,-0.1,,,,,,,,,,,,,,
252,영광군,2008-01-02,-0.1,-3.2,609,3.4,1306,,,,,12.0,340,234,7.0,340,136,0.0,27,360,-5.1,50,1139,70.1,4.2,1021.6,1027.5,1926,1024.4,2,1026.3,9.8,2.4,,,,,,,,,,,-0.1,-0.1,,,,,,,,,,,,,,
252,영광군,2008-01-03,2.1,-1.4,557,7.4,1357,,,,9.0,9.2,340,1406,5.6,340,1408,1.8,1528,140,-2.7,45,1509,71.9,5.0,1020.9,1027.4,246,1023.9,1342,1025.7,9.8,5.2,,,,,,,,,,,-0.2,-2.4,,,,,,,,,,,,,,
252,영광군,2008-01-04,0.5,-3.4,804,5.6,1452,,,,,4.8,20,1612,3.5,50,1649,1.3,1142,20,-2.7,58,1309,79.6,5.0,1021.2,1028.7,927,1023.9,1620,1026.0,9.8,8.7,,,,,,,,,,,0.7,-4.4,,,,,,,,,,,,,,
252,영광군,2008-01-05,0.8,-4.3,741,8.0,1306,,,,,7.9,340,1440,4.6,340,1445,0.8,668,20,-2.0,52,1419,83.1,5.3,1019.1,1025.0,954,1022.9,512,1023.9,9.8,7.4,,,,,,,,,,,0.6,-5.5,,,,,,,,,,,,,,
252,영광군,2008-01-06,2.9,-2.1,37,10.9,1511,,,,,4.7,270,1550,3.1,270,1552,0.7,581,20,0.5,55,1529,85.3,6.4,1018.6,1025.6,1011,1020.7,2400,1023.2,9.8,5.7,,,,,,,,,,,2.4,-4.5,,,,,,,,,,,,,,
252,영광군,2008-01-07,3.2,-1.7,215,10.0,1357,,,,,8.6,360,1442,5.5,340,1442,1.2,1071,270,1.4,66,1223,89.3,6.8,1014.8,1021.0,105,1017.6,1351,1019.4,9.7,4.9,,,,,,,,,,,2.4,-3.6,,,,,,,,,,,,,,
252,영광군,2008-01-08,2.3,-1.4,722,7.1,1406,,,,,6.4,360,1322,4.2,360,1343,1.1,982,360,0.5,66,1350,89.3,6.4,1015.4,1021.7,1007,1018.7,1434,1020.1,9.7,0.2,,,,,,,,,,,3.0,-1.7,,,,,,,,,,,,,,
252,영광군,2008-01-09,2.4,-3.1,733,9.3,1223,,,,,5.8,270,1345,4.4,270,1419,1.9,1644,90,-2.8,38,1513,71.3,5.0,1016.1,1022.9,2308,1019.3,1400,1020.7,9.7,8.6,,,,,,,,,,,1.5,-6.2,,,,,,,,,,,,,,
252,영광군,2008-01-10,2.9,-2.1,619,8.0,1357,,,,,7.4,340,1408,4.3,20,1414,1.7,1503,50,-1.8,53,1313,72.3,5.4,1018.2,1024.6,907,1021.4,1406,1022.9,9.7,2.5,,,,,,,,,,,2.6,-3.7,,,,,,,,,,,,,,
252,영광군,2008-01-11,3.2,1.9,1317,4.4,345,,,,17.1,7.6,50,1320,5.0,50,1444,2.5,2149,50,1.2,70,212,87.5,6.7,1012.0,1022.6,0,1014.8,1633,1016.6,,0.0,,,,,,,,,,,3.5,2.4,,,,,,,,,,,,,,
252,영광군,2008-01-12,3.0,1.0,2359,4.3,1519,,,,8.0,12.3,20,2230,6.8,360,2237,3.9,3392,20,0.9,68,2356,86.6,6.6,1017.6,1027.2,2353,1015.0,132,1022.2,,0.1,,,,,,,,,,,3.7,0.7,,,,,,,,,,,,,,
252,영광군,2008-01-13,-1.8,-3.2,2003,1.0,0,,,,,11.7,20,642,6.4,20,446,4.1,3533,20,-8.0,45,1150,63.1,3.4,1024.8,1031.0,2021,1027.1,0,1029.6,,2.7,,,,,,,,,,,-0.4,-4.2,,,,,,,,,,,,,,
252,영광군,2008-01-14,-1.6,-5.1,730,1.6,1407,,,,,10.6,20,1355,6.0,360,1311,2.5,2172,20,-8.5,42,2109,60.4,3.3,1026.1,1032.3,2400,1029.6,202,1030.8,,7.4,1200,1.67,5.54,,,,,,,,-1.6,-7.1,,,,,,,,,,,,,,
252,영광군,2008-01-15,-1.5,-5.3,720,1.7,1300,,,,,8.2,20,1719,5.3,20,1702,2.4,2107,20,-12.4,26,1332,43.8,2.4,1027.6,1034.3,943,1030.3,1305,1032.4,,4.9,1100,1.5,7.63,,,,,,,,-2.5,-8.5,0.5,1.0,1.9,2.8,,,,,,,,,,
