지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2001-01-01,-4.5,-10.4,725,-0.6,1900,,,,0.3,7.0,140,1802,5.1,140,1810,1.1,950,140,-10.4,32,1304,64.6,2.9,1013.2,1023.3,341,1012.3,2201,1017.5,9.7,5.1,1200,1.59,7.81,0.8,2205,0.8,2205,0.8,5.4,3.4,-2.8,-11.7,-1.7,-0.6,1.2,2.3,5.6,8.2,10.6,14.5,18.2,,2.0,0.4,{눈}1950-{눈}{강도1}2100-2205.,
119,수원,2001-01-02,-4.0,-8.7,2348,-1.0,0,,,,0.1,9.0,340,840,5.3,360,830,1.7,1469,320,-10.3,40,1207,62.5,3.0,1014.8,1025.7,2358,1012.4,8,1019.2,9.7,1.8,1200,1.23,6.55,0.2,45,1.0,45,0.2,6.3,2.0,-1.5,-10.0,-1.0,0.0,1.1,2.2,5.5,8.2,10.6,14.5,18.3,,1.2,0.0,{눈}0020-0050.  {눈}0245-{눈}{강도0}0300-0315.  {눈}1528-1620.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {황사}1005-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
119,수원,2001-01-03,-8.0,-10.4,553,-4.1,1500,,,,,7.0,290,7,4.2,320,10,1.5,1296,320,-17.5,28,1108,46.4,1.6,1021.2,1026.8,250,1023.8,1440,1025.7,9.7,7.1,1200,1.59,8.93,,,,,,0.5,0.0,-4.3,-11.8,-3.2,-1.5,0.8,1.9,5.5,8.0,10.6,14.4,18.2,,1.2,,,
119,수원,2001-01-04,-9.0,-12.4,747,-4.6,1432,,,,,9.0,320,129,5.4,340,140,1.5,1296,320,-19.4,27,1253,42.8,1.3,1026.0,1032.5,2400,1026.5,4,1030.5,9.7,8.6,1200,1.79,10.39,,,,,,0.0,0.0,-5.5,-13.8,-4.3,-2.7,0.2,1.4,5.3,7.9,10.5,14.3,18.3,,2.1,,,
119,수원,2001-01-05,-7.0,-12.6,754,-1.9,1502,,,,,6.0,340,1522,3.5,320,1730,1.0,864,320,-14.3,32,1317,56.4,2.0,1030.2,1036.0,2349,1032.3,9,1034.7,9.7,8.0,1200,1.54,8.93,,,,,,0.8,0.8,-4.8,-13.8,-4.0,-2.7,-0.2,1.3,5.1,7.8,10.4,14.2,18.2,,1.3,,,
119,수원,2001-01-06,-2.8,-10.4,726,1.4,1454,,,,,6.0,110,1039,3.7,110,950,1.3,1123,90,-14.0,21,1305,45.5,2.1,1028.7,1036.7,258,1028.6,2356,1033.1,9.7,5.6,1200,1.67,8.66,,,,,,4.5,0.0,-3.3,-12.8,-2.9,-2.1,-0.3,0.9,4.9,7.6,10.4,14.1,18.1,,1.3,5.8,,
119,수원,2001-01-07,0.9,-0.9,607,2.0,346,,,,23.6,12.0,110,424,8.1,110,430,3.4,2938,70,-2.2,28,3,81.0,5.3,1013.5,1028.6,0,1012.3,1429,1017.8,9.7,0.0,1300,0.35,1.29,9.8,1210,9.8,1210,9.8,9.9,8.1,-0.3,-2.5,-0.4,-0.1,0.1,1.0,4.8,7.5,10.2,14.0,18.1,,1.2,17.8,{눈}0504-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0620-{시정(미만)}{0.5km}{눈}0745-{시정(미만)}{0.2km}{눈}0810-{시정(이상)}{0.2km}{눈}0840-{눈}{강도1}0900-{시정(이상)}{0.5km}{눈}0923-{시정(이상)}{1km}{눈}1005-{시정(미만)}{1km}{눈}1028-{시정(미만)}{0.5km}{눈}1058-{시정(미만)}{0.2km}{눈}1122-{눈}{강도2}1200-{시정(이상)}{0.2km}{눈}1223-{시정(이상)}{0.5km}{눈}1249-{시정(이상)}{1km}{눈}1308-{진눈깨비}1315-{진눈깨비}{강도1}1500-{눈}1513-{눈}{강도1}1800-{진눈깨비}1825-{비}1905-{진눈깨비}1955-{눈}2050-{눈}{강도0}2100-2230.,
119,수원,2001-01-08,2.6,-1.3,749,6.9,1425,,,,,8.0,70,2003,5.2,70,2010,1.8,1555,70,-2.4,50,1429,69.5,5.2,1018.7,1024.8,1150,1019.1,0,1023.0,9.7,8.5,1300,1.85,11.24,,,6.5,0,,4.6,2.6,0.4,-3.9,0.0,0.3,0.2,1.2,4.7,7.3,10.1,13.7,18.0,,2.1,2.1,,
119,수원,2001-01-09,0.0,-5.7,2400,2.9,658,,,,10.4,10.0,320,1920,6.1,320,1930,2.2,1901,320,-3.6,59,2232,76.3,4.8,1013.4,1023.4,0,1013.6,1504,1017.8,9.8,0.0,1300,0.5,2.36,1.9,1350,5.1,1350,2.0,7.9,4.8,-0.1,-7.5,0.0,0.3,0.4,1.4,4.6,7.2,9.9,13.9,18.0,,1.1,8.3,{비}0705-{진눈깨비}0740-{진눈깨비}{강도0}0900-{눈}0950-{진눈깨비}1045-{눈}1110-{눈}{강도1}1200-{진눈깨비}1440-{진눈깨비}{강도0}1500-1550.,
119,수원,2001-01-10,-5.3,-9.6,712,-0.2,1533,,,,0.1,8.0,340,334,4.5,320,340,1.2,1037,320,-14.0,27,1501,51.6,2.1,1014.5,1022.5,912,1013.5,2326,1018.9,9.8,8.9,1200,1.83,10.97,0.3,2400,4.5,0,0.3,1.6,1.3,-0.9,-10.6,-0.3,0.3,0.5,1.4,4.5,7.1,9.8,13.6,17.9,,1.2,0.4,{눈}2325-{눈}{강도0}2400-,
