지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
255,북창원,2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,북창원,2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,북창원,2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,북창원,2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,북창원,2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,북창원,2009-01-07,2.8,-1.0,758,8.6,1517,,,,,10.5,320,233,2.9,360,1209,1.3,1112,320,-13.5,16,1246,30.3,2.2,1020.5,1027.9,949,1024.5,1436,1026.4,9.9,7.7,1200,1.88,10.24,,,,,,,,0.0,-8.9,0.0,0.0,0.6,1.0,,,,,,,,,,
255,북창원,2009-01-08,2.6,-2.1,718,8.5,1428,,,,,5.0,340,2103,2.9,320,2133,0.9,786,320,-13.2,17,1439,31.8,2.2,1019.2,1027.8,742,1022.9,1442,1025.1,9.9,4.5,1000,1.3,7.65,,,,,,,,-0.8,-9.5,0.0,0.1,0.6,0.9,,,,,,,,,,
255,북창원,2009-01-09,1.2,-1.7,455,4.9,1425,,,,,9.1,360,1207,5.3,340,1234,2.4,2056,320,-13.3,26,1401,33.9,2.2,1014.1,1023.6,1,1017.4,1456,1020.0,10.0,7.3,1200,1.82,9.99,,,,,,,,-1.8,-11.2,-0.1,0.1,0.6,0.9,,,,,,,,,,
255,북창원,2009-01-10,-1.9,-4.5,648,2.2,1511,,,,,10.2,320,1013,6.3,340,1021,3.0,2613,340,-13.4,23,1602,42.4,2.2,1013.7,1021.8,2229,1017.5,1359,1019.7,10.0,8.4,1200,2.0,11.84,,,,,,,,-2.2,-11.0,-0.2,0.0,0.5,0.8,,,,,,,,,,
255,북창원,2009-01-11,-1.5,-6.7,653,4.4,1400,,,,,7.0,290,1733,3.7,290,1521,1.6,1408,290,-11.8,34,1229,45.8,2.5,1014.9,1022.7,916,1018.1,1504,1020.9,10.0,6.2,1200,2.18,10.39,,,,,,,,-2.9,-13.9,-0.6,-0.1,0.4,0.8,,,,,,,,,,
255,북창원,2009-01-12,-2.3,-5.9,633,2.7,1325,,,,,13.0,340,1906,5.9,320,1441,2.9,2524,320,-14.4,28,1325,39.9,2.0,1018.5,1026.9,2341,1021.4,27,1024.5,10.0,8.2,1200,1.99,11.97,,,,,,,,-2.7,-11.2,-0.5,-0.1,0.3,0.7,,,,,,,,,,
255,북창원,2009-01-13,-2.2,-6.9,756,2.7,1601,,,,,10.1,340,1249,5.3,340,1153,2.6,2236,340,-14.1,24,1543,41.1,2.1,1021.8,1029.5,1001,1025.9,1455,1027.8,10.0,8.4,1200,2.1,12.4,,,,,,,,-2.4,-12.3,-0.8,-0.3,0.2,0.6,,,,,,,,,,
255,북창원,2009-01-14,-2.1,-5.1,518,3.0,1441,,,,,17.3,320,1535,5.2,340,1435,2.2,1892,320,-13.1,20,1638,45.8,2.4,1021.1,1030.9,2308,1024.4,1422,1027.1,10.0,6.4,1300,2.05,10.75,,,,,,,,-2.3,-11.7,-0.7,-0.4,0.1,0.5,,,,,,,,,,
255,북창원,2009-01-15,-3.6,-8.6,624,3.1,1558,,,,,8.7,50,703,4.0,340,1231,1.5,1336,340,-19.0,13,1621,32.5,1.4,1024.4,1032.3,944,1028.3,1441,1030.4,10.1,8.4,1200,2.14,12.68,,,,,,,,-3.8,-15.1,-1.2,-0.6,0.0,0.4,,,,,,,,,,
255,북창원,2009-01-16,-0.6,-7.2,703,6.9,1535,,,,,8.0,50,2324,2.8,290,1356,0.8,717,180,-10.3,30,0,49.0,2.9,1023.0,1031.2,933,1025.9,1641,1029.0,10.1,8.4,1200,1.94,11.51,,,,,,,,-2.2,-14.5,-1.3,-0.9,-0.1,0.3,,,,,,,,,,
255,북창원,2009-01-17,2.7,-3.2,808,9.6,1457,,,,,4.8,140,1542,2.6,140,1546,0.7,626,340,-4.2,32,1458,63.0,4.6,1020.4,1029.2,959,1023.7,2400,1026.3,10.1,6.5,1200,1.81,9.76,,,,,,,,0.5,-11.1,-0.6,-0.4,-0.1,0.2,,,,,,,,,,
255,북창원,2009-01-18,4.4,1.7,357,8.9,1610,,,,0.5,5.6,200,1226,2.4,180,1232,0.8,700,290,2.0,66,2356,84.8,7.2,1011.5,1023.8,13,1013.1,1759,1017.3,10.1,0.0,1400,0.43,2.24,,,,,,,,2.1,-4.0,0.0,-0.1,0.0,0.2,,,,,,,,,,
255,북창원,2009-01-19,4.1,0.4,735,8.8,1530,,,,,7.0,340,1545,2.8,340,1411,1.2,1079,270,-8.0,18,1539,43.4,3.4,1015.9,1023.9,1026,1016.9,0,1021.7,10.1,8.1,1200,2.02,11.68,,,,,,,,1.2,-8.1,0.1,0.0,0.0,0.2,,,,,,,,,,
255,북창원,2009-01-20,4.3,0.7,804,9.5,1538,,,,,6.3,270,505,2.0,340,1142,0.9,740,290,-10.0,14,1637,37.9,3.0,1017.1,1024.6,1008,1020.9,1354,1022.9,10.2,4.0,1200,1.85,8.18,,,,,,,,2.1,-4.2,0.1,0.0,0.0,0.3,,,,,,,,,,
255,북창원,2009-01-21,2.6,0.2,2247,5.2,1252,,,,0.1,4.8,290,1310,1.7,340,10,0.6,546,340,-4.9,31,11,61.3,4.5,1014.6,1022.7,38,1018.9,1428,1020.5,10.2,0.0,1100,0.45,2.47,,,,,,,,-0.6,-6.4,0.0,0.0,0.0,0.3,,,,,,,,,,
255,북창원,2009-01-22,2.6,-1.8,600,8.6,1555,,,,0.1,10.2,180,2325,1.8,340,1301,0.7,621,340,-2.3,44,1354,72.0,5.2,1009.9,1019.7,0,1013.2,1537,1015.8,10.2,1.0,1100,1.28,7.08,,,,,,,,0.1,-6.9,0.1,0.0,0.1,0.3,,,,,,,,,,
255,북창원,2009-01-23,-1.1,-7.2,2345,4.0,248,,,,,11.5,360,1330,6.1,320,1330,3.0,2610,290,-12.3,26,1614,43.9,2.7,1012.7,1025.5,2354,1012.8,439,1018.7,10.2,3.4,1200,1.62,8.35,,,,,,,,-0.6,-11.2,0.0,0.1,0.1,0.3,,,,,,,,,,
255,북창원,2009-01-24,-4.2,-10.3,655,1.7,1452,,,,,25.2,360,103,4.0,340,249,1.8,1586,290,-15.2,28,1534,42.8,1.9,1015.5,1025.8,223,1017.7,1543,1021.5,10.3,6.5,1100,2.04,11.43,,,,,,,,-3.3,-15.6,-1.0,-0.3,0.1,0.2,,,,,,,,,,
255,북창원,2009-01-25,-1.4,-6.3,501,4.5,1456,,,,,10.6,200,1857,3.5,290,1311,1.1,938,250,-10.1,29,1459,53.8,2.8,1015.4,1023.1,944,1018.6,1454,1021.3,10.3,8.0,1200,2.19,12.51,,,,,,,,-1.8,-13.1,-1.0,-0.6,0.0,0.2,,,,,,,,,,
255,북창원,2009-01-26,-0.1,-4.6,823,5.4,1536,,,,,8.3,290,1636,5.1,320,1637,1.5,1278,290,-8.5,28,1609,55.3,3.3,1018.1,1027.3,2359,1021.8,345,1024.0,10.3,4.7,1200,1.62,9.45,,,,,,,,-1.5,-10.1,-0.6,-0.3,-0.1,0.2,,,,,,,,,,
255,북창원,2009-01-27,-0.6,-5.4,543,6.2,1618,,,,,6.5,340,1004,3.5,340,1013,1.1,956,180,-10.3,18,1455,51.5,2.8,1023.2,1031.6,1029,1027.1,12,1029.2,10.3,8.6,1200,2.26,13.62,,,,,,,,-0.4,-12.1,-0.8,-0.5,-0.1,0.1,,,,,,,,,,
255,북창원,2009-01-28,2.3,-5.3,717,11.2,1550,,,,,3.8,340,1137,2.1,340,1530,0.8,716,180,-5.0,35,1457,60.8,4.4,1021.3,1029.6,1017,1024.8,1441,1027.3,10.4,8.6,1200,2.18,13.1,,,,,,,,1.6,-11.1,-0.6,-0.4,-0.1,0.1,,,,,,,,,,
255,북창원,2009-01-29,2.4,-1.1,730,5.5,1343,,,,1.5,3.4,320,851,1.8,340,1522,0.7,638,290,-0.3,59,1249,83.5,6.1,1017.1,1026.2,152,1020.1,2354,1023.0,10.4,0.0,1000,0.58,3.01,,,,,,,,0.7,-7.3,-0.1,-0.1,-0.1,0.1,,,,,,,,,,
255,북창원,2009-01-30,7.4,3.3,109,9.8,1804,,,,5.5,9.8,20,1909,5.2,360,1856,2.4,2068,320,4.8,69,2153,85.0,8.6,1010.1,1020.2,0,1013.3,1503,1015.8,10.4,0.0,1200,0.5,3.06,,,,,,,,5.2,2.6,0.7,0.1,0.0,0.1,,,,,,,,,,
255,북창원,2009-01-31,7.6,2.7,2357,11.1,1436,,,,,13.6,20,1105,6.3,20,639,3.4,2951,360,0.2,43,1440,59.9,6.2,1016.6,1027.7,2358,1015.7,0,1022.3,10.4,3.4,1100,1.84,9.6,,,,,,,,4.9,-1.6,1.9,0.6,0.0,0.1,,,,,,,,,,
255,북창원,2009-02-01,5.2,-0.1,730,10.5,1450,,,,,4.6,340,1207,2.8,50,1401,1.1,917,200,-0.5,43,1447,68.3,5.9,1023.4,1030.9,739,1027.6,1,1029.3,10.5,7.6,1200,2.16,12.38,,,,,,,,3.4,-3.8,1.7,1.0,0.1,0.2,,,,,,,,,,
255,북창원,2009-02-02,7.7,1.8,705,13.7,1539,,,,,5.2,250,1617,2.8,230,1623,0.9,790,160,2.1,46,1445,69.5,7.1,1019.4,1028.7,0,1022.3,1555,1025.2,10.5,6.6,1200,2.1,11.39,,,,,,,,4.6,-2.2,2.6,2.0,0.9,0.4,,,,,,,,,,
255,북창원,2009-02-03,8.6,5.7,2354,11.9,1347,,,,,8.4,340,529,3.8,20,1545,1.4,1172,70,2.8,53,1738,67.9,7.5,1015.4,1022.7,0,1019.3,1334,1021.2,10.5,0.0,1300,0.77,4.79,,,,,,,,5.8,-0.8,4.2,3.6,2.6,1.5,,,,,,,,,,
255,북창원,2009-02-04,8.2,3.3,610,14.1,1537,,,,,4.0,160,1653,2.1,180,1641,0.8,716,20,3.3,48,1301,73.0,7.7,1015.3,1023.3,817,1018.7,1601,1021.1,10.6,4.6,1100,1.61,9.38,,,,,,,,5.6,-1.9,4.5,4.1,3.3,2.4,,,,,,,,,,
255,북창원,2009-02-05,8.3,3.4,748,14.3,1450,,,,,10.6,340,1332,5.4,340,1408,2.0,1748,360,-1.2,18,1158,58.3,5.9,1014.8,1023.6,2353,1018.4,1411,1020.5,10.6,9.0,1200,2.31,14.18,,,,,,,,5.4,-2.7,4.9,4.7,4.1,3.2,,,,,,,,,,
255,북창원,2009-02-06,7.3,1.8,654,14.1,1422,,,,,6.3,160,1517,2.9,230,1449,1.1,949,180,0.7,37,1447,64.5,6.5,1017.5,1026.0,846,1021.5,1506,1023.3,10.6,6.9,1100,1.85,11.17,,,,,,,,4.6,-4.0,4.3,4.3,3.9,3.4,,,,,,,,,,
255,북창원,2009-02-07,7.2,2.1,650,13.0,1342,,,,,6.9,360,1517,4.0,320,1418,1.3,1102,320,-0.7,34,1343,61.3,5.9,1015.2,1022.7,841,1018.9,1445,1021.0,10.7,7.5,1200,2.16,12.56,,,,,,,,4.3,-3.9,4.1,4.2,3.9,3.4,,,,,,,,,,
255,북창원,2009-02-08,7.1,2.7,705,13.0,1612,,,,,5.7,360,559,3.8,360,611,1.4,1178,340,-3.0,24,1519,51.1,5.0,1017.0,1025.6,910,1020.4,1634,1022.8,10.7,8.5,1200,2.14,13.4,,,,,,,,4.8,-2.8,4.4,4.3,4.0,3.5,,,,,,,,,,
