지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2001-01-01,-2.9,-10.4,811,2.9,2235,,,,1.8,15.4,200,2055,11.1,200,2100,2.4,2074,200,-6.0,61,1155,78.9,4.1,1014.8,1024.0,329,1011.9,2053,1018.1,9.7,2.4,1100,1.26,5.97,0.3,1857,0.3,1857,0.3,6.1,3.1,-1.5,-11.6,-1.2,-0.3,0.7,1.4,3.6,6.9,,,,,0.5,1.8,{눈}1608-1625.  {눈}1834-{진눈깨비}2015-{비}2025-{소나기}2048-{소나기}{강도0}2100-2125.  {뇌전}{강도0}(NW 8~9)2053-{뇌전}{강도0}(NW{이동}N 5~7)2100-{뇌전}{강도0}(N{이동}NE 7~8)2108-2122.,
129,서산,2001-01-02,-1.3,-6.0,2359,3.4,133,,,,0.5,14.4,290,648,8.2,290,730,3.8,3283,360,-6.6,44,623,67.6,3.8,1017.0,1026.3,2342,1013.6,10,1020.2,9.7,0.4,1300,1.12,4.64,1.2,2400,1.2,2400,1.4,8.1,6.0,-0.3,-7.3,-0.1,0.1,0.7,1.4,3.5,6.6,,,,,0.6,0.6,{비}0325-0335.  {눈}0423-0524.  {소낙눈}0832-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1325.  {소낙눈}1515-1715.  {소낙눈}2250-{소낙눈}{강도0}2400-  {황사}0955-{황사}{강도0}1200-{황사}{강도0}1500-1720.,
129,서산,2001-01-03,-6.5,-11.6,527,-2.1,1354,,,,0.6,9.8,290,1424,5.8,290,1520,1.8,1555,70,-11.5,50,1342,67.5,2.6,1023.1,1027.7,239,1024.4,1454,1026.3,9.7,5.0,1300,1.51,8.12,2.5,2400,2.5,2400,3.0,5.3,3.5,-1.4,-12.8,-0.9,-0.1,0.7,1.2,3.4,6.5,,,,,0.7,0.9,-{소낙눈}-0143.  {소낙눈}1718-{소낙눈}{강도0}1800-1945.  {소낙눈}2037-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
129,서산,2001-01-04,-7.8,-11.5,2319,-3.8,1336,,,,0.4,10.6,320,1433,7.4,320,1510,3.0,2592,20,-13.1,40,1519,66.8,2.2,1028.0,1033.3,2334,1027.0,0,1031.3,9.7,6.6,1200,1.93,10.54,2.8,552,4.9,552,3.1,4.0,3.5,-0.9,-12.8,-0.6,-0.1,0.6,1.2,3.2,6.3,,,,,1.2,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0835.  {소낙눈}0945-1055.,
129,서산,2001-01-05,-7.4,-12.3,626,-1.4,1509,,,,,6.4,50,1329,3.7,20,1250,1.5,1296,50,-12.8,40,1215,66.3,2.3,1032.1,1037.1,2359,1033.1,8,1035.4,9.8,6.6,1200,1.69,9.65,,,,,,3.3,2.9,-2.8,-13.7,-2.1,-1.1,0.2,0.9,3.0,6.3,,,,,1.2,,,
129,서산,2001-01-06,-3.4,-10.9,419,0.9,1432,,,,,8.6,70,2242,6.1,50,1910,3.1,2678,70,-13.1,22,1409,51.3,2.2,1029.8,1037.3,223,1027.5,2400,1033.1,9.8,4.7,1100,1.67,8.78,,,,,,6.5,5.0,-2.5,-12.2,-2.4,-1.3,-0.1,0.7,2.7,6.0,,,,,0.5,14.0,{햇무리}0835-0920.  {햇무리}1220-1410.,
129,서산,2001-01-07,0.3,-0.7,322,2.4,224,,,,44.2,19.8,70,1326,13.5,70,1220,5.7,4925,70,-0.7,36,0,92.6,5.8,1013.7,1027.5,0,1010.6,1326,1016.9,9.8,0.0,1200,0.35,1.5,8.6,1725,8.6,1725,12.7,9.8,6.1,-0.1,-0.9,-0.4,-0.2,0.1,0.7,2.8,5.8,,,,,0.2,30.2,{눈}0230-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{진눈깨비}1225-{진눈깨비}{강도0}1500-{눈}1532-{눈}{강도0}1800-{진눈깨비}1813-{눈}1905-{눈}{강도0}2100-2225.,
129,서산,2001-01-08,1.3,-2.5,744,4.3,1450,,,,0.0,8.8,50,1517,6.2,70,1520,3.6,3110,70,-1.7,66,1414,80.0,5.4,1019.9,1025.0,1048,1019.5,12,1023.1,9.8,7.9,1200,1.94,11.12,0.1,133,8.0,0,0.1,6.5,3.5,0.2,-3.2,-0.2,-0.1,0.1,0.7,2.8,6.0,,,,,1.6,2.7,{소낙눈}0115-0134.,
129,서산,2001-01-09,0.0,-4.1,2347,3.0,447,,,,5.6,12.8,320,1803,8.2,320,1750,3.3,2851,340,-3.1,54,2133,79.6,5.0,1015.6,1022.9,41,1015.5,1400,1018.8,9.8,0.1,1200,0.53,2.59,0.7,1147,6.4,0,0.7,7.9,4.1,0.2,-5.0,-0.2,0.0,0.2,0.8,2.9,6.1,,,,,0.4,2.9,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1038-{눈}1055-{눈}{강도0}1200-{진눈깨비}1242-{비}1254-1338.,
129,서산,2001-01-10,-4.1,-10.1,801,-0.4,1428,,,,0.1,9.1,200,2234,5.5,200,2230,2.3,1987,50,-12.0,23,1219,57.3,2.6,1016.6,1023.4,954,1014.3,2340,1019.8,9.8,8.5,1200,2.01,11.85,1.0,2400,4.3,2400,1.0,2.1,1.4,-0.2,-11.4,-0.2,0.1,0.4,0.8,2.6,5.6,,,,,0.7,2.3,{눈}2240-{눈}{강도0}2400-,
