지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2001-01-01,-7.4,-14.1,550,-2.6,1442,,,,1.8,8.5,140,1816,4.7,160,2000,1.5,1296,140,-12.3,36,1426,69.8,2.5,1003.1,1023.8,338,1012.2,2227,1017.6,9.6,3.3,,,,2.0,2400,3.3,2400,2.0,6.1,2.5,-5.6,-14.5,,,,,,,,,,,,1.8,{눈}1615-1715.  {눈}1920-{눈}{강도0}2100-2145.  {눈}2250-{눈}{강도0}2400-,
98,동두천,2001-01-02,-6.4,-11.8,2355,-2.7,1310,,,,0.0,10.2,340,951,6.5,340,1000,2.8,2419,270,-13.9,32,1203,57.4,2.3,1004.6,1025.4,2345,1012.6,10,1019.0,9.6,0.0,,,,0.0,,3.3,0,0.0,5.6,4.1,-3.0,-12.2,,,,,,,,,,,,,-{눈}-0025.  {눈}0605-0640.  {박무}0710-{박무}{강도0}0900-0920.  {황사}0910-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-2110.,
98,동두천,2001-01-03,-11.0,-16.1,729,-5.0,1346,,,,,7.6,320,1234,5.1,320,1210,2.0,1728,200,-19.7,25,1127,49.5,1.3,1010.8,1026.8,617,1023.3,1455,1025.7,9.6,7.9,,,,,,2.8,0,,0.4,0.1,-6.6,-16.5,,,,,,,,,,,,,{햇무리}1020-1120.,
98,동두천,2001-01-04,-12.0,-17.1,809,-5.6,1427,,,,,7.4,320,234,4.7,320,240,1.6,1382,200,-21.2,25,1442,47.8,1.1,1015.7,1033.2,2359,1026.6,5,1030.7,9.6,8.3,,,,,,2.5,0,,0.0,0.0,-7.5,-17.5,,,,,,,,,,,,,,
98,동두천,2001-01-05,-10.8,-17.2,648,-3.3,1437,,,,,5.4,360,1504,2.8,360,1530,0.9,778,360,-16.8,32,1318,63.8,1.7,1020.0,1036.6,2359,1033.0,16,1034.9,9.7,7.6,,,,,,1.9,0,,1.0,0.3,-7.6,-18.1,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
98,동두천,2001-01-06,-6.8,-15.4,714,1.0,1442,,,,,3.9,360,1656,2.5,360,1650,1.2,1037,360,-15.2,26,1528,55.3,1.9,1019.1,1037.5,312,1029.5,2359,1033.9,9.7,6.2,,,,,,1.8,0,,5.4,3.8,-5.9,-16.0,,,,,,,,,,,,1.2,,
98,동두천,2001-01-07,-0.6,-2.3,1,0.0,1324,,,,21.2,10.2,20,2157,5.1,360,1930,2.9,2506,360,-4.2,36,151,79.0,4.6,1005.3,1029.5,1,1014.4,1412,1019.5,9.7,0.0,,,,20.0,2130,21.3,2130,20.0,10.0,8.0,-1.5,-2.8,,,,,,,,,,,,20.1,{눈}0645-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-1820.  {눈}1915-{눈}{강도0}2100-2225.,
98,동두천,2001-01-08,0.7,-4.2,655,8.3,1311,,,,0.1,7.5,20,52,5.3,50,1950,1.9,1642,360,-4.4,42,1315,69.5,4.4,1009.8,1025.5,1122,1019.9,1,1023.9,9.7,7.4,,,,0.1,55,21.4,55,0.1,3.6,1.5,-0.1,-4.7,,,,,,,,,,,,2.0,{눈}0035-0055. {달무리}2310-,
98,동두천,2001-01-09,-1.4,-8.3,2359,1.2,1514,,,,8.0,9.4,290,1831,6.6,290,1830,2.2,1901,360,-3.9,72,248,82.6,4.7,1003.9,1024.1,1,1013.5,1451,1018.1,9.7,0.0,,,,7.3,1330,23.7,1330,7.5,8.8,5.4,-0.2,-9.4,,,,,,,,,,,,6.0,-{달무리}-0140.  {눈}0555-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-1545.,
98,동두천,2001-01-10,-7.8,-15.4,743,-1.5,1424,,,,0.0,7.6,140,2129,4.7,160,2230,1.4,1210,140,-14.8,25,1450,61.5,2.0,1004.3,1022.9,858,1013.0,2238,1018.8,9.7,8.7,,,,0.1,2400,22.5,0,0.1,2.4,0.8,-3.1,-16.0,,,,,,,,,,,,1.0,{눈}2325-{눈}{강도0}2400-,
98,동두천,2001-01-11,-10.3,-18.3,2359,-5.5,154,,,,1.0,8.3,320,342,5.7,320,1130,2.5,2160,360,-20.5,27,1050,44.1,1.4,1005.5,1025.7,2354,1013.4,25,1020.2,9.8,8.7,,,,1.7,235,23.0,235,1.7,0.4,0.4,-3.9,-19.0,,,,,,,,,,,,,-{눈}-0235.,
98,동두천,2001-01-12,-15.7,-23.4,716,-6.8,1446,,,,,4.3,20,1339,2.6,360,1350,0.9,778,360,-23.0,23,1449,57.4,1.0,1011.1,1029.1,1015,1024.1,2014,1026.2,9.8,6.0,,,,,,21.9,0,,4.4,1.3,-7.4,-24.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
98,동두천,2001-01-13,-13.4,-17.8,203,-5.0,1428,,,,,8.4,270,1558,6.0,230,1540,2.3,1987,360,-20.6,22,1413,56.6,1.2,1007.6,1025.0,2400,1020.9,1359,1022.6,9.8,7.5,,,,,,21.2,0,,2.8,0.4,-6.6,-18.0,,,,,,,,,,,,,,
98,동두천,2001-01-14,-18.1,-23.1,638,-11.3,1301,,,,,8.9,290,1916,5.8,290,1920,1.9,1642,290,-24.7,30,1300,57.9,0.8,1011.1,1029.1,2359,1022.9,1530,1026.4,9.8,8.3,,,,,,20.3,0,,0.0,0.0,-9.5,-24.2,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1040.,
98,동두천,2001-01-15,-19.4,-26.2,800,-11.5,1424,,,,,5.5,230,1700,4.5,250,1700,1.0,864,200,-25.5,27,1501,61.1,0.8,1015.7,1032.5,1025,1028.9,14,1031.1,9.8,9.0,,,,,,19.8,0,,0.0,0.0,-11.1,-26.5,,,,,,,,,,,,,,
