지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2001-01-01,-1.0,-8.2,731,4.7,2350,,,,0.0,10.0,180,2158,5.7,180,2300,1.7,1469,160,-9.4,23,1148,56.4,3.2,1011.5,1023.3,238,1013.1,2343,1018.5,9.8,6.6,1200,1.9,9.8,,,,,,3.8,1.0,-0.4,-11.4,0.0,0.6,1.9,2.8,4.4,7.9,,,,,1.2,0.0,{진눈깨비}2140-2155.  {비}2257-2302.,
146,전주,2001-01-02,2.2,-1.8,2400,5.9,32,,,,0.0,10.0,230,45,5.8,320,1250,2.9,2506,290,-3.3,46,1110,66.8,4.9,1012.6,1024.6,2330,1012.9,18,1019.5,9.8,1.4,1200,1.15,5.28,,,,,,5.9,4.8,1.6,-4.7,1.1,1.5,2.5,3.2,4.5,8.0,,,,,1.2,0.0,{비}0029-0036. {비}0555-{비}{강도0}0600-0616. {눈}1040-1042. {박무}0635-{박무}{강도0}0900-0910. {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2001-01-03,-3.0,-6.1,826,1.6,1332,,,,0.1,7.0,20,343,4.0,360,340,1.8,1555,340,-8.2,44,1245,67.9,3.3,1018.2,1026.8,703,1023.3,1438,1025.3,9.8,4.7,1200,1.66,7.86,0.5,2400,0.5,2400,0.5,3.3,2.1,-1.0,-9.3,0.4,0.9,2.1,3.0,4.5,7.7,,,,,0.9,0.7,-{황사}-0020.  {소낙눈}1352-1425. {소낙눈}1448-{소낙눈}{강도0}1500-1518.  {눈}2240-{눈}{강도0}2400-,
146,전주,2001-01-04,-4.7,-7.7,2331,-1.5,1519,,,,0.6,9.0,360,1238,5.3,340,1250,2.3,1987,360,-11.5,35,1513,60.1,2.6,1023.2,1032.8,2336,1025.6,1,1030.3,9.8,8.3,1200,1.99,10.2,2.0,358,2.5,358,2.0,2.5,1.4,0.5,-10.7,0.3,0.8,1.9,2.7,4.1,7.4,,,,,1.1,,-{눈}-{눈}{강도0}0300-0520.,
146,전주,2001-01-05,-4.4,-9.9,736,1.9,1449,,,,,6.0,340,1545,3.4,360,1210,1.2,1037,180,-11.2,35,1547,60.6,2.6,1027.3,1035.9,2355,1032.4,19,1034.5,9.8,8.3,1200,1.73,9.43,,,,,,0.0,0.0,-2.1,-12.4,-0.6,0.1,1.4,2.4,4.2,7.5,,,,,1.2,,,
146,전주,2001-01-06,-0.3,-7.9,619,5.0,1422,,,,,4.0,140,2204,2.4,20,1230,0.7,605,140,-10.5,24,1352,50.4,2.8,1024.9,1036.7,144,1026.1,2400,1031.9,9.9,4.5,1100,1.57,8.11,,,,,,5.6,1.9,-1.1,-11.7,-0.9,-0.2,1.1,1.7,3.5,7.4,,,,,0.2,20.2,{햇무리}1320-1530.,
146,전주,2001-01-07,4.8,2.1,2400,8.4,1451,,,,26.7,12.0,110,642,7.1,90,750,2.4,2074,90,2.5,35,0,84.8,7.4,1007.0,1026.1,0,1007.5,1400,1013.8,9.9,0.0,1300,0.21,1.0,,,,,,10.0,6.3,2.6,0.2,0.6,0.7,1.4,1.9,3.2,7.1,,,,,0.2,6.7,{비}0108-{진눈깨비}0215-{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {비}1152-{비}{강도0}1200-1232.  {비}1257-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2001-01-08,5.1,1.9,543,10.3,1507,,,,0.2,6.0,90,2337,2.9,110,2340,1.0,864,180,2.1,61,1319,81.3,7.1,1014.5,1023.8,952,1016.9,0,1021.3,9.9,7.9,1200,1.87,9.95,,,,,,4.8,4.8,5.5,-1.1,3.0,3.3,3.4,3.5,4.0,7.0,,,,,1.1,2.1,-{비}-0135. {박무}0128-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
146,전주,2001-01-09,3.8,-0.9,2359,7.7,1119,,,,6.2,12.0,140,639,8.6,140,700,2.7,2333,160,0.6,60,649,79.6,6.5,1010.6,1022.1,154,1013.1,1135,1017.5,9.9,0.0,1000,0.18,0.96,,,,,,8.8,7.0,3.3,-3.0,3.2,3.5,3.9,4.0,4.9,6.9,,,,,0.7,4.1,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1648.,
146,전주,2001-01-10,-1.4,-5.1,825,2.5,1452,,,,,6.0,340,50,4.4,160,2400,1.9,1642,360,-10.3,31,1401,52.0,2.8,1012.6,1022.8,936,1016.1,2400,1019.6,9.9,8.6,1200,2.01,11.28,,,,,,1.1,0.5,1.4,-7.3,0.8,1.1,2.4,3.2,4.9,6.9,,,,,1.1,0.7,,
