지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
236,부여,2001-01-01,-2.9,-10.2,710,2.5,1420,,,,0.2,5.3,250,2210,3.2,250,2210,0.9,778,90,-7.8,48,1450,71.1,3.5,1016.9,1023.3,230,1013.5,2150,1018.3,9.7,6.5,,,,0.5,2337,0.5,2337,0.5,,,,-14.5,,,,,,,,,,,,0.2,{눈}2215-2337.,
236,부여,2001-01-02,0.5,-3.3,2330,4.2,840,,,,0.0,8.9,290,840,7.6,290,1020,2.0,1728,340,-5.1,53,820,66.9,4.3,1018.0,1024.9,2340,1013.5,10,1019.3,9.7,0.8,,,,,,0.4,0,,,,,-7.5,,,,,,,,,,,,0.0,{눈}1251-1332.,
236,부여,2001-01-03,-4.9,-9.5,720,-0.9,1540,,,,0.0,6.1,360,120,4.3,50,150,1.2,1037,340,-10.1,50,1230,68.4,2.9,1024.3,1027.1,720,1023.9,1630,1025.6,9.8,4.6,,,,,,,,,,,,-14.1,,,,,,,,,,,,0.2,{눈}1325-1437.,
236,부여,2001-01-04,-6.8,-11.2,730,-1.6,1520,,,,0.2,8.6,360,1350,5.8,360,1350,1.7,1469,360,-12.8,42,1630,64.0,2.3,1029.2,1032.6,2340,1025.9,0,1030.6,9.8,7.9,,,,0.6,527,0.6,527,0.6,,,,-15.3,,,,,,,,,,,,,{눈}0435-0527.,
236,부여,2001-01-05,-5.6,-12.4,740,1.8,1510,,,,,4.2,50,2120,3.5,20,2130,0.8,691,320,-11.9,40,1620,63.4,2.5,1033.3,1036.1,2400,1032.5,40,1034.7,9.8,7.6,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,
236,부여,2001-01-06,-1.9,-10.1,550,4.1,1450,,,,,6.6,70,940,5.0,20,750,1.8,1555,50,-11.8,28,1530,51.1,2.5,1031.2,1036.8,210,1027.3,2400,1032.6,9.8,6.2,,,,,,,,,,,,-14.2,,,,,,,,,,,,11.0,,
236,부여,2001-01-07,1.8,0.4,320,3.9,1220,,,,46.5,9.9,90,150,6.4,20,1620,2.3,1987,50,-0.5,35,10,85.3,5.9,1014.3,1027.3,0,1009.4,1410,1015.7,9.8,0.0,,,,12.4,1020,12.4,1020,15.6,,,,-1.9,,,,,,,,,,,,35.5,{눈}0225-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도2}0900-{진눈깨비}0924-{비}1020-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
236,부여,2001-01-08,3.4,-0.1,430,8.0,1520,,,,0.0,7.3,20,2000,7.2,20,2000,2.3,1987,20,-0.7,60,1520,75.4,5.8,1020.8,1024.3,950,1017.7,0,1022.1,9.8,7.5,,,,,,4.6,0,,,,,-2.3,,,,,,,,,,,,0.0,- {비}-0025.,
236,부여,2001-01-09,2.1,-2.3,2400,4.8,630,,,,4.0,8.8,290,1810,5.5,340,2110,2.5,2160,360,-2.3,55,2355,72.9,5.3,1016.5,1022.7,40,1013.8,1400,1017.8,9.8,0.0,,,,,,3.2,0,,,,,-6.2,,,,,,,,,,,,4.0,{비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1523.,
236,부여,2001-01-10,-2.9,-8.2,740,3.0,1430,,,,,4.7,360,30,3.0,290,1740,1.1,950,160,-10.1,31,1730,59.9,2.8,1018.2,1022.8,910,1015.6,2400,1019.6,9.9,8.5,,,,,,2.2,0,,,,,-14.0,,,,,,,,,,,,0.2,,
