지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2001-01-01,1.2,-3.9,647,5.2,1422,,,,,12.3,250,2004,9.1,320,230,5.0,4320,320,-11.3,15,1308,39.4,2.7,1009.1,1020.5,712,1014.6,2353,1017.4,9.9,7.6,,,,,,,,,1.6,0.5,0.9,-6.8,2.5,3.2,4.0,5.3,7.4,10.5,12.6,17.0,18.0,,2.4,,,
168,여수,2001-01-02,4.6,1.6,2337,8.7,1331,,,,,23.0,320,1444,13.1,270,1130,7.2,6221,290,-6.7,24,1512,44.4,3.8,1009.1,1022.3,2324,1013.1,347,1017.3,9.9,6.7,,,,,,,,,5.1,1.8,3.7,0.3,4.4,4.1,4.7,5.4,7.4,10.2,12.2,17.0,17.9,,2.6,,{박무}0620-{박무}{강도0}0900-0910. {황사}0935-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040.,
168,여수,2001-01-03,0.9,-1.3,808,4.1,1557,,,,,14.6,290,248,9.9,290,30,4.9,4234,290,-8.7,32,1258,48.5,3.2,1015.0,1025.5,936,1021.6,1550,1023.4,9.9,6.9,,,,,,,,,3.8,3.3,1.7,-2.1,3.2,3.9,4.8,6.0,7.5,10.0,12.3,17.0,17.9,,1.7,,,
168,여수,2001-01-04,-1.2,-3.3,2340,1.8,1445,,,,,19.4,290,1044,15.0,290,1317,7.3,6307,290,-13.3,22,1349,40.5,2.3,1018.3,1029.5,2236,1023.5,6,1026.7,9.9,4.7,,,,,,,,,1.8,1.8,0.1,-4.2,1.9,2.8,3.6,4.9,7.4,10.0,12.1,17.0,17.9,,2.9,,{폭풍}1315-1320.  {폭풍}1357-1403.,
168,여수,2001-01-05,-0.2,-3.9,327,5.1,1415,,,,,12.8,290,507,9.3,320,520,5.3,4579,290,-14.9,19,1357,32.1,2.0,1023.3,1034.0,2256,1028.9,28,1031.8,9.9,6.8,,,,,,,,,0.0,0.0,0.5,-4.6,1.4,2.0,3.0,4.4,6.7,9.5,11.5,16.2,17.0,,2.8,,,
168,여수,2001-01-06,1.8,-1.9,417,5.7,1334,,,,0.2,15.8,70,2341,11.6,50,2250,6.3,5443,50,-10.7,19,1521,40.6,2.8,1022.8,1034.1,147,1026.6,2358,1031.2,9.9,5.4,,,,,,,,,5.0,4.5,1.8,-4.3,2.4,2.6,3.2,4.4,6.7,9.5,11.5,16.6,17.8,,1.3,11.6,{소낙성진눈깨비}2310-{소낙성진눈깨비}{강도0}2400-,
168,여수,2001-01-07,4.3,0.4,123,6.8,1515,,,,12.9,21.8,70,712,17.0,50,650,9.6,8294,50,1.8,75,1,83.0,7.0,1006.0,1026.6,1,1008.5,1456,1014.2,9.9,0.2,,,,1.3,200,1.3,200,1.3,9.5,5.3,3.5,0.1,3.4,3.4,3.7,4.5,6.5,9.5,11.5,16.5,17.6,,0.8,1.5,-{소낙성진눈깨비}-{소낙성진눈깨비}{강도0}0300-{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1740-1930.  {비}2030-{비}{강도0}2100-2140.  {비}2310-{비}{강도0}2400-  {폭풍}0248-0253.  {폭풍}0328-0450.  {폭풍}0520-0750.,
168,여수,2001-01-08,7.0,5.4,510,9.1,1520,,,,0.0,14.4,50,2346,11.3,50,2350,5.9,5098,50,0.5,54,1345,62.9,6.4,1012.3,1022.4,2133,1014.5,18,1020.4,10.0,4.0,,,,,,,,,6.8,4.4,5.9,2.8,6.0,5.6,5.3,5.4,6.5,9.4,11.5,16.4,17.7,,2.6,1.3,-{비}-0045.,
168,여수,2001-01-09,4.8,1.6,2356,7.8,1557,,,,4.2,20.5,290,2245,12.6,50,850,7.7,6653,50,-0.1,47,2319,70.9,6.3,1007.1,1021.4,32,1010.3,1358,1015.3,10.0,0.0,,,,,,,,,7.6,5.0,4.3,-0.3,4.8,5.2,5.1,5.5,6.8,9.3,11.5,16.4,17.8,,1.1,2.9,{비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,
168,여수,2001-01-10,1.2,-1.7,801,5.2,1606,,,,,17.1,320,156,11.0,290,240,5.8,5011,290,-13.0,22,1218,33.8,2.2,1009.0,1020.0,1007,1015.6,1457,1017.2,10.0,8.6,,,,,,,,,0.0,0.0,2.0,-2.7,3.1,3.7,4.3,5.3,7.0,9.2,11.4,16.5,17.7,,2.8,,,
