지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
259,강진군,2009-11-10,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.0,16.7,17.1,,,,,,,,,,
259,강진군,2009-11-11,13.5,9.8,712,18.1,1210,,,,,13.5,90,1833,6.1,70,2203,2.7,2368,90,7.8,52,1209,69.9,10.7,1016.7,1025.1,2353,1010.4,0,1018.2,,5.5,1200,2.49,11.95,,,,,,,,14.3,9.4,14.3,14.8,15.5,16.1,,,,,,,,,,
259,강진군,2009-11-12,11.8,10.3,357,14.4,1511,,,,,14.4,70,1005,10.8,90,956,5.6,4822,90,3.7,45,1508,58.1,8.0,1023.4,1028.1,816,1021.5,2358,1024.9,,5.1,1100,2.33,10.99,,,,,,,,12.3,9.8,12.0,12.7,14.1,15.2,,,,,,,,,,
259,강진군,2009-11-13,12.5,11.7,0,13.3,1653,,,,10.5,7.6,340,2221,5.4,70,124,2.4,2071,50,9.7,64,20,83.6,12.1,1013.7,1021.5,0,1012.2,1717,1015.2,,0.0,1200,0.3,1.81,,,,,,,,12.3,10.9,12.2,12.7,13.5,14.5,,,,,,,,,,
259,강진군,2009-11-14,9.8,7.0,2124,12.6,1,,,,,17.9,320,2112,8.7,340,1327,4.7,4037,340,3.7,53,1312,66.6,8.2,1015.6,1020.3,2343,1013.8,150,1017.1,,1.9,1300,1.45,6.9,,,,,,,,8.6,5.7,9.4,10.6,12.4,13.8,,,,,,,,,,
259,강진군,2009-11-15,5.9,3.8,2346,8.5,1214,,,,,15.6,340,1248,9.0,340,1245,5.1,4378,340,-0.7,42,1226,63.3,5.8,1023.2,1028.9,2319,1020.1,20,1024.8,,3.0,1200,1.87,8.71,,,,,,,,5.6,3.1,6.4,7.5,9.8,11.9,,,,,,,,,,
259,강진군,2009-11-16,3.8,2.7,2330,6.3,1331,,,,,12.2,340,1545,7.9,360,1551,4.3,3684,340,-4.0,40,2400,57.4,4.6,1027.0,1030.4,909,1027.1,1527,1028.6,,0.0,1200,1.03,5.49,,,,,,,,3.8,2.3,4.7,6.0,8.3,10.5,,,,,,,,,,
259,강진군,2009-11-17,,0.1,2321,6.3,1538,,,,,12.2,320,1547,7.5,360,1526,3.9,3379,340,,34,113,,,,1028.7,18,1024.8,1421,,,4.6,1300,1.44,6.28,,,,,,,,4.1,-0.8,4.4,5.3,7.4,9.4,,,,,,,,,,
259,강진군,2009-11-18,3.6,-0.9,314,8.2,1436,,,,,11.3,340,1142,6.8,340,1619,3.2,2763,340,-3.9,42,1337,58.6,4.6,1027.7,1030.8,2305,1027.7,15,1029.3,,9.1,1200,2.38,14.41,,,,,,,,3.8,-2.1,4.5,5.2,6.8,8.6,,,,,,,,,,
259,강진군,2009-11-19,5.6,1.8,2320,10.8,1241,,,,,18.3,320,1325,6.3,320,1146,2.8,2383,320,-2.0,43,1108,58.9,5.3,1029.6,1032.4,2302,1030.3,500,1031.2,,6.3,1100,2.17,10.9,,,,,,,,5.5,0.5,5.6,6.3,7.6,8.9,,,,,,,,,,
259,강진군,2009-11-20,5.2,0.8,155,8.7,1439,,,,,12.0,340,1536,7.6,340,1553,2.6,2218,340,-2.0,46,1440,60.5,5.3,1028.1,1032.1,124,1027.4,1446,1029.7,,2.6,1100,2.0,8.25,,,,,,,,4.2,-0.5,4.6,5.5,7.1,8.6,,,,,,,,,,
259,강진군,2009-11-21,3.9,-1.6,2315,8.1,1440,,,,0.0,16.0,320,1021,7.6,340,1026,3.3,2833,320,-3.4,26,1337,61.3,4.9,1027.7,1031.5,856,1027.9,1433,1029.3,,9.0,1200,2.36,13.97,,,,,,,,4.9,-2.3,5.1,5.9,7.2,8.5,,,,,,,,,,
259,강진군,2009-11-22,2.3,-3.5,646,11.0,1403,,,,,10.3,360,1912,5.0,340,1426,1.8,1516,320,-3.5,34,1055,69.1,4.8,1024.9,1028.5,0,1024.6,1348,1026.5,,7.9,1200,2.21,12.08,,,,,,,,3.1,-3.9,3.7,4.5,6.1,7.8,,,,,,,,,,
259,강진군,2009-11-23,5.1,-1.8,553,15.6,1402,,,,,5.2,160,1602,4.3,160,1606,1.5,1287,340,0.6,36,1454,76.5,6.4,1025.2,1028.8,846,1025.2,1410,1026.7,,9.3,1200,2.25,13.66,,,,,,,,6.0,-2.5,5.8,6.1,6.8,7.9,,,,,,,,,,
259,강진군,2009-11-24,5.7,-1.9,739,16.0,1500,,,,,10.0,320,1936,3.3,290,303,1.8,1530,320,1.3,30,1336,77.6,6.7,1020.1,1026.5,0,1018.5,1517,1021.6,,9.4,1200,2.33,13.2,,,,,,,,6.1,-4.7,6.3,6.7,7.5,8.3,,,,,,,,,,
259,강진군,2009-11-25,7.3,-0.7,558,17.0,1447,,,,,8.3,70,922,5.2,340,2019,1.9,1630,320,3.8,49,1255,80.8,8.2,1018.8,1022.3,2332,1018.2,1432,1020.4,,6.0,1300,1.84,9.0,,,,,,,,6.7,-3.9,6.9,6.9,7.5,8.5,,,,,,,,,,
259,강진군,2009-11-26,8.2,2.9,744,16.6,1417,,,,,4.9,200,1357,3.9,320,122,1.7,1457,320,5.3,50,1605,84.5,9.0,1021.7,1025.3,926,1021.4,1457,1023.2,,6.2,1100,1.83,10.21,,,,,,,,9.0,0.3,8.8,8.9,9.0,9.3,,,,,,,,,,
259,강진군,2009-11-27,9.2,5.9,2,14.2,1356,,,,,12.6,290,816,5.9,340,1323,2.8,2440,340,4.7,53,1344,74.9,8.6,1022.6,1026.6,2347,1022.2,1450,1024.1,,5.5,1300,1.63,8.79,,,,,,,,8.5,2.9,8.7,9.0,9.4,9.8,,,,,,,,,,
259,강진군,2009-11-28,6.8,3.3,2139,11.9,1444,,,,,9.2,340,1231,5.5,340,630,3.1,2698,340,1.1,39,1550,69.1,6.7,1023.5,1027.0,1037,1023.3,1616,1025.1,,8.8,1200,2.12,12.5,,,,,,,,7.1,0.2,7.6,8.0,8.9,9.6,,,,,,,,,,
259,강진군,2009-11-29,6.6,4.8,0,9.9,1358,,,,2.5,9.5,340,1522,5.8,290,1307,2.4,2042,340,3.7,70,1402,82.4,8.0,1022.3,1025.0,1,1022.3,1400,1023.8,,0.2,1200,1.2,4.78,,,,,,,,6.6,2.1,7.0,7.6,8.5,9.3,,,,,,,,,,
259,강진군,2009-11-30,6.7,1.9,2347,11.8,1344,,,,,10.9,320,1320,7.2,320,1420,3.1,2687,340,1.5,46,1349,71.4,6.8,1022.5,1025.4,2331,1022.6,1437,1024.1,,7.9,1100,1.95,11.53,,,,,,,,6.4,-1.7,6.6,7.1,8.1,9.1,,,,,,,,,,
259,강진군,2009-12-01,5.5,0.1,711,12.0,1312,,,,,9.6,360,1457,6.2,320,1228,2.4,2061,320,0.6,46,1313,73.5,6.4,1024.5,1027.7,2231,1024.4,1510,1026.1,,8.3,1200,2.22,11.68,,,,,,,,4.9,-4.2,5.5,6.1,7.3,8.5,,,,,,,,,,
259,강진군,2009-12-02,5.0,-0.8,610,12.3,1320,,,,,6.8,320,1404,5.2,340,1752,2.0,1708,320,0.8,38,1300,77.4,6.5,1022.8,1027.5,742,1021.8,2318,1024.4,,7.4,1200,1.78,10.54,,,,,,,,4.3,-4.9,4.9,5.6,6.8,8.0,,,,,,,,,,
259,강진군,2009-12-03,5.6,1.1,706,10.0,1449,,,,1.0,9.9,340,1223,6.4,360,1320,2.5,2194,340,1.7,55,1743,77.1,7.0,1019.7,1024.0,2347,1019.3,525,1021.3,,3.3,1200,1.85,7.57,,,,,,,,5.5,-2.7,5.6,6.1,7.1,8.1,,,,,,,,,,
259,강진군,2009-12-04,5.1,-1.8,745,11.6,1351,,,,,5.9,180,1439,4.9,160,1442,2.1,1823,320,-0.2,39,1415,70.8,6.1,1019.7,1024.2,246,1016.2,2331,1021.2,,9.0,1200,2.19,12.47,,,,,,,,4.1,-5.3,5.0,5.5,6.5,7.6,,,,,,,,,,
259,강진군,2009-12-05,4.8,2.6,1941,10.2,359,,,,4.5,18.3,270,423,11.9,290,430,5.6,4862,340,-1.3,50,858,65.3,5.7,1017.2,1022.6,2221,1013.5,235,1018.7,,2.4,1200,1.41,6.33,,,,,,,,4.0,1.0,4.6,5.5,6.9,7.9,,,,,,,,,,
259,강진군,2009-12-06,2.6,0.5,633,6.2,1430,,,,,13.6,320,1111,6.7,340,1111,3.8,3297,340,-5.0,43,1405,58.3,4.3,1024.3,1028.2,2103,1022.5,0,1025.9,,7.7,1200,2.15,12.25,,,,,,,,2.5,-3.8,3.2,4.0,5.5,6.9,,,,,,,,,,
