지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2001-01-01,-2.6,-9.1,741,3.8,1558,,,,,4.3,270,3,2.8,320,120,1.0,864,250,-11.2,26,1600,53.8,2.6,1012.0,1022.5,510,1012.7,2350,1018.0,9.7,7.4,,,,,,,,,,,,-12.2,,,,,,,,,,,,,,
279,구미,2001-01-02,2.1,-1.6,2350,6.7,1051,,,,,13.6,270,1143,8.6,290,1440,3.8,3283,290,-8.0,36,1220,46.9,3.4,1011.1,1022.6,2350,1012.4,10,1017.0,9.8,7.2,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
279,구미,2001-01-03,-3.7,-8.3,731,0.6,1452,,,,,8.8,340,1310,7.1,340,1320,2.3,1987,290,-13.1,35,1055,48.4,2.2,1018.6,1026.7,738,1022.6,0,1024.7,9.8,7.2,,,,,,,,,,,,-10.4,,,,,,,,,,,,,,
279,구미,2001-01-04,-4.7,-7.9,657,-1.0,1344,,,,,7.1,290,1311,5.9,290,1150,2.6,2246,290,-15.1,28,1434,44.9,1.9,1022.9,1031.5,2322,1024.4,2,1029.0,9.8,7.4,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,
279,구미,2001-01-05,-3.6,-9.0,408,1.9,1511,,,,,6.8,290,1330,5.0,290,1840,2.3,1987,290,-13.0,33,1320,48.9,2.2,1027.7,1035.6,2400,1031.4,0,1033.9,9.8,7.4,,,,,,,,,,,,-11.8,,,,,,,,,,,,,,
279,구미,2001-01-06,-2.1,-9.8,730,3.3,1450,,,,,2.3,160,1303,2.2,140,1310,0.6,518,250,-11.8,24,1500,51.3,2.5,1028.2,1037.0,930,1031.4,2400,1034.3,9.8,6.4,,,,,,,,,,,,-11.6,,,,,,,,,,,,16.0,,
279,구미,2001-01-07,1.1,-0.9,330,2.5,1410,,,,30.0,4.6,290,1920,4.0,290,1910,0.9,778,340,-0.8,43,50,87.6,5.8,1012.8,1031.4,0,1012.6,1750,1018.7,9.8,0.0,,,,21.0,1100,21.0,1100,21.0,,,,-2.5,,,,,,,,,,,,14.0,,
279,구미,2001-01-08,3.6,0.2,630,10.0,1358,,,,,3.2,320,351,2.6,320,350,0.8,691,250,-0.8,45,1520,74.8,5.7,1017.4,1025.7,2330,1017.1,0,1023.3,9.8,6.2,,,,,,14.5,0,,,,,-3.2,,,,,,,,,,,,,,
279,구미,2001-01-09,1.9,-0.1,50,4.9,1358,,,,1.0,10.0,270,2027,7.0,290,2040,1.7,1469,290,-1.8,54,2340,76.6,5.4,1011.6,1025.1,0,1012.1,1337,1017.6,9.8,0.0,,,,,,6.5,0,,,,,-2.8,,,,,,,,,,,,1.0,,
279,구미,2001-01-10,-2.8,-6.8,2355,3.0,1450,,,,,6.7,270,535,4.9,270,530,1.9,1642,290,-11.7,24,1630,51.8,2.5,1012.8,1022.3,1015,1015.9,2347,1018.9,9.9,7.3,,,,,,4.3,0,,,,,-8.9,,,,,,,,,,,,0.0,,
