지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2002-01-01,-1.8,-5.0,2355,2.1,607,,,,0.5,15.8,290,2400,9.0,290,2325,4.4,3802,290,-10.6,27,1433,55.1,3.0,1006.2,1021.9,2332,1014.1,438,1018.8,9.7,8.6,,,,,,,,,3.3,2.8,-0.8,-7.6,,,,,,,,,,,,0.0,{비}0110-{진눈깨비}0135-0145.  {비}0210-0240.  {비}0330-0520.  {눈}2305-{눈}{강도0}2400-,
137,상주,2002-01-02,-6.8,-9.0,2234,-4.1,1456,,,,0.0,20.5,270,1300,10.7,290,1320,7.0,6048,290,-19.2,19,1126,40.3,1.4,1009.1,1024.3,2234,1019.4,1415,1021.9,9.7,8.6,,,,,,,,,0.0,0.0,-4.7,-12.5,,,,,,,,,,,,,-{눈}-0020.,
137,상주,2002-01-03,-4.1,-10.6,627,1.0,1442,,,,,11.9,320,1542,6.2,320,1550,3.5,3024,270,-11.6,34,1429,58.5,2.7,1009.8,1025.4,1001,1018.2,2335,1022.5,9.8,8.0,,,,,,,,,2.1,2.1,-3.0,-13.1,,,,,,,,,,,,,,
137,상주,2002-01-04,5.3,-0.7,12,8.7,1455,,,,0.0,13.0,270,1032,7.8,290,1632,4.4,3802,270,-1.4,45,1455,62.0,5.5,1000.7,1018.2,0,1010.1,1605,1012.8,9.8,5.2,,,,,,,,,5.1,4.9,2.0,-4.2,,,,,,,,,,,,0.0,{소나기}2325-2350.,
137,상주,2002-01-05,0.7,-4.7,2354,5.5,0,,,,,16.0,290,208,9.1,290,137,4.3,3715,270,-11.4,19,1314,37.8,2.6,1007.2,1024.5,2201,1012.2,24,1019.6,9.8,8.6,,,,,,,,,0.3,0.3,0.7,-9.5,,,,,,,,,,,,,,
137,상주,2002-01-06,-2.7,-9.6,756,4.5,1520,,,,,4.0,20,1455,2.7,20,1419,1.2,1037,50,-10.1,29,1514,58.8,2.9,1011.3,1027.4,932,1021.4,2310,1024.0,9.8,8.6,,,,,,,,,1.5,0.0,-1.4,-12.1,,,,,,,,,,,,3.6,,
137,상주,2002-01-07,-2.9,-5.0,2354,2.6,1125,,,,5.0,19.6,320,1433,10.0,290,1501,4.1,3542,290,-7.1,46,1600,75.5,3.7,1003.8,1021.4,0,1013.3,553,1016.3,9.8,2.1,,,,7.5,2130,7.5,2130,10.3,8.5,5.9,-1.0,-7.1,,,,,,,,,,,,1.4,{눈}0550-{눈}{강도0}0600-0825.  {눈}0920-1040.  {눈}1125-{눈}{강도0}1200-1520.  {눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-2255.,
137,상주,2002-01-08,-4.9,-7.1,710,-2.5,1500,,,,0.0,22.3,270,1121,11.5,290,1328,6.5,5616,290,-11.0,48,1446,65.4,2.7,1008.8,1024.7,2358,1019.1,0,1021.6,9.8,7.1,,,,0.1,850,7.3,0,0.2,3.4,3.4,-2.7,-7.2,,,,,,,,,,,,0.0,{눈}0720-{눈}{강도0}0900-0920.  {눈}1110-1125.  {눈}1150-{눈}{강도0}1200-1210.,
137,상주,2002-01-09,-3.0,-6.3,2330,2.4,1512,,,,,12.0,270,21,6.8,270,1109,3.7,3197,270,-10.1,31,1630,60.4,2.9,1011.3,1026.3,737,1021.7,2358,1024.0,9.8,8.7,,,,,,1.5,0,,0.9,0.9,-1.9,-7.1,,,,,,,,,,,,,,
137,상주,2002-01-10,-1.2,-9.5,520,7.1,2352,,,,,6.7,290,2400,3.7,270,2354,0.9,778,90,-6.2,43,1544,71.3,4.0,1002.4,1021.7,0,1010.6,1724,1014.9,9.9,6.2,,,,,,,,,4.3,1.8,-2.0,-11.1,,,,,,,,,,,,,,
