지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
278,의성,2001-01-01,-6.2,-14.3,640,3.1,1500,,,,,3.5,250,1450,2.0,360,520,0.2,173,250,-14.7,18,1500,55.5,1.9,1007.7,1023.3,650,1013.1,2320,1018.4,9.7,6.3,,,,,,,,,,,,-15.9,,,,,,,,,,,,,,
278,의성,2001-01-02,-0.9,-5.1,400,5.7,1210,,,,,13.1,290,1300,9.7,290,1430,2.3,1987,290,-10.5,31,1210,49.1,2.7,1006.8,1023.0,2400,1013.1,0,1017.3,9.7,4.1,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
278,의성,2001-01-03,-5.1,-11.9,810,-0.2,1440,,,,,8.8,290,1510,7.0,270,1330,2.2,1901,290,-16.4,29,1010,41.3,1.7,1013.8,1026.3,740,1022.5,1600,1024.6,9.8,6.8,,,,,,,,,,,,-13.5,,,,,,,,,,,,,,
278,의성,2001-01-04,-6.7,-13.3,2350,-1.3,1430,,,,,8.5,270,1320,6.1,270,1310,2.0,1728,270,-18.9,19,1450,39.9,1.5,1017.9,1031.7,2300,1024.2,30,1028.8,9.8,7.2,,,,,,,,,,,,-16.5,,,,,,,,,,,,,,
278,의성,2001-01-05,-8.4,-16.5,650,1.9,1440,,,,,6.8,290,1550,5.0,290,1520,0.8,691,250,-16.3,24,1230,57.5,1.7,1022.9,1035.6,2400,1031.7,0,1033.8,9.8,7.4,,,,,,,,,,,,-17.9,,,,,,,,,,,,,,
278,의성,2001-01-06,-4.7,-14.6,640,3.5,1410,,,,,2.6,250,1240,1.6,270,1230,0.2,173,50,-13.9,22,1630,53.4,2.1,1023.7,1037.7,820,1031.3,2400,1034.5,9.8,6.7,,,,,,,,,,,,-16.8,,,,,,,,,,,,1.8,,
278,의성,2001-01-07,1.8,-0.9,350,4.7,2210,,,,22.0,6.1,70,2200,4.2,50,2150,0.9,778,20,-1.2,49,10,80.8,5.6,1008.1,1031.3,0,1012.1,1810,1018.5,9.8,0.0,,,,6.5,830,6.5,830,6.5,,,,-1.5,,,,,,,,,,,,20.2,,
278,의성,2001-01-08,2.9,-1.6,2300,9.5,1430,,,,,5.9,50,1300,4.1,70,1610,0.8,691,50,-2.6,41,1450,68.9,5.0,1013.0,1025.9,2330,1016.6,0,1023.4,9.8,4.6,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
278,의성,2001-01-09,1.5,-1.3,10,3.7,1410,,,,0.5,7.2,290,2230,5.4,270,2350,1.0,864,290,-2.5,52,2400,75.4,5.1,1006.9,1025.6,0,1011.6,1410,1017.3,9.8,0.0,,,,,,,,,,,,-2.5,,,,,,,,,,,,0.5,,
278,의성,2001-01-10,-3.6,-9.1,2350,2.6,1550,,,,,6.8,270,10,5.1,290,10,1.1,950,270,-12.6,24,1550,51.5,2.3,1008.0,1022.0,1020,1016.3,2340,1018.6,9.9,7.4,,,,,,,,,,,,-11.9,,,,,,,,,,,,,,
