지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2001-01-01,-2.2,-9.5,723,3.8,2238,,,,0.8,6.0,200,2005,4.2,200,2010,1.4,1210,230,-8.7,24,1534,64.0,3.3,1009.3,1023.0,227,1012.0,2231,1018.0,9.7,7.5,1200,1.88,10.67,,,,,,4.0,2.8,-1.8,-11.4,-0.8,-0.1,1.3,2.1,2.7,6.1,8.5,15.0,18.0,,0.8,0.8,{눈}2034-2045.  {비}2245-{비}{강도0}2400-,
133,대전,2001-01-02,0.7,-3.9,2358,4.2,1031,,,,0.0,10.5,320,1420,5.8,340,1420,3.3,2851,340,-5.0,44,950,65.1,4.3,1010.0,1024.3,2346,1012.6,28,1018.6,9.7,2.0,1200,1.02,5.79,,,,,,6.8,5.4,0.1,-6.0,-0.1,0.1,0.8,2.0,2.6,5.8,8.5,14.9,18.0,,0.9,0.0,-{비}-0020.  {비}0252-{비}{강도0}0300-0313.  {비}0530-0540.  {박무}0620-0840.  {황사}0950-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1815.  {눈}0825-{눈}{강도0}0900-0920.  {눈}1050-{눈}{강도0}1200-1230.,
133,대전,2001-01-03,-5.1,-9.6,743,-1.1,1356,,,,0.0,10.5,20,212,6.0,360,300,1.9,1642,340,-12.5,35,1024,56.9,2.4,1016.5,1027.2,325,1023.3,1540,1025.3,9.8,6.3,1100,1.61,8.66,,,,,,3.3,2.8,-2.3,-11.6,-0.8,0.0,1.0,2.0,2.6,6.0,8.5,14.6,17.9,,0.5,0.0,{눈}0130-0220. {눈}2130-2155. {눈}2310-{눈}{강도0}2400-,
133,대전,2001-01-04,-7.0,-10.5,720,-1.7,1427,,,,0.0,9.7,20,224,4.9,20,240,2.1,1814,360,-14.7,25,1539,54.9,2.0,1021.2,1032.2,2255,1025.5,0,1030.2,9.8,7.8,1200,2.0,11.48,,,,,,0.6,0.6,-3.6,-13.3,-1.7,-0.8,0.6,1.7,2.6,5.9,8.4,14.5,17.9,,0.4,,-{눈}-0140.,
133,대전,2001-01-05,-5.5,-11.6,739,1.1,1457,,,,,4.7,20,1939,3.8,340,800,1.2,1037,360,-12.6,30,1249,59.9,2.3,1025.5,1035.7,953,1032.0,3,1034.4,9.8,8.2,1200,1.85,10.61,,,,,,1.0,1.0,-3.7,-13.8,-2.7,-1.8,0.0,1.4,2.6,6.0,8.4,14.5,17.7,,0.9,,,
133,대전,2001-01-06,-1.4,-9.5,732,4.4,1437,,,,,9.1,140,2352,5.5,140,2350,1.7,1469,140,-12.0,19,1445,50.9,2.5,1023.9,1036.6,229,1028.2,2351,1032.6,9.8,6.4,1200,1.78,9.6,,,,,,6.3,3.6,-2.5,-12.4,-2.2,-1.7,-0.1,1.1,2.1,5.6,8.0,14.4,17.7,,0.8,17.2,{햇무리}1340-1625.,
133,대전,2001-01-07,1.6,0.3,310,3.4,1503,,,,41.6,12.3,140,1246,7.6,140,150,2.7,2333,140,0.9,50,0,94.5,6.6,1007.7,1028.3,0,1009.9,1449,1016.3,9.8,0.0,1100,0.2,1.03,25.2,855,25.2,855,26.1,10.0,6.4,-0.3,-1.3,-0.3,-0.3,0.2,1.2,2.4,6.1,8.6,14.8,17.8,,0.1,24.4,{눈}0150-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{진눈깨비}0920-{비}1025-{동우}1055-{진눈깨비}1125-{비}1145-{비}{강도0}1200-{진눈깨비}1410-{진눈깨비}{강도0}1500-{비}1530-{비}{강도0}1800-{비}{강도0}2100-2325.,
133,대전,2001-01-08,3.2,-0.1,426,8.7,1352,,,,0.0,8.8,140,2329,6.1,140,2340,1.6,1382,360,0.0,57,1349,79.8,6.1,1013.7,1024.4,1025,1017.4,4,1022.2,9.8,7.7,1200,1.97,11.23,,,8.3,0,,4.3,3.0,0.4,-4.1,-0.1,0.0,0.1,1.1,1.7,5.4,7.7,14.0,17.7,,0.7,0.0,{비}0012-0054.,
133,대전,2001-01-09,2.4,-2.4,2400,4.8,843,,,,6.7,8.2,140,400,5.7,140,340,3.6,3110,340,-0.6,65,35,80.4,6.0,1008.7,1022.7,0,1013.0,1255,1017.2,9.8,0.0,1100,0.46,1.94,,,5.5,0,,8.1,5.8,0.3,-5.2,-0.1,0.0,0.3,1.2,1.7,5.1,7.7,14.0,17.7,,0.3,6.7,{비}0845-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1352-{진눈깨비}{강도0}1500-{비}1540-1645.,
133,대전,2001-01-10,-3.0,-7.3,740,1.7,1502,,,,,5.1,340,1,3.3,340,130,1.6,1382,340,-11.6,16,1545,55.0,2.6,1010.3,1022.5,921,1014.8,2400,1019.0,9.9,8.3,1200,2.14,12.82,,,4.5,0,,0.5,0.5,-1.0,-9.8,-0.3,-0.1,0.4,1.3,1.9,5.0,7.5,14.0,17.7,,0.4,0.2,,
133,대전,2001-01-11,-3.2,-9.0,2400,0.4,1416,,,,0.2,9.2,360,2157,5.5,360,550,2.4,2074,360,-12.6,24,1108,49.6,2.4,1010.5,1024.7,2348,1013.5,119,1019.2,9.9,8.3,1200,2.12,12.36,0.5,335,3.5,335,0.5,2.6,2.0,-1.1,-11.3,-0.6,-0.1,0.5,1.5,2.1,5.2,7.5,13.9,17.7,,0.5,,{눈}0136-{눈}{강도0}0300-0520.,
133,대전,2001-01-12,-8.1,-12.0,714,-4.2,1542,,,,,8.5,50,358,4.4,20,410,1.9,1642,20,-17.9,27,1342,45.9,1.5,1016.3,1028.3,1038,1022.5,2144,1025.2,9.9,8.1,1200,2.16,12.05,,,2.9,0,,4.9,1.9,-2.5,-13.5,-1.3,-0.5,0.5,1.4,2.0,5.0,7.5,13.7,17.6,,0.4,0.3,,
133,대전,2001-01-13,-6.5,-9.5,2356,-2.1,1452,,,,0.5,11.8,360,2306,6.4,360,2310,2.7,2333,360,-13.0,39,1610,60.4,2.3,1012.4,1024.3,0,1019.4,647,1021.3,9.9,4.3,1400,1.34,8.46,1.0,950,3.9,2230,1.4,5.5,4.3,-2.3,-12.2,-1.1,-0.5,0.5,1.5,2.1,5.0,7.5,13.8,17.6,,0.4,0.2,{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-1020.  {눈}1225-1332.  {눈}2115-2240.,
