지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2001-01-01,-9.6,-18.2,508,-2.9,1326,,,,0.3,18.5,250,2359,12.9,270,2400,6.0,5197,270,-16.4,22,1352,63.9,1.9,912.0,1023.7,503,1008.2,2356,1016.1,9.6,6.8,1200,1.92,10.89,0.4,2400,1.2,0,0.4,4.4,3.0,-8.3,-18.3,,,,,,,,,,,,0.6,{눈}2010-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2001-01-02,-8.3,-13.5,2358,-4.5,146,,,,0.3,30.1,270,1135,17.0,270,1130,12.6,10894,270,-14.4,44,1444,61.8,2.1,908.2,1017.0,2400,1007.7,36,1011.3,9.6,6.3,1200,1.65,8.81,0.5,740,1.7,740,0.5,3.6,2.4,-5.6,-14.5,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-0310.  {눈}0605-{눈}{강도0}0900-{눈보라}1020-1120.  {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {폭풍}0810.  {폭풍}0830-1240.  {폭풍}1650-1820.,
100,대관령,2001-01-03,-13.2,-16.7,526,-8.7,1435,,,,,24.5,250,425,14.6,270,350,11.0,9533,270,-21.7,37,1451,48.3,1.1,913.2,1021.1,804,1016.2,1414,1018.9,9.6,8.5,1200,1.96,11.36,,,1.1,0,,0.3,0.3,-11.2,-17.1,,,,,,,,,,,,,-{황사}-0020.{폭풍}0300.{폭풍}0330-0350.{폭풍}0420.{폭풍}0440-0450.,
100,대관령,2001-01-04,-13.8,-17.8,716,-9.0,1308,,,,,20.4,250,11,12.8,270,10,8.7,7548,270,-24.6,24,1300,40.1,0.8,919.3,1030.2,2357,1019.8,1,1025.9,9.7,7.8,1200,2.0,10.9,,,0.9,0,,1.3,0.5,-12.6,-18.5,,,,,,,,,,,,,,
100,대관령,2001-01-05,-10.7,-15.7,103,-4.3,1339,,,,,15.0,270,1650,9.7,290,210,6.7,5759,270,-20.5,26,933,45.0,1.3,925.4,1034.7,2357,1027.9,1339,1031.4,9.7,8.9,1200,1.96,11.47,,,0.7,0,,0.1,0.1,-11.0,-16.6,,,,,,,,,,,,,,
100,대관령,2001-01-06,-8.5,-15.9,724,-3.1,1353,,,,,6.4,290,439,4.4,290,400,2.3,2019,270,-14.1,20,1141,68.4,2.3,928.9,1038.3,735,1031.5,1411,1034.4,9.7,7.6,1200,1.92,10.54,,,,,,5.8,2.5,-8.1,-16.8,,,,,,,,,,,,1.6,{햇무리}1420-1520.,
100,대관령,2001-01-07,-3.7,-4.9,459,-2.9,1627,,,,80.6,11.2,90,1848,4.1,70,1300,2.9,2495,70,-4.1,88,1,96.8,4.5,919.5,1032.0,16,1016.4,1628,1021.9,9.7,0.0,1200,0.15,0.84,87.7,2400,87.7,2400,87.7,10.0,7.0,-3.7,-5.3,,,,,,,,,,,,91.6,{눈}0430-{시정(미만)}{1km}{눈}0520-{눈}{강도0}0600-{눈}{강도1}0900-{시정(미만)}{0.5km}{눈}0920-{눈}{강도2}1200-{눈}{강도2}1500-{눈}{강도2}1800-{눈}{강도2}2100-{눈}{강도1}2400-,
100,대관령,2001-01-08,-3.8,-4.2,745,-3.3,2154,,,,13.3,6.3,90,42,2.7,90,1620,0.8,718,70,-4.1,97,1,97.1,4.5,922.6,1027.3,1534,1020.5,1,1025.5,9.7,0.0,1300,0.62,3.17,11.2,1135,98.3,1135,11.3,10.0,6.4,-2.0,-5.6,,,,,,,,,,,,0.7,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{시정(이상)}{0.5km}{눈}0720-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1110-1140.  {눈}1745-{눈}{강도1}1800-{눈}{강도0}2100-2340.  {박무}1120-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
100,대관령,2001-01-09,-2.7,-6.8,2359,0.3,1415,,,,3.4,18.6,270,2139,10.0,270,2100,3.2,2739,270,-3.0,91,2347,97.1,5.0,914.0,1026.4,1,1009.7,1557,1015.4,9.7,0.0,1000,0.48,2.4,1.4,1500,97.9,0,1.5,8.5,6.3,-1.5,-8.3,,,,,,,,,,,,3.4,{눈}1005-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1945.  -{박무}-{박무}{강도0}0300-0510.,
100,대관령,2001-01-10,-8.8,-14.7,755,-3.0,1517,,,,,14.4,250,2227,9.9,250,2240,5.0,4296,270,-12.6,45,1436,75.1,2.3,912.6,1021.9,804,1011.6,2400,1016.4,9.7,8.9,1100,1.29,8.15,,,96.1,0,,1.1,0.9,-5.1,-16.2,,,,,,,,,,,,4.3,,
100,대관령,2001-01-11,-11.2,-16.5,2354,-7.7,321,,,,4.3,25.2,270,1809,15.4,270,1730,10.4,9011,270,-16.3,50,2035,66.5,1.8,909.1,1020.1,2400,1008.9,333,1013.5,9.8,8.6,1200,2.04,11.99,5.1,500,63.6,500,5.1,2.3,2.0,-7.1,-18.2,,,,,,,,,,,,,{눈}0004-{눈}{강도0}0300-{눈보라}0450-0520.  {폭풍}1500.  {폭풍}1650-1810.,
100,대관령,2001-01-12,-15.8,-20.2,709,-10.5,1436,,,,,17.3,270,257,10.1,270,300,7.2,6235,270,-24.0,34,1310,49.4,0.9,915.1,1023.8,1932,1019.4,1407,1022.2,9.8,8.4,1200,2.05,11.79,,,58.3,0,,2.1,0.0,-7.7,-21.5,,,,,,,,,,,,,,
100,대관령,2001-01-13,-14.6,-19.0,2354,-8.0,1252,,,,,15.8,270,1642,9.0,270,1640,5.3,4618,270,-20.1,52,1509,62.5,1.3,913.0,1023.3,137,1014.6,1341,1019.3,9.8,8.7,1200,2.1,11.46,,,57.0,0,,1.0,0.8,-13.5,-21.9,,,,,,,,,,,,,,
100,대관령,2001-01-14,-19.5,-22.9,750,-14.6,1312,,,,,20.9,270,1330,13.4,270,1540,9.1,7850,270,-25.3,41,1924,60.3,0.8,913.0,1025.0,2359,1017.2,1639,1021.4,9.8,8.7,1200,2.15,12.92,,,56.0,0,,0.0,0.0,-15.7,-24.8,,,,,,,,,,,,,,
100,대관령,2001-01-15,-20.6,-25.6,710,-15.4,1517,,,,,16.2,270,1935,10.1,270,1650,7.7,6653,270,-26.5,41,1257,59.5,0.7,917.4,1029.6,2358,1024.2,1409,1027.0,9.8,9.4,1200,2.18,13.85,,,55.4,0,,0.0,0.0,-14.9,-26.0,,,,,,,,,,,,,,
100,대관령,2001-01-16,-17.6,-22.6,214,-11.0,1354,,,,,17.9,250,1928,11.2,290,600,9.1,7870,270,-25.5,32,1332,50.5,0.8,919.7,1031.3,2325,1024.3,1409,1028.2,9.9,9.4,1200,2.18,13.27,,,55.4,0,,0.0,0.0,-15.1,-23.8,,,,,,,,,,,,,,
100,대관령,2001-01-17,-12.1,-22.2,505,-6.6,1525,,,,0.0,16.8,250,2209,9.6,270,1450,7.4,6374,270,-19.7,24,1229,56.4,1.5,921.9,1033.3,501,1024.4,2230,1028.2,9.9,8.7,1200,2.14,12.58,,,51.9,0,,2.9,2.4,-12.5,-23.5,,,,,,,,,,,,0.8,{눈}1920-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2001-01-18,-4.9,-8.7,2351,-0.7,1355,,,,0.8,15.8,250,255,9.5,270,1150,4.8,4124,270,-7.6,58,1310,82.4,3.4,923.8,1033.9,2351,1022.6,253,1027.2,9.9,7.1,1200,2.02,11.34,1.3,900,51.1,900,1.3,6.8,5.3,-4.5,-8.9,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945.  {눈}2110-2215.  {박무}0930-1040.  {박무}2010-{박무}{강도1}2100-{박무}{강도0}2400-,
100,대관령,2001-01-19,-4.5,-11.2,317,-0.9,1251,,,,,9.9,270,2017,6.7,270,2020,1.8,1571,250,-5.9,74,1818,89.8,4.0,925.2,1035.0,249,1023.5,2349,1028.5,9.9,1.2,1200,1.56,5.29,,,49.8,0,,8.8,7.5,-4.0,-12.5,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1050-1140.  {박무}1310-{시정(미만)}{1km}{안개}1315-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.42
100,대관령,2001-01-20,-2.5,-5.5,2358,3.2,1425,,,,0.6,10.4,290,2137,6.9,270,2000,4.0,3449,270,-5.2,56,1427,82.5,4.2,916.6,1023.6,1,1013.1,1423,1018.2,10.0,4.3,1200,1.81,8.72,0.9,1015,50.5,1015,0.9,5.6,3.6,-2.5,-6.0,,,,,,,,,,,,0.3,{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-0725.  {눈}0830-{눈}{강도0}0900-1040.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.,
100,대관령,2001-01-21,-5.6,-8.9,752,-0.9,1526,,,,,12.4,270,911,7.8,270,610,6.0,5196,270,-10.0,45,1454,72.3,2.8,918.4,1024.1,2214,1019.2,1426,1021.5,10.0,9.3,1200,2.12,13.91,,,47.5,0,,1.8,0.4,-5.9,-9.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0715.,
100,대관령,2001-01-22,-7.3,-12.0,718,-2.2,1204,,,,,7.2,270,225,4.9,270,300,2.2,1864,270,-11.0,40,1209,75.9,2.6,921.3,1027.8,844,1022.6,1409,1025.4,10.0,3.3,1200,1.77,8.67,,,46.0,0,,6.0,2.5,-5.8,-12.3,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300{박무}{강도0}0600-0720.  {햇무리}0930-1220.,
100,대관령,2001-01-23,-8.4,-14.4,2344,-3.5,1313,,,,0.0,6.7,90,1437,4.7,90,1440,2.1,1778,90,-13.5,35,921,68.5,2.2,924.8,1034.3,2322,1026.2,117,1029.8,10.0,9.2,1300,2.23,13.77,,,45.5,0,,1.5,0.8,-7.1,-15.0,,,,,,,,,,,,0.0,{눈}1445-{눈}{강도0}1500-1640.,
100,대관령,2001-01-24,-7.4,-17.3,543,0.8,1541,,,,,8.0,250,1323,5.7,270,2310,3.1,2650,270,-12.5,33,1544,69.0,2.4,924.1,1035.8,438,1023.2,2359,1028.6,10.1,5.7,1200,1.69,9.3,,,42.5,0,,6.0,3.0,-6.6,-18.1,,,,,,,,,,,,,{햇무리}0840-1610.,
100,대관령,2001-01-25,-3.6,-5.7,2327,-0.9,1053,,,,0.3,8.6,110,1041,5.6,90,1250,2.4,2037,70,-6.7,43,938,80.3,3.7,919.7,1024.0,2335,1020.4,1223,1022.2,10.1,2.8,1400,1.34,7.41,0.3,1800,41.0,0,0.3,9.0,6.6,-3.3,-7.0,,,,,,,,,,,,0.3,{눈}1545-{싸락눈}1625-{싸락눈}{강도0}1800-1830.  {눈}2015-{눈}{강도0}2100-2140.  {박무}1640-{시정(미만)}{1km}{안개}1730-{시정(미만)}{0.5km}{안개}1735-{시정(미만)}{0.2km}{안개}1740-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1830-{시정(이상)}{0.1km}{안개}1925-{시정(이상)}{0.2km}{안개}1930-{시정(이상)}{0.5km}{안개}1932-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2125-{박무}{강도1}2400-,3.92
100,대관령,2001-01-26,-6.0,-6.8,1738,-5.2,619,,,,6.0,11.7,70,519,3.7,70,730,2.2,1910,70,-6.8,78,1103,93.1,3.7,918.2,1024.3,116,1018.1,2354,1021.4,10.1,0.0,1200,0.35,1.84,7.9,2400,48.5,2400,7.9,10.0,6.8,-4.1,-7.2,,,,,,,,,,,,9.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1420-{시정(미만)}{1km}{안개}1425-{시정(미만)}{0.5km}{안개}1427-{시정(미만)}{0.2km}{안개}1430-{시정(미만)}{0.1km}{안개}1435-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1520-{시정(이상)}{0.2km}{안개}1540-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400- {눈}0725-0815.  {눈}1215-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,9.58
100,대관령,2001-01-27,-4.5,-5.8,0,-2.4,1345,,,,7.4,15.7,250,2244,9.4,270,2240,3.1,2687,270,-5.3,83,2328,93.4,4.1,913.1,1018.1,0,1013.0,1517,1015.2,10.2,1.3,1500,0.84,3.91,9.9,2400,58.4,2400,10.2,9.1,7.6,-2.2,-6.3,,,,,,,,,,,,4.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450.  {눈}1740-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1025-{시정(미만)}{0.5km}{안개}1030-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1435-{시정(이상)}{1km}{박무}1440-1445.  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,10.58
100,대관령,2001-01-28,-7.8,-12.8,2339,-4.3,1339,,,,0.9,24.5,270,136,14.2,270,210,9.2,7920,270,-12.1,44,1653,72.1,2.6,911.4,1022.4,2339,1008.2,1308,1014.6,10.2,7.5,1300,2.11,11.7,1.3,1220,59.7,1220,1.3,3.4,3.4,-3.8,-13.6,,,,,,,,,,,,0.4,-{눈}-{눈보라}0010-0025.  {높은날린눈}0125{높은날린눈}{강도0}0300-{눈보라}0310-{눈보라}{강도0}0600-{눈}0625-0715.  -{박무}-0010.  {눈}0940-{눈보라}1120-{눈보라}{강도0}1200-1235. {폭풍}0150.  {폭풍}0210.,
100,대관령,2001-01-29,-8.3,-14.0,213,-4.9,1301,,,,0.1,20.3,270,1819,12.7,270,2050,9.6,8283,270,-12.8,48,510,69.6,2.3,915.6,1022.5,44,1016.4,1435,1019.5,10.2,8.5,1100,2.07,13.0,0.2,2000,58.0,0,0.2,2.3,2.3,-7.1,-13.6,,,,,,,,,,,,0.5,{눈}1240-1430.  {눈}1735-{눈}{강도0}1800-{눈보라}1830-{눈보라}{강도0}2100-2115.,
100,대관령,2001-01-30,-6.4,-12.0,2347,-1.7,1434,,,,1.0,15.1,270,408,8.6,270,350,4.8,4120,270,-10.8,40,1525,72.4,2.7,918.2,1024.6,2329,1019.4,1441,1021.6,10.2,7.7,1300,2.09,12.3,1.4,1120,59.4,1120,1.4,3.5,3.1,-5.5,-12.7,,,,,,,,,,,,0.6,{눈}0305-{눈}{강도0}0600-{눈}{강도0}0900-1140.,
100,대관령,2001-01-31,-4.5,-12.2,40,-1.1,1530,,,,5.9,19.3,250,2209,11.5,270,2230,7.0,6042,270,-6.1,69,1602,87.9,3.9,913.0,1024.2,0,1008.0,2359,1015.0,10.3,1.2,1400,1.04,5.39,8.8,2400,63.8,2400,8.8,9.5,5.8,-4.6,-13.4,,,,,,,,,,,,6.0,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1230.  {눈}1655-{눈}{강도0}1800-{눈}{강도0}2100-{눈보라}2110-{시정(미만)}{1km}{눈보라}2210-{눈보라}{강도0}2400-,
100,대관령,2001-02-01,-9.1,-14.8,2359,-2.5,1,,,,0.1,22.8,250,26,13.1,270,100,7.3,6272,270,-16.2,35,1435,58.1,1.9,911.8,1022.7,2341,1007.3,207,1015.6,10.3,9.7,1200,2.28,14.54,0.1,30,63.9,30,0.1,1.1,0.8,-6.3,-15.6,,,,,,,,,,,,,-{눈보라}-{시정(이상)}{1km}{눈보라}0010-0035.  {높은날린눈}0040-{높은날린눈}{강도0}0300-0420.,
100,대관령,2001-02-02,-10.7,-17.2,737,-5.7,1240,,,,0.1,18.2,250,1617,8.8,270,1550,5.4,4689,270,-17.2,30,1104,60.8,1.7,917.0,1026.4,754,1017.9,1504,1022.1,10.3,8.3,1300,2.12,13.39,0.1,1900,58.0,0,0.1,2.4,2.1,-9.9,-18.5,,,,,,,,,,,,0.2,{눈}1550-{눈}{강도0}1800-2020.,
100,대관령,2001-02-03,-5.2,-9.8,58,-1.2,1223,,,,0.8,11.7,250,449,6.5,270,450,3.7,3210,270,-8.1,56,1152,80.4,3.3,921.9,1027.0,2355,1022.7,0,1025.2,10.4,4.6,1200,1.71,10.03,1.2,1800,57.7,740,1.5,4.3,3.3,-4.8,-10.7,,,,,,,,,,,,0.7,{눈}0620-{눈}{강도0}0900-1040.  {눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-1810.,
100,대관령,2001-02-04,-4.1,-7.3,730,0.9,1204,,,,0.0,9.9,270,127,6.4,270,130,3.0,2626,270,-5.8,49,1155,89.1,4.0,923.9,1029.3,823,1024.4,1349,1027.0,10.4,5.0,1200,2.23,10.86,,,57.2,0,,8.0,4.0,-2.9,-7.5,,,,,,,,,,,,0.0,{박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1525-{시정(미만)}{0.2km}{안개}1530-{시정(미만)}{0.1km}{안개}1545-{안개}{강도0}1800-{시정(이상)}{0.1km}{안개}1815-{시정(이상)}{0.2km}{안개}1820-{시정(이상)}{0.5km}{낮은안개}1925-{낮은안개}{강도0}2100-{시정(미만)}{0.5km}{낮은안개}2310-{낮은안개}{강도1}2400-  {눈}1650-{눈}{강도0}1800-1835.,8.67
100,대관령,2001-02-05,-3.7,-11.0,407,4.8,1325,,,,0.0,5.4,250,1257,3.6,90,1440,1.9,1618,90,-5.2,27,1334,90.6,4.3,921.2,1028.1,251,1019.9,1330,1023.9,10.4,6.5,1200,2.31,12.32,,,55.1,0,,6.8,5.0,-2.9,-11.8,,,,,,,,,,,,0.0,-{낮은안개}-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}/{무빙}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-0725.  {안개비}1640-{안개비}{강도2}1800-2030.  {박무}1420-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1450-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1510-{시정(미만)}{0.1km}{안개}1515-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}/{무빙}2020-{안개}/{무빙}{강도2}2100-{안개}/{무빙}{강도2}2400-,14.08
100,대관령,2001-02-06,-2.8,-3.4,1728,-1.9,22,,,,4.2,4.4,90,712,2.4,90,1050,1.1,988,90,-3.0,97,1812,98.0,4.9,918.9,1022.2,1021,1020.0,2358,1020.9,10.5,0.0,1200,0.59,3.66,5.5,2400,53.5,2400,5.5,10.0,8.5,-1.3,-3.6,,,,,,,,,,,,5.7,-{안개}/{무빙}-{안개}/{무빙}{강도2}0300-{안개}/{무빙}{강도2}0600-{시정(미만)}{0.1km}{안개}/{무빙}0715-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1930-{시정(이상)}{0.2km}{안개}2015-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2120-{시정(이상)}{1km}{박무}2125-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-  {눈}0805-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,22.25
100,대관령,2001-02-07,-4.9,-11.6,2354,-2.0,857,,,,1.6,9.4,270,2251,6.7,270,2300,2.3,2030,270,-5.6,82,2318,94.9,4.2,916.1,1022.9,2349,1015.9,1438,1018.8,10.5,3.5,1400,1.47,6.06,2.2,830,55.7,830,2.2,6.0,4.9,-2.4,-12.6,,,,,,,,,,,,0.1,-{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0007-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도1}0900-1120.   -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.,7.25
100,대관령,2001-02-08,-10.8,-17.3,720,-5.0,1447,,,,0.0,14.7,250,2112,9.3,270,2110,5.8,4988,270,-17.1,37,1529,61.8,1.6,919.1,1026.8,744,1021.7,1434,1024.5,10.5,10.1,1300,2.41,15.48,,,43.5,0,,0.5,0.3,-7.7,-18.0,,,,,,,,,,,,0.9,{눈}2345-{눈}{강도0}2400-,
100,대관령,2001-02-09,-7.0,-11.1,458,-3.3,1401,,,,2.1,20.4,250,1940,11.1,270,2020,7.1,6140,270,-9.6,62,1434,81.4,3.0,919.5,1025.9,233,1020.2,1640,1023.2,10.6,4.6,1300,2.32,12.09,3.6,1220,41.2,1220,4.4,6.0,5.4,-4.5,-12.2,,,,,,,,,,,,1.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1350. {눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-2210.,
100,대관령,2001-02-10,-7.6,-13.8,634,-3.1,1356,,,,,12.7,250,1410,7.5,250,1430,4.3,3683,270,-15.5,36,1013,53.4,1.8,923.7,1030.1,723,1023.8,0,1028.3,10.6,9.7,1200,2.38,14.93,,,40.9,0,,0.1,0.1,-4.8,-14.6,,,,,,,,,,,,,,
100,대관령,2001-02-11,-6.6,-10.7,721,-1.6,1245,,,,,14.3,290,1115,6.8,270,520,4.6,4004,270,-17.9,22,1146,42.3,1.5,927.3,1033.3,2357,1029.9,0,1031.8,10.7,9.1,1200,2.52,15.78,,,36.6,0,,3.0,0.0,-6.3,-11.4,,,,,,,,,,,,,,
100,대관령,2001-02-12,-7.1,-10.4,704,-0.7,1510,,,,,11.3,250,1837,6.6,290,250,4.5,3868,270,-19.0,18,1215,39.8,1.4,925.4,1034.0,710,1025.6,1503,1029.9,10.7,7.8,1300,2.06,13.02,,,34.7,0,,6.8,3.8,-4.9,-11.4,,,,,,,,,,,,,{햇무리}1030-1240.,
100,대관령,2001-02-13,-8.3,-13.6,205,-1.7,1538,,,,,11.7,250,2211,7.4,270,2310,3.7,3197,270,-18.2,23,1344,45.4,1.5,919.0,1029.3,207,1018.0,1625,1023.3,10.7,4.4,1400,1.92,11.29,,,32.7,0,,5.3,2.5,-6.4,-14.7,,,,,,,,,,,,,,
100,대관령,2001-02-14,-9.4,-14.7,732,-4.2,1452,,,,,13.9,250,1502,8.4,270,40,6.2,5357,270,-18.7,27,1147,48.1,1.4,918.6,1025.4,734,1020.5,1451,1023.3,10.8,10.1,1200,2.59,16.91,,,32.0,0,,0.8,0.0,-8.3,-15.3,,,,,,,,,,,,0.0,,
100,대관령,2001-02-15,-7.7,-13.4,719,-4.0,1510,,,,14.1,11.4,250,1051,7.3,250,640,5.6,4838,270,-9.5,62,0,86.5,3.1,915.5,1026.0,536,1012.3,1706,1019.2,10.8,0.7,1100,1.03,5.09,19.4,2400,50.4,2400,19.4,7.4,3.8,-7.0,-14.7,,,,,,,,,,,,15.1,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1215-{시정(미만)}{0.5km}{눈}1340-{눈}{강도1}1500-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1935-{시정(이상)}{1km}{눈}1940-1945.  {눈}2215-{눈}{강도0}2400-,
100,대관령,2001-02-16,-9.9,-13.7,2307,-5.8,1403,,,,1.0,16.6,250,1700,10.2,270,1630,7.4,6394,270,-13.2,58,1342,76.6,2.2,921.7,1032.0,2129,1018.5,2,1027.0,10.8,9.9,1100,2.78,18.81,1.5,150,51.9,150,1.5,2.3,2.3,-5.3,-15.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0350.  {눈}0450-{눈}{강도0}0600-0745.,
100,대관령,2001-02-17,-8.4,-16.4,634,-4.1,1543,,,,,20.5,250,2026,12.5,270,1950,9.8,8467,270,-12.1,53,1232,74.4,2.5,920.6,1032.3,622,1020.8,1544,1025.2,10.9,3.9,1200,1.57,10.93,,,50.6,2400,,6.3,3.5,-6.5,-17.8,,,,,,,,,,,,,{햇무리}1225-1340.,
100,대관령,2001-02-18,-1.7,-5.8,0,2.3,1351,,,,,17.5,250,237,12.4,250,240,9.1,7862,270,-4.6,62,1515,80.3,4.3,916.8,1021.3,112,1014.6,1450,1018.1,10.9,8.4,1200,2.59,16.45,,,49.7,0,,4.6,2.0,-1.6,-6.4,,,,,,,,,,,,,,
