지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
165,목포,2001-01-01,1.0,-4.6,614,5.5,2357,,,,,8.0,20,3,5.7,160,2110,2.4,2074,250,-5.0,46,1151,64.1,4.4,1013.6,1022.5,237,1014.6,2318,1018.3,9.9,7.0,1200,2.0,10.53,,,,,,4.3,1.8,2.8,-7.9,3.2,3.3,4.7,5.7,7.5,9.9,11.4,15.3,16.8,,2.7,0.1,,
165,목포,2001-01-02,4.4,1.4,2351,7.4,121,,,,0.1,17.0,340,1106,13.4,320,1140,7.8,6739,360,-3.8,37,1215,55.1,4.7,1014.9,1023.9,2345,1013.7,128,1019.5,9.9,5.5,1300,1.88,9.41,,,,,,4.9,2.5,4.4,1.0,4.2,4.7,5.4,6.2,7.5,9.9,11.4,15.2,16.9,,1.9,0.0,{비}0217-0232. {박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {황사}0921-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.  {소나기}1418-1423.,
165,목포,2001-01-03,0.1,-3.1,758,2.4,1454,,,,1.0,13.0,360,2330,9.2,360,10,4.2,3629,360,-4.6,50,9,71.0,4.4,1019.9,1026.1,906,1023.0,1612,1024.6,9.9,4.8,1400,1.36,7.88,2.3,2300,2.3,2300,2.3,5.5,3.4,2.4,-5.1,2.5,3.2,4.8,5.9,7.4,9.5,11.5,15.5,17.1,,0.5,1.2,{소낙눈}1306-1321. {소낙눈}1636-{소낙눈}{강도0}1800-{눈}2015-{눈}{강도0}2100-2335.,
165,목포,2001-01-04,-1.9,-4.6,2235,1.1,131,,,,0.4,16.0,360,651,11.6,20,720,5.9,5098,50,-6.6,53,1508,70.0,3.8,1024.2,1031.3,2124,1024.9,22,1029.0,9.9,8.5,1200,2.02,11.75,0.7,635,2.7,635,1.1,3.6,2.3,2.5,-6.2,2.6,3.3,4.6,5.6,7.4,9.7,11.3,14.9,16.9,,0.4,0.2,{소낙눈}0328-{소낙눈}{강도0}0600-0635. {소낙눈}0815-{소낙눈}{강도0}0900-1018.,
165,목포,2001-01-05,-1.6,-6.1,349,3.4,1417,,,,,9.0,20,1225,7.6,20,1430,2.6,2246,90,-9.1,41,1545,56.5,3.1,1028.6,1034.8,2130,1030.9,40,1033.4,9.9,8.3,1200,1.91,11.14,,,,,,0.0,0.0,1.0,-9.0,0.8,1.6,3.7,5.2,7.0,9.7,11.2,15.1,16.9,,0.9,,,
165,목포,2001-01-06,1.2,-4.3,730,5.0,2031,,,,1.7,13.0,110,2356,7.7,140,2040,2.6,2246,50,-8.5,15,1841,52.4,3.4,1025.1,1035.1,144,1022.0,2359,1029.8,9.9,3.5,1000,1.44,6.64,1.3,2335,1.3,2335,1.1,5.9,2.3,0.6,-8.2,0.3,1.4,3.3,4.6,6.7,9.5,11.2,14.9,17.0,,0.5,10.0,{비}2107-{진눈깨비}2205-{눈}2241-{진눈깨비}2335-{진눈깨비}{강도0}2400-,
165,목포,2001-01-07,5.7,0.9,0,8.5,1257,,,,12.0,15.0,110,323,10.1,140,1140,5.2,4493,140,3.9,77,1245,87.5,8.2,1007.7,1022.3,15,1007.5,1421,1012.3,10.0,0.2,1200,0.84,2.39,,,1.1,0,,9.9,5.5,5.0,0.0,4.3,4.4,4.6,5.1,6.7,9.4,10.9,15.2,16.8,,0.3,3.7,-{진눈깨비}-{비}0006-0245. {비}0323-{비}{강도0}0600-{비}{강도0}0900-1036. {비}1414-{비}{강도0}1500-{비}{강도0}1800-1922. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-01-08,5.3,2.6,714,9.5,1338,,,,,12.0,360,100,10.2,360,120,3.5,3024,20,2.4,63,2340,81.4,7.3,1015.9,1022.6,1100,1016.1,3,1020.5,10.0,4.1,1200,2.02,8.98,,,,,,7.8,4.4,6.3,2.5,6.4,6.2,6.3,6.4,7.0,9.1,10.8,14.8,17.1,,1.3,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724.,
165,목포,2001-01-09,4.7,1.1,2349,7.6,727,,,,7.0,19.0,360,1916,14.9,360,1610,7.2,6221,360,0.9,62,13,76.1,6.7,1012.0,1020.8,123,1013.0,1215,1016.5,10.0,0.0,1100,0.27,1.72,,,,,,9.1,6.3,4.8,0.7,5.0,5.6,6.3,6.8,7.6,9.3,10.6,14.5,16.8,,0.9,5.9,{비}0714-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1642.  {폭풍}1610-1620.,
165,목포,2001-01-10,0.2,-2.5,2130,3.1,1232,,,,,16.0,360,5,11.8,20,230,5.7,4925,360,-6.6,42,1529,59.8,3.7,1014.4,1021.8,951,1016.8,2357,1019.1,10.0,9.3,1200,2.18,13.13,,,,,,3.0,3.0,3.0,-5.3,3.2,3.7,5.1,6.0,7.5,9.2,10.4,14.5,16.9,,0.8,0.2,,
