지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2001-01-01,1.3,-2.8,715,4.6,1446,,,,,9.5,290,1907,7.1,360,20,3.8,3283,20,-5.1,39,1344,62.3,4.3,1013.8,1021.9,329,1014.6,2348,1018.0,9.9,8.2,,,,,,,,,1.3,0.8,1.3,-5.3,,,,,,,,,,,,,,
170,완도,2001-01-02,4.6,1.4,2341,7.4,351,,,,,20.3,360,1159,12.6,320,1530,8.3,7171,340,-4.7,32,1220,50.8,4.4,1014.6,1023.3,2348,1014.2,137,1018.8,9.9,5.4,,,,,,,,,3.4,2.6,3.6,0.2,,,,,,,,,,,,,{황사}0925-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2045.,
170,완도,2001-01-03,0.4,-2.9,805,3.7,1404,,,,,11.7,360,59,8.1,360,150,4.9,4234,360,-5.7,49,123,63.4,4.0,1019.9,1026.0,916,1022.9,17,1024.2,9.9,4.5,,,,,,,,,3.4,3.1,0.7,-5.5,,,,,,,,,,,,0.0,,
170,완도,2001-01-04,-1.2,-3.8,2346,1.0,242,,,,0.0,18.0,340,341,11.0,320,310,8.4,7258,360,-8.3,47,302,58.1,3.3,1023.7,1030.8,2145,1024.4,154,1028.1,10.0,6.9,,,,,,,,,1.5,1.5,0.9,-5.2,,,,,,,,,,,,,{소낙눈}0018-0035.,
170,완도,2001-01-05,-1.0,-5.8,205,2.8,1444,,,,,10.7,360,1222,9.0,360,1230,3.4,2938,360,-10.0,31,1253,51.4,2.8,1028.5,1034.7,2352,1030.5,44,1032.9,10.0,8.1,,,,,,,,,0.0,0.0,-0.4,-9.8,,,,,,,,,,,,,,
170,완도,2001-01-06,1.5,-4.0,727,6.0,1144,,,,4.1,12.2,110,2345,9.6,90,2300,4.4,3802,110,-6.7,32,1751,55.6,3.8,1025.8,1034.6,0,1023.6,2359,1030.1,10.0,4.3,,,,,,,,,5.4,4.3,-0.9,-8.6,,,,,,,,,,,,12.7,{비}2023-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2001-01-07,5.6,1.4,1,7.9,1910,,,,13.4,20.9,140,523,14.7,140,530,7.5,6480,140,3.7,74,2345,86.8,8.0,1009.0,1023.6,0,1008.5,1359,1013.2,10.0,0.0,,,,,,,,,9.9,6.4,4.7,1.2,,,,,,,,,,,,4.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.{비}1450-{비}{강도0}1500-{비}{강도0}1800-1942.{폭풍}0420.  {폭풍}0510-0530.  {폭풍}0610-0620.,
170,완도,2001-01-08,6.1,2.4,813,10.5,1436,,,,,15.5,360,39,11.3,360,30,4.9,4234,140,1.8,59,1423,73.6,7.0,1016.1,1022.3,1101,1014.5,40,1020.3,10.0,4.4,,,,,,,,,8.9,4.8,6.3,0.9,,,,,,,,,,,,1.5,,
170,완도,2001-01-09,4.4,0.7,2350,7.1,127,,,,5.2,20.3,360,1816,13.7,360,2230,8.2,7085,360,0.5,60,2110,75.1,6.5,1011.8,1019.8,0,1011.4,1334,1016.0,10.0,0.0,,,,,,,,,9.1,5.0,4.3,0.2,,,,,,,,,,,,3.7,{비}0730-0750.  {비}0805-{비}{강도0}0900-{비}{강도0}1200-1454.,
170,완도,2001-01-10,-0.1,-2.9,2353,3.2,1534,,,,,17.7,360,122,12.8,360,130,6.9,5962,360,-6.9,42,1432,60.4,3.7,1014.5,1021.2,950,1016.6,1546,1018.8,10.0,8.8,,,,,,,,,2.1,1.6,2.0,-6.6,,,,,,,,,,,,,,
