,지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수,한파일 수,폭염일 수
0,강원도,2001,1.9700332658353832,2.4089229622079094,-0.7120241074655209,-1.2091790092652888,-0.19598840163601608,-1.5083649218731225,-1.2426272281076498,-0.7283670123898973,-0.6946625272610228,-1.0652247566475956,0.8129696374420493,0.8131683481527402,-1.590768179434976,-1.5198620473058462,-1.782726994246151,-1.3701919168654833,-1.2514528515509924,1.3697628310105912,0.5578093071315908,0.0404385404857278,-0.09371411015568333,-0.14471492105848396,-0.15458777082319117,-0.4154603982585533,-1.4334699006335752,-0.318588261237651,-0.5551221482072837,-0.49749939332389786,-0.6873200002748379,-0.9467264616745904,-0.9268483768590197,-0.8104419867995246,0.005665476902668379,0.10499995875436793,1.452863465362609,0.6512413359458816,0.5927080816815603,-1.277822942190408,1.208974506806403,0.0
1,경상북도,2001,-0.2639150333493886,-0.25322760563406616,-0.22386931545991773,-0.7220312312976099,0.2443751460172098,-1.6492661292572848,-1.5414913195876996,-1.3349784153743978,1.3224996726809766,0.259883952474775,0.7389611721011491,0.7390099652301487,-1.2442355078856866,-1.1303227600643788,-2.205244380360723,-1.098300260200691,0.23450486163217762,0.11093644702635774,3.000999246849246,-0.6369881489647186,-0.6006148984291648,-0.14471492105848396,-0.15458777082319117,0.8521609210150126,-0.7102839223434917,1.2765761374817608,0.8333286160916553,0.4931594615717028,0.32205480627551286,-0.13006779493606105,-0.6624260816841897,0.6210100419502673,-0.6877827876525026,-0.43873426749234323,1.4983234629977442,0.07834482236942943,0.5927080816815603,-1.277822942190408,0.003092006411269562,0.0
2,전라북도,2001,-0.004864958493283306,-0.07827085431950223,0.5309918444087974,0.14946390900595385,0.9707136965187472,0.5386325217304792,-0.19366313933048265,-0.7107615015334608,-0.10258640232336934,0.5621402133348806,-0.8069380250937745,-0.806183094384203,0.1578704885846347,-0.8520804120347619,-1.0140670193779078,0.07661078172402713,0.32906258961999235,-0.9901238351729447,1.2921462151313865,0.597188790174233,0.4542264239600833,-0.14471492105848396,-0.15458777082319117,0.7643447244093707,-0.24149435629330668,2.126509292011787,1.7067129742295424,1.900192279624304,2.0165029075356093,1.8924455187366405,1.4427306320556232,,,,1.4723789560918334,1.2241378495223338,0.5927080816815603,-1.277822942190408,0.003092006411269562,0.0
3,충청북도,2001,-0.6708144241844145,-0.6614600253680486,-0.032491313539466375,-1.0433594765658127,0.7061384380726528,-1.2612979560139834,-1.4962538675498915,-1.4695415295937155,0.570565473390918,1.3798324036308083,0.49110263251605274,0.4931910542592861,-1.9712436866941059,-2.6480082947713885,-3.9402638530111607,-1.7475030575612427,-0.8178154302672442,0.18343980303215449,2.4738372567253104,1.3240039971668518,1.1823616125293681,-0.14471492105848396,-0.15458777082319117,0.671049798960243,-0.8753581417970168,,,,,,,,,,2.7812548535449233,3.1337928947771743,0.5927080816815603,-1.277822942190408,0.003092006411269562,0.0
4,경상남도,2001,-0.3977790878119912,-0.444384056144423,0.8642932093872123,0.9132532994737497,0.9427953973832475,0.7144653533706462,0.4767494640815117,-0.27936780991772486,-1.7950478651622677,-2.2589931411148347,-1.634109796158823,-1.6342846520474144,-0.14951327555402122,-1.087637854400745,-2.225592729328193,-0.25374267213651364,1.9491521381685615,-1.3851020038897457,0.385981190097522,0.3668621843341823,0.38204523955571035,-0.14471492105848396,-0.15458777082319117,0.8992910336614955,0.9180061671325773,0.5467422330483662,0.6325103089739286,0.687993680806911,0.6865391317044401,0.6116896882885968,-0.10861386016782577,,,,0.28986422938047424,-0.3035861866815387,0.5927080816815603,-1.277822942190408,-0.7204374938258105,0.0
5,전라북도,2002,-0.11706978742804985,-0.16250929013762558,-0.2803873485436944,-0.09412646849621226,-0.24436921303030398,-1.0149378373524236,-0.321635305610596,-0.2484937073509322,-1.3757484213999356,-0.7896519158419989,-0.616929768389709,-0.6167189415373261,-0.07659068277762436,0.6757230262369602,-0.3451053200730754,-0.37542379827401534,0.2641784257325682,-0.7874747034798226,0.07102207093744721,-0.43039866008291705,-0.39219250338120637,-0.14471492105848396,-0.15458777082319117,-0.7200553597979974,-0.10004637068578585,0.6383564045964459,0.5829317244236678,1.1178365172841085,0.924360240387556,1.2542439090868727,1.140102834155912,,,,-0.28678915052816795,0.4602758314203975,0.5927080816815603,0.5454122314227351,-0.7204374938258105,0.0
6,경상북도,2002,-0.5379185801344801,-0.5351023716408635,-1.8241184019519285,-1.7744274024023137,-1.8036523801839375,-1.2114548560553562,-0.21474764835441598,0.40666458856872295,-0.09690448808698669,-0.31255092680795776,0.3102706275793213,0.31097631614828036,-1.6296445668468296,0.7404776090511226,-0.678767502848916,-1.7771177553812672,0.25098087263223207,0.27590785127139617,0.3747104374528525,-1.1152527700009467,-0.8976261104085688,-0.14471492105848396,-0.15458777082319117,-0.766307757721606,-1.5357323739782698,-0.5243993693092366,-0.8385714295754363,-0.8908833830550547,-0.7890873433844195,-0.9331245518355087,-0.8958482978936584,0.3764169369564034,-0.28331965761488603,-0.15118251322725917,-0.5140238695040604,-0.6855171957325068,0.5927080816815603,0.5454122314227351,-0.7204374938258105,0.0
7,강원도,2002,1.4919883394917037,1.4509807497633527,-2.182885519758226,-2.1694703169633693,-2.062674362887374,-0.46488173165016566,0.6810967086844711,1.0341736849837684,-0.4683157255897494,0.317278478629766,0.4551456894494824,0.4555338267815373,-1.705818605125887,0.3941923595488109,-0.18512416794154365,-1.8823162342046276,-1.2352432271475557,1.4906017576868784,-0.6310313093735983,-0.5051322928288917,-0.5321016671400994,-0.14471492105848396,-0.15458777082319117,-1.7269637266499653,-2.4323468433718265,-1.8408719184454325,-1.7642887380719376,-1.6205247618834522,-1.4374719822091697,-1.1888404568102688,-0.9105942814015064,-0.09063942067472652,1.3078394565359979,1.7876134056812432,-0.37969985639121323,-0.11262068215605464,0.5927080816815603,0.5454122314227351,-0.4792609937467838,0.0
8,경상남도,2002,-0.41434624376209095,-0.5037829531956638,0.2551468532944138,0.530925780633615,0.035351342895739005,0.4909739781073438,1.8011157829868762,1.6239293839994526,-1.4826458896926504,-1.5333803268965163,-1.7218203004838313,-1.7220511346161889,0.11599403187589619,0.437636107979799,-0.7909483163351839,-0.20228989723932597,1.911791417994631,-1.2826516095337206,0.5045885690116372,-0.5461745337631555,-0.440423503781955,-0.14471492105848396,-0.15458777082319117,-0.044550455554340604,0.2002543331333096,-0.598819844796471,-0.3650709074312974,-0.14452202355331198,-0.1586102627892455,-0.11519637351199259,0.034154071067251934,,,,-0.7264180041837636,-0.3035861866815387,0.5927080816815603,0.5454122314227351,-0.7204374938258105,0.0
9,충청북도,2002,-0.6634990566220328,-0.6560601256361176,-1.5309209059735283,-1.7167945346566464,-1.299416812541186,-0.5733342353325975,0.4267574424459211,0.2445745627626962,0.5488708917610833,1.0485552263502191,0.6586689691369613,0.6596169204801993,-1.2529185588812288,0.18298112263541635,-0.3694606596513097,-1.4558866861170756,-0.8995961154250214,0.38939136501951777,0.4337089621271124,-4.204360168227377,-4.123565444626126,-0.14471492105848396,-0.15458777082319117,-1.0679509143331327,-1.623065454467034,,,,,,,,,,0.28049809921444163,1.2241378495223338,0.5927080816815603,0.5454122314227351,-0.4792609937467838,0.0
