"½Ãµµº°",2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
"½Ãµµº°",À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),À¯Ã¤:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),Âü±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),µé±ú:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ),¶¥Äá:¸éÀû (ha),10a´ç »ý»ê·® (kg),»ý»ê·® (Åæ)
"°è",1419,143,2030,43541,71,31043,29054,77,22464,4763,202,9620,648,94,612,44176,54,23818,26489,79,20882,5483,204,11212,1127,77,868,35036,34,11977,28703,72,20704,4079,176,7177,1148,121,1392,31843,66,20863,24368,75,18346,3454,239,8257,979,165,1616,33971,69,23461,23952,76,18142,3352,197,6604,669,110,739,31077,50,15489,26652,91,24199,2970,214,6354,622,116,719,31321,56,17506,28506,99,28300,3318,210,6960,1048,117,1225,28794,68,19472,26760,90,24205,3366,222,7459,1490,108,1604,34875,37,12780,29640,96,28479,4111,248,10201,0,0,0,27154,47,12703,33376,102,33941,5381,260,13991,0,0,0,25649,37,9515,32156,95,30533,4413,246,10854,0,0,0,25076,39,9690,29765,97,28916,4072,244,9939,0,0,0,23184,53,12392,30130,111,33347,4374,249,10875,0,0,0,28370,43,12158,37461,115,43260,4565,272,12402,0,0,0,25139,46,11678,42570,120,50932,4589,254,11651,0,0,0,27170,50,13575,45474,114,52024,5632,276,15530,0,0,0,29682,48,14258,43352,117,50738,5190,287,14910,0,0,0,24760,51,12727,34863,116,40344,4118,267,11002,0,0,0,25159,52,12986,37377,113,42341,3236,254,8219,0,0,0,22930,30,6795,0,0,0,0,0,0
"¼­¿ïÆ¯º°½Ã",0,0,0,10,48,5,20,77,15,2,155,3,0,0,0,10,48,5,19,87,17,3,153,5,0,0,0,4,34,1,9,76,7,1,187,2,0,0,0,2,46,1,18,75,14,0,0,0,0,0,0,9,53,5,9,59,5,1,183,2,0,0,0,8,43,3,14,105,15,0,0,0,0,0,0,5,53,3,15,135,20,0,0,0,0,0,0,7,52,4,7,80,6,0,0,0,0,0,0,6,47,3,13,59,8,2,151,3,0,0,0,3,43,1,3,90,3,2,190,4,0,0,0,7,30,2,4,79,3,4,167,7,0,0,0,3,42,1,4,82,3,6,154,9,0,0,0,5,39,2,5,91,5,3,161,5,0,0,0,7,46,3,6,86,5,4,166,7,0,0,0,4,46,2,2,86,2,4,168,7,0,0,0,1,52,1,1,82,1,0,0,0,0,0,0,3,48,1,4,85,4,1,206,2,0,0,0,2,54,1,8,84,6,1,124,1,0,0,0,3,70,2,5,85,4,0,165,1,0,0,0,2,30,1,0,0,0,0,0,0
"ºÎ»ê±¤¿ª½Ã",0,0,0,49,73,36,17,81,14,1,180,2,0,0,0,65,47,31,15,75,11,3,198,6,0,0,0,24,29,7,13,87,11,1,181,2,0,0,0,28,67,19,8,81,6,1,180,2,0,0,0,38,66,25,5,80,4,2,207,4,0,0,0,44,48,21,26,67,17,2,241,5,0,0,0,45,50,23,6,84,5,1,265,3,0,0,0,73,67,49,16,67,11,6,266,16,0,0,0,65,60,39,19,80,15,2,155,3,0,0,0,45,62,28,4,80,3,1,224,2,0,0,0,43,36,15,25,93,23,0,0,0,0,0,0,50,41,20,15,88,13,3,217,7,0,0,0,67,80,54,18,90,16,4,198,8,0,0,0,70,39,27,25,83,21,4,217,9,0,0,0,48,52,25,35,80,28,4,211,8,0,0,0,21,57,12,25,82,21,2,294,6,0,0,0,30,64,19,42,82,35,5,314,17,0,0,0,33,62,20,31,68,21,5,300,15,0,0,0,33,62,20,37,68,25,5,89,5,0,0,0,30,34,10,0,0,0,0,0,0
"´ë±¸±¤¿ª½Ã",0,0,0,341,68,232,58,64,37,58,193,112,0,0,0,330,36,119,61,75,46,55,209,115,0,0,0,273,29,79,58,69,40,48,203,97,0,0,0,237,73,173,69,68,47,42,203,85,0,0,0,290,76,220,61,54,33,36,200,72,0,0,0,280,48,133,104,68,71,55,183,101,0,0,0,237,51,120,81,77,62,41,199,82,0,0,0,243,72,175,95,88,84,46,200,92,0,0,0,273,28,75,87,84,73,58,250,145,0,0,0,239,67,161,139,81,113,63,210,132,0,0,0,261,40,106,126,81,101,66,257,170,0,0,0,217,54,118,116,83,96,46,235,108,0,0,0,173,68,117,97,84,81,38,321,122,0,0,0,212,40,85,124,87,108,37,337,125,0,0,0,194,54,104,163,89,145,40,374,150,0,0,0,144,57,82,197,83,164,37,353,131,0,0,0,162,51,82,169,82,139,31,277,85,0,0,0,113,61,69,133,87,116,23,277,63,0,0,0,148,58,86,116,73,85,20,217,43,0,0,0,151,28,42,0,0,0,0,0,0
"ÀÎÃµ±¤¿ª½Ã",0,0,0,271,35,95,373,74,276,24,143,34,0,0,0,210,43,90,316,82,259,32,147,47,0,0,0,184,38,70,305,76,232,24,164,39,0,0,0,131,43,56,290,73,212,19,207,39,0,0,0,138,37,51,255,59,150,24,122,29,0,0,0,124,46,57,343,73,250,25,192,48,0,0,0,126,37,47,294,70,206,23,208,48,0,0,0,77,35,27,255,73,186,11,220,24,0,0,0,105,47,50,271,120,325,30,257,77,0,0,0,78,42,33,267,131,350,34,326,111,0,0,0,99,29,29,282,85,240,45,336,151,0,0,0,78,40,31,304,94,286,39,302,118,0,0,0,69,40,28,284,83,236,48,313,150,0,0,0,94,60,56,348,75,261,64,249,159,0,0,0,119,45,54,413,65,268,79,283,224,0,0,0,116,52,60,363,72,261,67,241,161,0,0,0,132,50,66,427,72,307,67,241,162,0,0,0,92,55,51,410,68,279,68,267,181,0,0,0,127,56,71,349,69,241,47,268,127,0,0,0,119,33,39,0,0,0,0,0,0
"±¤ÁÖ±¤¿ª½Ã",0,0,0,369,66,244,98,70,69,7,167,12,0,0,0,413,65,268,102,76,78,5,140,7,2,110,2,314,37,116,139,60,83,7,140,10,0,0,0,286,85,243,92,63,58,5,227,11,0,0,0,263,74,195,85,65,55,11,215,24,0,0,0,263,39,103,73,51,37,6,207,12,0,0,0,265,58,153,86,68,58,6,240,14,0,0,0,277,72,200,131,67,88,12,271,33,0,0,0,260,27,71,96,59,57,5,151,8,0,0,0,200,39,78,79,60,47,12,250,30,0,0,0,223,33,74,97,68,66,20,112,22,0,0,0,208,31,63,107,79,85,14,126,18,0,0,0,178,49,88,105,82,86,14,264,37,0,0,0,234,46,108,148,81,120,15,84,13,0,0,0,157,48,75,146,71,104,30,90,27,0,0,0,197,53,104,178,71,126,36,90,32,0,0,0,234,43,100,191,68,130,17,90,16,0,0,0,207,43,89,98,131,128,15,90,14,0,0,0,201,43,86,120,69,83,20,90,18,0,0,0,172,40,69,0,0,0,0,0,0
"´ëÀü±¤¿ª½Ã",0,0,0,131,74,97,368,72,265,2,90,2,0,0,0,133,49,65,341,74,252,7,242,17,0,0,0,105,22,23,299,83,248,5,306,15,0,0,0,84,63,53,277,72,199,2,235,5,0,0,0,95,64,61,291,72,210,2,235,5,0,0,0,65,60,39,260,70,182,5,228,11,0,0,0,81,54,43,263,68,179,5,235,12,0,0,0,57,58,33,228,77,176,8,217,17,0,0,0,71,37,26,166,82,136,12,230,28,0,0,0,71,45,32,231,75,173,10,236,24,0,0,0,54,41,22,275,74,204,16,231,37,0,0,0,84,57,48,274,75,206,11,234,26,0,0,0,85,59,50,218,70,153,19,313,59,0,0,0,90,59,53,263,84,221,27,306,83,0,0,0,80,63,50,290,84,244,24,310,74,0,0,0,70,57,40,276,85,235,19,311,59,0,0,0,58,50,29,330,90,297,17,311,54,0,0,0,44,73,32,296,92,272,6,311,19,0,0,0,36,74,26,231,93,215,6,317,18,0,0,0,57,19,11,0,0,0,0,0,0
"¿ï»ê±¤¿ª½Ã",0,0,0,123,87,107,76,90,68,6,180,11,0,0,0,137,64,88,66,90,59,7,198,14,0,0,0,104,43,45,73,65,47,5,181,9,0,0,0,81,63,51,48,63,30,5,201,10,0,0,0,106,74,78,59,66,39,7,207,14,0,0,0,88,45,40,93,55,51,1,162,2,0,0,0,69,41,28,86,89,77,2,162,3,0,0,0,45,67,30,85,106,90,3,266,8,0,0,0,102,33,34,107,99,106,6,151,9,0,0,0,46,56,26,95,70,67,7,224,16,0,0,0,72,57,41,134,77,103,18,222,40,0,0,0,57,53,30,62,81,50,7,185,13,0,0,0,91,61,55,91,77,70,9,200,18,0,0,0,99,55,54,150,60,90,7,200,14,0,0,0,68,49,33,151,61,92,7,195,14,0,0,0,73,54,39,212,59,125,16,195,31,0,0,0,85,49,42,307,65,200,17,314,54,0,0,0,92,54,50,270,76,206,17,300,50,0,0,0,85,55,46,180,81,146,11,262,30,0,0,0,71,30,21,0,0,0,0,0,0
