지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
184,제주,2001-01-01,5.7,2.4,9.5,,,9.3,5.2,3.2,2765.0,-1.4,53,59.6,5.6,1015.7,10.0,5.9,1.95,10.74,0.0,0.0,7.3,0.9,7.6,7.7,8.4,9.8,12.3,14.8,15.3,18.2,18.8
184,제주,2001-01-02,7.7,5.3,10.8,,,13.4,7.9,5.5,4752.0,-2.0,40,49.6,5.4,1017.5,10.0,3.1,1.37,7.43,0.0,0.0,8.1,3.5,8.3,8.7,9.2,10.2,12.4,14.1,15.3,18.3,18.8
184,제주,2001-01-03,5.2,4.0,7.7,,0.0,10.0,6.2,3.6,3110.0,-2.0,41,59.3,5.3,1021.6,10.0,2.9,1.65,6.85,0.0,0.0,7.4,2.2,7.5,7.8,8.8,10.1,12.4,14.3,15.3,18.2,18.8
184,제주,2001-01-04,3.2,1.0,5.4,,,13.6,7.5,4.7,4061.0,-4.0,47,57.9,4.5,1026.0,10.0,1.8,0.93,5.56,0.0,0.0,4.9,-1.2,5.9,7.1,8.5,10.0,12.5,14.8,15.6,18.4,19.1
184,제주,2001-01-05,2.5,-0.2,5.1,,,8.7,4.5,2.3,1987.0,-5.0,46,56.9,4.2,1030.2,10.0,5.0,1.53,8.29,0.0,0.0,3.0,-3.0,4.7,5.7,7.8,9.4,11.9,14.7,15.3,18.0,18.8
184,제주,2001-01-06,6.1,0.8,9.8,,2.1,11.1,6.1,3.5,3024.0,-0.2,44,64.1,6.2,1025.8,10.0,3.8,1.79,6.5,0.0,0.0,4.4,-2.6,4.9,5.7,7.1,9.0,11.4,13.9,14.8,17.9,18.8
184,제주,2001-01-07,10.7,7.8,15.1,,3.6,17.7,11.5,6.2,5357.0,7.1,69,78.0,10.3,1009.7,10.0,0.4,0.84,3.05,0.0,0.0,9.9,6.2,9.2,8.7,8.5,9.5,11.4,13.9,14.9,18.0,19.0
184,제주,2001-01-08,9.6,6.6,12.6,,0.0,11.1,5.8,3.5,3024.0,4.4,62,69.9,8.5,1017.0,10.1,0.7,1.14,4.74,0.0,0.0,9.1,5.4,8.5,8.7,9.1,9.7,11.7,13.9,14.8,17.8,18.8
184,제주,2001-01-09,9.3,4.3,11.9,,6.0,14.8,8.5,4.9,4234.0,4.7,55,73.0,8.9,1013.1,10.1,0.0,0.42,1.49,0.0,0.0,9.0,2.9,8.9,9.3,9.6,10.4,12.0,13.5,14.2,18.0,18.7
184,제주,2001-01-10,3.9,2.8,6.0,,,9.5,5.8,3.4,2938.0,-3.1,50,59.4,4.9,1016.5,10.1,3.5,1.49,7.78,0.0,0.0,5.1,0.4,6.2,6.8,8.6,10.1,12.3,13.9,14.8,17.8,18.7
