지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
136,안동,2001-01-01,-5.0,-13.1,1.1,,0.0,5.7,3.0,0.8,691,-14.7,19,50.6,2.0,999.6,9.7,7.8,1.47,8.43,0.0,0.0,-4.3,-13.3,-1.1,-0.3,1.0,1.6,3.6,7.5,,,
136,안동,2001-01-02,-2.0,-5.8,3.3,,0.0,18.1,8.7,2.5,2160,-9.9,34,55.5,2.9,998.6,9.7,5.0,1.26,6.8,0.1,0.1,-1.4,-6.4,-0.1,-0.1,1.0,1.6,3.5,7.3,,,
136,안동,2001-01-03,-6.4,-10.5,-1.8,,,13.8,6.8,2.7,2333,-18.2,28,39.0,1.5,1005.3,9.7,8.2,1.43,8.05,0.0,0.0,-5.1,-11.2,-1.5,-0.4,0.9,1.6,3.6,7.3,,,
136,안동,2001-01-04,-7.4,-10.1,-3.2,,,13.6,7.2,2.6,2246,-21.2,17,33.6,1.2,1009.4,9.8,8.3,1.57,9.07,0.0,0.0,-5.7,-11.6,-2.2,-1.5,0.7,1.4,3.5,7.3,,,
136,안동,2001-01-05,-6.4,-14.0,0.2,,,12.0,6.4,1.4,1210,-17.3,18,43.5,1.6,1014.4,9.8,8.5,1.49,8.66,0.0,0.0,-6.0,-14.6,-2.5,-1.6,0.3,1.0,3.1,7.1,,,
136,안동,2001-01-06,-4.4,-13.2,2.2,,,3.6,1.6,0.5,432,-13.0,22,55.1,2.3,1015.8,9.8,6.2,1.46,8.19,0.0,0.0,-3.8,-13.5,-1.9,-1.6,0.1,0.8,3.1,6.9,,,
136,안동,2001-01-07,1.4,-1.3,3.5,,19.6,6.2,2.7,0.9,778,-1.0,59,83.9,5.7,1000.8,9.8,0.0,0.48,1.77,5.3,5.3,0.5,-1.9,0.1,-0.1,0.4,0.8,3.1,6.9,,,
136,안동,2001-01-08,3.3,-1.0,8.9,,0.0,9.1,5.0,1.4,1210,-3.2,40,63.0,4.8,1005.5,9.8,6.9,1.72,9.09,0.0,2.3,3.2,-1.3,1.6,0.0,0.7,0.9,2.9,6.7,,,
136,안동,2001-01-09,0.5,-1.4,2.7,,0.9,13.6,6.8,1.4,1210,-1.6,66,85.0,5.5,999.0,9.8,0.0,0.34,1.38,0.0,0.0,1.0,-1.7,0.9,0.4,0.9,1.2,2.9,6.6,,,
136,안동,2001-01-10,-3.9,-7.6,1.3,,,10.6,6.8,1.7,1469,-13.3,23,50.0,2.2,999.9,9.8,8.3,1.59,9.39,0.0,0.0,-1.1,-8.7,0.2,0.4,1.0,1.4,3.1,6.7,,,
136,안동,2001-01-11,-4.2,-8.0,1.0,,0.0,13.2,6.8,2.0,1728,-14.5,20,48.5,2.1,999.2,9.9,8.6,1.63,9.7,0.1,0.1,-1.2,-8.8,-0.2,0.2,1.1,1.4,3.1,6.4,,,
136,안동,2001-01-12,-8.1,-11.3,-3.6,,,11.9,6.5,2.4,2074,-20.7,18,36.0,1.2,1005.2,9.9,7.7,1.67,9.21,0.0,0.0,-5.2,-11.9,-2.2,-0.8,0.8,1.4,3.1,6.4,,,
136,안동,2001-01-13,-7.7,-11.0,-2.9,,0.0,12.5,6.9,1.7,1469,-17.5,34,45.1,1.6,1001.7,9.9,5.2,1.27,6.52,0.0,0.0,-4.5,-12.8,-2.4,-1.3,0.7,1.2,3.0,6.4,,,
136,안동,2001-01-14,-11.6,-14.6,-7.4,,,13.4,7.8,3.0,2592,-24.5,20,33.6,0.8,1004.8,9.9,8.9,1.71,10.19,0.0,0.0,-7.6,-15.4,-4.7,-3.0,0.1,0.8,2.7,6.3,,,
136,안동,2001-01-15,-13.0,-17.7,-8.4,,,11.8,6.3,2.6,2246,-24.3,21,39.0,0.9,1009.4,9.9,9.4,1.74,10.55,0.0,0.0,-9.1,-18.1,-5.8,-4.2,-0.4,0.5,2.6,6.0,,,
136,안동,2001-01-16,-10.7,-15.6,-5.4,,,12.1,6.4,2.1,1814,-21.9,19,41.6,1.1,1011.1,10.0,9.4,1.72,10.46,0.0,0.0,-7.7,-16.4,-5.7,-4.3,-0.9,0.1,2.6,6.2,,,
136,안동,2001-01-17,-8.0,-17.8,-0.8,,,8.3,4.9,1.0,864,-19.7,13,41.5,1.3,1011.9,10.0,8.6,1.73,10.22,0.0,0.0,-6.5,-18.1,-4.8,-3.9,-1.0,-0.1,2.2,6.2,,,
136,안동,2001-01-18,-2.3,-7.1,2.9,,0.0,7.3,4.1,0.8,691,-7.4,49,67.9,3.6,1010.8,10.0,3.5,1.22,5.8,0.0,0.0,-2.4,-7.4,-1.3,-1.1,-0.4,0.1,2.1,5.9,,,
136,안동,2001-01-19,-1.3,-8.0,5.4,,,5.7,2.8,0.6,518,-4.6,56,78.6,4.4,1010.8,10.0,3.0,1.26,6.02,0.0,0.0,-0.3,-8.8,-1.3,-1.3,-0.3,0.0,2.2,5.8,,,
136,안동,2001-01-20,0.3,-1.7,2.7,,4.1,5.3,2.6,0.6,518,-1.3,76,88.3,5.6,1001.1,10.1,0.2,0.66,3.11,6.4,6.4,0.0,-2.7,0.1,0.0,0.0,0.2,2.2,5.9,,,
136,안동,2001-01-21,-1.9,-5.6,2.5,,,9.4,4.8,1.1,950,-6.4,47,71.8,3.8,1005.0,10.1,8.4,1.57,9.74,0.0,0.0,-0.9,-6.1,-0.4,-0.5,-0.2,0.2,2.2,5.6,,,
136,안동,2001-01-22,-2.9,-6.3,2.1,,,3.0,1.3,0.4,346,-6.7,46,76.6,3.7,1006.7,10.1,0.0,0.9,4.6,0.0,0.0,-1.4,-7.3,-0.8,-0.6,-0.1,0.2,2.1,5.5,,,
136,안동,2001-01-23,-2.7,-8.8,4.7,,,7.0,3.6,0.7,605,-9.7,24,63.6,2.9,1010.2,10.1,6.6,1.76,8.66,0.0,0.0,-1.5,-9.1,-1.3,-1.3,-0.2,0.2,2.2,5.3,,,
136,안동,2001-01-24,-1.4,-7.9,5.0,,,5.3,2.1,0.6,518,-6.5,47,68.4,3.8,1009.8,10.2,1.5,1.2,5.93,0.0,0.0,-0.8,-8.8,-1.1,-1.0,-0.1,0.3,2.1,5.5,,,
136,안동,2001-01-25,1.6,-3.5,9.0,,,11.3,6.0,0.9,778,-5.2,27,63.5,4.2,1002.1,10.2,1.6,1.07,5.55,0.0,0.0,1.7,-4.1,0.4,-0.1,0.0,0.3,2.1,5.4,,,
136,안동,2001-01-26,1.5,-0.8,2.6,,0.0,15.5,6.0,2.3,1987,-5.8,44,58.3,4.0,1000.9,10.2,0.0,0.43,2.21,0.0,0.0,0.5,-0.9,0.2,-0.1,0.0,0.3,2.3,5.4,,,
136,안동,2001-01-27,-0.4,-2.5,4.0,,0.2,11.9,6.6,1.3,1123,-3.0,59,82.0,4.9,998.2,10.2,0.9,0.75,4.07,0.7,0.7,0.8,-2.7,0.5,-0.1,0.0,0.4,2.1,5.3,,,
136,안동,2001-01-28,-1.6,-6.2,2.4,,0.0,15.1,8.3,2.3,1987,-10.1,27,54.5,3.0,999.8,10.3,6.7,1.33,7.97,0.0,0.0,0.1,-6.9,0.2,0.0,0.0,0.2,2.2,5.4,,,
136,안동,2001-01-29,-3.2,-9.8,3.3,,0.1,12.6,6.7,1.6,1382,-10.3,33,58.5,2.8,1005.0,10.3,7.7,1.7,9.96,0.4,0.4,-1.8,-10.8,-1.3,-0.5,0.0,0.5,2.2,5.3,,,
