지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2001-01-01,-2.1,-10.2,5.6,,,5.0,4.0,1.3,1123,-13.2,13,45.6,2.3,1014.7,9.8,7.5,1.78,10.41,0.0,0.0,1.0,-10.5,0.1,0.8,1.7,2.7,4.2,7.9,,,
192,진주,2001-01-02,1.8,-4.1,8.8,,,13.0,6.4,2.6,2246,-9.1,23,47.6,3.1,1014.0,9.8,5.9,1.49,8.8,0.0,0.0,2.5,-4.7,1.2,1.4,1.7,2.6,4.2,7.8,,,
192,진주,2001-01-03,-0.2,-4.1,4.0,,,8.0,4.4,2.5,2160,-11.6,27,42.8,2.5,1020.5,9.9,7.3,1.45,8.89,0.0,0.0,1.3,-6.0,1.6,1.8,2.0,2.7,4.7,7.6,,,
192,진주,2001-01-04,-2.3,-7.7,2.8,,,11.0,5.9,3.5,3024,-15.7,15,37.6,1.9,1024.1,9.9,9.1,1.8,11.45,0.0,0.0,0.6,-8.6,0.4,0.9,1.8,2.8,4.1,7.6,,,
192,진주,2001-01-05,-3.9,-10.9,4.4,,,7.0,4.4,1.6,1382,-14.4,18,48.0,2.0,1029.5,9.9,8.6,1.7,10.41,0.0,0.0,-0.4,-11.1,-0.2,0.4,1.3,2.4,4.0,7.5,,,
192,진주,2001-01-06,-1.1,-10.7,4.8,,,4.0,2.9,1.4,1210,-14.2,12,42.6,2.1,1029.8,9.9,5.4,1.55,8.57,0.0,0.0,0.2,-11.0,-0.4,0.2,1.1,2.1,3.9,7.4,,,
192,진주,2001-01-07,1.4,-0.6,3.6,,25.8,5.0,3.0,1.9,1642,0.2,34,90.3,6.2,1013.6,9.9,0.0,0.22,1.12,7.1,7.1,-0.1,-1.4,0.1,0.3,1.0,2.0,3.6,7.3,,,
192,진주,2001-01-08,4.6,-0.3,10.3,,,6.0,2.7,1.3,1123,0.4,51,74.9,6.3,1018.7,9.9,5.1,1.77,9.16,0.0,3.5,4.6,-1.4,2.8,2.4,1.6,2.0,3.7,7.2,,,
192,진주,2001-01-09,3.7,0.9,5.6,,6.5,9.0,4.8,1.7,1469,0.1,54,78.0,6.3,1013.2,9.9,0.0,0.41,1.54,0.0,0.0,2.9,-1.3,3.0,3.0,2.6,2.7,3.5,7.1,,,
192,진주,2001-01-10,-0.4,-6.2,5.1,,,7.0,4.3,2.7,2333,-11.5,19,46.1,2.5,1014.6,9.9,8.4,1.91,11.94,0.0,0.0,3.0,-6.5,2.4,2.3,2.5,3.1,4.0,7.1,,,
