지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2001-01-01,7.1,2.9,11.4,,,10.0,6.4,3.1,2678.0,0.5,45,62.5,6.4,1011.0,10.0,8.1,,,0.0,0.0,7.5,0.0,8.3,9.4,11.0,11.6,12.0,16.5,,,
189,서귀포,2001-01-02,9.9,6.7,14.0,,,13.0,7.0,3.9,3370.0,-4.5,13,38.3,4.7,1011.6,10.0,4.8,,,0.0,0.0,8.8,2.9,9.5,10.2,11.2,11.5,12.0,15.5,,,
189,서귀포,2001-01-03,6.5,4.2,9.0,,,9.0,6.1,2.8,2419.0,-2.1,35,53.4,5.2,1016.8,10.0,5.9,,,0.0,0.0,6.3,-1.3,8.3,9.4,10.7,11.4,12.0,15.5,,,
189,서귀포,2001-01-04,6.4,2.6,10.2,,,13.0,8.4,3.7,3197.0,-2.1,30,54.5,5.3,1019.8,10.0,7.5,,,0.0,0.0,4.9,-4.2,8.1,8.8,10.2,10.9,11.5,15.5,,,
189,서귀포,2001-01-05,6.3,3.4,10.5,,,5.0,3.9,2.2,1901.0,-2.3,32,54.0,5.2,1024.1,10.0,6.2,,,0.0,0.0,6.5,-4.1,7.7,8.5,10.1,10.6,11.5,15.3,,,
189,서귀포,2001-01-06,7.5,2.5,10.8,,3.2,10.0,7.2,4.5,3888.0,-0.3,22,59.1,6.4,1021.6,10.0,3.6,,,0.0,0.0,5.5,-3.3,7.1,8.0,9.7,10.4,11.0,15.5,,,
189,서귀포,2001-01-07,11.4,8.7,15.6,,29.0,15.0,8.0,5.2,4493.0,8.4,57,81.8,11.2,1005.7,10.1,0.1,,,0.0,0.0,9.2,4.1,9.8,9.9,10.3,10.4,11.5,15.4,,,
189,서귀포,2001-01-08,11.3,7.5,14.2,,,10.0,5.9,4.0,3456.0,6.1,57,70.1,9.5,1012.5,10.1,4.6,,,0.0,0.0,9.7,2.3,9.8,10.3,10.5,10.5,11.0,15.0,,,
189,서귀포,2001-01-09,11.1,7.8,16.7,,14.4,9.0,5.8,3.3,2851.0,6.1,48,71.8,9.7,1007.7,10.1,2.0,,,0.0,0.0,9.9,2.6,10.5,10.9,11.2,11.0,11.6,14.6,,,
189,서귀포,2001-01-10,7.0,3.9,10.4,,,9.0,5.0,2.3,1987.0,1.3,52,66.8,6.8,1010.7,10.1,7.0,,,0.0,0.0,7.8,0.0,8.6,9.6,10.6,10.9,11.6,14.5,,,
189,서귀포,2001-01-11,6.8,2.9,11.8,,,11.0,5.4,2.4,2074.0,-0.4,40,59.5,5.9,1010.7,10.1,4.8,,,0.0,0.0,4.3,-3.6,6.6,7.8,9.8,10.5,11.4,14.7,,,
189,서귀포,2001-01-12,5.7,1.7,10.5,,,9.0,6.5,2.3,1987.0,-1.5,30,60.1,5.5,1015.0,10.1,7.9,,,0.0,0.0,4.6,-3.0,5.9,7.0,8.8,9.7,11.5,14.5,,,
189,서귀포,2001-01-13,5.2,0.3,10.0,,3.7,13.0,6.7,3.1,2678.0,-1.3,25,63.1,5.7,1011.8,10.2,7.7,,,0.0,0.0,4.4,-4.5,6.5,7.4,9.0,9.5,11.0,14.5,,,
189,서귀포,2001-01-14,-0.1,-3.0,3.1,,3.6,12.0,6.4,4.0,3456.0,-5.8,45,65.3,3.9,1017.4,10.2,4.9,,,1.3,3.1,1.6,-4.3,4.3,5.3,8.2,9.1,10.2,13.7,,,
189,서귀포,2001-01-15,-0.2,-2.6,2.5,,0.6,11.0,6.3,3.9,3370.0,-7.0,38,59.6,3.6,1021.2,10.2,6.5,,,0.4,3.2,0.6,-4.5,3.7,4.4,7.0,8.4,9.8,13.3,,,
189,서귀포,2001-01-16,1.6,-0.5,5.4,,0.3,13.0,5.4,2.9,2506.0,-5.3,39,59.8,4.1,1022.8,10.2,7.3,,,0.3,0.5,0.7,-5.9,3.8,4.5,6.7,7.8,9.4,14.0,,,
189,서귀포,2001-01-17,3.9,0.5,8.1,,,6.0,3.8,2.1,1814.0,-3.0,42,60.0,4.9,1022.9,10.2,5.3,,,0.0,0.0,2.7,-3.3,4.9,5.4,7.0,7.7,9.0,14.1,,,
189,서귀포,2001-01-18,6.9,3.1,11.1,,,5.0,3.2,2.1,1814.0,0.3,47,62.6,6.3,1021.8,10.2,4.4,,,0.0,0.0,3.8,-3.1,5.4,6.1,7.3,8.0,9.5,14.0,,,
189,서귀포,2001-01-19,9.4,4.6,11.6,,4.6,7.0,4.3,2.8,2419.0,3.8,56,68.4,8.3,1019.2,10.3,0.0,,,0.0,0.0,6.0,-0.4,6.4,6.5,7.7,8.2,9.5,14.5,,,
189,서귀포,2001-01-20,11.5,6.3,15.5,,47.0,12.0,6.6,3.4,2938.0,7.0,52,74.4,10.5,1009.4,10.3,5.2,,,0.0,0.0,11.2,1.1,11.0,10.5,9.3,9.0,9.4,13.9,,,
189,서귀포,2001-01-21,9.1,5.7,13.8,,,7.0,4.5,2.3,1987.0,2.3,46,62.5,7.3,1014.7,10.3,8.7,,,0.0,0.0,6.7,0.8,8.2,8.7,9.6,9.5,9.7,13.4,,,
189,서귀포,2001-01-22,8.0,6.9,9.3,,1.7,11.0,6.2,3.5,3024.0,0.4,40,58.5,6.4,1014.6,10.3,0.0,,,0.0,0.0,5.3,2.4,7.3,8.0,9.4,9.5,10.0,13.3,,,
189,서귀포,2001-01-23,9.2,4.8,13.8,,,9.0,6.2,3.1,2678.0,-2.7,19,43.1,5.0,1018.2,10.4,7.4,,,0.0,0.0,5.8,0.0,7.2,7.5,8.7,9.2,10.2,13.5,,,
189,서귀포,2001-01-24,9.9,8.2,11.8,,21.5,13.0,8.6,5.8,5011.0,5.2,53,73.1,9.0,1014.8,10.4,0.1,,,0.0,0.0,7.5,4.4,8.3,8.1,9.1,9.4,10.0,13.3,,,
189,서귀포,2001-01-25,10.3,9.5,12.1,,2.6,13.0,8.9,6.1,5270.0,6.3,62,76.4,9.7,1007.0,10.4,0.0,,,0.0,0.0,8.8,7.0,9.1,9.3,9.3,9.5,10.1,13.2,,,
189,서귀포,2001-01-26,8.2,6.8,9.7,,16.3,12.0,7.5,6.0,5184.0,5.7,76,83.9,9.2,1005.6,10.4,0.0,,,0.0,0.0,7.0,3.5,8.1,8.4,9.5,9.6,10.0,13.3,,,
189,서귀포,2001-01-27,6.9,5.2,9.7,,0.7,12.0,6.7,4.1,3542.0,-0.1,47,61.3,6.2,1010.6,10.4,4.8,,,0.0,0.0,5.3,0.8,7.4,7.8,8.9,9.5,10.0,12.8,,,
189,서귀포,2001-01-28,4.8,1.3,9.0,,1.0,15.0,7.7,3.8,3283.0,-2.2,39,60.3,5.2,1013.6,10.5,0.9,,,0.0,0.0,2.9,-2.5,4.9,5.9,7.8,9.0,10.1,12.9,,,
189,서귀포,2001-01-29,5.3,1.3,8.8,,,11.0,5.6,3.1,2678.0,-4.0,37,50.8,4.5,1018.1,10.5,7.0,,,0.0,0.0,3.0,-3.4,4.8,5.3,7.0,8.1,9.5,13.0,,,
189,서귀포,2001-01-30,5.6,2.4,8.4,,,7.0,4.0,2.2,1901.0,-4.5,37,47.8,4.4,1017.0,10.5,3.4,,,0.0,0.0,2.0,-0.9,4.5,5.1,6.9,7.8,9.1,13.0,,,
189,서귀포,2001-01-31,9.1,2.1,12.6,,0.5,6.0,3.8,2.0,1728.0,2.2,44,61.6,7.4,1011.1,10.6,1.8,,,0.0,0.0,5.7,-0.3,6.0,6.3,7.0,7.6,9.5,12.8,,,
189,서귀포,2001-02-01,5.3,2.6,11.4,,0.0,13.0,7.6,3.8,3283.0,-3.0,36,54.4,4.9,1010.3,10.6,1.4,,,0.0,0.0,5.2,1.2,6.6,7.0,7.9,8.3,9.0,13.0,,,
189,서귀포,2001-02-02,5.1,1.1,8.9,,,10.0,5.2,2.7,2333.0,-9.0,17,36.8,3.2,1016.4,10.6,9.0,,,0.0,0.0,3.2,-3.4,5.1,5.8,7.4,8.0,9.0,12.6,,,
189,서귀포,2001-02-03,6.6,1.8,9.7,,,7.0,4.8,3.0,2592.0,-4.1,34,46.0,4.5,1018.4,10.6,3.8,,,0.0,0.0,4.8,-0.7,5.3,5.9,7.4,8.0,9.0,12.6,,,
189,서귀포,2001-02-04,9.8,7.7,12.2,,0.0,9.0,5.8,4.3,3715.0,2.9,36,62.1,7.6,1016.2,10.7,0.0,,,0.0,0.0,6.7,4.1,7.2,7.1,7.9,8.2,9.1,12.5,,,
189,서귀포,2001-02-05,11.6,9.2,15.6,,,10.0,6.4,4.7,4061.0,5.6,45,66.3,9.2,1012.7,10.7,6.8,,,0.0,0.0,9.6,4.4,9.0,8.8,8.6,8.5,9.4,12.6,,,
189,서귀포,2001-02-06,10.4,8.9,12.7,,3.3,7.0,4.6,1.7,1469.0,7.5,68,81.9,10.5,1010.0,10.7,0.0,,,0.0,0.0,9.5,7.6,9.8,10.0,9.8,9.3,9.7,12.5,,,
189,서귀포,2001-02-07,9.2,5.4,12.5,,5.3,8.0,4.9,2.1,1814.0,5.1,56,75.5,9.0,1011.4,10.7,2.0,,,0.0,0.0,9.9,3.1,9.7,9.6,10.1,9.8,9.0,12.5,,,
189,서귀포,2001-02-08,4.9,2.1,7.9,,,8.0,5.2,2.4,2074.0,-1.8,44,61.6,5.4,1017.6,10.8,8.2,,,0.0,0.0,6.1,-0.7,7.7,8.1,9.3,9.6,10.0,12.5,,,
189,서귀포,2001-02-09,6.0,2.7,9.4,,,7.0,3.8,2.0,1728.0,-1.9,39,56.6,5.3,1020.7,10.8,7.8,,,0.0,0.0,6.0,0.2,7.3,7.8,8.8,9.4,10.0,12.5,,,
189,서귀포,2001-02-10,6.4,4.1,9.5,,,6.0,3.6,2.2,1901.0,-2.1,44,54.3,5.3,1021.7,10.8,1.0,,,0.0,0.0,5.2,2.1,6.8,7.5,8.9,9.1,10.0,12.5,,,
189,서귀포,2001-02-11,7.8,3.5,12.1,,,9.0,5.2,3.0,2592.0,-2.2,34,49.6,5.2,1024.1,10.9,7.5,,,0.0,0.0,6.0,1.1,7.4,7.4,8.6,9.1,10.0,12.0,,,
189,서귀포,2001-02-12,6.6,5.1,8.8,,7.7,7.0,4.7,1.4,1210.0,2.4,41,75.0,7.4,1020.6,10.9,0.0,,,0.0,0.0,5.9,3.0,7.5,8.0,8.9,9.3,10.2,12.5,,,
189,서귀포,2001-02-13,6.9,3.7,11.5,,,8.0,5.9,2.3,1987.0,-4.7,21,46.1,4.7,1014.3,10.9,4.0,,,0.0,0.0,6.2,1.3,7.6,7.9,8.9,9.2,10.0,12.5,,,
189,서귀포,2001-02-14,3.9,1.1,8.2,,0.0,10.0,5.7,2.3,1987.0,-6.1,24,49.0,4.0,1019.0,11.0,7.3,,,0.0,0.0,4.3,-2.9,5.4,6.7,8.2,8.9,10.0,12.5,,,
189,서귀포,2001-02-15,6.8,0.8,11.2,,0.7,14.0,8.3,4.1,3542.0,-3.5,31,48.3,4.9,1018.2,11.0,7.0,,,0.0,0.0,4.5,-1.4,5.6,6.4,8.0,8.5,9.5,12.3,,,
189,서귀포,2001-02-16,4.2,2.3,6.5,,0.0,10.0,6.0,3.3,2851.0,-5.5,31,49.4,4.1,1023.1,11.0,7.6,,,0.0,0.0,4.4,-0.4,5.5,6.3,7.9,8.5,9.5,12.5,,,
189,서귀포,2001-02-17,6.9,2.8,9.1,,,6.0,4.2,2.0,1728.0,0.5,52,62.6,6.4,1020.7,11.1,6.3,,,0.0,0.0,7.6,0.9,7.3,7.6,8.2,8.5,9.1,12.3,,,
189,서귀포,2001-02-18,10.7,8.6,14.6,,0.5,5.0,3.8,1.7,1469.0,7.3,67,79.5,10.4,1013.2,11.1,1.7,,,0.0,0.0,10.2,5.0,9.4,9.4,9.3,9.1,9.2,12.4,,,
189,서귀포,2001-02-19,11.6,7.3,16.6,,,5.0,3.8,2.5,2160.0,4.9,39,64.1,8.9,1015.0,11.1,9.9,,,0.0,0.0,10.9,4.6,10.4,10.4,10.2,9.9,9.9,12.4,,,
189,서귀포,2001-02-20,11.9,9.2,15.9,,,7.0,4.4,2.9,2506.0,4.9,37,62.1,8.8,1014.4,11.2,6.7,,,0.0,0.0,9.7,4.9,10.4,10.4,10.7,10.4,10.5,12.4,,,
189,서귀포,2001-02-21,11.9,9.9,13.6,,4.0,4.0,2.9,1.4,1210.0,9.0,70,82.1,11.6,1009.0,11.2,0.0,,,0.0,0.0,9.7,6.8,10.5,10.6,11.2,10.7,11.4,12.4,,,
189,서귀포,2001-02-22,12.2,8.2,15.3,,,6.0,4.8,2.3,1987.0,7.3,50,72.1,10.4,1011.4,11.2,9.4,,,0.0,0.0,12.1,4.3,11.5,11.6,11.3,10.8,11.0,12.2,,,
189,서귀포,2001-02-23,15.2,12.1,17.6,,21.5,10.0,6.4,2.9,2506.0,13.2,75,87.9,15.5,1002.8,11.2,0.0,,,0.0,0.0,13.1,10.7,13.2,12.6,12.4,11.5,11.4,12.5,,,
189,서귀포,2001-02-24,10.0,5.0,13.3,,0.6,16.0,7.3,3.6,3110.0,3.6,34,65.4,8.6,1007.9,11.3,4.2,,,0.0,0.0,11.8,2.4,12.5,12.8,12.9,11.9,12.0,12.6,,,
189,서귀포,2001-02-25,6.2,2.8,9.8,,,10.0,6.1,3.4,2947.0,-5.6,20,43.4,4.1,1021.0,11.3,10.2,,,0.0,0.0,5.8,0.5,7.1,8.8,11.3,11.2,12.1,12.7,,,
189,서귀포,2001-02-26,7.8,4.8,10.8,,,6.0,4.3,2.5,2133.0,0.2,39,58.3,6.3,1024.1,11.3,2.3,,,0.0,0.0,7.1,2.7,7.7,8.5,10.3,10.7,11.6,12.6,,,
189,서귀포,2001-02-27,13.2,7.9,16.4,,34.0,10.0,7.0,3.6,3093.0,9.6,63,78.9,12.5,1016.9,11.4,0.0,,,0.0,0.0,9.9,5.1,9.5,9.7,10.4,10.6,11.6,12.7,,,
189,서귀포,2001-02-28,12.8,10.5,17.4,,12.6,10.0,7.0,3.2,2739.0,8.7,52,76.1,11.4,1006.9,11.4,2.8,,,0.0,0.0,13.0,9.3,12.8,12.8,11.9,11.3,11.5,12.6,,,
189,서귀포,2001-03-01,10.2,7.9,14.4,,,8.0,5.2,3.4,2954.0,-0.7,17,47.9,6.0,1009.3,11.4,9.9,,,0.0,0.0,10.3,2.4,11.0,11.6,12.4,12.0,11.8,12.5,,,
189,서귀포,2001-03-02,11.3,6.6,15.3,,,8.0,5.5,2.3,2018.0,1.5,36,51.5,6.9,1016.9,11.5,9.4,,,0.0,0.0,9.7,1.8,9.7,10.3,11.7,11.7,12.0,12.5,,,
189,서귀포,2001-03-03,11.5,5.9,16.3,,0.0,16.0,8.5,4.2,3620.0,3.8,27,59.4,8.6,1009.8,11.5,0.5,,,0.0,0.0,9.2,2.2,10.8,11.0,11.7,11.6,12.0,12.9,,,
189,서귀포,2001-03-04,4.7,3.0,7.3,,0.5,17.0,8.9,5.3,4620.0,-4.4,31,52.0,4.5,1008.5,11.5,4.9,,,0.0,0.0,5.0,-0.5,6.3,7.7,10.8,10.9,11.2,12.4,,,
189,서귀포,2001-03-05,8.5,2.5,13.5,,,13.0,7.1,2.5,2182.0,-5.2,20,38.4,4.2,1012.9,11.6,9.2,,,0.0,0.0,7.9,-2.5,7.2,8.1,9.7,10.1,11.5,12.5,,,
189,서귀포,2001-03-06,13.8,9.6,16.9,,,12.0,6.8,4.1,3562.0,7.2,35,65.0,10.5,1009.7,11.6,1.0,,,0.0,0.0,11.5,6.2,10.7,10.9,10.8,10.6,11.7,12.9,,,
189,서귀포,2001-03-07,6.7,2.5,14.6,,0.0,14.0,8.2,4.7,4083.0,-7.4,10,38.6,3.6,1012.8,11.7,1.8,,,0.0,0.0,7.8,-1.3,9.4,10.2,11.3,11.2,11.5,12.6,,,
189,서귀포,2001-03-08,2.3,0.3,5.2,,0.7,14.0,7.5,4.7,4061.0,-6.1,30,53.5,3.9,1015.7,11.7,5.3,,,0.2,0.2,3.1,-2.6,6.0,7.4,10.1,10.5,11.0,12.5,,,
