지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2001-01-01,-7.3,-13.0,-3.1,,0.4,3.6,1.9,0.8,691.0,-11.7,45.0,71.6,2.5,1008.0,9.6,3.0,1.05,4.97,0.8,0.8,-3.2,-14.9,-1.7,-1.1,0.6,1.7,3.0,7.1,9.8,15.8,17.3
101,춘천,2001-01-02,-5.2,-9.5,-1.7,,0.2,12.6,6.4,2.7,2333.0,-14.1,31.0,52.8,2.2,1007.7,9.6,1.5,1.15,5.41,0.4,1.2,-1.9,-11.0,-1.0,-0.7,0.4,1.6,2.9,7.1,9.8,15.6,17.2
101,춘천,2001-01-03,-8.4,-12.6,-4.1,,,12.0,5.8,3.1,2678.0,-19.4,27.0,40.9,1.3,1013.9,9.6,8.2,1.66,8.95,0.0,0.0,-4.6,-14.8,-2.9,-1.7,0.3,1.5,2.6,7.1,9.8,15.6,17.1
101,춘천,2001-01-04,-10.7,-16.3,-4.8,,,6.9,3.7,1.6,1382.0,-20.9,22.0,46.4,1.2,1019.3,9.6,8.1,1.66,8.95,0.0,0.0,-6.6,-17.0,-4.3,-2.5,-0.2,1.2,2.5,6.9,9.6,15.4,17.0
101,춘천,2001-01-05,-9.8,-16.0,-2.3,,,4.0,1.6,0.6,518.0,-15.5,29.0,65.6,1.8,1024.1,9.7,7.4,1.52,7.58,0.0,0.0,-7.1,-17.4,-4.7,-3.6,-1.2,0.9,2.3,6.8,9.3,15.4,17.0
101,춘천,2001-01-06,-6.5,-14.0,-0.4,,,4.0,2.5,0.6,518.0,-12.5,36.0,64.0,2.4,1024.3,9.7,6.4,1.68,7.64,0.0,0.0,-5.2,-15.8,-4.0,-2.6,-1.0,0.3,2.1,6.8,9.4,15.3,17.1
101,춘천,2001-01-07,-0.3,-2.6,1.8,,16.5,7.7,3.8,2.7,2333.0,-2.8,55.0,82.8,5.0,1010.9,9.7,0.0,0.03,0.1,15.1,15.1,-1.2,-2.9,-1.0,-0.9,-0.5,0.7,2.2,6.6,9.3,15.2,17.1
101,춘천,2001-01-08,-0.3,-5.0,3.6,,,5.9,3.3,1.7,1469.0,-3.5,59.0,79.1,4.7,1015.1,9.7,2.7,1.26,6.15,0.0,15.0,-0.7,-12.6,-0.5,-0.6,-0.5,0.6,2.3,6.5,9.2,15.2,17.1
101,춘천,2001-01-09,-0.5,-3.5,1.3,,6.4,7.4,3.7,1.3,1123.0,-3.0,62.0,83.4,5.0,1007.6,9.7,0.0,0.27,1.38,4.2,12.4,-0.3,-8.5,-0.4,-0.4,-0.3,0.7,2.2,6.4,9.2,15.0,17.1
101,춘천,2001-01-10,-7.1,-13.4,-1.3,,0.0,4.3,1.9,0.9,778.0,-11.7,39.0,71.8,2.5,1008.5,9.7,7.9,1.82,9.5,0.0,11.0,-1.5,-19.8,-0.8,-0.7,-0.3,0.7,2.0,6.3,8.8,15.0,17.1
