지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
168,여수,2001-01-01,1.2,-3.9,5.2,,,12.3,9.1,5.0,4320,-11.3,15,39.4,2.7,1009.1,9.9,7.6,,,0.0,0.0,0.9,-6.8,2.5,3.2,4.0,5.3,7.4,10.5,12.6,17.0,18.0
168,여수,2001-01-02,4.6,1.6,8.7,,,23.0,13.1,7.2,6221,-6.7,24,44.4,3.8,1009.1,9.9,6.7,,,0.0,0.0,3.7,0.3,4.4,4.1,4.7,5.4,7.4,10.2,12.2,17.0,17.9
168,여수,2001-01-03,0.9,-1.3,4.1,,,14.6,9.9,4.9,4234,-8.7,32,48.5,3.2,1015.0,9.9,6.9,,,0.0,0.0,1.7,-2.1,3.2,3.9,4.8,6.0,7.5,10.0,12.3,17.0,17.9
168,여수,2001-01-04,-1.2,-3.3,1.8,,,19.4,15.0,7.3,6307,-13.3,22,40.5,2.3,1018.3,9.9,4.7,,,0.0,0.0,0.1,-4.2,1.9,2.8,3.6,4.9,7.4,10.0,12.1,17.0,17.9
168,여수,2001-01-05,-0.2,-3.9,5.1,,,12.8,9.3,5.3,4579,-14.9,19,32.1,2.0,1023.3,9.9,6.8,,,0.0,0.0,0.5,-4.6,1.4,2.0,3.0,4.4,6.7,9.5,11.5,16.2,17.0
168,여수,2001-01-06,1.8,-1.9,5.7,,0.2,15.8,11.6,6.3,5443,-10.7,19,40.6,2.8,1022.8,9.9,5.4,,,0.0,0.0,1.8,-4.3,2.4,2.6,3.2,4.4,6.7,9.5,11.5,16.6,17.8
168,여수,2001-01-07,4.3,0.4,6.8,,12.9,21.8,17.0,9.6,8294,1.8,75,83.0,7.0,1006.0,9.9,0.2,,,1.3,1.3,3.5,0.1,3.4,3.4,3.7,4.5,6.5,9.5,11.5,16.5,17.6
168,여수,2001-01-08,7.0,5.4,9.1,,0.0,14.4,11.3,5.9,5098,0.5,54,62.9,6.4,1012.3,10.0,4.0,,,0.0,0.0,5.9,2.8,6.0,5.6,5.3,5.4,6.5,9.4,11.5,16.4,17.7
168,여수,2001-01-09,4.8,1.6,7.8,,4.2,20.5,12.6,7.7,6653,-0.1,47,70.9,6.3,1007.1,10.0,0.0,,,0.0,0.0,4.3,-0.3,4.8,5.2,5.1,5.5,6.8,9.3,11.5,16.4,17.8
168,여수,2001-01-10,1.2,-1.7,5.2,,,17.1,11.0,5.8,5011,-13.0,22,33.8,2.2,1009.0,10.0,8.6,,,0.0,0.0,2.0,-2.7,3.1,3.7,4.3,5.3,7.0,9.2,11.4,16.5,17.7
168,여수,2001-01-11,2.7,-0.4,6.2,,,15.2,10.0,5.5,4752,-10.8,15,39.5,2.9,1008.5,10.0,7.1,,,0.0,0.0,1.6,-2.4,2.4,3.3,3.9,4.8,6.7,9.0,11.0,16.6,17.5
168,여수,2001-01-12,-0.6,-4.1,3.1,,,14.4,9.9,5.3,4579,-12.5,28,39.8,2.3,1014.0,10.0,5.4,,,0.0,0.0,-0.2,-4.9,1.2,2.4,3.2,4.5,6.5,9.0,11.0,16.0,17.0
168,여수,2001-01-13,-1.5,-4.4,3.5,,3.1,15.6,11.1,5.6,4838,-8.1,40,62.5,3.4,1010.3,10.0,4.4,,,4.0,4.0,-0.6,-5.0,0.8,1.9,2.6,4.5,6.3,9.2,11.2,16.2,17.5
168,여수,2001-01-14,-5.8,-9.2,-2.4,,0.1,22.2,11.9,6.4,5530,-14.6,37,49.6,2.0,1014.6,10.1,8.7,,,0.0,0.5,-3.3,-9.8,0.4,1.1,2.2,3.8,6.0,8.9,10.9,16.0,17.5
168,여수,2001-01-15,-7.0,-10.0,-3.3,,,19.5,10.6,6.6,5702,-16.7,34,46.0,1.7,1019.2,10.1,9.3,,,0.0,0.0,-4.6,-10.9,-0.9,0.2,1.8,3.0,5.8,8.9,11.0,16.0,17.5
168,여수,2001-01-16,-4.9,-7.9,-0.9,,,17.8,11.3,5.5,4752,-16.0,23,42.4,1.8,1021.0,10.1,9.3,,,0.0,0.0,-3.6,-9.2,-1.1,0.2,1.4,2.7,5.8,8.8,10.9,16.0,17.5
168,여수,2001-01-17,-1.2,-6.0,4.2,,,11.1,8.1,3.5,3024,-14.1,20,37.1,2.1,1021.1,10.1,9.0,,,0.0,0.0,-1.2,-6.4,-0.6,0.0,1.2,2.5,4.8,8.2,10.5,15.7,17.6
168,여수,2001-01-18,2.8,-2.3,8.1,,,7.2,5.5,2.5,2160,-6.2,30,51.5,3.9,1020.3,10.1,8.9,,,0.0,0.0,2.0,-4.2,0.9,0.7,1.5,2.8,4.7,8.0,10.3,16.0,17.5
168,여수,2001-01-19,3.9,1.4,7.2,,0.0,9.8,8.3,4.6,3974,-2.4,54,63.0,5.2,1018.6,10.2,0.1,,,0.0,0.0,1.5,-2.6,1.0,1.1,1.5,2.4,4.6,7.9,10.5,15.8,17.5
168,여수,2001-01-20,4.9,2.9,8.8,,7.4,17.2,10.9,7.3,6307,0.4,58,72.6,6.4,1008.8,10.2,1.8,,,0.0,0.0,3.9,-1.5,3.5,3.1,2.8,3.0,4.5,7.7,10.1,15.7,17.8
168,여수,2001-01-21,4.3,0.7,9.0,,,12.1,8.5,4.2,3629,-5.3,29,50.3,4.1,1013.4,10.2,8.7,,,0.0,0.0,3.5,-1.2,3.5,3.3,3.0,3.2,4.9,7.6,10.1,15.6,17.8
168,여수,2001-01-22,4.0,2.5,5.7,,,10.4,7.9,4.2,3629,-7.1,27,44.4,3.6,1014.3,10.2,0.6,,,0.0,0.0,1.6,-0.9,2.0,2.9,3.3,3.9,5.3,7.8,10.0,15.6,17.8
168,여수,2001-01-23,4.3,0.6,7.4,,,9.2,6.8,2.8,2419,-10.1,16,35.4,2.9,1017.9,10.3,7.4,,,0.0,0.0,3.3,-2.1,3.1,3.2,3.1,3.7,5.4,7.8,9.9,15.5,17.5
168,여수,2001-01-24,4.2,2.0,5.7,,0.0,15.2,10.7,7.6,6566,-4.1,28,54.1,4.5,1016.7,10.3,0.0,,,0.0,0.0,2.3,-1.7,2.3,2.5,2.9,3.6,5.4,7.5,9.6,15.5,17.5
168,여수,2001-01-25,6.0,4.2,8.0,,1.1,16.7,12.1,8.2,7085,-0.8,53,61.0,5.8,1007.9,10.3,0.0,,,0.0,0.0,4.7,2.7,4.2,4.1,3.9,4.2,5.3,7.6,9.5,15.6,17.2
168,여수,2001-01-26,5.2,3.4,6.6,,0.0,20.0,14.8,11.3,9763,-3.3,43,54.0,4.8,1006.0,10.3,0.5,,,0.0,0.0,4.3,2.6,4.2,4.1,4.2,4.5,5.5,7.5,9.5,15.3,17.2
168,여수,2001-01-27,4.3,2.5,8.6,,1.5,20.1,13.0,6.0,5184,-1.6,45,65.3,5.5,1007.9,10.4,5.1,,,0.0,0.0,4.6,-0.3,4.4,4.3,4.1,4.3,5.6,7.8,9.4,15.2,17.4
168,여수,2001-01-28,1.6,-1.1,6.5,,0.6,20.8,12.4,6.6,5702,-6.2,30,55.9,3.9,1010.8,10.4,3.4,,,0.0,0.0,0.7,-2.9,2.2,3.3,3.9,4.7,5.8,7.5,9.5,15.2,17.3
168,여수,2001-01-29,1.8,-2.5,5.6,,,13.5,8.0,4.3,3715,-7.3,35,51.1,3.6,1015.7,10.4,6.9,,,0.0,0.0,0.9,-4.8,1.9,2.5,3.0,4.0,5.6,7.6,9.4,15.1,17.2
168,여수,2001-01-30,3.5,-0.5,7.9,,,12.7,8.9,3.9,3370,-6.4,29,49.1,3.8,1014.7,10.4,6.9,,,0.0,0.0,2.6,-3.4,2.8,3.4,3.3,3.8,5.5,7.8,9.5,15.0,17.4
