지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
188,성산,2003-05-13,20.2,18.7,20.9,7.0,25.5,7.9,4.6,1.9,1642.0,19.1,87,92.8,22.3,1014.2,13.8,0.0,,,0.0,0.0,19.0,15.6,,,,,,,,,
188,성산,2003-05-14,19.6,18.6,20.5,9.0,35.5,8.3,4.5,3.4,2938.0,19.1,77,95.8,22.3,1007.0,13.8,0.0,,,0.0,0.0,19.0,15.8,,,,,,,,,
188,성산,2003-05-15,18.7,17.7,20.5,10.5,31.0,9.6,5.8,3.3,2851.0,17.1,80,89.1,19.6,1007.7,13.9,0.7,,,0.0,0.0,18.1,13.1,,,,,,,,,
188,성산,2003-05-16,18.6,17.0,21.7,,,9.0,5.4,2.9,2506.0,15.2,56,80.0,17.4,1011.1,13.9,8.0,,,0.0,0.0,19.3,12.3,,,,,,,,,
188,성산,2003-05-17,18.8,16.8,21.7,,,8.6,5.4,3.3,2851.0,15.2,69,78.9,17.4,1008.8,13.9,8.8,,,0.0,0.0,19.2,12.2,,,,,,,,,
188,성산,2003-05-18,20.0,16.5,24.4,,,6.3,4.1,2.2,1901.0,14.6,41,71.8,16.7,1007.6,13.9,7.4,,,0.0,0.0,20.0,11.8,,,,,,,,,
188,성산,2003-05-19,21.2,15.4,27.5,,,7.1,4.2,1.6,1382.0,13.4,39,62.1,15.5,1008.8,14.0,9.8,,,0.0,0.0,21.3,10.2,,,,,,,,,
188,성산,2003-05-20,21.7,13.9,27.2,,,11.3,6.4,3.6,3110.0,11.7,39,52.6,13.8,1011.3,14.0,9.9,,,0.0,0.0,20.1,7.9,,,,,,,,,
188,성산,2003-05-21,22.3,17.8,28.7,,,12.6,6.1,3.3,2851.0,12.9,35,56.1,15.0,1013.3,14.0,7.4,,,0.0,0.0,20.1,13.3,,,,,,,,,
188,성산,2003-05-22,20.2,16.3,24.0,,,3.8,3.1,1.2,1037.0,16.8,58,80.5,19.4,1012.8,14.0,7.3,,,0.0,0.0,21.5,11.7,,,,,,,,,
188,성산,2003-05-23,21.3,17.5,25.0,,,4.6,3.1,1.6,1382.0,19.2,74,87.0,22.4,1013.5,14.1,8.1,,,0.0,0.0,23.3,12.9,,,,,,,,,
188,성산,2003-05-24,20.9,18.6,22.3,10.5,26.0,19.7,11.6,6.2,5357.0,18.2,71,83.9,21.1,1008.5,14.1,0.1,,,0.0,0.0,18.2,14.7,,,,,,,,,
188,성산,2003-05-25,19.7,18.2,21.0,6.0,11.0,15.3,11.1,3.2,2765.0,18.2,78,90.3,21.0,1002.4,14.1,0.0,,,0.0,0.0,19.2,14.9,,,,,,,,,
188,성산,2003-05-26,20.1,18.9,21.9,2.5,3.0,11.5,6.6,4.2,3629.0,18.4,84,89.0,21.3,1006.2,14.1,1.9,,,0.0,0.0,19.1,16.1,,,,,,,,,
188,성산,2003-05-27,21.4,19.2,24.2,,,11.1,6.7,4.1,3542.0,18.3,73,82.1,21.2,1009.7,14.1,8.9,,,0.0,0.0,22.4,14.9,,,,,,,,,
188,성산,2003-05-28,21.6,20.4,23.8,0.0,0.0,9.0,5.9,3.3,2851.0,19.6,81,87.3,23.0,1010.0,14.2,2.0,,,0.0,0.0,20.5,17.2,,,,,,,,,
188,성산,2003-05-29,22.4,21.2,23.5,9.0,11.0,13.6,9.4,2.6,2246.0,20.5,79,88.4,24.2,1007.6,14.2,0.0,,,0.0,0.0,21.9,17.3,,,,,,,,,
188,성산,2003-05-30,20.1,19.3,21.5,49.0,163.0,16.4,9.8,5.5,4752.0,19.2,90,93.8,22.4,1002.0,14.2,0.0,,,0.0,0.0,18.5,16.4,,,,,,,,,
188,성산,2003-05-31,23.0,19.2,29.0,2.5,4.5,12.1,6.8,3.7,3197.0,18.0,54,74.0,20.8,1001.4,14.2,8.8,,,0.0,0.0,23.9,15.2,,,,,,,,,
188,성산,2003-06-01,21.5,17.7,24.9,,,4.4,3.3,1.5,1296.0,19.4,75,87.4,22.8,1005.8,14.2,10.8,,,0.0,0.0,24.7,14.2,,,,,,,,,
188,성산,2003-06-02,20.9,15.3,27.4,,,6.6,3.8,1.7,1469.0,16.1,30,74.5,18.5,1007.8,14.2,9.9,,,0.0,0.0,22.5,11.5,,,,,,,,,
188,성산,2003-06-03,20.4,16.4,23.5,,,7.0,4.6,2.3,1987.0,16.6,60,78.1,19.1,1010.5,14.3,3.8,,,0.0,0.0,20.1,12.9,,,,,,,,,
188,성산,2003-06-04,22.5,14.9,28.4,,,9.1,4.9,3.3,2851.0,11.1,34,48.9,13.5,1007.9,14.3,10.6,,,0.0,0.0,21.0,10.2,,,,,,,,,
188,성산,2003-06-05,21.5,16.4,26.8,,,9.5,5.3,2.2,1901.0,13.2,32,62.0,16.2,1008.3,14.3,11.6,,,0.0,0.0,21.7,7.9,,,,,,,,,
188,성산,2003-06-06,20.8,14.8,25.5,,,7.3,4.3,1.9,1642.0,16.4,46,75.6,19.0,1007.2,14.3,8.6,,,0.0,0.0,22.6,11.1,,,,,,,,,
188,성산,2003-06-07,22.3,17.0,26.5,,,4.5,3.4,1.8,1555.0,19.3,65,82.5,22.8,1008.7,14.3,10.8,,,0.0,0.0,24.2,12.8,,,,,,,,,
188,성산,2003-06-08,23.0,19.5,26.9,,,6.8,4.5,2.0,1728.0,20.1,68,83.6,23.8,1011.3,14.3,9.7,,,0.0,0.0,24.6,16.8,,,,,,,,,
188,성산,2003-06-09,22.9,20.1,25.8,,,9.6,5.8,3.2,2765.0,20.6,77,86.1,24.5,1008.3,14.3,6.4,,,0.0,0.0,23.6,16.8,,,,,,,,,
188,성산,2003-06-10,23.0,21.2,25.2,0.5,0.5,10.3,6.5,3.8,3283.0,20.8,75,86.8,24.7,1005.4,14.3,5.8,,,0.0,0.0,24.4,19.1,,,,,,,,,
188,성산,2003-06-11,23.1,21.7,25.0,1.5,1.5,7.6,4.9,3.5,3024.0,21.2,80,88.3,25.4,1004.0,14.3,2.2,,,0.0,0.0,22.4,19.2,,,,,,,,,
188,성산,2003-06-12,22.7,20.7,26.0,7.5,19.0,13.2,7.2,3.3,2851.0,20.6,74,86.9,24.4,999.3,14.3,5.8,,,0.0,0.0,22.7,16.3,,,,,,,,,
188,성산,2003-06-13,21.6,19.3,25.4,2.5,4.5,9.4,5.3,2.3,1987.0,18.8,69,83.5,21.9,1005.9,14.4,5.1,,,0.0,0.0,21.9,14.4,,,,,,,,,
188,성산,2003-06-14,22.2,18.8,25.8,1.0,2.5,7.5,4.4,2.7,2333.0,18.4,57,78.9,21.3,1006.3,14.4,8.0,,,0.0,0.0,23.0,15.4,,,,,,,,,
188,성산,2003-06-15,22.3,18.9,25.4,,,7.1,4.3,2.3,1987.0,20.0,77,86.5,23.7,1007.4,14.4,8.0,,,0.0,0.0,24.3,15.2,,,,,,,,,
188,성산,2003-06-16,22.0,20.4,24.8,,,5.0,3.4,1.4,1210.0,20.5,85,90.3,24.3,1009.6,14.4,2.0,,,0.0,0.0,22.7,17.2,,,,,,,,,
188,성산,2003-06-17,22.3,19.6,24.9,,,4.4,2.8,1.2,1037.0,20.2,74,87.4,23.9,1010.5,14.4,4.2,,,0.0,0.0,23.5,16.3,,,,,,,,,
188,성산,2003-06-18,22.3,21.7,23.3,18.0,122.5,13.6,9.6,4.4,3802.0,21.8,90,95.8,26.2,1006.5,14.4,0.0,,,0.0,0.0,20.7,19.3,,,,,,,,,
188,성산,2003-06-19,23.4,21.2,28.0,37.0,112.0,18.7,11.0,5.1,4406.0,21.3,65,88.0,25.4,997.8,14.4,6.6,,,0.0,0.0,22.6,17.8,,,,,,,,,
188,성산,2003-06-20,22.9,19.5,25.4,,,5.5,3.3,1.5,1296.0,21.2,79,89.3,25.3,1007.8,14.4,8.9,,,0.0,0.0,25.9,16.5,,,,,,,,,
188,성산,2003-06-21,24.0,21.4,26.9,0.0,0.0,8.8,4.8,1.9,1642.0,22.3,63,89.5,27.1,1010.0,14.4,3.6,,,0.0,0.0,25.0,19.2,,,,,,,,,
188,성산,2003-06-22,23.9,21.7,26.5,0.5,0.5,5.6,3.8,1.4,1210.0,22.6,80,91.1,27.4,1008.1,14.4,7.4,,,0.0,0.0,26.8,19.7,,,,,,,,,
188,성산,2003-06-23,24.1,22.8,26.0,7.0,11.0,9.6,5.3,2.9,2506.0,23.5,87,95.1,29.0,999.7,14.4,0.2,,,0.0,0.0,23.3,20.6,,,,,,,,,
188,성산,2003-06-24,23.3,19.8,26.7,0.0,0.0,9.3,5.0,2.0,1728.0,21.2,69,86.4,25.2,998.6,14.4,8.6,,,0.0,0.0,26.4,16.9,,,,,,,,,
188,성산,2003-06-25,24.4,18.2,30.0,,,9.1,4.5,2.2,1901.0,15.9,41,60.3,18.2,1000.8,14.4,9.5,,,0.0,0.0,22.7,15.5,,,,,,,,,
188,성산,2003-06-26,23.2,18.7,26.3,0.5,0.5,7.5,4.8,1.9,1642.0,21.1,65,87.0,25.3,1004.6,14.4,8.4,,,0.0,0.0,25.7,15.2,,,,,,,,,
188,성산,2003-06-27,24.4,23.1,25.2,1.5,4.5,12.4,6.5,3.9,3370.0,23.9,89,95.8,29.7,999.7,14.4,0.0,,,0.0,0.0,23.4,20.4,,,,,,,,,
188,성산,2003-06-28,22.8,20.5,24.3,0.5,1.5,7.6,4.2,1.8,1555.0,20.9,77,87.8,24.8,1003.6,14.4,2.4,,,0.0,0.0,24.2,17.6,,,,,,,,,
188,성산,2003-06-29,22.8,19.5,25.9,,,5.1,3.4,1.5,1296.0,20.9,76,88.5,25.0,1006.7,14.4,7.9,,,0.0,0.0,25.0,17.1,,,,,,,,,
188,성산,2003-06-30,23.0,21.0,24.6,4.0,9.5,3.9,2.5,0.5,432.0,22.4,88,95.1,27.2,1005.4,14.3,0.0,,,0.0,0.0,22.6,18.9,,,,,,,,,
188,성산,2003-07-01,22.0,21.1,23.2,21.5,70.5,9.5,4.7,2.4,2074.0,21.3,85,95.3,25.7,1005.4,14.3,0.0,,,0.0,0.0,21.3,18.5,,,,,,,,,
188,성산,2003-07-02,23.0,20.4,24.6,0.5,0.5,5.7,4.3,2.1,1814.0,21.5,83,90.8,25.9,1009.8,14.3,1.4,,,0.0,0.0,23.1,17.3,,,,,,,,,
188,성산,2003-07-03,24.4,20.6,28.9,1.5,2.0,13.8,7.8,4.0,3456.0,22.8,73,90.4,28.1,1002.7,14.3,5.1,,,0.0,0.0,24.0,18.9,,,,,,,,,
188,성산,2003-07-04,22.5,21.2,23.9,3.0,4.0,6.7,3.9,1.3,1123.0,21.7,88,94.5,26.2,1004.9,14.3,0.2,,,0.0,0.0,22.1,19.1,,,,,,,,,
188,성산,2003-07-05,24.8,22.7,28.1,0.0,0.0,9.9,5.5,2.4,2074.0,23.4,79,91.0,28.9,1004.2,14.3,3.5,,,0.0,0.0,24.9,20.9,,,,,,,,,
188,성산,2003-07-06,24.4,22.7,25.5,0.5,1.5,9.5,5.5,2.4,2074.0,24.2,93,97.9,30.2,1004.3,14.3,0.0,,,0.0,0.0,23.5,21.2,,,,,,,,,
188,성산,2003-07-07,23.9,22.6,25.6,15.0,20.5,5.7,3.3,0.7,605.0,23.7,96,98.5,29.4,1006.7,14.3,0.2,,,0.0,0.0,24.3,20.3,,,,,,,,,
188,성산,2003-07-08,24.7,22.8,26.5,16.0,17.0,9.2,5.0,2.2,1901.0,24.6,96,98.6,30.9,1008.1,14.3,0.0,,,0.0,0.0,24.7,20.9,,,,,,,,,
188,성산,2003-07-09,25.5,24.1,26.5,0.0,0.0,11.6,7.5,4.0,3456.0,25.2,95,98.3,32.1,1006.5,14.3,0.0,,,0.0,0.0,24.6,22.2,,,,,,,,,
188,성산,2003-07-10,25.2,23.1,28.4,0.5,1.0,9.9,5.8,2.8,2419.0,25.0,86,97.0,31.6,1005.5,14.3,1.2,,,0.0,0.0,26.1,22.8,,,,,,,,,
188,성산,2003-07-11,25.9,24.0,29.1,1.5,2.0,11.4,7.1,3.8,3283.0,25.4,88,95.6,32.4,1005.4,14.2,3.2,,,0.0,0.0,25.8,22.0,,,,,,,,,
188,성산,2003-07-12,24.0,22.9,25.3,0.0,0.0,5.6,3.6,1.5,1296.0,23.5,88,95.6,29.0,1006.9,14.2,0.0,,,0.0,0.0,23.8,21.1,,,,,,,,,
188,성산,2003-07-13,25.1,21.5,27.6,2.5,6.0,10.2,5.5,2.8,2419.0,24.7,91,96.3,31.2,1001.8,14.2,0.2,,,0.0,0.0,24.4,19.2,,,,,,,,,
188,성산,2003-07-14,22.4,21.0,25.0,4.0,7.5,6.9,4.5,2.4,2074.0,20.6,76,89.1,24.4,1005.0,14.2,3.9,,,0.0,0.0,22.8,18.2,,,,,,,,,
188,성산,2003-07-15,22.9,20.3,26.0,13.0,35.5,10.3,5.9,3.4,2938.0,20.2,75,83.9,23.8,1005.6,14.2,6.5,,,0.0,0.0,23.7,17.5,,,,,,,,,
188,성산,2003-07-16,22.7,20.5,24.6,,,7.8,4.6,2.9,2506.0,19.4,75,81.5,22.8,1009.1,14.2,3.6,,,0.0,0.0,22.3,16.3,,,,,,,,,
188,성산,2003-07-17,23.8,20.9,25.3,36.5,67.5,9.6,4.9,2.8,2419.0,22.4,80,90.6,27.3,1006.7,14.1,0.1,,,0.0,0.0,21.9,16.9,,,,,,,,,
188,성산,2003-07-18,24.9,23.0,27.5,47.0,86.0,14.2,7.3,3.0,2592.0,23.6,76,91.4,29.2,1000.9,14.1,0.7,,,0.0,0.0,24.1,19.3,,,,,,,,,
188,성산,2003-07-19,25.6,21.0,27.8,,,8.0,4.9,2.3,1987.0,24.2,78,91.4,30.5,1004.9,14.1,6.8,,,0.0,0.0,27.2,17.0,,,,,,,,,
188,성산,2003-07-20,25.2,23.0,26.9,6.5,15.0,13.4,7.2,2.6,2246.0,24.6,86,95.6,31.1,1007.1,14.1,0.9,,,0.0,0.0,24.1,20.9,,,,,,,,,
188,성산,2003-07-21,26.6,24.7,28.7,6.0,7.5,8.1,4.9,2.4,2074.0,26.3,92,97.3,34.3,1009.1,14.1,2.6,,,0.0,0.0,27.7,22.3,,,,,,,,,
188,성산,2003-07-22,27.1,25.4,28.1,0.0,0.0,10.4,5.7,3.4,2938.0,26.8,94,97.1,35.2,1010.2,14.0,1.5,,,0.0,0.0,27.3,23.8,,,,,,,,,
188,성산,2003-07-23,27.6,25.3,30.2,7.5,15.5,11.8,6.7,3.5,3024.0,26.9,88,96.0,35.5,1008.8,14.0,3.9,,,0.0,0.0,28.4,22.9,,,,,,,,,
188,성산,2003-07-24,27.5,24.5,31.6,,,7.8,4.6,2.0,1728.0,26.7,84,95.6,35.0,1010.1,14.0,8.2,,,0.0,0.0,30.0,22.0,,,,,,,,,
188,성산,2003-07-25,27.4,25.7,30.5,0.0,0.0,8.5,4.8,2.4,2074.0,26.9,90,95.9,35.4,1008.6,14.0,3.2,,,0.0,0.0,29.0,23.5,,,,,,,,,
188,성산,2003-07-26,25.6,24.5,27.7,,,9.0,5.5,3.4,2938.0,22.8,78,83.5,27.9,1010.5,14.0,5.0,,,0.0,0.0,26.0,20.2,,,,,,,,,
188,성산,2003-07-27,25.5,24.0,27.9,,,7.9,5.2,3.6,3110.0,22.0,70,80.3,26.6,1010.1,13.9,8.8,,,0.0,0.0,26.4,19.9,,,,,,,,,
188,성산,2003-07-28,27.3,25.2,29.5,,,6.9,4.4,2.8,2419.0,25.1,79,86.4,32.0,1006.8,13.9,7.5,,,0.0,0.0,28.5,21.3,,,,,,,,,
188,성산,2003-07-29,27.9,25.2,31.1,3.0,4.0,10.6,6.0,3.4,2938.0,26.2,77,89.4,34.2,1001.5,13.9,3.7,,,0.0,0.0,28.2,21.4,,,,,,,,,
188,성산,2003-07-30,25.4,23.2,28.1,0.0,0.0,7.1,4.6,2.6,2246.0,23.8,78,89.6,29.5,1004.1,13.9,3.6,,,0.0,0.0,25.5,19.4,,,,,,,,,
188,성산,2003-07-31,25.4,22.9,28.3,,,8.7,5.2,2.8,2419.0,21.9,69,80.5,26.5,1005.7,13.8,7.8,,,0.0,0.0,26.4,19.2,,,,,,,,,
188,성산,2003-08-01,27.3,22.8,30.0,,,5.1,3.7,2.4,2074.0,23.7,70,79.8,29.5,1004.8,13.8,8.5,,,0.0,0.0,28.1,19.4,,,,,,,,,
188,성산,2003-08-02,28.7,25.6,31.7,,,6.6,4.3,2.4,2074.0,26.8,73,88.1,35.3,1005.4,13.8,8.8,,,0.0,0.0,30.8,22.9,,,,,,,,,
188,성산,2003-08-03,29.5,27.6,32.9,,,9.8,5.9,3.1,2678.0,27.8,78,90.4,37.3,1007.5,13.8,10.2,,,0.0,0.0,30.8,25.2,,,,,,,,,
188,성산,2003-08-04,29.4,26.9,32.9,,,5.1,3.4,1.5,1296.0,26.9,67,85.8,35.4,1008.7,13.7,8.6,,,0.0,0.0,32.5,24.0,,,,,,,,,
188,성산,2003-08-05,29.5,26.0,32.8,,,5.0,3.6,2.0,1728.0,27.2,77,86.0,36.1,1008.6,13.7,10.1,,,0.0,0.0,32.6,23.5,,,,,,,,,
188,성산,2003-08-06,30.2,27.7,33.7,0.0,0.0,7.5,4.3,2.8,2419.0,27.5,75,85.9,37.2,1006.3,13.7,9.8,,,0.0,0.0,33.3,24.5,,,,,,,,,
188,성산,2003-08-07,26.6,23.5,33.4,9.0,14.5,12.6,7.1,2.7,2333.0,25.0,76,90.4,32.4,1002.0,13.6,4.6,,,0.0,0.0,28.1,21.7,,,,,,,,,
188,성산,2003-08-08,26.3,23.6,29.4,,,14.9,8.2,5.3,4579.0,21.8,63,76.8,26.5,994.6,13.6,11.5,,,0.0,0.0,26.9,20.2,,,,,,,,,
188,성산,2003-08-09,26.6,22.8,31.1,,,11.4,6.3,4.1,3542.0,20.4,53,69.3,24.2,997.8,13.6,11.7,,,0.0,0.0,27.3,18.2,,,,,,,,,
188,성산,2003-08-10,26.9,22.2,30.5,,,5.0,3.4,1.7,1469.0,23.1,68,79.5,28.7,1002.0,13.6,8.4,,,0.0,0.0,28.5,18.0,,,,,,,,,
188,성산,2003-08-11,25.8,23.7,27.9,10.5,22.0,8.0,5.0,2.1,1814.0,24.6,41,92.6,31.3,1003.5,13.6,1.3,,,0.0,0.0,26.1,21.5,,,,,,,,,
188,성산,2003-08-12,26.1,24.6,28.6,,,8.0,4.4,2.6,2246.0,23.2,67,84.1,28.9,1009.0,13.5,2.6,,,0.0,0.0,25.7,20.9,,,,,,,,,
188,성산,2003-08-13,24.9,22.7,27.5,1.5,3.0,5.3,3.5,2.1,1814.0,22.4,62,86.0,27.6,1009.6,13.5,0.0,,,0.0,0.0,23.4,19.3,,,,,,,,,
188,성산,2003-08-14,25.8,23.8,28.4,0.5,0.5,12.8,7.1,4.1,3542.0,22.7,67,82.9,27.9,1008.4,13.4,4.4,,,0.0,0.0,25.5,20.7,,,,,,,,,
188,성산,2003-08-15,25.8,24.4,27.6,0.0,0.0,13.1,7.5,5.5,4752.0,22.2,72,79.9,27.0,1009.4,13.4,1.6,,,0.0,0.0,22.9,20.3,,,,,,,,,
188,성산,2003-08-16,25.2,24.5,26.1,8.0,30.0,12.4,7.4,5.3,4579.0,24.8,83,97.1,31.6,1010.5,13.4,0.0,,,0.0,0.0,23.6,21.6,,,,,,,,,
188,성산,2003-08-17,26.2,25.0,27.7,69.0,163.5,10.6,6.9,3.3,2851.0,26.0,97,98.8,34.1,1011.7,13.4,0.0,,,0.0,0.0,25.1,22.3,,,,,,,,,
188,성산,2003-08-18,27.7,25.8,29.7,35.0,68.5,7.5,4.4,2.5,2160.0,27.5,94,98.9,37.3,1010.8,13.3,1.0,,,0.0,0.0,27.0,23.4,,,,,,,,,
188,성산,2003-08-19,28.8,27.2,30.9,0.0,0.0,7.1,4.6,2.7,2333.0,27.7,86,94.1,37.8,1010.3,13.3,10.8,,,0.0,0.0,31.3,24.1,,,,,,,,,
188,성산,2003-08-20,29.0,27.2,31.3,1.0,1.0,5.8,4.1,2.5,2160.0,28.4,84,96.5,39.3,1012.0,13.3,9.0,,,0.0,0.0,31.0,24.3,,,,,,,,,
188,성산,2003-08-21,29.0,26.9,32.1,,,5.5,3.8,1.8,1555.0,28.1,86,95.5,38.8,1015.0,13.3,7.3,,,0.0,0.0,30.8,24.0,,,,,,,,,
188,성산,2003-08-22,28.0,24.9,31.6,,,7.0,4.6,2.0,1728.0,26.1,76,89.5,34.3,1014.6,13.2,8.5,,,0.0,0.0,29.9,22.2,,,,,,,,,
188,성산,2003-08-23,28.3,24.2,32.6,,,7.6,4.4,2.2,1901.0,25.7,70,86.4,33.5,1011.2,13.2,7.4,,,0.0,0.0,28.2,20.8,,,,,,,,,
188,성산,2003-08-24,29.0,26.0,31.8,0.0,0.0,10.2,5.7,3.2,2765.0,27.6,81,92.3,37.6,1008.6,13.1,7.1,,,0.0,0.0,29.4,22.7,,,,,,,,,
188,성산,2003-08-25,28.0,25.8,31.2,32.0,36.0,12.8,6.4,2.7,2333.0,27.0,84,94.4,36.2,1007.1,13.1,2.8,,,0.0,0.0,28.0,23.2,,,,,,,,,
188,성산,2003-08-26,27.6,25.6,30.0,,,4.8,3.5,1.6,1382.0,26.3,76,92.8,34.6,1007.9,13.1,4.5,,,0.0,0.0,29.6,22.7,,,,,,,,,
188,성산,2003-08-27,28.2,24.5,31.3,33.5,49.5,8.7,4.9,2.6,2246.0,27.4,85,95.4,37.2,1004.7,13.0,5.2,,,0.0,0.0,28.0,22.0,,,,,,,,,
188,성산,2003-08-28,27.1,24.5,30.4,26.0,51.0,11.1,5.9,1.9,1642.0,25.6,80,91.5,33.4,1006.3,13.0,4.3,,,0.0,0.0,28.4,21.4,,,,,,,,,
188,성산,2003-08-29,25.1,23.2,29.2,2.0,2.5,9.0,4.6,2.4,2074.0,22.5,69,85.1,27.5,1009.5,13.0,5.1,,,0.0,0.0,25.0,20.4,,,,,,,,,
188,성산,2003-08-30,26.4,23.8,29.4,12.0,17.0,6.0,3.8,1.6,1382.0,25.5,86,94.5,33.1,1006.9,12.9,2.3,,,0.0,0.0,27.1,21.3,,,,,,,,,
188,성산,2003-08-31,24.8,23.1,28.0,0.0,0.0,9.5,4.7,3.0,2592.0,22.3,76,85.6,27.3,1008.8,12.9,3.5,,,0.0,0.0,25.2,19.9,,,,,,,,,
188,성산,2003-09-01,26.3,22.7,29.1,,,6.1,3.6,1.6,1382.0,24.2,78,88.1,30.7,1012.5,12.9,7.6,,,0.0,0.0,27.0,19.6,,,,,,,,,
188,성산,2003-09-02,29.1,26.0,32.4,7.0,9.0,9.0,5.5,1.9,1642.0,27.8,81,93.3,38.1,1014.2,12.9,7.2,,,0.0,0.0,29.1,23.2,,,,,,,,,
188,성산,2003-09-03,28.8,26.0,31.9,,,5.4,3.9,1.7,1469.0,27.5,77,92.9,37.4,1016.1,12.8,8.3,,,0.0,0.0,31.2,23.8,,,,,,,,,
188,성산,2003-09-04,28.8,25.5,31.7,,,4.2,3.1,1.7,1469.0,26.6,79,87.9,35.5,1014.7,12.8,10.1,,,0.0,0.0,30.8,22.6,,,,,,,,,
188,성산,2003-09-05,29.0,24.6,33.0,,,9.5,5.6,2.6,2246.0,25.6,67,82.4,33.5,1011.6,12.8,10.7,,,0.0,0.0,29.2,21.3,,,,,,,,,
188,성산,2003-09-06,28.3,24.1,31.6,,,5.3,4.1,1.6,1382.0,25.5,66,85.1,33.3,1010.7,12.7,7.9,,,0.0,0.0,29.2,20.3,,,,,,,,,
188,성산,2003-09-07,28.6,24.9,32.5,,,7.0,4.2,1.9,1642.0,25.6,70,83.9,33.4,1009.8,12.7,10.1,,,0.0,0.0,29.5,21.5,,,,,,,,,
188,성산,2003-09-08,29.2,26.1,33.3,,,6.6,4.2,1.8,1555.0,26.1,60,83.9,34.3,1010.0,12.7,9.0,,,0.0,0.0,29.7,22.2,,,,,,,,,
188,성산,2003-09-09,27.6,25.0,32.9,6.5,6.5,9.8,4.6,1.5,1296.0,25.4,72,88.0,33.0,1008.1,12.6,6.9,,,0.0,0.0,29.6,22.1,,,,,,,,,
188,성산,2003-09-10,25.5,23.7,29.1,,,10.2,5.2,3.1,2678.0,21.7,61,79.9,26.2,1008.3,12.6,5.5,,,0.0,0.0,26.1,20.2,,,,,,,,,
188,성산,2003-09-11,25.3,24.2,26.2,32.0,116.0,9.6,5.3,3.1,2678.0,24.6,82,95.5,31.3,1007.9,12.6,0.0,,,0.0,0.0,23.8,21.1,,,,,,,,,
188,성산,2003-09-12,25.9,24.5,29.8,44.0,153.0,37.6,20.9,7.2,6221.0,25.0,80,94.4,32.1,993.1,12.5,0.0,,,0.0,0.0,24.6,21.1,,,,,,,,,
188,성산,2003-09-13,25.7,22.3,29.5,,,10.0,5.4,2.4,2074.0,20.9,55,74.8,22.8,1009.0,12.5,9.8,,,0.0,0.0,27.7,18.9,,,,,,,,,
188,성산,2003-09-14,24.7,18.6,28.6,,,4.3,3.1,1.2,1037.0,17.1,43,63.1,19.7,1014.1,12.4,8.4,,,0.0,0.0,27.6,18.1,,,,,,,,,
188,성산,2003-09-15,24.8,21.2,28.0,,,3.5,2.4,1.2,1037.0,18.0,49,65.4,20.8,1015.0,12.4,6.7,,,0.0,0.0,28.1,20.7,,,,,,,,,
188,성산,2003-09-16,25.5,22.7,28.9,,,4.9,3.4,1.2,1037.0,20.8,64,74.8,24.8,1014.1,12.4,6.4,,,0.0,0.0,29.7,22.4,,,,,,,,,
188,성산,2003-09-17,25.8,21.5,29.5,,,3.6,2.6,1.4,1210.0,20.6,61,72.6,24.5,1013.5,12.3,10.2,,,0.0,0.0,31.0,21.3,,,,,,,,,
188,성산,2003-09-18,26.8,24.3,30.1,2.5,2.5,7.9,5.1,2.6,2246.0,22.0,64,74.9,26.7,1009.8,12.3,5.4,,,0.0,0.0,28.7,23.5,,,,,,,,,
188,성산,2003-09-19,25.9,24.6,29.7,1.5,1.5,10.7,5.6,3.0,2592.0,20.8,60,73.3,24.8,1008.2,12.3,3.4,,,0.0,0.0,27.0,24.1,,,,,,,,,
188,성산,2003-09-20,23.7,22.6,25.2,0.5,0.5,10.6,5.8,4.1,3542.0,16.8,59,64.3,19.2,1008.3,12.2,0.1,,,0.0,0.0,24.4,21.7,,,,,,,,,
188,성산,2003-09-21,22.3,19.3,25.1,3.0,3.0,8.9,5.1,3.3,2851.0,13.2,43,55.9,15.2,1011.3,12.2,9.6,,,0.0,0.0,25.9,18.3,,,,,,,,,
188,성산,2003-09-22,22.4,19.7,24.7,0.0,0.0,9.1,5.1,3.3,2851.0,11.4,40,49.3,13.5,1014.9,12.2,9.8,,,0.0,0.0,23.1,17.5,,,,,,,,,
188,성산,2003-09-23,22.2,20.7,25.5,,,10.3,5.9,4.0,3456.0,13.7,41,58.0,15.8,1017.0,12.1,8.1,,,0.0,0.0,23.5,19.3,,,,,,,,,
188,성산,2003-09-24,20.1,18.3,22.6,0.5,0.5,8.8,4.8,2.9,2506.0,14.6,59,70.1,16.7,1016.9,12.1,3.0,,,0.0,0.0,22.3,18.1,,,,,,,,,
188,성산,2003-09-25,20.8,16.6,25.9,,,7.6,3.9,2.4,2074.0,13.4,42,62.8,15.4,1016.7,12.1,10.5,,,0.0,0.0,24.6,16.4,,,,,,,,,
