지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2001-01-01,-6.9,-14.3,-1.2,,0.8,3.0,1.8,0.9,778.0,-13.2,30,65.0,2.2,988.1,9.7,7.0,,,1.0,1.0,-4.1,-14.4,,,,,,,,,
121,영월,2001-01-02,-3.8,-7.9,-0.8,,2.5,12.0,6.1,3.0,2592.0,-9.6,37,65.8,3.1,987.2,9.7,1.5,,,2.2,3.2,-1.9,-8.4,,,,,,,,,
121,영월,2001-01-03,-8.2,-13.7,-3.8,,,11.0,6.2,2.9,2506.0,-18.3,30,44.0,1.5,993.4,9.7,8.4,,,0.0,2.1,-6.4,-14.2,,,,,,,,,
121,영월,2001-01-04,-9.6,-13.1,-4.4,,,7.0,4.3,2.1,1814.0,-21.2,19,39.9,1.2,998.0,9.7,8.3,,,0.0,1.3,-7.3,-13.4,,,,,,,,,
121,영월,2001-01-05,-9.8,-17.3,-2.0,,,8.0,4.9,1.2,1037.0,-16.2,30,61.9,1.8,1003.1,9.7,8.5,,,0.0,0.0,-7.3,-17.4,,,,,,,,,
121,영월,2001-01-06,-5.9,-15.3,1.9,,,3.0,2.3,0.6,518.0,-13.0,26,61.9,2.2,1003.8,9.7,7.1,,,0.0,0.0,-5.2,-16.3,,,,,,,,,
121,영월,2001-01-07,0.9,-1.9,3.1,,22.1,15.0,7.6,2.5,2160.0,-1.4,54,84.8,5.6,989.8,9.7,0.0,,,21.3,21.3,-0.6,-2.4,,,,,,,,,
121,영월,2001-01-08,1.2,-2.0,3.4,,0.0,11.0,6.7,3.0,2592.0,-3.5,58,70.1,4.7,994.7,9.7,7.2,,,0.0,18.9,-0.2,-5.1,,,,,,,,,
121,영월,2001-01-09,-0.6,-3.1,1.7,,2.9,8.0,4.6,1.5,1296.0,-1.7,70,91.4,5.5,987.5,9.8,0.0,,,0.0,10.8,-0.3,-4.0,,,,,,,,,
121,영월,2001-01-10,-6.1,-10.5,-0.2,,,6.0,3.7,1.2,1037.0,-11.1,34,69.6,2.6,988.4,9.8,8.4,,,0.0,9.5,-3.7,-11.7,,,,,,,,,
