지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2001-01-01,1.0,-4.6,5.5,,,8.0,5.7,2.4,2074.0,-5.0,46,64.1,4.4,1013.6,9.9,7.0,2.0,10.53,0.0,0.0,2.8,-7.9,3.2,3.3,4.7,5.7,7.5,9.9,11.4,15.3,16.8
165,목포,2001-01-02,4.4,1.4,7.4,,0.1,17.0,13.4,7.8,6739.0,-3.8,37,55.1,4.7,1014.9,9.9,5.5,1.88,9.41,0.0,0.0,4.4,1.0,4.2,4.7,5.4,6.2,7.5,9.9,11.4,15.2,16.9
165,목포,2001-01-03,0.1,-3.1,2.4,,1.0,13.0,9.2,4.2,3629.0,-4.6,50,71.0,4.4,1019.9,9.9,4.8,1.36,7.88,2.3,2.3,2.4,-5.1,2.5,3.2,4.8,5.9,7.4,9.5,11.5,15.5,17.1
165,목포,2001-01-04,-1.9,-4.6,1.1,,0.4,16.0,11.6,5.9,5098.0,-6.6,53,70.0,3.8,1024.2,9.9,8.5,2.02,11.75,0.7,2.7,2.5,-6.2,2.6,3.3,4.6,5.6,7.4,9.7,11.3,14.9,16.9
165,목포,2001-01-05,-1.6,-6.1,3.4,,,9.0,7.6,2.6,2246.0,-9.1,41,56.5,3.1,1028.6,9.9,8.3,1.91,11.14,0.0,0.0,1.0,-9.0,0.8,1.6,3.7,5.2,7.0,9.7,11.2,15.1,16.9
165,목포,2001-01-06,1.2,-4.3,5.0,,1.7,13.0,7.7,2.6,2246.0,-8.5,15,52.4,3.4,1025.1,9.9,3.5,1.44,6.64,1.3,1.3,0.6,-8.2,0.3,1.4,3.3,4.6,6.7,9.5,11.2,14.9,17.0
165,목포,2001-01-07,5.7,0.9,8.5,,12.0,15.0,10.1,5.2,4493.0,3.9,77,87.5,8.2,1007.7,10.0,0.2,0.84,2.39,0.0,1.1,5.0,0.0,4.3,4.4,4.6,5.1,6.7,9.4,10.9,15.2,16.8
165,목포,2001-01-08,5.3,2.6,9.5,,,12.0,10.2,3.5,3024.0,2.4,63,81.4,7.3,1015.9,10.0,4.1,2.02,8.98,0.0,0.0,6.3,2.5,6.4,6.2,6.3,6.4,7.0,9.1,10.8,14.8,17.1
165,목포,2001-01-09,4.7,1.1,7.6,,7.0,19.0,14.9,7.2,6221.0,0.9,62,76.1,6.7,1012.0,10.0,0.0,0.27,1.72,0.0,0.0,4.8,0.7,5.0,5.6,6.3,6.8,7.6,9.3,10.6,14.5,16.8
165,목포,2001-01-10,0.2,-2.5,3.1,,,16.0,11.8,5.7,4925.0,-6.6,42,59.8,3.7,1014.4,10.0,9.3,2.18,13.13,0.0,0.0,3.0,-5.3,3.2,3.7,5.1,6.0,7.5,9.2,10.4,14.5,16.9
