지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2001-01-01,2.1,-0.7,5.9,,0.0,11.8,5.9,2.8,2419.0,-7.2,33.0,49.8,3.6,986.4,9.6,6.4,,,0.0,0.0,1.2,-1.5,1.8,2.5,3.3,3.5,6.5,10.0,12.1,15.0,14.8
115,울릉도,2001-01-02,0.9,-2.3,4.5,,0.2,18.0,7.6,3.8,3283.0,-7.8,40.0,51.5,3.5,983.2,9.6,2.6,,,0.0,0.0,0.8,-5.5,1.6,2.1,3.2,3.5,6.4,9.9,12.0,14.9,14.8
115,울릉도,2001-01-03,-3.0,-5.2,-0.1,,,20.4,6.2,3.5,3024.0,-13.9,31.0,42.8,2.1,988.9,9.6,7.3,,,0.0,0.0,-2.0,-7.8,-0.2,0.9,2.6,3.2,6.2,9.8,11.9,14.9,14.8
115,울릉도,2001-01-04,-3.9,-6.5,-2.3,,1.9,15.6,6.7,4.1,3542.0,-10.8,44.0,59.3,2.7,994.0,9.7,5.0,,,3.0,3.0,-2.4,-8.0,-0.5,0.5,2.0,2.7,6.0,9.7,11.8,14.8,14.7
115,울릉도,2001-01-05,-1.5,-3.1,1.5,,0.0,15.5,5.3,3.4,2938.0,-10.3,36.0,50.6,2.8,999.8,9.7,5.5,,,0.0,0.0,-2.0,-7.9,-0.9,0.3,1.7,2.4,5.7,9.6,11.7,14.8,14.6
115,울릉도,2001-01-06,-0.3,-2.2,3.1,,0.0,9.1,4.1,2.7,2333.0,-8.4,36.0,54.6,3.3,1004.9,9.7,8.0,,,0.0,0.0,-0.5,-4.6,-0.9,0.2,1.6,2.2,5.4,9.4,11.5,14.8,14.5
115,울릉도,2001-01-07,1.8,0.0,3.9,,7.9,18.9,10.7,5.7,4925.0,-0.4,63.0,85.4,6.1,993.6,9.7,0.0,,,1.2,1.2,0.3,-1.5,-0.2,0.3,1.6,2.1,5.2,9.2,11.4,14.8,14.5
115,울릉도,2001-01-08,2.7,1.7,3.8,,4.7,20.3,8.6,5.4,4666.0,0.8,71.0,86.9,6.5,995.0,9.7,0.3,,,0.0,0.0,1.8,-0.5,0.8,1.0,1.7,2.0,5.0,9.0,11.3,14.7,14.6
115,울릉도,2001-01-09,4.9,2.1,7.7,,3.9,16.2,8.9,3.6,3110.0,3.2,78.0,87.9,7.8,987.0,9.7,0.0,,,0.0,0.0,3.1,0.5,2.4,2.3,2.4,2.4,4.9,8.9,11.2,14.6,14.6
115,울릉도,2001-01-10,1.3,-0.9,3.9,,,14.1,6.7,3.3,2851.0,-5.9,44.0,58.3,4.0,986.3,9.8,8.4,,,0.0,0.0,1.3,-6.8,1.7,2.4,2.9,2.9,5.0,8.8,11.2,14.5,14.5
115,울릉도,2001-01-11,-0.1,-3.8,3.6,,0.2,17.9,8.3,4.5,3888.0,-9.8,33.0,48.0,3.0,984.5,9.8,7.5,,,0.2,0.2,0.8,-6.2,1.7,2.1,2.8,2.8,4.9,8.7,11.1,14.4,14.4
115,울릉도,2001-01-12,-3.5,-4.8,-0.5,,0.0,10.8,3.9,2.7,2333.0,-11.7,40.0,52.6,2.4,989.9,9.8,5.5,,,0.0,0.0,-1.7,-7.4,0.1,1.0,2.4,2.7,5.0,8.7,11.0,14.5,14.5
115,울릉도,2001-01-13,-3.6,-6.5,-0.1,,3.2,15.0,5.5,3.0,2592.0,-9.2,50.0,64.9,3.0,987.6,9.8,0.5,,,5.3,5.3,-1.5,-7.0,-0.4,0.5,1.9,2.3,5.0,8.7,11.0,14.4,14.5
