지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
경기도,2001,144146,5250,13.311882129277564,8.057889733840302,19.28802281368821,4.272735507246377,7.604511278195489,1011.4,7.031083650190115,4.28403041825095,1.6092205323193918,1390.3783269961978,5.850570342205322,39.07794676806083,63.72366920152091,12.387927756653992,1006.2799429657796,12.838878326996198,6.745057034220532,2.336577946768061,15.597300380228138,0.2497148288973384,1.567300380228137,16.42471482889734,5.764543726235739,15.748669201520912,16.09657794676806,15.526996197718631,15.369581749049429,15.159695817490494,14.381368821292773,14.101140684410645,13.98973384030418,15.030038022813686,11.230133079847908,43,19,1
경상남도,2001,19275,1107,14.96235741444867,10.006701520912546,20.770627376425857,4.615659443552702,8.823628117913831,1111.7771428571427,7.252138783269962,4.2143536121673,1.6225285171102664,1401.8859315589357,7.077471482889734,39.79134980988593,61.97091254752851,12.95313688212928,1006.9243346007604,12.78231939163498,6.48041825095057,2.352471482889734,15.654847908745248,0.106796577946768,0.3547053231939163,18.04916032953105,7.876235741444865,16.88212927756654,16.737262357414448,16.54220532319392,16.524334600760454,16.306463878326998,14.969961977186312,,,,10.763925855513309,40,19,1
경상북도,2001,57762,2194,13.80231939163498,8.684942965779465,19.58673003802281,2.586439457789015,4.736154696851418,866.7163095238095,9.0241825095057,5.121330798479087,2.1338783269961974,1843.5882129277568,6.061216730038024,40.95057034220533,62.80110266159695,12.257300380228138,998.5704182509506,12.818326996197715,7.7089353612167315,2.1157414448669205,13.99167300380228,0.1598479087452471,0.4074524714828898,17.413726235741443,6.719771863117869,17.013941698352347,16.64283903675539,16.380988593155895,16.11077313054499,15.668441064638788,14.793916349809887,14.74505703422053,14.159505703422052,14.502661596958172,10.901787072243346,33,19,1
충청남도,2001,29817,1482,13.96844106463878,8.766539923954374,19.843346007604563,4.362369477911647,6.67146153846154,867.2900000000002,7.954448669201521,4.877262357414448,1.8847908745247148,1628.4380228136883,7.3468441064638785,44.41140684410646,66.33026615969582,13.069733840304185,1008.5752851711026,12.813764258555135,8.805247148288972,2.2905323193916347,15.318707224334602,0.1744486692015208,0.4166539923954372,16.95330798479087,6.861520912547528,15.964638783269963,15.563498098859316,15.262357414448667,14.931558935361217,14.338022813688212,13.669201520912548,,,,11.07680608365019,42,19,1
충청북도,2001,40708,1466,13.448212927756654,7.9341444866920146,19.52342205323194,2.8874213836477987,4.859062499999999,777.4499999999999,8.474372623574146,5.328060836501901,2.1666159695817493,1872.0669201520911,5.33680608365019,39.19771863117871,61.03057034220532,11.731406844106465,994.3355893536122,12.820380228136884,7.4019011406844095,2.496235741444867,16.382965779467682,0.1806844106463878,0.6193155893536122,16.76365019011407,5.954828897338403,,,,,,,,,,11.589277566539923,54,19,1
제주도,2001,6042,408,16.875,13.818155893536122,20.379467680608368,3.74859649122807,8.242233560090702,1211.6083333333331,11.435456273764258,7.743155893536121,4.056653992395438,3504.939163498099,10.971102661596955,52.25950570342205,69.19296577946768,15.463403041825096,1008.977186311787,12.729277566539924,5.652661596958175,2.339220532319392,15.278098859315588,0.053041825095057,0.1168250950570342,19.230925221799748,11.841159695817492,19.29942965779468,19.361216730038024,19.216730038022813,19.05513307984791,18.918631178707223,18.60836501901141,17.73802281368821,18.106463878326995,17.217110266159697,6.561311787072244,0,19,1
전라남도,2001,236224,6923,14.846550787615428,10.84426941879413,19.57810972297664,3.5735435663627158,6.436620046620046,920.4366666666666,10.658446496469312,7.181477457903314,3.335035306898425,2881.4617055947856,8.682400869092886,47.390548614883215,68.39891363389462,13.985225420966868,1008.4317762085822,12.758989679521996,7.165344921238457,2.4023193916349808,15.993174904942965,0.0422053231939163,0.0625203693644758,17.46886203150462,8.459261271048343,17.043536121673004,16.76920152091255,16.716159695817492,16.57642585551331,16.34866920152091,16.076235741444865,15.600760456273765,15.607034220532318,15.863117870722434,8.73384030418251,5,19,1
전라북도,2001,53912,1846,14.00005431830527,8.947148288973384,19.945681694731125,4.596580086580087,7.588547273982056,1047.2195238095237,8.096360673546986,5.036284627919608,1.769853340575774,1529.2172732210754,7.875611080934274,44.36827810972298,68.98337859858772,13.35312330255296,999.7617599130908,12.791906572514936,6.658881042911462,2.3276425855513305,15.231520912547529,0.180336773492667,0.41352525801195,17.318386746333516,6.602009777294948,17.383269961977188,17.07186311787072,17.144866920152094,17.122053231939166,17.016349809885927,16.119011406844102,,,,10.99853340575774,42,19,1
강원도,2001,17160,767,12.699011406844107,7.558517110266159,18.487338403041825,2.6224218946838,5.20771021021021,963.4263888888888,8.122775665399239,4.700912547528517,2.179809885931559,1883.345247148289,5.308935361216732,40.70798479087453,64.81174904942966,11.949429657794676,991.6250570342206,12.845627376425854,6.257718631178707,2.263384030418251,14.711967680608366,0.3602281368821293,2.7273003802281366,15.3407319391635,5.504372623574145,15.10785804816223,14.817870722433458,14.684537389100123,14.443092522179974,13.943979721166032,13.4574144486692,13.20380228136882,13.956273764258556,14.549049429657796,10.928821292775664,35,19,1
충청북도,2002,30950,1282,13.54722433460076,8.36722433460076,19.26555133079848,3.474248366013072,9.137986111111111,1315.87,9.10273764258555,5.498098859315589,2.285095057034221,1974.3178707224336,6.450570342205324,42.31178707224335,65.11285171102662,12.130570342205322,993.5420532319392,12.831178707224334,6.550494296577947,1.7884462151394422,11.337131474103586,0.0688212927756654,0.1538403041825095,15.901520912547529,6.476806083650192,,,,,,,,,,10.898326996197715,52,21,4
