지역,년도,생산량,면적,영향을 준 태풍 수,1분기 강수량 합계,2분기 강수량 합계,3분기 강수량 합계,1분기 평균 기온,1분기 일 강수량 평균,1분기 최대 순간풍속,1분기 평균 풍속,1분기 평균 이슬점온도,1분기 최소 상대습도,1분기 평균 상대습도,1분기 평균 현지기압,1분기 가조시간,1분기 평균 일조 시간,1분기 1시간 최다 일사량 평균,1분기 일 최심적설,1분기 지면온도,1분기 최저 초상온도,1분기 30cm 지중온도,1분기 3.0m 지중온도,2분기 평균 기온,2분기 일 강수량 평균,2분기 최대 순간풍속,2분기 평균 풍속,2분기 평균 이슬점온도,2분기 최소 상대습도,2분기 평균 상대습도,2분기 평균 현지기압,2분기 가조시간,2분기 평균 일조 시간,2분기 1시간 최다 일사량 평균,2분기 일 최심적설,2분기 지면온도,2분기 최저 초상온도,2분기 30cm 지중온도,2분기 3.0m 지중온도,3분기 평균 기온,3분기 일 강수량 평균,3분기 최대 순간풍속,3분기 평균 풍속,3분기 평균 이슬점온도,3분기 최소 상대습도,3분기 평균 상대습도,3분기 평균 현지기압,3분기 가조시간,3분기 평균 일조 시간,3분기 1시간 최다 일사량 평균,3분기 일 최심적설,3분기 지면온도,3분기 최저 초상온도,3분기 30cm 지중온도,3분기 3.0m 지중온도,1분기 평균 일교차,2분기 평균 일교차,3분기 평균 일교차,1분기 일교차 15이상인 날,2분기 일교차 15이상인 날,3분기 일교차 15이상인 날,1분기 한파일 수,2분기 한파일 수,3분기 한파일 수,1분기 폭염일 수,2분기 폭염일 수,3분기 폭염일 수
강원도,2001,161222,4794,1,1.6092724867724866,10.71399062049062,7.52815921606738,16.566885245901638,1.6092724867724866,9.1672131147541,2.5068852459016395,6.194098360655738,30.49180327868853,55.85245901639344,989.4281967213116,13.980819672131146,7.847540983606557,2.67905737704918,0.0095081967213114,20.50524590163935,7.624426229508197,16.933333333333334,11.63688524590164,23.30639344262295,10.71399062049062,6.651967213114755,1.692459016393443,18.870983606557377,56.72295081967213,77.57016393442623,986.3644262295082,14.482131147540985,5.178524590163934,2.2775819672131155,0.0,26.02213114754098,18.619180327868847,24.616393442622947,15.468852459016396,19.68540983606557,7.52815921606738,6.552786885245901,1.6960655737704915,14.121475409836066,47.98360655737706,72.39163934426229,992.2183606557376,12.681147540983607,6.245081967213114,2.1944672131147542,0.0,22.9844262295082,13.072622950819673,23.55136612021858,19.720491803278687,13.168852459016392,8.398196721311475,10.680491803278688,19,0,5,0,0,0,0,0,0
경상북도,2001,2412,92,1,2.245103995621237,8.717344444444445,6.307074468085105,16.976229508196724,2.245103995621237,9.679344262295078,2.310819672131148,6.6714754098360665,31.82295081967213,55.37950819672131,996.4727868852456,13.917049180327869,9.79344262295082,2.433770491803279,0.0,21.865573770491807,8.449344262295082,18.38087431693989,12.485245901639349,23.71245901639344,8.717344444444445,7.514098360655738,1.6845901639344265,18.790983606557376,55.61639344262295,75.19032786885245,993.454262295082,14.387704918032783,7.892131147540983,2.240573770491804,0.0,28.182950819672133,18.75622950819672,25.652459016393443,15.29016393442623,20.210327868852456,6.307074468085105,7.875901639344263,1.8496721311475413,14.671803278688524,50.0672131147541,71.92475409836065,998.663606557377,12.639016393442626,7.015573770491804,2.11155737704918,0.0,23.999672131147545,13.78901639344262,24.20437158469945,17.974590163934426,13.333278688524592,8.911803278688527,10.2072131147541,19,0,2,0,0,0,0,0,0
강원도,2002,182212,4428,4,6.960670634920635,13.176495670995674,12.57734126984127,15.868688524590164,6.960670634920635,8.687377049180327,2.186229508196722,7.57311475409836,35.52295081967214,61.06016393442621,990.808524590164,14.007704918032788,7.461639344262294,2.7187295081967213,0.0,19.588032786885243,7.408852459016392,17.300546448087434,12.588524590163932,21.71426229508196,13.176495670995674,7.559016393442622,1.9314754098360651,16.847049180327865,56.3344262295082,75.5606557377049,985.3608196721308,14.50114754098361,4.935573770491804,2.218196721311475,0.0,24.77262295081967,16.412622950819674,23.854644808743167,16.131967213114752,18.640163934426237,12.57734126984127,6.910491803278688,1.6724590163934423,14.178196721311476,53.913114754098366,77.04901639344261,992.1263934426228,12.655409836065576,4.754426229508197,2.012827868852459,0.0,20.72327868852459,12.989344262295084,22.120218579234976,20.054918032786883,12.269508196721311,8.253606557377047,9.20377049180328,14,2,2,0,0,0,0,0,0
경상북도,2002,2175,89,4,7.619102474323064,11.667026804432464,8.616000881834216,15.765737704918031,7.619102474323064,8.412459016393441,1.992131147540984,7.855737704918033,39.24426229508197,62.535573770491794,998.0686885245902,13.931475409836066,7.682950819672133,2.4280327868852463,0.0,20.167049180327865,8.401311475409836,17.846994535519126,12.790163934426229,22.31180327868853,11.667026804432464,7.85655737704918,1.936065573770492,16.81540983606557,54.67704918032786,72.94360655737704,992.190163934426,14.405245901639343,6.134262295081968,2.148032786885246,0.0,26.39229508196721,16.97360655737705,24.546448087431692,15.18688524590164,19.10754098360656,8.616000881834216,7.152131147540983,1.6850819672131148,14.391147540983606,55.07704918032788,75.68540983606557,998.8219672131148,12.634754098360656,5.465737704918033,1.9845901639344263,0.0,22.00426229508197,13.638196721311475,23.078688524590163,18.479508196721312,11.84016393442623,8.666885245901641,9.083770491803277,13,2,1,0,0,0,0,0,0
강원도,2003,129196,3801,4,9.11120071684588,10.049742798353908,18.426914210128498,15.31704918032787,9.11120071684588,8.07655737704918,2.008360655737705,8.233934426229508,40.76065573770491,66.54918032786885,991.4452459016392,14.001311475409835,6.615737704918032,2.55438524590164,0.0,18.716885245901643,7.664262295081968,16.591256830601097,11.410655737704918,21.447868852459024,10.049742798353908,7.01344262295082,1.7052459016393444,17.856393442622952,61.5327868852459,80.65180327868853,985.2927868852458,14.504262295081968,3.9198360655737705,2.126762295081968,0.0,24.133278688524587,17.030983606557374,23.327322404371586,15.268852459016395,19.004590163934427,18.426914210128498,6.983278688524591,1.6675409836065571,15.220163934426228,56.83934426229508,79.76852459016393,992.9218032786883,12.664918032786886,4.062295081967213,1.8879918032786884,0.0,21.20967213114753,14.07016393442623,22.1103825136612,19.61065573770492,11.949016393442625,7.512786885245901,8.498688524590165,10,0,0,0,0,0,0,0,0
경상북도,2003,910,47,4,13.658056923918991,13.20421572871573,10.913215095562034,15.52639344262295,13.658056923918991,8.325081967213114,2.010327868852459,9.019508196721311,43.778688524590166,68.57655737704918,998.4318032786886,13.925081967213115,7.30016393442623,2.3169672131147543,0.0,19.363278688524588,8.231311475409836,17.128961748633873,12.05409836065574,21.39114754098361,13.20421572871573,7.097868852459017,1.5457377049180328,17.601967213114754,62.29508196721312,79.58196721311474,992.3524590163936,14.410327868852455,4.575245901639343,1.8546721311475411,0.0,24.289180327868856,17.36245901639344,23.253551912568305,15.162295081967212,19.89327868852459,10.913215095562034,7.498032786885246,1.6190163934426227,15.418688524590166,56.74590163934426,76.28508196721313,999.6022950819672,12.641475409836064,4.60967213114754,1.7232786885245903,0.0,22.2744262295082,15.270491803278686,23.426775956284157,18.07459016393442,11.649672131147542,7.385081967213114,8.35,12,0,0,0,0,0,0,0,0
강원도,2004,125116,4014,5,6.042126216077829,13.922114067849362,11.506790328534514,16.16,6.042126216077829,9.48672131147541,2.316065573770492,7.565081967213114,34.83934426229508,61.74049180327867,988.91,14.025901639344262,6.763934426229508,2.5903278688524587,0.0321311475409836,19.1688524590164,8.395409836065575,16.823497267759564,12.295901639344264,23.33311475409836,13.922114067849362,7.669508196721311,1.8704918032786888,19.25327868852459,59.40983606557377,79.78622950819671,986.2904918032788,14.49245901639344,4.775081967213114,2.212254098360656,0.0,26.27032786885245,18.874098360655736,24.6775956284153,16.81967213114754,19.37262295081967,11.506790328534514,7.087377049180328,1.7781967213114755,15.019508196721311,52.76065573770492,77.36622950819672,992.2273770491804,12.636065573770493,5.025737704918033,2.140450819672131,0.0,21.700819672131143,13.638032786885244,22.95573770491803,20.25327868852459,12.028032786885245,8.084098360655737,9.562459016393442,14,2,1,0,0,0,0,1,0
경상북도,2004,1214,59,5,5.814408602150539,13.337078483245149,10.140284516322254,16.727704918032785,5.814408602150539,9.44672131147541,2.325081967213115,7.8124590163934435,35.4688524590164,59.7555737704918,995.9565573770492,13.94688524590164,7.415245901639344,2.348934426229508,0.0,20.348360655737707,8.70639344262295,17.736065573770496,12.582786885245904,23.965901639344263,13.337078483245149,7.9311475409836065,1.773606557377049,18.9711475409836,55.839344262295086,75.30672131147541,993.1409836065573,14.398688524590163,5.996065573770492,2.13327868852459,0.0,27.66049180327869,18.656393442622957,25.16174863387978,15.235245901639349,19.936721311475416,10.140284516322254,7.910819672131146,1.8091803278688523,15.562622950819671,55.837704918032784,76.78704918032787,998.650163934426,12.615245901639344,4.730655737704917,1.8227868852459013,0.0,22.589836065573767,14.630983606557374,23.349726775956288,18.841803278688527,12.364426229508195,8.908360655737704,8.959016393442623,20,4,0,0,0,0,0,6,0
강원도,2005,151609,4290,1,4.068934240362812,11.48964771622935,13.659631642512078,15.270163934426233,4.068934240362812,9.604590163934429,2.346065573770492,6.369672131147542,34.19180327868853,60.36180327868851,988.9637704918034,14.0172131147541,7.441639344262295,2.780081967213115,0.0,18.08311475409836,7.125245901639345,16.166666666666668,11.71311475409836,23.876557377049178,11.48964771622935,7.583278688524591,1.8311475409836064,19.37,56.77540983606558,77.09032786885247,984.775573770492,14.496065573770492,4.972622950819672,2.393770491803279,0.0,26.565245901639347,19.235245901639345,24.874316939890708,15.731147540983608,20.10803278688525,13.659631642512078,7.484590163934424,1.9495081967213117,16.02,56.54262295081966,78.22918032786885,992.8045901639344,12.64590163934426,4.434590163934426,2.054754098360656,0.0,22.110491803278684,15.406721311475408,23.02295081967213,19.96311475409836,12.21081967213115,8.153770491803279,8.354098360655737,12,0,0,0,0,0,0,1,0
경상북도,2005,2620,95,1,5.447991452991453,9.990596119929457,8.318153235653238,15.949344262295082,5.447991452991453,9.87672131147541,2.3524590163934427,7.264754098360655,35.35081967213115,60.63049180327869,995.9775409836064,13.939508196721311,8.225245901639344,2.5504918032786885,0.0,20.315409836065573,7.942131147540983,17.389071038251366,12.280327868852462,24.095901639344252,9.990596119929457,7.169180327868853,1.7590163934426228,19.86327868852459,58.644262295081965,78.2311475409836,991.5734426229508,14.401967213114752,5.924262295081967,2.2061475409836064,0.0,28.155409836065576,19.06540983606557,25.30437158469945,15.005737704918037,20.93950819672131,8.318153235653238,7.917377049180327,1.929672131147541,17.1072131147541,59.30327868852459,79.34901639344261,999.1419672131148,12.623114754098362,4.661311475409836,1.900655737704918,0.0,23.637049180327868,16.06,23.93825136612022,18.18934426229508,12.69606557377049,8.565409836065573,8.357377049180329,12,0,0,0,0,0,0,2,0
